Date/Time,PANEL0:Generator Produced DC Electric Energy [J](Hourly),PANEL1:Generator Produced DC Electric Energy [J](Hourly),PANEL2:Generator Produced DC Electric Energy [J](Hourly),PANEL3:Generator Produced DC Electric Energy [J](Hourly) 
 02/14  14:00:00,46075270.7934391,86704291.369776,22463990.0580763,19912336.6214702 
 02/14  15:00:00,41680178.711839,65944931.1161727,8777725.52517443,12539475.1370022 
 02/14  16:00:00,33550116.1164133,42683556.6162457,2542827.66466037,5352176.71035363 
 02/14  17:00:00,16911952.1260871,15423628.057501,1440979.06239669,2241522.9859504 
 02/14  18:00:00,0.0,0.0,0.0,0.0 
 02/14  19:00:00,0.0,0.0,0.0,0.0 
 02/14  20:00:00,0.0,0.0,0.0,0.0 
 02/14  21:00:00,0.0,0.0,0.0,0.0 
 02/14  22:00:00,0.0,0.0,0.0,0.0 
 02/14  23:00:00,0.0,0.0,0.0,0.0 
 02/14  24:00:00,0.0,0.0,0.0,0.0 
 02/15  01:00:00,0.0,0.0,0.0,0.0 
 02/15  02:00:00,0.0,0.0,0.0,0.0 
 02/15  03:00:00,0.0,0.0,0.0,0.0 
 02/15  04:00:00,0.0,0.0,0.0,0.0 
 02/15  05:00:00,0.0,0.0,0.0,0.0 
 02/15  06:00:00,0.0,0.0,0.0,0.0 
 02/15  07:00:00,405403.048722808,835833.263934357,725728.763818448,630626.964679923 
 02/15  08:00:00,3991278.63427701,7903400.68120928,5702639.32518039,6208655.6533198 
 02/15  09:00:00,8491100.56597263,17463179.8004166,11614023.7346779,13319471.0944263 
 02/15  10:00:00,11720301.4693331,21949363.0788416,13856108.0915956,17836162.9048252 
 02/15  11:00:00,14912729.8867147,26604389.4465316,16210065.547478,21808847.8955459 
 02/15  12:00:00,19068522.721248,33682740.9903486,19563146.2921497,26410966.3638255 
 02/15  13:00:00,18749497.7018996,31747417.8597716,17961628.4845148,25358778.4302063 
 02/15  14:00:00,14109513.6369489,22755232.9612179,12887439.6473241,19240027.7032067 
 02/15  15:00:00,14059849.1924963,22011963.3656609,11236825.8393935,17338420.0172788 
 02/15  16:00:00,10190542.465299,14436408.106594,5836332.87335152,9172641.30766897 
 02/15  17:00:00,8656879.69079179,9141881.44131986,2753092.70171924,4282588.64711882 
 02/15  18:00:00,0.0,0.0,0.0,0.0 
 02/15  19:00:00,0.0,0.0,0.0,0.0 
 02/15  20:00:00,0.0,0.0,0.0,0.0 
 02/15  21:00:00,0.0,0.0,0.0,0.0 
 02/15  22:00:00,0.0,0.0,0.0,0.0 
 02/15  23:00:00,0.0,0.0,0.0,0.0 
 02/15  24:00:00,0.0,0.0,0.0,0.0 
 02/16  01:00:00,0.0,0.0,0.0,0.0 
 02/16  02:00:00,0.0,0.0,0.0,0.0 
 02/16  03:00:00,0.0,0.0,0.0,0.0 
 02/16  04:00:00,0.0,0.0,0.0,0.0 
 02/16  05:00:00,0.0,0.0,0.0,0.0 
 02/16  06:00:00,0.0,0.0,0.0,0.0 
 02/16  07:00:00,306434.60821447,1837832.75466982,2413751.67089027,476676.057222509 
 02/16  08:00:00,2103116.55191132,22548783.2236874,21627518.3268896,3271514.63630649 
 02/16  09:00:00,3677218.31114259,50832469.9019419,36899532.5569707,8081416.33064879 
 02/16  10:00:00,13848706.4941487,73646688.6596782,44032991.1058403,16391507.6069713 
 02/16  11:00:00,26015127.6688174,84636431.1751732,43262754.9103761,23129163.9480167 
 02/16  12:00:00,35602172.6405593,95385964.3909731,40545921.1753315,23066625.9893014 
 02/16  13:00:00,43910987.6999143,98073334.0396396,33641349.9444232,22563635.6293298 
 02/16  14:00:00,46528026.0463314,87759069.2323441,22159206.232531,19087736.5347751 
 02/16  15:00:00,43174448.560352,68327768.4184866,9072052.44385494,12944566.4769464 
 02/16  16:00:00,32999381.0948906,42079902.5288954,2800010.59518555,5745787.48670729 
 02/16  17:00:00,16381462.3349801,15136608.6023979,1652612.74543353,2570730.93734104 
 02/16  18:00:00,0.0,0.0,0.0,0.0 
 02/16  19:00:00,0.0,0.0,0.0,0.0 
 02/16  20:00:00,0.0,0.0,0.0,0.0 
 02/16  21:00:00,0.0,0.0,0.0,0.0 
 02/16  22:00:00,0.0,0.0,0.0,0.0 
 02/16  23:00:00,0.0,0.0,0.0,0.0 
 02/16  24:00:00,0.0,0.0,0.0,0.0 
 02/17  01:00:00,0.0,0.0,0.0,0.0 
 02/17  02:00:00,0.0,0.0,0.0,0.0 
 02/17  03:00:00,0.0,0.0,0.0,0.0 
 02/17  04:00:00,0.0,0.0,0.0,0.0 
 02/17  05:00:00,0.0,0.0,0.0,0.0 
 02/17  06:00:00,0.0,0.0,0.0,0.0 
 02/17  07:00:00,565384.849289385,2455734.71280343,3217372.8967889,879487.543339043 
 02/17  08:00:00,2513172.87434122,20270262.9860479,19042284.590249,3909380.026753 
 02/17  09:00:00,4254626.48617398,47777506.0568292,34534954.2762198,8792585.10271864 
 02/17  10:00:00,13484960.6980022,72755997.7784135,43409192.0386468,15746017.5897072 
 02/17  11:00:00,26047970.8913022,89851625.8045116,45382189.6802542,21261957.3067984 
 02/17  12:00:00,36659290.290939,97600040.2549797,41743237.7583392,24359447.8216753 
 02/17  13:00:00,43467801.8583538,96116984.82603,33675108.2585937,23883097.5781106 
 02/17  14:00:00,45419321.4890791,85402439.9853295,22109701.3860383,19642706.7092975 
 02/17  15:00:00,41267891.0785337,65318955.9224202,9433679.87399886,13550154.4481859 
 02/17  16:00:00,30311014.6333153,38979457.5402725,3403570.0601151,6549244.22162738 
 02/17  17:00:00,13783454.7741326,13139962.6715386,1964724.38933744,3056237.93896935 
 02/17  18:00:00,0.0,0.0,0.0,0.0 
 02/17  19:00:00,0.0,0.0,0.0,0.0 
 02/17  20:00:00,0.0,0.0,0.0,0.0 
 02/17  21:00:00,0.0,0.0,0.0,0.0 
 02/17  22:00:00,0.0,0.0,0.0,0.0 
 02/17  23:00:00,0.0,0.0,0.0,0.0 
 02/17  24:00:00,0.0,0.0,0.0,0.0 
 02/18  01:00:00,0.0,0.0,0.0,0.0 
 02/18  02:00:00,0.0,0.0,0.0,0.0 
 02/18  03:00:00,0.0,0.0,0.0,0.0 
 02/18  04:00:00,0.0,0.0,0.0,0.0 
 02/18  05:00:00,0.0,0.0,0.0,0.0 
 02/18  06:00:00,0.0,0.0,0.0,0.0 
 02/18  07:00:00,540126.693661351,2705182.96755411,3682850.64112326,840197.079028769 
 02/18  08:00:00,2332697.35811643,22111600.4715794,21042523.9432928,3628640.33484778 
 02/18  09:00:00,3747026.99014889,49917950.9988715,36227519.1020829,8204069.56769415 
 02/18  10:00:00,13515102.179712,74027767.8461034,44185595.8375265,15728873.5140454 
 02/18  11:00:00,26218939.249978,90864623.4468878,45845522.5456522,21235650.4574259 
 02/18  12:00:00,36710933.5120878,98517652.4302875,41903388.2101455,23771292.4709643 
 02/18  13:00:00,43708391.6312527,97098659.4850887,33689058.881072,23297374.645194 
 02/18  14:00:00,45827592.5144097,86151440.0952505,22245378.7117502,19739848.4787759 
 02/18  15:00:00,42201327.8915656,66746923.7017903,9432579.85616184,13572488.3502302 
 02/18  16:00:00,30907711.2959201,39880056.7418487,3715026.75689798,7102171.1100811 
 02/18  17:00:00,12834985.532794,12662629.1000523,2409086.12282773,3747467.30217648 
 02/18  18:00:00,0.0,0.0,0.0,0.0 
 02/18  19:00:00,0.0,0.0,0.0,0.0 
 02/18  20:00:00,0.0,0.0,0.0,0.0 
 02/18  21:00:00,0.0,0.0,0.0,0.0 
 02/18  22:00:00,0.0,0.0,0.0,0.0 
 02/18  23:00:00,0.0,0.0,0.0,0.0 
 02/18  24:00:00,0.0,0.0,0.0,0.0 
 02/19  01:00:00,0.0,0.0,0.0,0.0 
 02/19  02:00:00,0.0,0.0,0.0,0.0 
 02/19  03:00:00,0.0,0.0,0.0,0.0 
 02/19  04:00:00,0.0,0.0,0.0,0.0 
 02/19  05:00:00,0.0,0.0,0.0,0.0 
 02/19  06:00:00,0.0,0.0,0.0,0.0 
 02/19  07:00:00,591742.848337692,1201963.28652515,1064770.89946638,920488.875191966 
 02/19  08:00:00,3664981.2173376,7523611.33818733,5572696.09234555,5701081.89363627 
 02/19  09:00:00,7542848.72935627,14255583.3287507,9393507.18861061,11862951.7352127 
 02/19  10:00:00,12000314.7718031,22368782.1780707,14148103.7359374,18306535.5006368 
 02/19  11:00:00,14427367.1538594,25483844.7714302,15609146.4384677,21239620.8166341 
 02/19  12:00:00,17880855.2871528,30999573.771465,18283341.659316,25255843.7008199 
 02/19  13:00:00,17729493.9947989,29613329.0542443,17048464.5084578,24485717.5063773 
 02/19  14:00:00,15722857.2964778,25392499.6886953,14292098.8738271,21297432.131779 
 02/19  15:00:00,11478250.537322,17927000.8750986,9983275.61935781,15457595.3686256 
 02/19  16:00:00,6942433.25095022,10500198.0839503,5964885.10297661,9319688.34664535 
 02/19  17:00:00,3961277.9114003,5302615.30497987,2851308.41754899,4435368.64952065 
 02/19  18:00:00,585161.61565612,536093.341189678,249975.217695349,388850.338637209 
 02/19  19:00:00,0.0,0.0,0.0,0.0 
 02/19  20:00:00,0.0,0.0,0.0,0.0 
 02/19  21:00:00,0.0,0.0,0.0,0.0 
 02/19  22:00:00,0.0,0.0,0.0,0.0 
 02/19  23:00:00,0.0,0.0,0.0,0.0 
 02/19  24:00:00,0.0,0.0,0.0,0.0 
 02/20  01:00:00,0.0,0.0,0.0,0.0 
 02/20  02:00:00,0.0,0.0,0.0,0.0 
 02/20  03:00:00,0.0,0.0,0.0,0.0 
 02/20  04:00:00,0.0,0.0,0.0,0.0 
 02/20  05:00:00,0.0,0.0,0.0,0.0 
 02/20  06:00:00,0.0,0.0,0.0,0.0 
 02/20  07:00:00,397758.478796902,710879.480113109,559046.90940675,618735.411461847 
 02/20  08:00:00,2639547.06284434,4905735.72798601,3446504.49620478,4105962.09775787 
 02/20  09:00:00,7940807.75918107,14728666.7389789,9688866.18655698,12492882.2701535 
 02/20  10:00:00,12619794.3521147,23552466.9121867,14860411.5419307,19194520.0341061 
 02/20  11:00:00,18381136.2178473,34030403.4929651,20552049.9057043,26532330.4770041 
 02/20  12:00:00,16240009.4479748,27779355.2758578,16577376.4604618,23269911.6928213 
 02/20  13:00:00,16871004.4400861,27988132.3659183,16245927.994274,23527095.8653086 
 02/20  14:00:00,17620885.7906994,28595596.5776249,15717356.9283101,23263892.0963899 
 02/20  15:00:00,14642905.7581442,22857770.6085595,12013636.4390836,18607961.6982393 
 02/20  16:00:00,10204913.7540343,15121920.0474698,7747035.26827086,12183304.6890655 
 02/20  17:00:00,4263701.08700817,5723555.54780599,3055496.80884357,4752995.03597888 
 02/20  18:00:00,606445.65184945,562771.53427863,265184.549306873,412509.298921802 
 02/20  19:00:00,0.0,0.0,0.0,0.0 
 02/20  20:00:00,0.0,0.0,0.0,0.0 
 02/20  21:00:00,0.0,0.0,0.0,0.0 
 02/20  22:00:00,0.0,0.0,0.0,0.0 
 02/20  23:00:00,0.0,0.0,0.0,0.0 
 02/20  24:00:00,0.0,0.0,0.0,0.0 
 02/21  01:00:00,0.0,0.0,0.0,0.0 
 02/21  02:00:00,0.0,0.0,0.0,0.0 
 02/21  03:00:00,0.0,0.0,0.0,0.0 
 02/21  04:00:00,0.0,0.0,0.0,0.0 
 02/21  05:00:00,0.0,0.0,0.0,0.0 
 02/21  06:00:00,0.0,0.0,0.0,0.0 
 02/21  07:00:00,524483.656707147,3749210.89860586,5506521.11508774,815863.465988896 
 02/21  08:00:00,1830382.43012973,27171317.5742965,26616368.7776584,2847261.55797958 
 02/21  09:00:00,3552217.20122054,55618444.8990455,40543350.2762257,8346926.59267863 
 02/21  10:00:00,14928963.0811183,80802636.6568687,48318189.8752365,17581823.497461 
 02/21  11:00:00,27563801.1865463,93335274.0890816,47413419.2251616,23295957.662464 
 02/21  12:00:00,36880934.804635,96390692.0402611,41904048.5962756,26163726.5833776 
 02/21  13:00:00,39525819.9389147,84174463.1664905,32052986.2321868,27170346.4330007 
 02/21  14:00:00,34838173.3059221,62492434.8761449,21400015.1063573,24989191.5429564 
 02/21  15:00:00,35274185.50592,55536947.0066037,10712174.4416236,15997390.6895752 
 02/21  16:00:00,29523908.4176205,38171604.0042965,5084919.03967679,9102726.19673803 
 02/21  17:00:00,19876836.7109629,18284298.8151476,2238182.04803418,3481616.51916428 
 02/21  18:00:00,1635382.24989602,1009439.72441821,262233.049152016,407918.076458691 
 02/21  19:00:00,0.0,0.0,0.0,0.0 
 02/21  20:00:00,0.0,0.0,0.0,0.0 
 02/21  21:00:00,0.0,0.0,0.0,0.0 
 02/21  22:00:00,0.0,0.0,0.0,0.0 
 02/21  23:00:00,0.0,0.0,0.0,0.0 
 02/21  24:00:00,0.0,0.0,0.0,0.0 
 02/22  01:00:00,0.0,0.0,0.0,0.0 
 02/22  02:00:00,0.0,0.0,0.0,0.0 
 02/22  03:00:00,0.0,0.0,0.0,0.0 
 02/22  04:00:00,0.0,0.0,0.0,0.0 
 02/22  05:00:00,0.0,0.0,0.0,0.0 
 02/22  06:00:00,0.0,0.0,0.0,0.0 
 02/22  07:00:00,883740.462343489,3510378.32983132,4513012.92636456,1374707.38586765 
 02/22  08:00:00,4087406.99529437,23178651.1637079,21189398.2135935,6358188.6593468 
 02/22  09:00:00,8490882.87384925,47687173.5210018,34133834.4643599,15266423.4432503 
 02/22  10:00:00,16096395.47217,51619726.9258402,31661448.1284547,22670252.008465 
 02/22  11:00:00,22118788.8084647,53592645.8043508,29758236.2591811,27104948.7453205 
 02/22  12:00:00,23673355.6517328,47741896.4219031,25176751.260539,28247158.7749641 
 02/22  13:00:00,23721427.8532266,40853772.072718,22388405.8807528,30872635.9579165 
 02/22  14:00:00,20006338.8916397,32727162.4624623,17500285.7231458,25616475.8272042 
 02/22  15:00:00,16226088.0703291,25044218.2168895,11045815.8700597,17378743.4681599 
 02/22  16:00:00,22436887.8738935,30344451.37986,8051001.75528102,13336776.2190893 
 02/22  17:00:00,11745348.2232514,12645841.4793772,4099236.48839191,6376590.09305408 
 02/22  18:00:00,1511503.98086224,1046578.92788042,341470.725941905,531176.684798519 
 02/22  19:00:00,0.0,0.0,0.0,0.0 
 02/22  20:00:00,0.0,0.0,0.0,0.0 
 02/22  21:00:00,0.0,0.0,0.0,0.0 
 02/22  22:00:00,0.0,0.0,0.0,0.0 
 02/22  23:00:00,0.0,0.0,0.0,0.0 
 02/22  24:00:00,0.0,0.0,0.0,0.0 
 02/23  01:00:00,0.0,0.0,0.0,0.0 
 02/23  02:00:00,0.0,0.0,0.0,0.0 
 02/23  03:00:00,0.0,0.0,0.0,0.0 
 02/23  04:00:00,0.0,0.0,0.0,0.0 
 02/23  05:00:00,0.0,0.0,0.0,0.0 
 02/23  06:00:00,0.0,0.0,0.0,0.0 
 02/23  07:00:00,871539.995836296,1660437.6966274,1385546.05288836,1355728.88241202 
 02/23  08:00:00,4833458.55177108,9434104.44607339,6758707.06836376,7518713.30275502 
 02/23  09:00:00,9256830.4918428,26262936.265596,17852482.7880866,15264959.5096598 
 02/23  10:00:00,17020414.8052627,55348253.799896,33749904.8124084,23627798.9387035 
 02/23  11:00:00,23075029.5593747,62339662.7578974,33486846.785048,25645478.2223157 
 02/23  12:00:00,26285560.499136,61320229.1811281,29047509.3570978,24753435.0396801 
 02/23  13:00:00,21925915.6331847,41571900.1829482,19480361.6029321,22837864.4065667 
 02/23  14:00:00,22923625.8876131,38837791.3666689,17895259.8925219,24658253.1802078 
 02/23  15:00:00,14260472.208996,22273255.1608261,11682279.1873321,18082135.9001287 
 02/23  16:00:00,8367835.07657815,12517969.1531618,6761453.13422196,10651029.8788654 
 02/23  17:00:00,3509762.19315637,4945336.99956263,2813231.60855719,4376138.05775563 
 02/23  18:00:00,343063.796054668,408481.582214082,230621.042594876,358743.844036474 
 02/23  19:00:00,0.0,0.0,0.0,0.0 
 02/23  20:00:00,0.0,0.0,0.0,0.0 
 02/23  21:00:00,0.0,0.0,0.0,0.0 
 02/23  22:00:00,0.0,0.0,0.0,0.0 
 02/23  23:00:00,0.0,0.0,0.0,0.0 
 02/23  24:00:00,0.0,0.0,0.0,0.0 
 02/24  01:00:00,0.0,0.0,0.0,0.0 
 02/24  02:00:00,0.0,0.0,0.0,0.0 
 02/24  03:00:00,0.0,0.0,0.0,0.0 
 02/24  04:00:00,0.0,0.0,0.0,0.0 
 02/24  05:00:00,0.0,0.0,0.0,0.0 
 02/24  06:00:00,0.0,0.0,0.0,0.0 
 02/24  07:00:00,883654.788411547,1647755.86094524,1352800.393097,1374574.11530685 
 02/24  08:00:00,4049140.51618638,7068543.22646229,4858412.598732,6298663.02517881 
 02/24  09:00:00,6625816.65433918,11455758.7207101,7490026.87082133,10406268.721786 
 02/24  10:00:00,8637059.68892054,14382906.6297269,9190807.22198547,13349330.7872381 
 02/24  11:00:00,11244693.9619213,18697449.5010545,11720477.7081751,17026150.874651 
 02/24  12:00:00,12999742.8602415,21384432.5936937,13141579.0372336,19279845.9134897 
 02/24  13:00:00,13450943.239292,21804199.83199,13145370.7654631,19567844.1754069 
 02/24  14:00:00,11175186.0888732,17697665.1964792,10641406.6449562,16239256.833922 
 02/24  15:00:00,9471938.70151783,14742845.2148587,8679015.5980902,13491972.5845316 
 02/24  16:00:00,5939210.94401272,9076995.19618696,5432987.3986712,8501425.89412829 
 02/24  17:00:00,2967365.64683686,4321274.4146512,2585211.07377004,4021439.44808673 
 02/24  18:00:00,342547.819094336,418545.7377867,239806.805416984,373032.80842642 
 02/24  19:00:00,0.0,0.0,0.0,0.0 
 02/24  20:00:00,0.0,0.0,0.0,0.0 
 02/24  21:00:00,0.0,0.0,0.0,0.0 
 02/24  22:00:00,0.0,0.0,0.0,0.0 
 02/24  23:00:00,0.0,0.0,0.0,0.0 
 02/24  24:00:00,0.0,0.0,0.0,0.0 
 02/25  01:00:00,0.0,0.0,0.0,0.0 
 02/25  02:00:00,0.0,0.0,0.0,0.0 
 02/25  03:00:00,0.0,0.0,0.0,0.0 
 02/25  04:00:00,0.0,0.0,0.0,0.0 
 02/25  05:00:00,0.0,0.0,0.0,0.0 
 02/25  06:00:00,0.0,0.0,0.0,0.0 
 02/25  07:00:00,893324.132561848,1626157.17872255,1290560.03967048,1389615.31731843 
 02/25  08:00:00,4557305.17780401,8145661.26183817,5643346.08770976,7089141.38769513 
 02/25  09:00:00,8427781.67428986,18165047.0965711,12069892.7861134,13555510.3563236 
 02/25  10:00:00,13935519.4647413,38009102.3201239,23379973.6524691,20037220.3066478 
 02/25  11:00:00,22262414.0011716,54301348.3415669,29986932.5159826,26975412.9073397 
 02/25  12:00:00,28541522.8648065,61260163.0833347,30735556.4660165,30948626.9868345 
 02/25  13:00:00,27270644.3755866,52129556.0234807,23827199.7874607,27355979.3412595 
 02/25  14:00:00,29328407.1055649,51605326.8514117,18931782.8165834,23466079.6941522 
 02/25  15:00:00,28951393.6905527,45674589.2026352,11158639.6441078,16718795.9846145 
 02/25  16:00:00,11671903.514446,16688219.5932313,6595918.25767238,10722574.537469 
 02/25  17:00:00,5851820.07694265,7227410.53716709,3323243.98202207,5169490.63870099 
 02/25  18:00:00,636227.368677805,612539.219955499,297358.698634803,462557.975654138 
 02/25  19:00:00,0.0,0.0,0.0,0.0 
 02/25  20:00:00,0.0,0.0,0.0,0.0 
 02/25  21:00:00,0.0,0.0,0.0,0.0 
 02/25  22:00:00,0.0,0.0,0.0,0.0 
 02/25  23:00:00,0.0,0.0,0.0,0.0 
 02/25  24:00:00,0.0,0.0,0.0,0.0 
 02/26  01:00:00,0.0,0.0,0.0,0.0 
 02/26  02:00:00,0.0,0.0,0.0,0.0 
 02/26  03:00:00,0.0,0.0,0.0,0.0 
 02/26  04:00:00,0.0,0.0,0.0,0.0 
 02/26  05:00:00,0.0,0.0,0.0,0.0 
 02/26  06:00:00,0.0,0.0,0.0,0.0 
 02/26  07:00:00,615956.398163835,2910938.08770996,3885946.70017033,958154.397143743 
 02/26  08:00:00,2300756.02482386,21982720.0974765,20902662.1415427,3578953.81639267 
 02/26  09:00:00,4136994.57380015,47962882.3425616,34978769.6653174,9020466.56038773 
 02/26  10:00:00,14035424.3490597,52279456.8066795,32053785.5465555,19414869.6976107 
 02/26  11:00:00,19700598.5820488,43502566.1663044,24844029.1449403,25789076.9645676 
 02/26  12:00:00,23200972.1719649,52399329.0533321,24892606.7163373,22412904.7729157 
 02/26  13:00:00,36481643.340794,77996390.0175555,28502083.0610693,23089406.6075653 
 02/26  14:00:00,46063284.3892773,86525116.0917729,21961963.0502736,19291935.4808617 
 02/26  15:00:00,42626774.0620661,67382826.4340796,9177605.69435031,13201764.2981237 
 02/26  16:00:00,28460239.4090125,36737777.4873297,4000704.80704135,7758084.1908082 
 02/26  17:00:00,14870294.3657658,14320691.323553,2643137.11118831,4111546.61740404 
 02/26  18:00:00,1529815.17268131,1015466.92270215,307268.909485414,477973.859199534 
 02/26  19:00:00,0.0,0.0,0.0,0.0 
 02/26  20:00:00,0.0,0.0,0.0,0.0 
 02/26  21:00:00,0.0,0.0,0.0,0.0 
 02/26  22:00:00,0.0,0.0,0.0,0.0 
 02/26  23:00:00,0.0,0.0,0.0,0.0 
 02/26  24:00:00,0.0,0.0,0.0,0.0 
 02/27  01:00:00,0.0,0.0,0.0,0.0 
 02/27  02:00:00,0.0,0.0,0.0,0.0 
 02/27  03:00:00,0.0,0.0,0.0,0.0 
 02/27  04:00:00,0.0,0.0,0.0,0.0 
 02/27  05:00:00,0.0,0.0,0.0,0.0 
 02/27  06:00:00,0.0,0.0,0.0,0.0 
 02/27  07:00:00,1080462.03344208,4064286.12466484,5102700.70151625,1680718.71868767 
 02/27  08:00:00,3287194.25107858,22338690.4755601,20931279.7172561,5113413.27945557 
 02/27  09:00:00,5530320.56325136,34935957.9579605,25385947.5320898,10423721.8159878 
 02/27  10:00:00,8925697.30496073,17399237.6868889,11107390.4481064,13763343.2623267 
 02/27  11:00:00,14000846.9079065,24221004.0637051,14964545.6098144,20836273.186083 
 02/27  12:00:00,15949582.3183922,26976910.187635,16235411.7202727,23088636.0947326 
 02/27  13:00:00,14056255.5520238,22973497.168014,13661608.9481371,20143180.9433474 
 02/27  14:00:00,13774857.6364508,21956318.4128768,12767998.4691217,19332568.8624582 
 02/27  15:00:00,14426410.6536382,22410550.4409726,12132769.6157799,18903729.9781222 
 02/27  16:00:00,8321384.94634611,12508851.0801541,6923631.66154177,10956850.6992539 
 02/27  17:00:00,2218942.65181039,3374677.28277449,2099997.22584291,3266662.35131119 
 02/27  18:00:00,192492.186331655,295138.048898832,188649.918793814,293455.429234821 
 02/27  19:00:00,0.0,0.0,0.0,0.0 
 02/27  20:00:00,0.0,0.0,0.0,0.0 
 02/27  21:00:00,0.0,0.0,0.0,0.0 
 02/27  22:00:00,0.0,0.0,0.0,0.0 
 02/27  23:00:00,0.0,0.0,0.0,0.0 
 02/27  24:00:00,0.0,0.0,0.0,0.0 
 02/28  01:00:00,0.0,0.0,0.0,0.0 
 02/28  02:00:00,0.0,0.0,0.0,0.0 
 02/28  03:00:00,0.0,0.0,0.0,0.0 
 02/28  04:00:00,0.0,0.0,0.0,0.0 
 02/28  05:00:00,0.0,0.0,0.0,0.0 
 02/28  06:00:00,0.0,0.0,0.0,0.0 
 02/28  07:00:00,1308974.75631773,2761612.65802672,2550822.3880617,2036182.95427202 
 02/28  08:00:00,4214515.49379966,13448046.9879832,10926916.4437125,6555912.99035503 
 02/28  09:00:00,6554129.28549081,41556133.4059705,29645807.105768,12486272.444842 
 02/28  10:00:00,14185238.7663155,67017474.0487272,40276220.5292684,17700351.522181 
 02/28  11:00:00,25374042.1594586,84000554.6808969,42869630.1217799,22156268.8676963 
 02/28  12:00:00,35956201.3938611,94820129.7360597,40767113.662167,24527249.2399839 
 02/28  13:00:00,43655120.8208545,96901148.2731656,33534563.6820312,23171694.2868787 
 02/28  14:00:00,45803704.5848465,85962760.6412644,22016302.3225931,19535027.8814195 
 02/28  15:00:00,43465593.3505383,68504932.9376463,9455109.29510842,13816160.0666931 
 02/28  16:00:00,34357470.2386314,43602894.8645929,3005139.64765875,6494680.50308967 
 02/28  17:00:00,19325902.5262673,17660218.3479432,2014199.5782631,3133199.34396482 
 02/28  18:00:00,1806087.92049395,1112473.85173707,285540.544694492,444174.180635876 
 02/28  19:00:00,0.0,0.0,0.0,0.0 
 02/28  20:00:00,0.0,0.0,0.0,0.0 
 02/28  21:00:00,0.0,0.0,0.0,0.0 
 02/28  22:00:00,0.0,0.0,0.0,0.0 
 02/28  23:00:00,0.0,0.0,0.0,0.0 
 02/28  24:00:00,0.0,0.0,0.0,0.0 
 03/01  01:00:00,0.0,0.0,0.0,0.0 
 03/01  02:00:00,0.0,0.0,0.0,0.0 
 03/01  03:00:00,0.0,0.0,0.0,0.0 
 03/01  04:00:00,0.0,0.0,0.0,0.0 
 03/01  05:00:00,0.0,0.0,0.0,0.0 
 03/01  06:00:00,0.0,0.0,0.0,0.0 
 03/01  07:00:00,838743.010216488,4238706.15990152,5751749.85701827,1304711.34922565 
 03/01  08:00:00,2377409.83707328,25540312.4054995,25008394.008626,3698193.07989177 
 03/01  09:00:00,6034943.28534347,29607671.7906474,21402070.8318631,10906310.9549633 
 03/01  10:00:00,10956059.3738775,20216193.7469904,12912534.0114265,16912729.2968158 
 03/01  11:00:00,15969099.4000415,29899886.0380501,17798118.0339658,22626896.6370723 
 03/01  12:00:00,26653054.1581553,57391413.8839423,28342671.951183,28157493.3972506 
 03/01  13:00:00,36230810.7625352,74700963.4789758,29376707.5210098,27355176.0732053 
 03/01  14:00:00,41163320.6380758,75591624.5893086,21963463.2848132,22605594.8462964 
 03/01  15:00:00,38716073.9867709,60754745.6807813,10515832.0265265,15828219.2287923 
 03/01  16:00:00,31869220.2900761,40570195.1143554,3554510.25480426,7294933.11835473 
 03/01  17:00:00,19938393.436427,18452912.3084418,2553233.42385139,3971696.43710216 
 03/01  18:00:00,2200762.04820523,1317541.31251804,314180.154202613,488724.684315175 
 03/01  19:00:00,0.0,0.0,0.0,0.0 
 03/01  20:00:00,0.0,0.0,0.0,0.0 
 03/01  21:00:00,0.0,0.0,0.0,0.0 
 03/01  22:00:00,0.0,0.0,0.0,0.0 
 03/01  23:00:00,0.0,0.0,0.0,0.0 
 03/01  24:00:00,0.0,0.0,0.0,0.0 
 03/02  01:00:00,0.0,0.0,0.0,0.0 
 03/02  02:00:00,0.0,0.0,0.0,0.0 
 03/02  03:00:00,0.0,0.0,0.0,0.0 
 03/02  04:00:00,0.0,0.0,0.0,0.0 
 03/02  05:00:00,0.0,0.0,0.0,0.0 
 03/02  06:00:00,0.0,0.0,0.0,0.0 
 03/02  07:00:00,1042471.02431145,5506858.07632564,7782096.9253755,1937548.92202744 
 03/02  08:00:00,4138722.94054422,23392932.7618946,21918383.2735407,9697471.68802651 
 03/02  09:00:00,10035346.4379269,40179500.5802044,28843252.5862046,19784428.6157783 
 03/02  10:00:00,17833975.1521866,72159599.5330901,45168731.0592687,25844610.1291737 
 03/02  11:00:00,23588094.2865796,67000968.5412567,36346983.1842838,26231374.1911975 
 03/02  12:00:00,24549134.4223106,52156223.3561037,26532037.3628972,27303377.1986641 
 03/02  13:00:00,19556034.7085373,33060617.6183532,18713165.8712194,26469249.9501572 
 03/02  14:00:00,14905969.730332,23765488.6096718,13758757.9805701,20824087.8295092 
 03/02  15:00:00,12185008.6895348,18879368.3394338,10580160.4706217,16533117.0208096 
 03/02  16:00:00,7728961.86423452,11627659.3910367,6661038.09448248,10563412.52548 
 03/02  17:00:00,5874278.25801902,7742169.78243007,4092372.62775022,6424941.53642825 
 03/02  18:00:00,695128.483775125,755020.461290512,401711.204793972,624884.096346179 
 03/02  19:00:00,0.0,0.0,0.0,0.0 
