Date/Time,PANEL0:Generator Produced DC Electric Energy [J](Hourly),PANEL1:Generator Produced DC Electric Energy [J](Hourly),PANEL2:Generator Produced DC Electric Energy [J](Hourly),PANEL3:Generator Produced DC Electric Energy [J](Hourly) 
 03/08  08:00:00,8195519.26694257,10033325.1055862,6310831.11656523,11413045.2973788 
 03/08  09:00:00,13749151.8546003,17549866.9535977,10912602.9406281,20573208.4480199 
 03/08  10:00:00,17616140.149807,23317486.6586574,15164623.5968883,27567752.380194 
 03/08  11:00:00,21652560.7068089,29080021.1687758,19786887.7962221,35245673.2722693 
 03/08  12:00:00,21850715.1220168,30399982.2046131,21403312.0955742,36741304.6441844 
 03/08  13:00:00,19340704.6982146,28075626.5607729,20189321.4047062,33284122.549456 
 03/08  14:00:00,18056635.0297,27044454.982222,20274395.8418153,32456024.7558052 
 03/08  15:00:00,13604268.7905972,21332064.9870493,16353096.3830338,25170933.8894727 
 03/08  16:00:00,8876802.08648467,14302311.6870119,11294162.1705142,16520274.6731106 
 03/08  17:00:00,4421480.15077652,6940282.26307034,5865194.59048347,7720501.69208587 
 03/08  18:00:00,825989.942993611,1282036.14477243,1203270.49869617,1361818.46359458 
 03/08  19:00:00,0.0,0.0,0.0,0.0 
 03/08  20:00:00,0.0,0.0,0.0,0.0 
 03/08  21:00:00,0.0,0.0,0.0,0.0 
 03/08  22:00:00,0.0,0.0,0.0,0.0 
 03/08  23:00:00,0.0,0.0,0.0,0.0 
 03/08  24:00:00,0.0,0.0,0.0,0.0 
 03/09  01:00:00,0.0,0.0,0.0,0.0 
 03/09  02:00:00,0.0,0.0,0.0,0.0 
 03/09  03:00:00,0.0,0.0,0.0,0.0 
 03/09  04:00:00,0.0,0.0,0.0,0.0 
 03/09  05:00:00,0.0,0.0,0.0,0.0 
 03/09  06:00:00,0.0,0.0,0.0,0.0 
 03/09  07:00:00,2644924.44663414,3205009.27038112,2060985.19215921,3399114.95862326 
 03/09  08:00:00,7410793.65632082,9472657.30042228,5972617.13620111,10509064.570401 
 03/09  09:00:00,12992865.6071086,16935724.99893,10564015.9071213,19516840.227849 
 03/09  10:00:00,17594076.5040262,23372780.3648952,15178738.6332354,27499923.2368157 
 03/09  11:00:00,19465718.3601354,26719710.7429556,18015322.9351038,31459813.8795746 
 03/09  12:00:00,20084996.5151517,28363503.2667514,19758935.3434833,33483063.8165766 
 03/09  13:00:00,21064501.516714,29842054.0526114,22553746.6887448,37863277.2471146 
 03/09  14:00:00,17882817.2878558,25611611.4132982,22523960.1136276,37105392.2434843 
 03/09  15:00:00,7487818.8732569,11640002.5620951,8051474.58031403,12480310.2885159 
 03/09  16:00:00,5887280.65723652,9291829.08528797,6550122.02177163,9876980.76689123 
 03/09  17:00:00,3269632.5670855,5101362.08216544,3638406.39046421,5299718.01214837 
 03/09  18:00:00,574526.079054164,891813.80720244,638580.67136574,905795.349728802 
 03/09  19:00:00,0.0,0.0,0.0,0.0 
 03/09  20:00:00,0.0,0.0,0.0,0.0 
 03/09  21:00:00,0.0,0.0,0.0,0.0 
 03/09  22:00:00,0.0,0.0,0.0,0.0 
 03/09  23:00:00,0.0,0.0,0.0,0.0 
 03/09  24:00:00,0.0,0.0,0.0,0.0 
 03/10  01:00:00,0.0,0.0,0.0,0.0 
 03/10  02:00:00,0.0,0.0,0.0,0.0 
 03/10  03:00:00,0.0,0.0,0.0,0.0 
 03/10  04:00:00,0.0,0.0,0.0,0.0 
 03/10  05:00:00,0.0,0.0,0.0,0.0 
 03/10  06:00:00,0.0,0.0,0.0,0.0 
 03/10  07:00:00,6502257.8375809,2613063.89578394,1568940.07073266,4474815.56723828 
 03/10  08:00:00,26199896.6660682,10311900.2889874,4431950.42225907,24860703.4937384 
 03/10  09:00:00,18925598.3510811,18227465.5799087,10394909.7752649,26721586.9244776 
 03/10  10:00:00,16400676.6193731,21634977.8736082,14030004.1226921,25604179.1274371 
 03/10  11:00:00,19032404.8490939,26058705.4125934,17592776.64912,30793636.0690458 
 03/10  12:00:00,20729378.9954668,27729134.0393694,20352467.7157502,36035726.9778159 
 03/10  13:00:00,19779420.6498584,25850116.2641801,21846010.4620235,38755876.5843095 
 03/10  14:00:00,13883959.9998857,20773291.454133,15402052.3267152,24682495.6254375 
 03/10  15:00:00,10153039.4290733,15890263.467699,11375173.4037684,17526441.7201613 
 03/10  16:00:00,8502525.83782851,13713801.3662625,10690529.4609158,15631479.7926252 
 03/10  17:00:00,4188572.84680853,6606790.47698361,5430296.10322788,7268552.7635133 
 03/10  18:00:00,682869.161074325,1059967.36457763,835145.854101799,1094087.03794457 
 03/10  19:00:00,0.0,0.0,0.0,0.0 
 03/10  20:00:00,0.0,0.0,0.0,0.0 
 03/10  21:00:00,0.0,0.0,0.0,0.0 
 03/10  22:00:00,0.0,0.0,0.0,0.0 
 03/10  23:00:00,0.0,0.0,0.0,0.0 
 03/10  24:00:00,0.0,0.0,0.0,0.0 
 03/11  01:00:00,0.0,0.0,0.0,0.0 
 03/11  02:00:00,0.0,0.0,0.0,0.0 
 03/11  03:00:00,0.0,0.0,0.0,0.0 
 03/11  04:00:00,0.0,0.0,0.0,0.0 
 03/11  05:00:00,0.0,0.0,0.0,0.0 
 03/11  06:00:00,0.0,0.0,0.0,0.0 
 03/11  07:00:00,5078800.43172335,3868317.91269477,2449628.64479759,4720113.42640852 
 03/11  08:00:00,13896762.7317215,11302767.5517492,6458459.27446843,16472392.3732138 
 03/11  09:00:00,21049238.8499092,18302737.9938805,9994855.4103324,29391859.4234005 
 03/11  10:00:00,15794824.9601335,20553451.1818529,13289962.8968908,24592024.8256443 
 03/11  11:00:00,17451180.4971647,23272555.5994121,15832323.3043921,28390493.4666278 
 03/11  12:00:00,15808128.6500207,22891635.2441597,15604039.5333035,25865478.8768093 
 03/11  13:00:00,15944979.7308352,23541336.8914259,16522982.391053,26855376.1855313 
 03/11  14:00:00,15625400.0330191,23595748.4640219,17213262.3814072,27378418.6276104 
 03/11  15:00:00,11021457.8877141,17247440.1290844,12488033.7842937,19245015.2448313 
 03/11  16:00:00,7388527.8280614,11755777.5528943,8543430.67127731,12765638.2643667 
 03/11  17:00:00,3613598.0038321,5664435.7501782,4290242.78797263,5995344.90952 
 03/11  18:00:00,651101.188252702,1009646.82080589,994993.340063177,1079307.39984319 
 03/11  19:00:00,0.0,0.0,0.0,0.0 
 03/11  20:00:00,0.0,0.0,0.0,0.0 
 03/11  21:00:00,0.0,0.0,0.0,0.0 
 03/11  22:00:00,0.0,0.0,0.0,0.0 
 03/11  23:00:00,0.0,0.0,0.0,0.0 
 03/11  24:00:00,0.0,0.0,0.0,0.0 
 03/12  01:00:00,0.0,0.0,0.0,0.0 
 03/12  02:00:00,0.0,0.0,0.0,0.0 
 03/12  03:00:00,0.0,0.0,0.0,0.0 
 03/12  04:00:00,0.0,0.0,0.0,0.0 
 03/12  05:00:00,0.0,0.0,0.0,0.0 
 03/12  06:00:00,0.0,0.0,0.0,0.0 
 03/12  07:00:00,3027356.11360161,3663808.48183026,2346350.05291383,3878380.6966511 
 03/12  08:00:00,8974060.0287877,10335392.2907435,6328176.03422962,12232928.7187227 
 03/12  09:00:00,22211354.4086034,18337589.3516351,10031272.8720382,31458033.6207389 
 03/12  10:00:00,41778357.1977329,26713766.1299698,18223150.4508369,66440695.0513932 
 03/12  11:00:00,39084183.8346395,32204223.6523735,27038527.7525001,70452563.9645909 
 03/12  12:00:00,28884514.8147386,31152039.9183921,26908773.1237161,55455209.4113666 
 03/12  13:00:00,19955254.8509954,27930313.6877123,21387886.2113273,36240122.7836376 
 03/12  14:00:00,19178628.5657579,27637337.8644992,24276337.8416546,39810193.0938988 
 03/12  15:00:00,10999678.2345252,17395379.4805374,13504725.3537914,20641667.6678148 
 03/12  16:00:00,6122681.79464366,11778321.7222138,15815390.0803862,19693773.3051638 
 03/12  17:00:00,2787196.85917271,6039429.58052906,21206163.1209539,15284077.1655201 
 03/12  18:00:00,617489.693437809,952568.676961484,3471119.26280446,1555517.13141934 
 03/12  19:00:00,0.0,0.0,0.0,0.0 
 03/12  20:00:00,0.0,0.0,0.0,0.0 
 03/12  21:00:00,0.0,0.0,0.0,0.0 
 03/12  22:00:00,0.0,0.0,0.0,0.0 
 03/12  23:00:00,0.0,0.0,0.0,0.0 
 03/12  24:00:00,0.0,0.0,0.0,0.0 
 03/13  01:00:00,0.0,0.0,0.0,0.0 
 03/13  02:00:00,0.0,0.0,0.0,0.0 
 03/13  03:00:00,0.0,0.0,0.0,0.0 
 03/13  04:00:00,0.0,0.0,0.0,0.0 
 03/13  05:00:00,0.0,0.0,0.0,0.0 
 03/13  06:00:00,0.0,0.0,0.0,0.0 
 03/13  07:00:00,8954783.25569276,3226203.50015195,1922533.97092162,5567391.45429935 
 03/13  08:00:00,28417604.3369694,9122122.78885668,2955301.95255286,26650956.5012332 
 03/13  09:00:00,48245945.3452608,18980895.1118408,5433260.88487455,62890335.4226038 
 03/13  10:00:00,54363723.8962354,27095856.5529221,18891645.2335533,86740162.0520625 
 03/13  11:00:00,53143177.4990502,32073868.8599197,32078224.3573836,100367598.875744 
 03/13  12:00:00,45283096.2246969,32534294.7226014,40712690.4878277,101114940.214094 
 03/13  13:00:00,31891038.759079,29165860.9979802,40412842.6461754,83132413.17067 
 03/13  14:00:00,16156996.8823138,23101902.2535344,20336238.1215395,33534681.2981729 
 03/13  15:00:00,11604779.3415747,19153961.7278136,20286706.6902037,30339363.1857795 
 03/13  16:00:00,7789892.52998202,15429544.1692124,20800649.2789743,26541432.0499796 
 03/13  17:00:00,4076751.39025814,6993267.31056116,10276702.5767343,10199955.7611397 
 03/13  18:00:00,828731.019286867,1285844.99012591,1306952.48047605,1393055.77630086 
 03/13  19:00:00,0.0,0.0,0.0,0.0 
 03/13  20:00:00,0.0,0.0,0.0,0.0 
 03/13  21:00:00,0.0,0.0,0.0,0.0 
 03/13  22:00:00,0.0,0.0,0.0,0.0 
 03/13  23:00:00,0.0,0.0,0.0,0.0 
 03/13  24:00:00,0.0,0.0,0.0,0.0 
 03/14  01:00:00,0.0,0.0,0.0,0.0 
 03/14  02:00:00,0.0,0.0,0.0,0.0 
 03/14  03:00:00,0.0,0.0,0.0,0.0 
 03/14  04:00:00,0.0,0.0,0.0,0.0 
 03/14  05:00:00,0.0,0.0,0.0,0.0 
 03/14  06:00:00,0.0,0.0,0.0,0.0 
 03/14  07:00:00,4167364.86947971,3285907.71644783,2049104.08903069,4042658.70688154 
 03/14  08:00:00,19869253.8887698,10516781.6086924,4928522.5756735,21023379.446042 
 03/14  09:00:00,43923595.9969953,20230680.9869815,7164192.09483044,57903555.3782455 
 03/14  10:00:00,51291770.4685574,30803629.8188186,20995015.2584536,81449397.8158781 
 03/14  11:00:00,47744635.337484,36468249.8704257,31847856.0615408,87118581.2224843 
 03/14  12:00:00,35408119.6899633,33301940.2554261,32867546.7121936,72708904.5286386 
 03/14  13:00:00,30941190.9812733,33001252.6350472,37521885.3337345,73285235.2065479 
 03/14  14:00:00,18524868.1482061,25374990.0543132,26992280.3899403,45270348.6039065 
 03/14  15:00:00,13975823.878481,23254924.3626539,27539798.6629684,41189296.3850858 
 03/14  16:00:00,8119752.26988151,16520263.3262295,23684204.4291359,29433849.6940592 
 03/14  17:00:00,2996776.94572295,6565971.43095849,21620752.445001,16043448.9254532 
 03/14  18:00:00,636985.380749197,985123.408803213,2284167.58931272,1354158.82758096 
 03/14  19:00:00,0.0,0.0,0.0,0.0 
 03/14  20:00:00,0.0,0.0,0.0,0.0 
 03/14  21:00:00,0.0,0.0,0.0,0.0 
 03/14  22:00:00,0.0,0.0,0.0,0.0 
 03/14  23:00:00,0.0,0.0,0.0,0.0 
 03/14  24:00:00,0.0,0.0,0.0,0.0 
 03/15  01:00:00,0.0,0.0,0.0,0.0 
 03/15  02:00:00,0.0,0.0,0.0,0.0 
 03/15  03:00:00,0.0,0.0,0.0,0.0 
 03/15  04:00:00,0.0,0.0,0.0,0.0 
 03/15  05:00:00,0.0,0.0,0.0,0.0 
 03/15  06:00:00,0.0,0.0,0.0,0.0 
 03/15  07:00:00,12779295.0812718,2740728.07012887,1511960.30225977,6422533.59067938 
 03/15  08:00:00,35387375.8293801,9802055.89079132,2629209.03582973,31899188.444898 
 03/15  09:00:00,48042520.3361936,19494975.8011376,5806091.18393026,62636239.5322236 
 03/15  10:00:00,53997418.1876124,27416327.3889547,19055810.6070072,86085676.2465146 
 03/15  11:00:00,53820774.0638495,33230775.6892101,32835622.7599546,101428568.587027 
 03/15  12:00:00,48802779.0336168,35678222.4322858,44080424.7051154,108667462.95898 
 03/15  13:00:00,39358899.4591461,34893992.6867158,51511979.3703091,106321299.971981 
 03/15  14:00:00,26933771.1035441,31006779.563363,54695188.5816352,95829495.8110851 
 03/15  15:00:00,13134229.3320246,24754013.194805,52173901.6735524,76692850.0710088 
 03/15  16:00:00,3947460.31132121,16023626.904828,42437360.4152817,48973716.2745561 
 03/15  17:00:00,3120805.77708883,7034207.42186607,23173050.4942349,17405944.6501462 
 03/15  18:00:00,771902.746336879,1195754.37901919,2091267.08259545,1495585.87479958 
 03/15  19:00:00,0.0,0.0,0.0,0.0 
 03/15  20:00:00,0.0,0.0,0.0,0.0 
 03/15  21:00:00,0.0,0.0,0.0,0.0 
 03/15  22:00:00,0.0,0.0,0.0,0.0 
 03/15  23:00:00,0.0,0.0,0.0,0.0 
 03/15  24:00:00,0.0,0.0,0.0,0.0 
 03/16  01:00:00,0.0,0.0,0.0,0.0 
 03/16  02:00:00,0.0,0.0,0.0,0.0 
 03/16  03:00:00,0.0,0.0,0.0,0.0 
 03/16  04:00:00,0.0,0.0,0.0,0.0 
 03/16  05:00:00,0.0,0.0,0.0,0.0 
 03/16  06:00:00,0.0,0.0,0.0,0.0 
 03/16  07:00:00,2951065.27137357,3666631.57166226,2346532.18201421,3838569.07115108 
 03/16  08:00:00,6274891.03847093,8502185.85356789,5359605.67194107,9076912.86790465 
 03/16  09:00:00,9295165.69202828,12971555.3911734,8173198.36558139,14121593.752993 
 03/16  10:00:00,15765463.7822424,21605394.6885325,13976426.6626703,24561660.6731701 
 03/16  11:00:00,17626642.5357102,24738582.1897428,16530791.9990642,28281134.9628138 
 03/16  12:00:00,19300669.577024,27588950.7867841,19025654.9533992,31901434.9839677 
 03/16  13:00:00,17619874.1906647,26031898.2876732,18254966.7867133,29652247.7570597 
 03/16  14:00:00,14018504.0868194,21361346.696633,15055929.4616036,23767303.7886726 
 03/16  15:00:00,9063023.53234076,14170732.5124948,9801322.50332408,15109925.984206 
 03/16  16:00:00,8102672.61881826,12996126.9867882,9533229.55835922,14123280.2009369 
 03/16  17:00:00,4673699.15822691,7406772.03041889,5747437.30203953,7885092.53709807 
 03/16  18:00:00,1181158.86407604,1833352.91028394,1401247.74098483,1879747.68661431 
 03/16  19:00:00,0.0,0.0,0.0,0.0 
 03/16  20:00:00,0.0,0.0,0.0,0.0 
 03/16  21:00:00,0.0,0.0,0.0,0.0 
 03/16  22:00:00,0.0,0.0,0.0,0.0 
 03/16  23:00:00,0.0,0.0,0.0,0.0 
 03/16  24:00:00,0.0,0.0,0.0,0.0 
 03/17  01:00:00,0.0,0.0,0.0,0.0 
 03/17  02:00:00,0.0,0.0,0.0,0.0 
 03/17  03:00:00,0.0,0.0,0.0,0.0 
 03/17  04:00:00,0.0,0.0,0.0,0.0 
 03/17  05:00:00,0.0,0.0,0.0,0.0 
 03/17  06:00:00,212087.63333876,327957.059340453,212087.63333876,327957.059340453 
 03/17  07:00:00,15304409.9168906,2868178.63468669,1532940.51096301,7279442.20456164 
 03/17  08:00:00,38156878.9142875,10923889.7179776,3027153.38590141,34454189.9269911 
 03/17  09:00:00,50439819.819903,21857325.8276596,7057035.09764698,65954931.9751064 
 03/17  10:00:00,55938462.3734309,29622711.3629563,20510882.4753745,89135196.3080157 
 03/17  11:00:00,56181083.7972213,34709829.7927157,34252228.4322538,105812286.884708 
 03/17  12:00:00,50522082.4932981,36611584.6786566,45618969.8983334,112808119.905958 
 03/17  13:00:00,40498391.1071817,35125984.6440479,53390670.9644112,110806155.835369 
 03/17  14:00:00,27465938.2246108,31236944.2273831,56688555.1239633,99554872.2169589 
 03/17  15:00:00,12858432.9193655,24676200.1956165,54639254.473452,80209799.7823207 
 03/17  16:00:00,2941033.49750935,15662881.9982007,46601693.98213,52980423.6231519 
 03/17  17:00:00,1889521.81303996,5917121.41304063,31139357.9237801,20797329.3794295 
 03/17  18:00:00,806721.113992253,1243991.05283204,4637808.00087743,2050935.15162484 
 03/17  19:00:00,0.0,0.0,0.0,0.0 
 03/17  20:00:00,0.0,0.0,0.0,0.0 
 03/17  21:00:00,0.0,0.0,0.0,0.0 
 03/17  22:00:00,0.0,0.0,0.0,0.0 
 03/17  23:00:00,0.0,0.0,0.0,0.0 
 03/17  24:00:00,0.0,0.0,0.0,0.0 
 03/18  01:00:00,0.0,0.0,0.0,0.0 
 03/18  02:00:00,0.0,0.0,0.0,0.0 
 03/18  03:00:00,0.0,0.0,0.0,0.0 
 03/18  04:00:00,0.0,0.0,0.0,0.0 
 03/18  05:00:00,0.0,0.0,0.0,0.0 
 03/18  06:00:00,245750.237986844,380394.672552081,245750.237986844,380394.672552081 
 03/18  07:00:00,11463633.9002471,3504579.74501937,2001238.67566254,6559197.93469599 
 03/18  08:00:00,33491344.1869649,10892809.0724904,3480515.98345956,30962719.9494804 
 03/18  09:00:00,46867266.0927814,20525027.6866582,6688267.97059664,61335435.0000898 
 03/18  10:00:00,53254088.909561,28535939.069537,19686053.2226609,84761931.0547828 
 03/18  11:00:00,53662899.4944985,34112956.1187236,33135069.9656978,100730149.323278 
 03/18  12:00:00,48813716.8672247,36477006.7775986,44209382.490048,108048051.412988 
 03/18  13:00:00,39557999.9950525,35748588.7661467,51549749.4106689,105797570.316204 
 03/18  14:00:00,27275670.3849035,32002458.0348008,54021311.0893644,94286223.1159413 
 03/18  15:00:00,13290235.770358,24989946.5026268,51037685.1897238,74922880.1344405 
 03/18  16:00:00,4122399.84409493,16083396.6822557,41242573.7321017,47560173.6377938 
 03/18  17:00:00,2880674.58731851,6902002.95136497,24481211.0732018,17830973.9689903 
 03/18  18:00:00,1080065.03467218,1670594.18584934,3258428.98767251,2140738.14119813 
 03/18  19:00:00,0.0,0.0,0.0,0.0 
 03/18  20:00:00,0.0,0.0,0.0,0.0 
 03/18  21:00:00,0.0,0.0,0.0,0.0 
 03/18  22:00:00,0.0,0.0,0.0,0.0 
 03/18  23:00:00,0.0,0.0,0.0,0.0 
 03/18  24:00:00,0.0,0.0,0.0,0.0 
 03/19  01:00:00,0.0,0.0,0.0,0.0 
 03/19  02:00:00,0.0,0.0,0.0,0.0 
 03/19  03:00:00,0.0,0.0,0.0,0.0 
 03/19  04:00:00,0.0,0.0,0.0,0.0 
 03/19  05:00:00,0.0,0.0,0.0,0.0 
 03/19  06:00:00,256785.670798706,397631.124177094,256785.670798706,397631.124177094 
 03/19  07:00:00,11630307.6407129,3745155.14016881,2143125.70471384,6784702.77246627 
 03/19  08:00:00,33340513.8062292,11138181.8136113,3630030.30308584,30936421.6565555 
 03/19  09:00:00,46684975.638902,20757491.0560795,6861900.45839433,61133829.885072 
 03/19  10:00:00,53196446.6785607,28645241.3927859,19738533.0542895,84642240.5102947 
 03/19  11:00:00,53516863.7420528,34319233.0367,33164782.3620946,100339529.193443 
 03/19  12:00:00,48755266.6318298,36719956.969048,44193406.1889602,107685657.455605 
 03/19  13:00:00,39475999.6880946,35944996.1178248,51370190.6603771,105188248.107569 
 03/19  14:00:00,27237673.8802804,32402719.7377617,52545307.4812141,91510522.4502772 
 03/19  15:00:00,14503584.4340473,26032621.4657162,43996008.062413,64794429.5498374 
 03/19  16:00:00,5855559.57550667,17028423.4521763,35657088.0145564,42068155.8360581 
 03/19  17:00:00,3664325.34529858,7666173.63121596,20050903.9975567,15858884.3601252 
 03/19  18:00:00,1225720.21504001,1898517.93126441,2739705.71494805,2226013.33108143 
 03/19  19:00:00,0.0,0.0,0.0,0.0 
 03/19  20:00:00,0.0,0.0,0.0,0.0 
 03/19  21:00:00,0.0,0.0,0.0,0.0 
 03/19  22:00:00,0.0,0.0,0.0,0.0 
 03/19  23:00:00,0.0,0.0,0.0,0.0 
 03/19  24:00:00,0.0,0.0,0.0,0.0 
 03/20  01:00:00,0.0,0.0,0.0,0.0 
 03/20  02:00:00,0.0,0.0,0.0,0.0 
 03/20  03:00:00,0.0,0.0,0.0,0.0 
 03/20  04:00:00,0.0,0.0,0.0,0.0 
 03/20  05:00:00,0.0,0.0,0.0,0.0 
 03/20  06:00:00,270324.604162292,418250.434133082,270324.604162292,418250.434133082 
 03/20  07:00:00,12525256.1414268,3905210.98590814,2226288.05084536,7136829.26269945 
 03/20  08:00:00,30715686.3778769,11461328.5972368,4190701.75860855,28896516.2930936 
 03/20  09:00:00,35141475.3693458,20254010.3581382,8412955.6541609,46437767.9734571 
 03/20  10:00:00,22495662.5659186,24108309.3070979,15576224.8997428,34983028.7806785 
 03/20  11:00:00,23148394.2875574,27295757.5240775,19683480.1840258,39178794.1290017 
 03/20  12:00:00,32373545.2591277,34217379.9714736,30820676.0251669,63878770.7019984 
 03/20  13:00:00,29693020.4631026,32898711.4275257,35756964.8746102,68701681.1424768 
 03/20  14:00:00,19155016.0947365,27695227.6223629,24283177.6076765,39720844.9599966 
 03/20  15:00:00,12074958.7701162,18979029.2065401,13834115.9233562,21238790.4612441 
 03/20  16:00:00,6527867.28338818,10380373.4407321,7357667.84672826,11036020.9199987 
 03/20  17:00:00,4510692.97292111,7158034.96397531,5599629.88638674,7596677.68580621 
 03/20  18:00:00,1452118.33322151,2252410.69620194,2032545.29124095,2367470.36125272 
 03/20  19:00:00,0.0,0.0,0.0,0.0 
 03/20  20:00:00,0.0,0.0,0.0,0.0 
 03/20  21:00:00,0.0,0.0,0.0,0.0 
 03/20  22:00:00,0.0,0.0,0.0,0.0 
 03/20  23:00:00,0.0,0.0,0.0,0.0 
 03/20  24:00:00,0.0,0.0,0.0,0.0 
 03/21  01:00:00,0.0,0.0,0.0,0.0 
 03/21  02:00:00,0.0,0.0,0.0,0.0 
 03/21  03:00:00,0.0,0.0,0.0,0.0 
 03/21  04:00:00,0.0,0.0,0.0,0.0 
 03/21  05:00:00,0.0,0.0,0.0,0.0 
 03/21  06:00:00,275694.117028997,427930.064138822,275694.117028997,427930.064138822 
 03/21  07:00:00,3112333.49065401,4329826.14115709,2766789.17882145,4422890.25417296 
 03/21  08:00:00,7268544.41456077,10017124.7194069,6280714.67673259,10584115.9594051 
 03/21  09:00:00,11385684.5347342,15709113.7007083,9828490.28029539,17220814.8941444 
 03/21  10:00:00,16425369.6849877,22607404.8302707,14566614.8042089,25499626.5467239 
 03/21  11:00:00,11879617.7513372,17465666.3798621,11459338.4697741,18758717.6591653 
 03/21  12:00:00,11899818.5056532,17724474.9471041,11817791.3713922,19087277.2120384 
 03/21  13:00:00,13732563.1626278,20678501.6838191,14141523.7652939,22585065.323735 
 03/21  14:00:00,19064764.7426865,28993078.0424099,21260348.8157872,33601293.5082878 
 03/21  15:00:00,14447334.7228923,22873986.5291076,16989539.401574,25924432.5104241 
 03/21  16:00:00,10049706.1731438,16481801.153598,12622651.4406437,18355412.9348764 
 03/21  17:00:00,5351381.8790833,8581101.05806413,6763480.94008141,9136838.73468858 
 03/21  18:00:00,1447813.58060945,2247241.26187691,1702992.87789081,2299585.40897342 
 03/21  19:00:00,0.0,0.0,0.0,0.0 
 03/21  20:00:00,0.0,0.0,0.0,0.0 
 03/21  21:00:00,0.0,0.0,0.0,0.0 
 03/21  22:00:00,0.0,0.0,0.0,0.0 
 03/21  23:00:00,0.0,0.0,0.0,0.0 
 03/21  24:00:00,0.0,0.0,0.0,0.0 
 03/22  01:00:00,0.0,0.0,0.0,0.0 
 03/22  02:00:00,0.0,0.0,0.0,0.0 
 03/22  03:00:00,0.0,0.0,0.0,0.0 
 03/22  04:00:00,0.0,0.0,0.0,0.0 
 03/22  05:00:00,0.0,0.0,0.0,0.0 
 03/22  06:00:00,1206455.41848597,592854.685767126,330816.683177454,589295.276321612 
 03/22  07:00:00,15521048.1719552,7180563.81832545,2603145.41636821,10022374.4452289 
 03/22  08:00:00,35713349.1247255,19348695.3310134,4057178.50274833,35410387.3716081 
 03/22  09:00:00,49178939.1815346,30908885.8685617,11489729.0451589,63302824.1495306 
 03/22  10:00:00,54866802.6817347,38859414.968145,24510821.9324744,84437619.9433924 
 03/22  11:00:00,56401399.2850692,45014635.2531255,37818084.2700456,101359808.442796 
 03/22  12:00:00,50618144.7682693,46549496.1040428,47618259.5086679,106070245.805249 
 03/22  13:00:00,42658356.6978295,46876523.8755515,55615877.4772496,105797995.246609 
 03/22  14:00:00,31430617.9151724,44194209.3065469,57992512.4256245,94700120.5889114 
 03/22  15:00:00,17965808.1963842,36735775.6560108,53852054.5218943,74791486.5170943 
 03/22  16:00:00,5742778.67499818,24848394.3004025,42959583.7052789,47887464.3520981 
 03/22  17:00:00,3290099.82390572,12124178.3133679,25594163.8381306,19441736.4798279 
 03/22  18:00:00,1273308.54696758,2519995.01593441,5254476.01361971,2785624.13467234 
 03/22  19:00:00,0.0,0.0,0.0,0.0 
 03/22  20:00:00,0.0,0.0,0.0,0.0 
 03/22  21:00:00,0.0,0.0,0.0,0.0 
 03/22  22:00:00,0.0,0.0,0.0,0.0 
 03/22  23:00:00,0.0,0.0,0.0,0.0 
 03/22  24:00:00,0.0,0.0,0.0,0.0 
 03/23  01:00:00,0.0,0.0,0.0,0.0 
 03/23  02:00:00,0.0,0.0,0.0,0.0 
 03/23  03:00:00,0.0,0.0,0.0,0.0 
 03/23  04:00:00,0.0,0.0,0.0,0.0 
 03/23  05:00:00,0.0,0.0,0.0,0.0 
 03/23  06:00:00,220834.963681467,328644.804160292,211260.069969081,328714.851168124 
 03/23  07:00:00,2748392.21506462,3942538.97138161,2504212.72416813,4020637.09212121 
 03/23  08:00:00,9937689.54996938,12727108.882371,7650007.42948048,14074076.909538 
 03/23  09:00:00,22758901.2206624,23896680.5244297,13525228.2798947,32421072.7592118 
 03/23  10:00:00,34512719.6049052,33783483.3751077,21637182.1869446,53386492.3233439 
 03/23  11:00:00,35744314.3617174,36258098.9422407,27590029.5630441,62067762.4405866 
 03/23  12:00:00,42957266.8675439,44168159.6274783,40973876.4714647,86157474.8329204 
 03/23  13:00:00,35550606.5203148,42001541.457067,43515555.3771762,80769595.1642847 
 03/23  14:00:00,21235683.3901523,31365188.6506729,29873339.4894057,47972794.0934542 
 03/23  15:00:00,16832877.0541896,30821233.6413604,36546949.025925,52039616.8106558 
 03/23  16:00:00,8851169.73085913,21369369.9303199,27183841.284862,33003938.7721794 
 03/23  17:00:00,4703429.58676962,11120155.2493522,17178574.828879,15338529.8091607 
 03/23  18:00:00,1663922.01836603,2877725.00804149,4222610.86566804,3081914.77855402 
 03/23  19:00:00,0.0,0.0,0.0,0.0 
 03/23  20:00:00,0.0,0.0,0.0,0.0 
 03/23  21:00:00,0.0,0.0,0.0,0.0 
 03/23  22:00:00,0.0,0.0,0.0,0.0 
 03/23  23:00:00,0.0,0.0,0.0,0.0 
 03/23  24:00:00,0.0,0.0,0.0,0.0 
 03/24  01:00:00,0.0,0.0,0.0,0.0 
 03/24  02:00:00,0.0,0.0,0.0,0.0 
 03/24  03:00:00,0.0,0.0,0.0,0.0 
 03/24  04:00:00,0.0,0.0,0.0,0.0 
 03/24  05:00:00,0.0,0.0,0.0,0.0 
 03/24  06:00:00,2179608.80067369,588734.691673715,233768.247328133,550361.878139671 
 03/24  07:00:00,25919745.9800171,8714219.73933363,1647660.84463523,13383109.226311 
 03/24  08:00:00,44701130.8624774,21661564.333013,2487321.43952296,42415746.051048 
