Date/Time,PANEL0:Generator Produced DC Electric Energy [J](Hourly),PANEL1:Generator Produced DC Electric Energy [J](Hourly),PANEL2:Generator Produced DC Electric Energy [J](Hourly),PANEL3:Generator Produced DC Electric Energy [J](Hourly) 
 03/28  13:00:00,44721891.2669606,49826837.1298319,57908467.4588136,109594561.672164 
 03/28  14:00:00,31575769.7271404,44971667.1555133,56483276.4098133,91791994.4605498 
 03/28  15:00:00,17461868.6381671,35992128.6087635,52495939.5818803,72633347.422374 
 03/28  16:00:00,7176906.02288838,26253856.5867375,42271944.0106694,47680843.0324336 
 03/28  17:00:00,4951666.16217349,13827278.5189887,24259736.0962642,19972286.8323257 
 03/28  18:00:00,1495981.00150099,2814730.37001176,4732025.96719807,2983281.05997023 
 03/28  19:00:00,0.0,0.0,0.0,0.0 
 03/28  20:00:00,0.0,0.0,0.0,0.0 
 03/28  21:00:00,0.0,0.0,0.0,0.0 
 03/28  22:00:00,0.0,0.0,0.0,0.0 
 03/28  23:00:00,0.0,0.0,0.0,0.0 
 03/28  24:00:00,0.0,0.0,0.0,0.0 
 03/29  01:00:00,0.0,0.0,0.0,0.0 
 03/29  02:00:00,0.0,0.0,0.0,0.0 
 03/29  03:00:00,0.0,0.0,0.0,0.0 
 03/29  04:00:00,0.0,0.0,0.0,0.0 
 03/29  05:00:00,0.0,0.0,0.0,0.0 
 03/29  06:00:00,763467.895104222,1011504.45659283,644732.619345138,1007461.22730901 
 03/29  07:00:00,3692374.60479927,5247185.98510461,3321524.13052678,5330460.11871149 
 03/29  08:00:00,8430375.14307888,11658789.8514851,7189900.03345542,12306015.6458161 
 03/29  09:00:00,16082811.4544818,20605451.4086794,12579390.2858994,23886628.3028374 
 03/29  10:00:00,26603317.0345909,30760356.9549251,19634248.7844967,41008854.0952436 
 03/29  11:00:00,19901897.7150142,26042845.7268577,17860716.0451289,32567406.2930225 
 03/29  12:00:00,30901492.3726746,34642252.253984,30379718.4151301,60484962.9043618 
 03/29  13:00:00,40759556.0324986,44944488.5979202,53773398.5551481,101920121.055709 
 03/29  14:00:00,30673245.8288069,43148255.3679706,59072881.4648124,96275018.7184082 
 03/29  15:00:00,17516296.2659702,36308335.6500066,53461194.9479429,73906466.0058956 
 03/29  16:00:00,6322136.28747818,25198203.0124374,41919897.4441862,46806309.8766155 
 03/29  17:00:00,3988390.63631702,13221462.4308192,26043572.4433009,20064063.0230885 
 03/29  18:00:00,1991884.48564955,3749653.42014754,6355428.93169518,3922937.00800953 
 03/29  19:00:00,0.0,0.0,0.0,0.0 
 03/29  20:00:00,0.0,0.0,0.0,0.0 
 03/29  21:00:00,0.0,0.0,0.0,0.0 
 03/29  22:00:00,0.0,0.0,0.0,0.0 
 03/29  23:00:00,0.0,0.0,0.0,0.0 
 03/29  24:00:00,0.0,0.0,0.0,0.0 
 03/30  01:00:00,0.0,0.0,0.0,0.0 
 03/30  02:00:00,0.0,0.0,0.0,0.0 
 03/30  03:00:00,0.0,0.0,0.0,0.0 
 03/30  04:00:00,0.0,0.0,0.0,0.0 
 03/30  05:00:00,0.0,0.0,0.0,0.0 
 03/30  06:00:00,3360633.5758671,1287562.82931403,628606.985605179,1184145.79458062 
 03/30  07:00:00,23614492.2650332,9080305.00638459,2535533.29887501,12678143.0210722 
 03/30  08:00:00,26637724.7492303,17921970.3954878,6005922.27130712,28218842.3314516 
 03/30  09:00:00,46464476.9667777,31286056.9057635,12591267.4023779,60402695.2078512 
 03/30  10:00:00,56459491.8689437,38974484.6517297,24435311.1674891,86699417.4081808 
 03/30  11:00:00,56892379.0075618,44876815.9151088,37750574.7660408,102167845.72923 
 03/30  12:00:00,46107314.1323333,44142901.397765,43374009.9087041,94824827.7737853 
 03/30  13:00:00,35886991.8981315,42692736.8249443,44313846.5514743,81836122.8602287 
 03/30  14:00:00,24557026.479917,35977815.732243,35119319.8973282,56653019.3033713 
 03/30  15:00:00,12708970.1950486,20310942.9003349,15497570.5418643,23473947.1057716 
 03/30  16:00:00,8422881.28058172,13745760.6189352,9984783.93203922,14723168.9335724 
 03/30  17:00:00,3952459.18841114,6230146.81428486,4228156.88827416,6331300.01928248 
 03/30  18:00:00,1022150.20945455,1587915.05575702,1028469.80225672,1588247.0222214 
 03/30  19:00:00,0.0,0.0,0.0,0.0 
 03/30  20:00:00,0.0,0.0,0.0,0.0 
 03/30  21:00:00,0.0,0.0,0.0,0.0 
 03/30  22:00:00,0.0,0.0,0.0,0.0 
 03/30  23:00:00,0.0,0.0,0.0,0.0 
 03/30  24:00:00,0.0,0.0,0.0,0.0 
 03/31  01:00:00,0.0,0.0,0.0,0.0 
 03/31  02:00:00,0.0,0.0,0.0,0.0 
 03/31  03:00:00,0.0,0.0,0.0,0.0 
 03/31  04:00:00,0.0,0.0,0.0,0.0 
 03/31  05:00:00,0.0,0.0,0.0,0.0 
 03/31  06:00:00,1579582.24136508,1422009.82884317,863375.372532838,1392963.68887514 
 03/31  07:00:00,10380428.5449453,8146436.70141794,4210990.53024063,9362190.21648596 
 03/31  08:00:00,25101442.3828415,18558351.8597019,6989764.51309246,27790727.6256859 
 03/31  09:00:00,39630189.4509193,28157388.7489468,11557018.1313482,51307411.0222963 
 03/31  10:00:00,27050695.6922397,26555778.5748793,17277740.4738296,42247581.6469453 
 03/31  11:00:00,50165421.1467177,41701185.6507551,34123603.5778716,89204153.66924 
 03/31  12:00:00,33717758.8221323,37377256.6741858,32607594.3873519,65576072.1373421 
 03/31  13:00:00,38021350.0487242,42994098.4094439,49449808.5484607,92854897.6371022 
 03/31  14:00:00,27751257.8556335,39271064.258109,50291626.8258739,81918072.7036057 
 03/31  15:00:00,14454701.6748005,27038588.3035799,33210061.0213894,46946289.5615371 
 03/31  16:00:00,7869279.13915837,19058217.3153946,23738703.4496035,28451629.2060831 
 03/31  17:00:00,4327342.65048265,12573254.2969259,22817878.7558636,17999953.6451644 
 03/31  18:00:00,1531093.92187621,3279499.05593068,7360678.06960403,3444967.59974514 
 03/31  19:00:00,0.0,0.0,0.0,0.0 
 03/31  20:00:00,0.0,0.0,0.0,0.0 
 03/31  21:00:00,0.0,0.0,0.0,0.0 
 03/31  22:00:00,0.0,0.0,0.0,0.0 
 03/31  23:00:00,0.0,0.0,0.0,0.0 
 03/31  24:00:00,0.0,0.0,0.0,0.0 
 04/01  01:00:00,0.0,0.0,0.0,0.0 
 04/01  02:00:00,0.0,0.0,0.0,0.0 
 04/01  03:00:00,0.0,0.0,0.0,0.0 
 04/01  04:00:00,0.0,0.0,0.0,0.0 
 04/01  05:00:00,0.0,0.0,0.0,0.0 
 04/01  06:00:00,1281843.01998347,1505134.45817299,943130.045393257,1488770.35061561 
 04/01  07:00:00,6257974.14225472,7895049.10822267,4841785.27308524,8160047.35467773 
 04/01  08:00:00,13251753.0928547,17034988.1483492,10115837.0183497,18552312.1449447 
 04/01  09:00:00,18424615.502548,24495808.5563529,14989243.5762731,27374727.3623297 
 04/01  10:00:00,21128239.9805873,29032951.6403243,18642217.7791115,32702458.8506311 
 04/01  11:00:00,23170198.0549716,32568017.4479996,21684943.3543772,37058480.7944849 
 04/01  12:00:00,24205059.5667719,34815948.3462493,23954840.6876995,39939735.18524 
 04/01  13:00:00,22780666.9982177,33796853.895851,23861405.9217652,38602937.2588955 
 04/01  14:00:00,20673571.6378869,31779369.8871983,27553911.1601589,43075876.1119987 
 04/01  15:00:00,17616800.1658972,34025802.0375884,43389066.5228951,60685118.9862201 
 04/01  16:00:00,10258401.6260555,23991861.5287063,28771275.9007188,35239392.0555539 
 04/01  17:00:00,6245069.64803631,12949167.2820964,16280780.5082013,15932481.7121328 
 04/01  18:00:00,2048152.50420128,3660717.08565933,5113924.34372326,3731052.21211416 
 04/01  19:00:00,0.0,0.0,0.0,0.0 
 04/01  20:00:00,0.0,0.0,0.0,0.0 
 04/01  21:00:00,0.0,0.0,0.0,0.0 
 04/01  22:00:00,0.0,0.0,0.0,0.0 
 04/01  23:00:00,0.0,0.0,0.0,0.0 
 04/01  24:00:00,0.0,0.0,0.0,0.0 
 04/02  01:00:00,0.0,0.0,0.0,0.0 
 04/02  02:00:00,0.0,0.0,0.0,0.0 
 04/02  03:00:00,0.0,0.0,0.0,0.0 
 04/02  04:00:00,0.0,0.0,0.0,0.0 
 04/02  05:00:00,0.0,0.0,0.0,0.0 
 04/02  06:00:00,839359.680678013,1156271.10714297,736230.132442859,1151292.99363381 
 04/02  07:00:00,5423211.29138881,7051855.44200187,4341552.37654297,7272627.16609233 
 04/02  08:00:00,12303680.6355326,15921652.2294,9480273.64277474,17226310.2106058 
 04/02  09:00:00,12250038.694933,17306794.9294463,10799482.6126819,18472787.0996097 
 04/02  10:00:00,12459615.3819802,18028610.5509537,11612759.1654238,19337340.9834189 
 04/02  11:00:00,22180826.2334707,31335257.4357394,20853787.9583067,35465264.8520872 
 04/02  12:00:00,24881772.2042857,35672733.7073615,24597360.7126347,41131660.2932767 
 04/02  13:00:00,21353719.6905891,31810201.1293306,22326163.2420155,35991325.5246204 
 04/02  14:00:00,21038409.9938773,32312319.55792,23511835.8659653,36842710.5803678 
 04/02  15:00:00,15847076.0171083,25342300.1825004,18625361.6268727,28170136.7290876 
 04/02  16:00:00,11350596.9659988,18936126.6054903,14289496.5480086,20649564.0921205 
 04/02  17:00:00,6319015.75035672,10353983.5327654,7927080.54767647,10809588.0314618 
 04/02  18:00:00,2207289.3191066,3513733.83397988,2744340.50877836,3513786.49844092 
 04/02  19:00:00,0.0,0.0,0.0,0.0 
 04/02  20:00:00,0.0,0.0,0.0,0.0 
 04/02  21:00:00,0.0,0.0,0.0,0.0 
 04/02  22:00:00,0.0,0.0,0.0,0.0 
 04/02  23:00:00,0.0,0.0,0.0,0.0 
 04/02  24:00:00,0.0,0.0,0.0,0.0 
 04/03  01:00:00,0.0,0.0,0.0,0.0 
 04/03  02:00:00,0.0,0.0,0.0,0.0 
 04/03  03:00:00,0.0,0.0,0.0,0.0 
 04/03  04:00:00,0.0,0.0,0.0,0.0 
 04/03  05:00:00,0.0,0.0,0.0,0.0 
 04/03  06:00:00,1511193.32442827,1956534.10899183,1236275.80064724,1938873.73629565 
 04/03  07:00:00,5302110.05735424,7157778.76785378,4453624.71571766,7301809.45889713 
 04/03  08:00:00,9673742.23917268,13373746.708831,8203918.11594661,14021175.556574 
 04/03  09:00:00,9587546.69204414,14123414.4686173,8950547.6286437,14651661.9361534 
 04/03  10:00:00,12603497.2976428,18543321.3655303,11927532.0158174,19532684.9548276 
 04/03  11:00:00,13890852.0854038,20611983.0398946,13476417.5245879,21865039.4765316 
 04/03  12:00:00,15059485.6857371,22512445.5975133,14986330.0334944,24121886.9329888 
 04/03  13:00:00,14349013.3120281,21787315.8323048,14688567.7070848,23282381.9312261 
 04/03  14:00:00,11866806.6924446,18349991.869358,12403423.8061249,19320766.6180367 
 04/03  15:00:00,10284676.485818,16167031.636184,11039558.2642354,16932531.8061807 
 04/03  16:00:00,6892994.49807732,10909482.5886135,7357604.51445473,11180628.4992302 
 04/03  17:00:00,4209494.62805742,6605453.3993147,4405915.4050017,6663523.80000658 
 04/03  18:00:00,1389253.69572407,2157049.25134454,1393013.41795879,2156678.26012683 
 04/03  19:00:00,0.0,0.0,0.0,0.0 
 04/03  20:00:00,0.0,0.0,0.0,0.0 
 04/03  21:00:00,0.0,0.0,0.0,0.0 
 04/03  22:00:00,0.0,0.0,0.0,0.0 
 04/03  23:00:00,0.0,0.0,0.0,0.0 
 04/03  24:00:00,0.0,0.0,0.0,0.0 
 04/04  01:00:00,0.0,0.0,0.0,0.0 
 04/04  02:00:00,0.0,0.0,0.0,0.0 
 04/04  03:00:00,0.0,0.0,0.0,0.0 
 04/04  04:00:00,0.0,0.0,0.0,0.0 
 04/04  05:00:00,0.0,0.0,0.0,0.0 
 04/04  06:00:00,803085.594785838,1241981.59423321,799780.102020145,1241631.49283287 
 04/04  07:00:00,3921040.12194888,5712628.57304646,3611876.87624064,5784361.42395641 
 04/04  08:00:00,12547234.7903817,15214461.9078294,8638371.79253052,17185890.315204 
 04/04  09:00:00,24577518.967526,25042169.8980652,13652958.9699826,34289576.1632202 
 04/04  10:00:00,27031214.1505615,30095606.2677284,19016777.2075973,41373707.8588842 
 04/04  11:00:00,17285895.1571991,24371593.2754789,16134894.9415075,27500980.0060216 
 04/04  12:00:00,19562578.9343068,28470742.6649592,19418812.51594,32038485.4766005 
 04/04  13:00:00,20791767.0082442,30961509.3674106,21762244.1163004,35093878.0400724 
 04/04  14:00:00,18582739.881927,28620142.9553842,20422568.374079,31926417.7985827 
 04/04  15:00:00,14283153.4785081,22757106.513727,16401731.7429457,24875208.2161515 
 04/04  16:00:00,9666253.20671623,15837739.9681691,11481110.9865365,16855742.4906699 
 04/04  17:00:00,6091358.74081627,9955847.73739963,7500464.07169963,10325211.8636897 
 04/04  18:00:00,1919591.10824879,3023825.79326297,2156709.36724014,3024313.92474813 
 04/04  19:00:00,0.0,0.0,0.0,0.0 
 04/04  20:00:00,0.0,0.0,0.0,0.0 
 04/04  21:00:00,0.0,0.0,0.0,0.0 
 04/04  22:00:00,0.0,0.0,0.0,0.0 
 04/04  23:00:00,0.0,0.0,0.0,0.0 
 04/04  24:00:00,0.0,0.0,0.0,0.0 
 04/05  01:00:00,0.0,0.0,0.0,0.0 
 04/05  02:00:00,0.0,0.0,0.0,0.0 
 04/05  03:00:00,0.0,0.0,0.0,0.0 
 04/05  04:00:00,0.0,0.0,0.0,0.0 
 04/05  05:00:00,0.0,0.0,0.0,0.0 
 04/05  06:00:00,3862909.10214045,2183026.23453266,1184178.07068797,2044747.4863896 
 04/05  07:00:00,23307936.5776624,10829885.2658813,3575710.04902587,14331117.2890136 
 04/05  08:00:00,42201112.775445,23250975.6455172,4697914.16509125,41296572.910667 
 04/05  09:00:00,52647465.0379301,34062559.3809703,12758813.6889956,67497870.6657085 
 04/05  10:00:00,55795544.3265474,40723244.1246065,25504803.1034533,85538912.0311207 
 04/05  11:00:00,56079748.8364203,45894676.7224577,37834234.4799607,99978734.6320577 
 04/05  12:00:00,42468720.8785193,40931307.5650738,40316815.2556614,87630617.0925816 
 04/05  13:00:00,38512044.2164514,43354753.2602304,49640935.1688292,93559867.1198176 
 04/05  14:00:00,25182730.4881427,36944675.0027521,38004074.5755385,61138891.8115376 
 04/05  15:00:00,18470176.8703102,32155415.0978589,30963050.2378575,44577410.0477892 
 04/05  16:00:00,10906121.023418,26442398.2086492,32209372.0651797,38441026.0271115 
 04/05  17:00:00,4496396.58475567,15023367.0745357,28820509.7987193,21997907.6127678 
 04/05  18:00:00,2262348.34604246,4439087.03664762,7715186.4145751,4519838.6439614 
 04/05  19:00:00,0.0,0.0,0.0,0.0 
 04/05  20:00:00,0.0,0.0,0.0,0.0 
 04/05  21:00:00,0.0,0.0,0.0,0.0 
 04/05  22:00:00,0.0,0.0,0.0,0.0 
 04/05  23:00:00,0.0,0.0,0.0,0.0 
 04/05  24:00:00,0.0,0.0,0.0,0.0 
 04/06  01:00:00,0.0,0.0,0.0,0.0 
 04/06  02:00:00,0.0,0.0,0.0,0.0 
 04/06  03:00:00,0.0,0.0,0.0,0.0 
 04/06  04:00:00,0.0,0.0,0.0,0.0 
 04/06  05:00:00,0.0,0.0,0.0,0.0 
 04/06  06:00:00,1576449.65901385,1996838.32247935,1256037.52417272,1973625.45897357 
 04/06  07:00:00,6798739.52120431,7783008.75347149,4578676.7880775,8198263.54121905 
 04/06  08:00:00,17242754.3821865,16575117.8369074,7986767.81596013,21038265.9219738 
 04/06  09:00:00,28512251.7337205,28368406.9948238,15020534.6449552,39200795.8388942 
 04/06  10:00:00,24511402.3169539,27427055.3808567,17735194.3236519,38141402.6682137 
 04/06  11:00:00,41409906.0512123,39908998.4348289,30628528.338326,71931806.8887727 
 04/06  12:00:00,31803596.3050776,36131586.0884425,30688514.8460219,60869575.8839268 
 04/06  13:00:00,30346128.5352473,38125973.0254524,36603849.2576274,65812511.4705884 
 04/06  14:00:00,23915950.4798154,35928379.3919864,31449566.5333974,50014745.480515 
 04/06  15:00:00,13519394.9472059,21668419.4136175,16239212.7289917,24523495.8033704 
 04/06  16:00:00,8873997.20816861,14572247.4206814,10595931.8079928,15532290.6774465 
 04/06  17:00:00,5683021.22238045,9244447.29573313,6838911.79540772,9534986.19102163 
 04/06  18:00:00,2067182.37212008,3257850.45233039,2316687.50451113,3251499.9204218 
 04/06  19:00:00,0.0,0.0,0.0,0.0 
 04/06  20:00:00,0.0,0.0,0.0,0.0 
 04/06  21:00:00,0.0,0.0,0.0,0.0 
 04/06  22:00:00,0.0,0.0,0.0,0.0 
 04/06  23:00:00,0.0,0.0,0.0,0.0 
 04/06  24:00:00,0.0,0.0,0.0,0.0 
 04/07  01:00:00,0.0,0.0,0.0,0.0 
 04/07  02:00:00,0.0,0.0,0.0,0.0 
 04/07  03:00:00,0.0,0.0,0.0,0.0 
 04/07  04:00:00,0.0,0.0,0.0,0.0 
 04/07  05:00:00,0.0,0.0,0.0,0.0 
 04/07  06:00:00,1492840.7181384,2018140.86766991,1276478.61828769,2001848.17396877 
 04/07  07:00:00,6540208.80990329,8505576.64052194,5207516.00459486,8688128.69369098 
 04/07  08:00:00,12034298.4774715,16141892.7389831,9666194.23654495,17149552.6009079 
 04/07  09:00:00,21246647.5708112,24760116.3999927,14563573.6709741,30826085.6529268 
 04/07  10:00:00,41665716.1740731,38396378.1778649,24260469.039679,63941746.3198152 
 04/07  11:00:00,41443956.1217072,41770515.6761275,31518971.4613549,71495501.7775662 
 04/07  12:00:00,42131813.9717141,45725808.348953,40633657.6888208,82778306.2406137 
 04/07  13:00:00,39989356.6278187,47272780.3225246,50813291.3953387,93733048.2930876 
 04/07  14:00:00,30410126.4234393,44035978.9360987,55490420.9036798,89366010.0973834 
 04/07  15:00:00,16180634.3182739,35452322.4548726,55591861.1921903,76048744.2508369 
 04/07  16:00:00,6372692.35668864,23927341.5211952,37880274.6165645,42729242.9325372 
 04/07  17:00:00,5267378.41074088,11480236.1162103,14835620.4119155,14146814.6620016 
 04/07  18:00:00,2409271.13892403,4620912.54394376,7549858.16920936,4603164.70217636 
 04/07  19:00:00,0.0,0.0,0.0,0.0 
 04/07  20:00:00,0.0,0.0,0.0,0.0 
 04/07  21:00:00,0.0,0.0,0.0,0.0 
 04/07  22:00:00,0.0,0.0,0.0,0.0 
 04/07  23:00:00,0.0,0.0,0.0,0.0 
 04/07  24:00:00,0.0,0.0,0.0,0.0 
 04/08  01:00:00,0.0,0.0,0.0,0.0 
 04/08  02:00:00,0.0,0.0,0.0,0.0 
 04/08  03:00:00,0.0,0.0,0.0,0.0 
 04/08  04:00:00,0.0,0.0,0.0,0.0 
 04/08  05:00:00,0.0,0.0,0.0,0.0 
 04/08  06:00:00,3152536.20623622,2426519.71953121,1401653.13618355,2325679.19187074 
 04/08  07:00:00,18770007.6862653,10842062.1714343,4446819.21430888,13231162.9669876 
 04/08  08:00:00,30830351.3320292,22292552.6048835,7905373.49321814,32936463.9646868 
 04/08  09:00:00,39333500.2939493,33293342.0017698,16059504.2094681,52687921.9426517 
 04/08  10:00:00,46482444.5108196,42241603.0745589,26365195.0748601,70863887.4547867 
 04/08  11:00:00,31660544.4666379,37299111.3706182,26486263.5284161,52954947.0913347 
 04/08  12:00:00,39145442.8141338,44413663.7365046,37795870.0619414,75033642.7469437 
 04/08  13:00:00,29393167.3409356,38442944.7559576,34313492.6524646,60444172.8833369 
 04/08  14:00:00,20258547.2089668,30821335.1094266,25112099.8635636,39598230.8470514 
 04/08  15:00:00,14615668.6071803,24699494.2436415,20746101.8804338,30189791.3687002 
 04/08  16:00:00,9473060.90293722,23233612.9371484,28205153.9690831,33895643.3284521 
 04/08  17:00:00,5976994.87183686,12571724.2703712,15365074.4803345,15111154.9504857 
 04/08  18:00:00,2634477.84615834,4579722.85441336,5258882.02490723,4559306.49093938 
 04/08  19:00:00,0.0,0.0,0.0,0.0 
 04/08  20:00:00,0.0,0.0,0.0,0.0 
 04/08  21:00:00,0.0,0.0,0.0,0.0 
 04/08  22:00:00,0.0,0.0,0.0,0.0 
 04/08  23:00:00,0.0,0.0,0.0,0.0 
 04/08  24:00:00,0.0,0.0,0.0,0.0 
 04/09  01:00:00,0.0,0.0,0.0,0.0 
 04/09  02:00:00,0.0,0.0,0.0,0.0 
 04/09  03:00:00,0.0,0.0,0.0,0.0 
 04/09  04:00:00,0.0,0.0,0.0,0.0 
 04/09  05:00:00,0.0,0.0,0.0,0.0 
 04/09  06:00:00,3598847.61206772,2410530.22134359,1352247.35501262,2282995.78939375 
 04/09  07:00:00,23820138.0012481,11099394.6304299,3562661.23986663,14549597.4729371 
 04/09  08:00:00,41426720.5687709,23540141.3778571,5015501.47631575,40786123.3099195 
 04/09  09:00:00,52200863.4969988,34064602.8340347,12865744.7625671,66966022.1801549 
 04/09  10:00:00,59127725.3399248,42582716.2444487,26564408.8292841,90517413.1620329 
 04/09  11:00:00,59157250.5569588,47885655.082489,39822352.4720776,105877528.061955 
 04/09  12:00:00,53348225.3894142,49690616.3079218,50379511.4708528,111457342.095268 
 04/09  13:00:00,43711151.8235196,48836725.1073618,57207876.6510296,107937617.487431 
 04/09  14:00:00,31302334.0673674,44998056.6840587,57246089.1099784,92518066.1966621 
 04/09  15:00:00,18256996.6130714,35818539.3315575,46915561.5964669,65369106.5352942 
 04/09  16:00:00,10043116.1812561,21925097.5697168,23868050.8379872,29793776.7648153 
 04/09  17:00:00,5540581.89932301,12060428.8132783,15660347.7219975,14650477.8912638 
 04/09  18:00:00,2194157.77252928,4236484.592082,6876947.20457029,4212552.97828941 
 04/09  19:00:00,0.0,0.0,0.0,0.0 
 04/09  20:00:00,0.0,0.0,0.0,0.0 
 04/09  21:00:00,0.0,0.0,0.0,0.0 
 04/09  22:00:00,0.0,0.0,0.0,0.0 
 04/09  23:00:00,0.0,0.0,0.0,0.0 
 04/09  24:00:00,0.0,0.0,0.0,0.0 
 04/10  01:00:00,0.0,0.0,0.0,0.0 
 04/10  02:00:00,0.0,0.0,0.0,0.0 
 04/10  03:00:00,0.0,0.0,0.0,0.0 
 04/10  04:00:00,0.0,0.0,0.0,0.0 
 04/10  05:00:00,0.0,0.0,0.0,0.0 
 04/10  06:00:00,1584501.75584633,2263032.22433592,1440718.39874934,2249339.27212016 
 04/10  07:00:00,5180324.88856355,7286750.46620636,4556741.58519369,7366580.10491291 
 04/10  08:00:00,10136452.0624789,14179947.3037371,8648510.49535815,14785655.0956938 
 04/10  09:00:00,13358788.175041,18988184.4457994,11838725.9033043,20125102.6542948 
 04/10  10:00:00,12705810.3196688,18603648.0614573,11968405.2002135,19695124.5130655 
 04/10  11:00:00,22388228.8343271,32011215.8010625,21185627.9366259,35624593.74448 
 04/10  12:00:00,23997777.0628941,34860183.8549529,23787437.007491,39312885.1788113 
 04/10  13:00:00,20153317.4305157,30356786.1203328,20973276.6982591,33479077.144992 
 04/10  14:00:00,20475897.3849069,31652602.8131327,22690147.639922,35352778.8904963 
 04/10  15:00:00,14876361.9771775,23769691.5506874,16992574.7312002,25699834.4353832 
 04/10  16:00:00,11290600.7429574,18756890.2664089,13719794.2815699,19935467.0839866 
 04/10  17:00:00,6495313.13089718,10646772.3093592,7846362.29793463,10923176.5678012 
 04/10  18:00:00,1834252.39628494,2866810.09072256,1909789.05209237,2865554.53897612 
 04/10  19:00:00,0.0,0.0,0.0,0.0 
 04/10  20:00:00,0.0,0.0,0.0,0.0 
 04/10  21:00:00,0.0,0.0,0.0,0.0 
 04/10  22:00:00,0.0,0.0,0.0,0.0 
 04/10  23:00:00,0.0,0.0,0.0,0.0 
 04/10  24:00:00,0.0,0.0,0.0,0.0 
 04/11  01:00:00,0.0,0.0,0.0,0.0 
 04/11  02:00:00,0.0,0.0,0.0,0.0 
 04/11  03:00:00,0.0,0.0,0.0,0.0 
 04/11  04:00:00,0.0,0.0,0.0,0.0 
 04/11  05:00:00,0.0,0.0,0.0,0.0 
 04/11  06:00:00,1161847.37549955,1779473.43093615,1143091.18938984,1776945.18303481 
 04/11  07:00:00,4026370.52809506,6061746.83473875,3857666.24468089,6084500.17326397 
 04/11  08:00:00,8570982.12748627,12408798.9930144,7691218.77979504,12785780.8927516 
 04/11  09:00:00,18608213.0643719,24395411.45558,14798546.1036901,27462147.3873989 
 04/11  10:00:00,28764625.2825913,34457418.5175894,21670716.3527111,43833269.7615013 
 04/11  11:00:00,23063463.271569,32667587.0268512,21576506.1469256,36625632.7969085 
 04/11  12:00:00,17478423.1621896,25979791.2680985,17413399.8089717,28177552.1742394 
 04/11  13:00:00,22457817.3323777,33467709.6933753,24078053.0215388,38765343.2619611 
 04/11  14:00:00,23301124.0572633,36275173.4199496,30111564.906055,46638254.133378 
 04/11  15:00:00,19375609.4766259,35197022.1327312,33193495.1097825,46405437.0774202 
 04/11  16:00:00,11393773.377596,26814205.9518073,27897524.5801693,33850772.8080038 
 04/11  17:00:00,4673244.61146474,8089808.80082369,6226432.43383335,8396803.54889016 
 04/11  18:00:00,2205161.03613401,3508609.15924491,2532193.97419357,3462865.65372521 
 04/11  19:00:00,179119.839500304,283824.520337345,213441.026188749,278045.199945589 
 04/11  20:00:00,0.0,0.0,0.0,0.0 
 04/11  21:00:00,0.0,0.0,0.0,0.0 
 04/11  22:00:00,0.0,0.0,0.0,0.0 
 04/11  23:00:00,0.0,0.0,0.0,0.0 
 04/11  24:00:00,0.0,0.0,0.0,0.0 
 04/12  01:00:00,0.0,0.0,0.0,0.0 
 04/12  02:00:00,0.0,0.0,0.0,0.0 
 04/12  03:00:00,0.0,0.0,0.0,0.0 
 04/12  04:00:00,0.0,0.0,0.0,0.0 
 04/12  05:00:00,0.0,0.0,0.0,0.0 
 04/12  06:00:00,11558260.5410691,5212615.04463664,1276993.32813,3226392.79335257 
 04/12  07:00:00,35568707.9472839,20083711.3817042,2393951.31927879,21325356.130598 
 04/12  08:00:00,52466301.8431331,35290654.4514233,4746304.52102828,50748575.4207345 
 04/12  09:00:00,62366599.553448,46910001.4509915,17686251.8062969,77480951.0147706 
 04/12  10:00:00,66471702.0392784,55338200.5737105,32613953.961826,98657558.2957563 
 04/12  11:00:00,64364872.9301403,59893561.1664905,45666937.5179637,111132969.677511 
 04/12  12:00:00,56653633.1205142,60474955.1008174,54991331.3210382,113033700.306984 
 04/12  13:00:00,46880644.7698055,59292448.2413312,61051625.4975768,108377908.838667 
 04/12  14:00:00,30958120.1035851,49200648.7811134,57236318.380752,87796642.5955061 
 04/12  15:00:00,18725948.7351437,43238749.3619676,55666326.1668136,72312580.4255964 
 04/12  16:00:00,6360955.86593324,31820726.4582843,44756892.6741318,46620250.5777792 
 04/12  17:00:00,2476001.89597798,22477099.9642465,38246019.1290783,25815409.4943164 
 04/12  18:00:00,1563981.64211359,8312543.31681109,18587522.0569613,5504982.77872828 
 04/12  19:00:00,184058.496751791,373896.296204273,562457.290952851,284701.25289528 
 04/12  20:00:00,0.0,0.0,0.0,0.0 
 04/12  21:00:00,0.0,0.0,0.0,0.0 
 04/12  22:00:00,0.0,0.0,0.0,0.0 
 04/12  23:00:00,0.0,0.0,0.0,0.0 
 04/12  24:00:00,0.0,0.0,0.0,0.0 
 04/13  01:00:00,0.0,0.0,0.0,0.0 
 04/13  02:00:00,0.0,0.0,0.0,0.0 
 04/13  03:00:00,0.0,0.0,0.0,0.0 
 04/13  04:00:00,0.0,0.0,0.0,0.0 
 04/13  05:00:00,0.0,0.0,0.0,0.0 
 04/13  06:00:00,12648237.4461742,5528684.75092019,1229209.40860402,3281959.0628631 
 04/13  07:00:00,37313927.598619,20852265.576325,2249820.75625751,22089753.0733285 
 04/13  08:00:00,53164791.2472843,35828441.118431,4806522.83294257,51348484.9236171 
