Date/Time,PANEL0:Generator Produced DC Electric Energy [J](Hourly),PANEL1:Generator Produced DC Electric Energy [J](Hourly),PANEL2:Generator Produced DC Electric Energy [J](Hourly),PANEL3:Generator Produced DC Electric Energy [J](Hourly) 
 02/04  10:00:00,15733131.3856619,38469269.4605801,23380146.3002402,22373606.939712 
 02/04  11:00:00,22234501.4932736,45164502.9274423,26020140.0341427,29898272.781872 
 02/04  12:00:00,31168500.5532019,62854568.6679011,32684220.5034865,36471886.3091697 
 02/04  13:00:00,34096556.9773203,65096508.5656313,30386740.9538555,35210843.7717534 
 02/04  14:00:00,30136868.3927712,53021161.8151488,22238533.6447201,28451685.7987266 
 02/04  15:00:00,24859398.2111566,40103624.3317779,14502691.986482,21126293.7534377 
 02/04  16:00:00,12430641.1081952,18063514.9172665,5426603.00076812,9434363.83162642 
 02/04  17:00:00,2456335.63578703,3187658.1838959,1253111.04353179,1949283.8454939 
 02/04  18:00:00,0.0,0.0,0.0,0.0 
 02/04  19:00:00,0.0,0.0,0.0,0.0 
 02/04  20:00:00,0.0,0.0,0.0,0.0 
 02/04  21:00:00,0.0,0.0,0.0,0.0 
 02/04  22:00:00,0.0,0.0,0.0,0.0 
 02/04  23:00:00,0.0,0.0,0.0,0.0 
 02/04  24:00:00,0.0,0.0,0.0,0.0 
 02/05  01:00:00,0.0,0.0,0.0,0.0 
 02/05  02:00:00,0.0,0.0,0.0,0.0 
 02/05  03:00:00,0.0,0.0,0.0,0.0 
 02/05  04:00:00,0.0,0.0,0.0,0.0 
 02/05  05:00:00,0.0,0.0,0.0,0.0 
 02/05  06:00:00,0.0,0.0,0.0,0.0 
 02/05  07:00:00,256380.365897129,398813.902506644,256380.365897129,398813.902506644 
 02/05  08:00:00,3300475.21882346,6966307.33773766,4983814.60783706,5220378.93720544 
 02/05  09:00:00,7574974.22300266,14428066.7407945,9408741.11896926,11991046.013384 
 02/05  10:00:00,9371197.09568894,17532377.4158704,10993707.4882249,14146363.0479955 
 02/05  11:00:00,10649412.0872716,18199381.7200355,11273554.1329508,15903010.1780882 
 02/05  12:00:00,13114836.6599159,21511485.279378,13218999.8816621,19452260.4519657 
 02/05  13:00:00,18650183.097152,30711686.4731309,18135126.5043692,26509906.2403465 
 02/05  14:00:00,13682718.4112933,21846637.0969395,12962206.7928844,19601024.3317815 
 02/05  15:00:00,10604444.6647542,16610701.0393241,9567492.22341411,14767867.4533822 
 02/05  16:00:00,7553191.04833308,11461698.0461398,6134235.23022472,9800907.90491111 
 02/05  17:00:00,2179192.8921179,3108594.43329823,1667765.69759045,2594302.19625181 
 02/05  18:00:00,0.0,0.0,0.0,0.0 
 02/05  19:00:00,0.0,0.0,0.0,0.0 
 02/05  20:00:00,0.0,0.0,0.0,0.0 
 02/05  21:00:00,0.0,0.0,0.0,0.0 
 02/05  22:00:00,0.0,0.0,0.0,0.0 
 02/05  23:00:00,0.0,0.0,0.0,0.0 
 02/05  24:00:00,0.0,0.0,0.0,0.0 
 02/06  01:00:00,0.0,0.0,0.0,0.0 
 02/06  02:00:00,0.0,0.0,0.0,0.0 
 02/06  03:00:00,0.0,0.0,0.0,0.0 
 02/06  04:00:00,0.0,0.0,0.0,0.0 
 02/06  05:00:00,0.0,0.0,0.0,0.0 
 02/06  06:00:00,0.0,0.0,0.0,0.0 
 02/06  07:00:00,266259.916056303,414182.091643138,266259.916056303,414182.091643138 
 02/06  08:00:00,2711245.98985462,8626857.63615355,6491877.15028269,4470223.25107824 
 02/06  09:00:00,7132806.35578179,28634675.5777722,19121114.7630714,12204757.2737772 
 02/06  10:00:00,16207632.5114958,47483901.5119806,28252411.6851869,21676167.2384148 
 02/06  11:00:00,25063829.5849547,61123250.9622511,33089255.3907283,29337103.4443668 
 02/06  12:00:00,31281585.1568134,67555976.2021305,33397348.2965955,33055698.0587277 
 02/06  13:00:00,33650333.8768043,65966482.8762587,29430148.9501085,32158712.6322722 
 02/06  14:00:00,32034123.4024559,57379713.7653519,22319933.5657725,27171041.518559 
 02/06  15:00:00,25742943.4695567,41746229.2003533,12956425.5125418,18452789.2162444 
 02/06  16:00:00,15542135.7250531,22102706.9246664,4389376.89582401,8408223.11576998 
 02/06  17:00:00,4040966.49645773,4795342.70328287,1260576.74738674,1960897.1626016 
 02/06  18:00:00,0.0,0.0,0.0,0.0 
 02/06  19:00:00,0.0,0.0,0.0,0.0 
 02/06  20:00:00,0.0,0.0,0.0,0.0 
 02/06  21:00:00,0.0,0.0,0.0,0.0 
 02/06  22:00:00,0.0,0.0,0.0,0.0 
 02/06  23:00:00,0.0,0.0,0.0,0.0 
 02/06  24:00:00,0.0,0.0,0.0,0.0 
 02/07  01:00:00,0.0,0.0,0.0,0.0 
 02/07  02:00:00,0.0,0.0,0.0,0.0 
 02/07  03:00:00,0.0,0.0,0.0,0.0 
 02/07  04:00:00,0.0,0.0,0.0,0.0 
 02/07  05:00:00,0.0,0.0,0.0,0.0 
 02/07  06:00:00,0.0,0.0,0.0,0.0 
 02/07  07:00:00,299753.276132472,466282.873983846,299753.276132472,466282.873983846 
 02/07  08:00:00,3151805.98173198,5945332.00752096,4124416.15622396,4951582.52893435 
 02/07  09:00:00,7179120.6636807,14862187.7989332,9640090.80533649,11301030.0417602 
 02/07  10:00:00,16455255.5055361,39313051.7583552,23837805.8892941,23365043.744714 
 02/07  11:00:00,24286137.241435,56493236.9854126,31012033.4245267,29526139.6060834 
 02/07  12:00:00,31341314.1860705,68102652.8872796,33477841.2175974,32727144.4073148 
 02/07  13:00:00,34082111.236389,67224291.1620655,29678972.1540195,31959616.3341256 
 02/07  14:00:00,32565227.6729945,58551313.916523,22374974.1559919,26911222.2619002 
 02/07  15:00:00,26981990.2736776,43803820.7599214,13064934.693473,18491395.8556463 
 02/07  16:00:00,16895580.1852331,23886307.2186985,4140824.06574334,8248481.05255826 
 02/07  17:00:00,4940515.64410774,5648899.00535077,1203531.98949419,1872160.87254651 
 02/07  18:00:00,0.0,0.0,0.0,0.0 
 02/07  19:00:00,0.0,0.0,0.0,0.0 
 02/07  20:00:00,0.0,0.0,0.0,0.0 
 02/07  21:00:00,0.0,0.0,0.0,0.0 
 02/07  22:00:00,0.0,0.0,0.0,0.0 
 02/07  23:00:00,0.0,0.0,0.0,0.0 
 02/07  24:00:00,0.0,0.0,0.0,0.0 
 02/08  01:00:00,0.0,0.0,0.0,0.0 
 02/08  02:00:00,0.0,0.0,0.0,0.0 
 02/08  03:00:00,0.0,0.0,0.0,0.0 
 02/08  04:00:00,0.0,0.0,0.0,0.0 
 02/08  05:00:00,0.0,0.0,0.0,0.0 
 02/08  06:00:00,0.0,0.0,0.0,0.0 
 02/08  07:00:00,227545.561111287,353959.761728669,227545.561111287,353959.761728669 
 02/08  08:00:00,1774281.38771002,11563826.4417859,9517288.79290111,3163641.73547012 
 02/08  09:00:00,6529895.4633941,31973298.6157281,21476540.4355953,11592268.3382554 
 02/08  10:00:00,16535918.0553223,50776588.8444627,30103170.4312419,21773104.3568594 
 02/08  11:00:00,25717916.0892233,63706110.2200577,34314388.715472,29677475.0316907 
 02/08  12:00:00,32090584.8698409,69940841.3290101,34328631.7390261,33377940.0625608 
 02/08  13:00:00,34804636.6171697,68652275.1231053,30302324.4322036,32625219.8425865 
 02/08  14:00:00,33409600.1772518,60128130.7025803,22851711.4586157,27389465.1754359 
 02/08  15:00:00,27638708.0587632,44893689.3733525,13116288.0020574,18502971.1657018 
 02/08  16:00:00,17655178.763005,24873208.4899447,3951439.27795124,8095193.69182689 
 02/08  17:00:00,5591157.873776,6367803.19435609,1334504.68245897,2075896.17271396 
 02/08  18:00:00,0.0,0.0,0.0,0.0 
 02/08  19:00:00,0.0,0.0,0.0,0.0 
 02/08  20:00:00,0.0,0.0,0.0,0.0 
 02/08  21:00:00,0.0,0.0,0.0,0.0 
 02/08  22:00:00,0.0,0.0,0.0,0.0 
 02/08  23:00:00,0.0,0.0,0.0,0.0 
 02/08  24:00:00,0.0,0.0,0.0,0.0 
 02/09  01:00:00,0.0,0.0,0.0,0.0 
 02/09  02:00:00,0.0,0.0,0.0,0.0 
 02/09  03:00:00,0.0,0.0,0.0,0.0 
 02/09  04:00:00,0.0,0.0,0.0,0.0 
 02/09  05:00:00,0.0,0.0,0.0,0.0 
 02/09  06:00:00,0.0,0.0,0.0,0.0 
 02/09  07:00:00,273303.959301546,425139.49224685,273303.959301546,425139.49224685 
 02/09  08:00:00,2795922.3759258,9347979.16707648,7100995.1064953,4656997.35979916 
 02/09  09:00:00,8883584.18404534,30857822.5438471,20591600.6721643,14992465.0102568 
 02/09  10:00:00,19056786.8752314,49413395.9419797,29781196.1588012,26556799.8887377 
 02/09  11:00:00,28605991.2194949,65189870.741992,36162759.693742,35561519.5674878 
 02/09  12:00:00,32828220.3116893,66408086.4357529,34660170.2022478,38573854.3637047 
 02/09  13:00:00,31002102.268487,56451026.803776,28583459.3766276,36237624.6441799 
 02/09  14:00:00,24381353.4636867,41136675.8464417,20172622.2156302,28169508.5436067 
 02/09  15:00:00,21223700.9141795,33716158.0460482,14473169.4653762,21812306.9888162 
 02/09  16:00:00,15715396.7348867,22672864.2599815,6496875.79173997,11561206.6083607 
 02/09  17:00:00,3892018.33734542,4969127.29304827,1828305.41002817,2844030.6378216 
 02/09  18:00:00,0.0,0.0,0.0,0.0 
 02/09  19:00:00,0.0,0.0,0.0,0.0 
 02/09  20:00:00,0.0,0.0,0.0,0.0 
 02/09  21:00:00,0.0,0.0,0.0,0.0 
 02/09  22:00:00,0.0,0.0,0.0,0.0 
 02/09  23:00:00,0.0,0.0,0.0,0.0 
 02/09  24:00:00,0.0,0.0,0.0,0.0 
 02/10  01:00:00,0.0,0.0,0.0,0.0 
 02/10  02:00:00,0.0,0.0,0.0,0.0 
 02/10  03:00:00,0.0,0.0,0.0,0.0 
 02/10  04:00:00,0.0,0.0,0.0,0.0 
 02/10  05:00:00,0.0,0.0,0.0,0.0 
 02/10  06:00:00,0.0,0.0,0.0,0.0 
 02/10  07:00:00,323854.467209405,631783.742493718,511100.014719329,503773.615659074 
 02/10  08:00:00,3672980.73713974,7100029.00126976,4901940.05421798,5921595.19666746 
 02/10  09:00:00,9910649.87977973,22148614.1082441,14607162.24024,15990204.7451199 
 02/10  10:00:00,21733057.2507057,54512265.8032395,33542907.6260289,31472568.4494588 
 02/10  11:00:00,32518001.0181264,73202676.5438977,41433181.4411495,41832496.1705316 
 02/10  12:00:00,32272037.7069708,63541021.3875261,33941452.818667,39457741.652355 
 02/10  13:00:00,36181714.6198212,66668083.5725954,32676555.7831788,40444781.498738 
 02/10  14:00:00,32524502.6205697,55918169.4265524,23966170.4048558,31956210.8352208 
 02/10  15:00:00,33296727.125971,52337302.8575027,17365152.4887373,26470065.4320435 
 02/10  16:00:00,23374134.3630455,31920142.583028,6265252.83880838,14163140.9087447 
 02/10  17:00:00,10016091.8717618,10579692.2933274,1087022.45002798,3321703.45855056 
 02/10  18:00:00,0.0,0.0,0.0,0.0 
 02/10  19:00:00,0.0,0.0,0.0,0.0 
 02/10  20:00:00,0.0,0.0,0.0,0.0 
 02/10  21:00:00,0.0,0.0,0.0,0.0 
 02/10  22:00:00,0.0,0.0,0.0,0.0 
 02/10  23:00:00,0.0,0.0,0.0,0.0 
 02/10  24:00:00,0.0,0.0,0.0,0.0 
 02/11  01:00:00,0.0,0.0,0.0,0.0 
 02/11  02:00:00,0.0,0.0,0.0,0.0 
 02/11  03:00:00,0.0,0.0,0.0,0.0 
 02/11  04:00:00,0.0,0.0,0.0,0.0 
 02/11  05:00:00,0.0,0.0,0.0,0.0 
 02/11  06:00:00,0.0,0.0,0.0,0.0 
 02/11  07:00:00,330762.971301932,645882.527562236,519250.90650914,514520.177580783 
 02/11  08:00:00,2986001.91547101,5476618.25037366,3768776.60229968,4763905.56931134 
 02/11  09:00:00,6398034.24300133,15247581.7233907,10052618.160501,10342322.0153907 
 02/11  10:00:00,19883995.5517774,51362901.5531557,31612779.2959282,28743192.6543864 
 02/11  11:00:00,28089077.1750271,60410953.8141697,34739036.0443889,37321666.7493663 
 02/11  12:00:00,26194165.7455715,49001558.2913401,27145152.921594,33970715.1909173 
 02/11  13:00:00,34761192.0349269,63697817.3533455,31380704.1944393,39189576.7812241 
 02/11  14:00:00,33590757.6675978,57574540.2103736,25472007.1305034,34300871.6977838 
 02/11  15:00:00,24620251.8143013,38742845.5379596,15479960.553297,23635262.5894155 
 02/11  16:00:00,15933441.280179,22472202.8846611,6661477.89827943,12656178.2578393 
 02/11  17:00:00,5491063.87729618,6515297.69033273,1879222.89369343,3502709.99728773 
 02/11  18:00:00,0.0,0.0,0.0,0.0 
 02/11  19:00:00,0.0,0.0,0.0,0.0 
 02/11  20:00:00,0.0,0.0,0.0,0.0 
 02/11  21:00:00,0.0,0.0,0.0,0.0 
 02/11  22:00:00,0.0,0.0,0.0,0.0 
 02/11  23:00:00,0.0,0.0,0.0,0.0 
 02/11  24:00:00,0.0,0.0,0.0,0.0 
 02/12  01:00:00,0.0,0.0,0.0,0.0 
 02/12  02:00:00,0.0,0.0,0.0,0.0 
 02/12  03:00:00,0.0,0.0,0.0,0.0 
 02/12  04:00:00,0.0,0.0,0.0,0.0 
 02/12  05:00:00,0.0,0.0,0.0,0.0 
 02/12  06:00:00,0.0,0.0,0.0,0.0 
 02/12  07:00:00,351869.541050821,1003115.42171156,974958.66548226,547352.619412388 
 02/12  08:00:00,3224705.16442208,9929986.9607176,7753208.08350056,6002372.12027009 
 02/12  09:00:00,7333888.29597791,14005447.6085951,9195718.07038372,11707273.4057452 
 02/12  10:00:00,13495867.8586442,26678895.5871868,16677873.1130921,20258034.8132919 
 02/12  11:00:00,23380970.2779829,47885158.7806519,27693348.8035549,31563782.0128514 
 02/12  12:00:00,35313864.1985459,70823259.2858472,37295572.6407255,42124753.5752416 
 02/12  13:00:00,33402602.929948,61048539.7535557,30539637.1497205,38417167.0370397 
 02/12  14:00:00,22098787.5229233,36902368.6617565,18671361.8434244,26517863.6858954 
 02/12  15:00:00,10220353.8822122,16021011.510778,9156095.52133273,14120132.0058474 
 02/12  16:00:00,5520538.78846171,8471494.08732527,5009066.47156763,7905984.19983351 
 02/12  17:00:00,1876480.42763858,2808237.10027223,1699092.31193675,2660595.34206671 
 02/12  18:00:00,0.0,0.0,0.0,0.0 
 02/12  19:00:00,0.0,0.0,0.0,0.0 
 02/12  20:00:00,0.0,0.0,0.0,0.0 
 02/12  21:00:00,0.0,0.0,0.0,0.0 
 02/12  22:00:00,0.0,0.0,0.0,0.0 
 02/12  23:00:00,0.0,0.0,0.0,0.0 
 02/12  24:00:00,0.0,0.0,0.0,0.0 
 02/13  01:00:00,0.0,0.0,0.0,0.0 
 02/13  02:00:00,0.0,0.0,0.0,0.0 
 02/13  03:00:00,0.0,0.0,0.0,0.0 
 02/13  04:00:00,0.0,0.0,0.0,0.0 
 02/13  05:00:00,0.0,0.0,0.0,0.0 
 02/13  06:00:00,0.0,0.0,0.0,0.0 
 02/13  07:00:00,310688.236003613,548128.133126753,402821.153833078,483292.811561175 
 02/13  08:00:00,3215179.05800004,5608554.43753427,3760573.67623912,5104286.36457859 
 02/13  09:00:00,6877616.04036727,11699202.9614387,7599794.15794399,10821212.9026011 
 02/13  10:00:00,8087585.34600686,13149290.3800516,8413608.53912026,12519233.4412572 
 02/13  11:00:00,9371489.33938992,15019082.0874662,9539522.85503277,14398047.9927468 
 02/13  12:00:00,11025763.2663897,17617939.9325649,11083329.1870284,16773981.6616411 
 02/13  13:00:00,10681180.9973119,16931286.0032912,10580720.5668925,16142783.0965823 
 02/13  14:00:00,9443501.67903415,14841809.3644771,9223829.89997455,14196261.9806476 
 02/13  15:00:00,8362812.16363203,13030315.0888962,7956429.31362769,12355171.6535078 
 02/13  16:00:00,7205465.77061517,10985073.3778469,6273956.5747588,9980669.75563409 
 02/13  17:00:00,3351773.89191711,4697756.70060296,2545161.99718197,4013726.64453916 
 02/13  18:00:00,0.0,0.0,0.0,0.0 
 02/13  19:00:00,0.0,0.0,0.0,0.0 
 02/13  20:00:00,0.0,0.0,0.0,0.0 
 02/13  21:00:00,0.0,0.0,0.0,0.0 
 02/13  22:00:00,0.0,0.0,0.0,0.0 
 02/13  23:00:00,0.0,0.0,0.0,0.0 
 02/13  24:00:00,0.0,0.0,0.0,0.0 
 02/14  01:00:00,0.0,0.0,0.0,0.0 
 02/14  02:00:00,0.0,0.0,0.0,0.0 
 02/14  03:00:00,0.0,0.0,0.0,0.0 
 02/14  04:00:00,0.0,0.0,0.0,0.0 
 02/14  05:00:00,0.0,0.0,0.0,0.0 
 02/14  06:00:00,0.0,0.0,0.0,0.0 
 02/14  07:00:00,308252.705011383,1112001.0522997,1158921.67564737,479504.207795484 
 02/14  08:00:00,2748825.19737414,14218712.7367644,11650389.6719216,6615430.09585723 
 02/14  09:00:00,10438989.9141612,34601707.889325,23770259.2757021,18612679.7393513 
 02/14  10:00:00,20856654.5680636,53418274.071155,33008341.0917016,30371719.1773686 
 02/14  11:00:00,27450281.5568976,57519086.4187685,33301736.6482232,36984053.0114193 
 02/14  12:00:00,30542055.9537588,59415161.4901743,31849944.0965944,37639060.8103751 
 02/14  13:00:00,41044477.3471863,77375979.0859102,36344586.8418496,43007009.6525901 
 02/14  14:00:00,38840112.6699977,67344300.6101188,27960404.8801737,36567615.5790368 
 02/14  15:00:00,32145973.505333,50515902.4350398,16983360.5223589,25907506.0524809 
 02/14  16:00:00,23276312.2889315,31827605.6564991,6482411.28611285,14463742.1269032 
 02/14  17:00:00,10162231.2654258,10792806.5537971,1249713.6376782,3579355.75889169 
 02/14  18:00:00,0.0,0.0,0.0,0.0 
 02/14  19:00:00,0.0,0.0,0.0,0.0 
 02/14  20:00:00,0.0,0.0,0.0,0.0 
 02/14  21:00:00,0.0,0.0,0.0,0.0 
 02/14  22:00:00,0.0,0.0,0.0,0.0 
 02/14  23:00:00,0.0,0.0,0.0,0.0 
 02/14  24:00:00,0.0,0.0,0.0,0.0 
 02/15  01:00:00,0.0,0.0,0.0,0.0 
 02/15  02:00:00,0.0,0.0,0.0,0.0 
 02/15  03:00:00,0.0,0.0,0.0,0.0 
 02/15  04:00:00,0.0,0.0,0.0,0.0 
 02/15  05:00:00,0.0,0.0,0.0,0.0 
 02/15  06:00:00,0.0,0.0,0.0,0.0 
 02/15  07:00:00,390606.401473111,723503.220882091,551924.378654107,607609.957847062 
 02/15  08:00:00,3863431.75367893,7140816.99511505,4877078.56395853,6228539.35233096 
 02/15  09:00:00,8767745.19444235,15837946.1062631,10360180.0331872,13916604.2478274 
 02/15  10:00:00,11868970.7861167,20175939.5404178,12853116.9748063,18280641.4210181 
 02/15  11:00:00,14736733.8945782,24493612.7144687,15334525.8166946,22283902.3919557 
 02/15  12:00:00,18556088.3463251,30717653.2101183,18784003.1289955,27366933.5292694 
 02/15  13:00:00,17918285.7666913,29062418.6728417,17555247.9900533,26118633.8376499 
 02/15  14:00:00,13320185.8767372,21092188.4547533,12757073.3521062,19472437.0123364 
 02/15  15:00:00,12880698.9969383,20101653.4887144,11579894.1185478,17948158.0242639 
 02/15  16:00:00,8486715.74980444,12549296.0540776,6051547.22275419,10065779.6810136 
 02/15  17:00:00,5925757.90184371,7225241.0642376,2600547.29408762,4504094.92472458 
 02/15  18:00:00,0.0,0.0,0.0,0.0 
 02/15  19:00:00,0.0,0.0,0.0,0.0 
 02/15  20:00:00,0.0,0.0,0.0,0.0 
 02/15  21:00:00,0.0,0.0,0.0,0.0 
 02/15  22:00:00,0.0,0.0,0.0,0.0 
 02/15  23:00:00,0.0,0.0,0.0,0.0 
 02/15  24:00:00,0.0,0.0,0.0,0.0 
 02/16  01:00:00,0.0,0.0,0.0,0.0 
 02/16  02:00:00,0.0,0.0,0.0,0.0 
 02/16  03:00:00,0.0,0.0,0.0,0.0 
 02/16  04:00:00,0.0,0.0,0.0,0.0 
 02/16  05:00:00,0.0,0.0,0.0,0.0 
 02/16  06:00:00,0.0,0.0,0.0,0.0 
 02/16  07:00:00,275355.234395775,1248865.26778805,1370660.82636547,428330.36461565 
 02/16  08:00:00,2149945.48497167,16345388.6572659,13794004.5818233,6511729.85584344 
 02/16  09:00:00,10105553.3085259,38456452.4053275,26667213.5588627,18745629.3883881 
 02/16  10:00:00,21184312.4381761,56962198.9015355,35092757.3082694,30579909.5929352 
 02/16  11:00:00,29676327.2326012,66515306.8291623,37623763.3144959,38173722.9107666 
 02/16  12:00:00,36004938.6379481,74441269.841921,38282940.4137744,41117653.1274252 
 02/16  13:00:00,40257931.4287228,76339778.2924184,35525843.4433494,41546093.730805 
 02/16  14:00:00,39144056.9756365,67978604.0392206,27915287.0614344,36335931.1295564 
 02/16  15:00:00,33302265.4671854,52341496.7052821,17588416.2762505,26821786.0067293 
 02/16  16:00:00,22973254.8610657,31472782.0815757,6640513.41964689,14593079.6884216 
 02/16  17:00:00,9944798.13802059,10702565.3197068,1445993.38651467,3835411.66165723 
 02/16  18:00:00,0.0,0.0,0.0,0.0 
 02/16  19:00:00,0.0,0.0,0.0,0.0 
 02/16  20:00:00,0.0,0.0,0.0,0.0 
 02/16  21:00:00,0.0,0.0,0.0,0.0 
 02/16  22:00:00,0.0,0.0,0.0,0.0 
 02/16  23:00:00,0.0,0.0,0.0,0.0 
 02/16  24:00:00,0.0,0.0,0.0,0.0 
 02/17  01:00:00,0.0,0.0,0.0,0.0 
 02/17  02:00:00,0.0,0.0,0.0,0.0 
 02/17  03:00:00,0.0,0.0,0.0,0.0 
 02/17  04:00:00,0.0,0.0,0.0,0.0 
 02/17  05:00:00,0.0,0.0,0.0,0.0 
 02/17  06:00:00,0.0,0.0,0.0,0.0 
 02/17  07:00:00,521242.778238673,1719632.11374111,1860558.72758094,810822.09948238 
 02/17  08:00:00,2512466.71336226,14939417.6063019,12373870.7141952,6614194.57748611 
 02/17  09:00:00,10063605.0390828,36362541.3711186,25136504.0829137,18393183.9297648 
 02/17  10:00:00,20782068.2962673,56186793.5163977,34570684.698329,29917488.9196409 
 02/17  11:00:00,30355257.155813,69950958.700798,39264161.8918987,38345915.3734203 
 02/17  12:00:00,37046554.1256938,76324055.8909687,39389157.3704762,42575939.7697402 
 02/17  13:00:00,39853087.8381378,75126231.3632622,35340768.2382483,41841989.2000052 
 02/17  14:00:00,38269901.0021308,66327600.4412017,27529193.6997493,36026546.872834 
 02/17  15:00:00,31969938.0661081,50249147.6948922,17301232.9032343,26394896.035196 
 02/17  16:00:00,21318889.1969873,29397643.4467447,6797807.26454116,14339439.9378551 
 02/17  17:00:00,8579577.68133057,9521054.3547077,1760383.92997895,4008802.07480853 
 02/17  18:00:00,0.0,0.0,0.0,0.0 
 02/17  19:00:00,0.0,0.0,0.0,0.0 
 02/17  20:00:00,0.0,0.0,0.0,0.0 
 02/17  21:00:00,0.0,0.0,0.0,0.0 
 02/17  22:00:00,0.0,0.0,0.0,0.0 
 02/17  23:00:00,0.0,0.0,0.0,0.0 
 02/17  24:00:00,0.0,0.0,0.0,0.0 
 02/18  01:00:00,0.0,0.0,0.0,0.0 
 02/18  02:00:00,0.0,0.0,0.0,0.0 
 02/18  03:00:00,0.0,0.0,0.0,0.0 
 02/18  04:00:00,0.0,0.0,0.0,0.0 
 02/18  05:00:00,0.0,0.0,0.0,0.0 
 02/18  06:00:00,0.0,0.0,0.0,0.0 
 02/18  07:00:00,495049.068199988,1850289.39683625,2085146.353557,770076.328311093 
 02/18  08:00:00,2357315.94263369,16142544.6049163,13523550.21185,6766026.30083715 
 02/18  09:00:00,10045408.9130381,37812886.7863337,26214736.9513321,18591784.5582422 
 02/18  10:00:00,21015441.9334238,57114226.1934428,35147924.3051619,30251010.1776906 
 02/18  11:00:00,30613470.2225258,70696850.9469661,39657091.9371992,38612912.4126062 
 02/18  12:00:00,37163111.2832552,76891171.7206386,39555712.9578504,42449221.5433034 
 02/18  13:00:00,40068190.0890007,75740726.2700667,35451438.7237213,41734251.8830564 
 02/18  14:00:00,38603804.1078064,66899494.0650947,27737489.9046202,36298074.39868 
 02/18  15:00:00,32650673.2176276,51296989.4640298,17551348.1424906,26795043.7628207 
 02/18  16:00:00,21841105.1640483,30197263.7727097,7211422.19587126,14995556.5649429 
 02/18  17:00:00,8230604.49471613,9438098.96208963,2204373.86804462,4582621.08743043 
 02/18  18:00:00,0.0,0.0,0.0,0.0 
 02/18  19:00:00,0.0,0.0,0.0,0.0 
 02/18  20:00:00,0.0,0.0,0.0,0.0 
 02/18  21:00:00,0.0,0.0,0.0,0.0 
 02/18  22:00:00,0.0,0.0,0.0,0.0 
 02/18  23:00:00,0.0,0.0,0.0,0.0 
 02/18  24:00:00,0.0,0.0,0.0,0.0 
 02/19  01:00:00,0.0,0.0,0.0,0.0 
 02/19  02:00:00,0.0,0.0,0.0,0.0 
 02/19  03:00:00,0.0,0.0,0.0,0.0 
 02/19  04:00:00,0.0,0.0,0.0,0.0 
 02/19  05:00:00,0.0,0.0,0.0,0.0 
 02/19  06:00:00,0.0,0.0,0.0,0.0 
 02/19  07:00:00,566487.515594672,1044273.6428473,805904.751948573,881202.802036157 
 02/19  08:00:00,3535993.63435845,6736590.10023015,4669843.23860043,5791391.54192138 
 02/19  09:00:00,7656318.49340419,13176603.4364837,8576287.07054358,12074116.3296573 
 02/19  10:00:00,12143428.4142371,20595428.6677648,13133095.8781029,18723609.1203198 
 02/19  11:00:00,14238381.3614859,23549964.4175134,14782926.7181191,21594292.5952054 
 02/19  12:00:00,17378565.1962935,28500880.2033663,17564024.6030746,25854259.4845397 
 02/19  13:00:00,16954503.0748575,27310960.2747975,16640695.370367,24948237.3066627 
 02/19  14:00:00,14826584.708076,23494281.2966975,14167313.670188,21607338.4028243 
 02/19  15:00:00,10710567.3583342,16694033.4469609,10021706.3667233,15556170.1253507 
 02/19  16:00:00,6416443.20179832,9843293.68469906,5886631.42418697,9294822.40016695 
 02/19  17:00:00,3367672.40344195,4842616.12246208,2749260.41607873,4353898.01061205 
 02/19  18:00:00,395042.714261899,442104.723515794,240363.437033128,373898.67982931 
 02/19  19:00:00,0.0,0.0,0.0,0.0 
 02/19  20:00:00,0.0,0.0,0.0,0.0 
 02/19  21:00:00,0.0,0.0,0.0,0.0 
 02/19  22:00:00,0.0,0.0,0.0,0.0 
 02/19  23:00:00,0.0,0.0,0.0,0.0 
 02/19  24:00:00,0.0,0.0,0.0,0.0 
 02/20  01:00:00,0.0,0.0,0.0,0.0 
 02/20  02:00:00,0.0,0.0,0.0,0.0 
 02/20  03:00:00,0.0,0.0,0.0,0.0 
 02/20  04:00:00,0.0,0.0,0.0,0.0 
 02/20  05:00:00,0.0,0.0,0.0,0.0 
 02/20  06:00:00,0.0,0.0,0.0,0.0 
 02/20  07:00:00,381388.584051889,645934.894006639,462268.262604965,593271.130747384 
 02/20  08:00:00,2550273.8231058,4508909.82217563,3033510.47781645,4106761.38229568 
 02/20  09:00:00,8023157.76318069,13668686.314054,8888586.8042493,12638471.9019482 
 02/20  10:00:00,12765447.2412533,21664409.0203412,13797888.4953842,19656335.4588727 
 02/20  11:00:00,18320222.218624,31003649.6452895,19320545.1924404,27548655.2163663 
 02/20  12:00:00,15772413.709711,25694714.425259,15927867.1370334,23616833.5585657 
 02/20  13:00:00,16136722.3637172,25905336.1705828,15848696.9426077,23849760.5281449 
 02/20  14:00:00,16546730.6325598,26285540.1365474,15669614.3920471,23828774.3461744 
 02/20  15:00:00,13488009.7978753,21018173.1698559,12276483.7390925,19059927.8876496 
 02/20  16:00:00,9141285.96066517,13873088.5422168,7820911.05816063,12512551.2648456 
 02/20  17:00:00,3630100.66413133,5228030.96933563,2945593.73189353,4694053.48597077 
 02/20  18:00:00,413991.796793394,468618.089219923,255037.680135843,396725.280211311 
