Date/Time,PANEL0:Generator Produced DC Electric Energy [J](Hourly),PANEL1:Generator Produced DC Electric Energy [J](Hourly),PANEL2:Generator Produced DC Electric Energy [J](Hourly),PANEL3:Generator Produced DC Electric Energy [J](Hourly) 
 03/20  12:00:00,31773515.7743175,68050803.5532505,33576847.7879493,33605317.5436089 
 03/20  13:00:00,37296011.0776365,73327727.2753276,30254011.1158857,31750085.025707 
 03/20  14:00:00,25578568.9031984,42139613.6610175,19623284.5655907,28174380.6237655 
 03/20  15:00:00,14540850.8847298,22342304.6760512,12497958.7067736,19718065.7996207 
 03/20  16:00:00,7738922.28937488,11622262.6808056,6826954.37503655,10837261.7863163 
 03/20  17:00:00,5963101.74037555,8188782.23513111,4722752.76989731,7475435.39940734 
 03/20  18:00:00,2839759.34703799,2797040.0275064,1530449.45152048,2380699.14680963 
 03/20  19:00:00,0.0,0.0,0.0,0.0 
 03/20  20:00:00,0.0,0.0,0.0,0.0 
 03/20  21:00:00,0.0,0.0,0.0,0.0 
 03/20  22:00:00,0.0,0.0,0.0,0.0 
 03/20  23:00:00,0.0,0.0,0.0,0.0 
 03/20  24:00:00,0.0,0.0,0.0,0.0 
 03/21  01:00:00,0.0,0.0,0.0,0.0 
 03/21  02:00:00,0.0,0.0,0.0,0.0 
 03/21  03:00:00,0.0,0.0,0.0,0.0 
 03/21  04:00:00,0.0,0.0,0.0,0.0 
 03/21  05:00:00,0.0,0.0,0.0,0.0 
 03/21  06:00:00,288562.973539969,448875.73661773,288562.973539969,448875.73661773 
 03/21  07:00:00,2895334.60351112,4763156.06149589,3434049.72246641,4532963.97805017 
 03/21  08:00:00,6578238.52874215,11219789.3267645,7661257.59518048,10482993.3418184 
 03/21  09:00:00,10202918.3279455,18113518.8077891,11977951.9653775,16351206.304878 
 03/21  10:00:00,15091580.5670495,26834021.9144128,17250134.6221475,23475312.824338 
 03/21  11:00:00,11956069.1266258,19728740.8141813,12444135.3890861,18227132.876926 
 03/21  12:00:00,12350954.6384913,20077989.6697432,12446211.9556976,18495380.587884 
 03/21  13:00:00,14802438.5312265,23763668.6750782,14327516.5410336,21549594.7706597 
 03/21  14:00:00,22302922.3847491,35386064.6381075,19753211.8482451,30034588.6132169 
 03/21  15:00:00,17874191.9375551,27279340.3972917,14921954.2461829,23736886.9996339 
 03/21  16:00:00,13329218.8475155,19389045.5405877,10499442.9569466,17147543.5044772 
 03/21  17:00:00,7196172.35956657,9840161.78055658,5605048.97170102,8968600.54090186 
 03/21  18:00:00,2050462.03191117,2533046.46607685,1515660.4362877,2357694.01200309 
 03/21  19:00:00,0.0,0.0,0.0,0.0 
 03/21  20:00:00,0.0,0.0,0.0,0.0 
 03/21  21:00:00,0.0,0.0,0.0,0.0 
 03/21  22:00:00,0.0,0.0,0.0,0.0 
 03/21  23:00:00,0.0,0.0,0.0,0.0 
 03/21  24:00:00,0.0,0.0,0.0,0.0 
 03/22  01:00:00,0.0,0.0,0.0,0.0 
 03/22  02:00:00,0.0,0.0,0.0,0.0 
 03/22  03:00:00,0.0,0.0,0.0,0.0 
 03/22  04:00:00,0.0,0.0,0.0,0.0 
 03/22  05:00:00,0.0,0.0,0.0,0.0 
 03/22  06:00:00,354607.690991457,747434.178120401,1754757.96640719,757977.52161268 
 03/22  07:00:00,2842188.7381686,12127996.9226326,17401006.8255444,8089856.66403175 
 03/22  08:00:00,4574641.28180932,38571951.6939784,39073242.2790224,19318806.1021392 
 03/22  09:00:00,9470331.49972173,67119425.2919242,52942148.9145155,29500658.2559603 
 03/22  10:00:00,22901438.1678101,89507528.7442052,58153544.8443704,36578000.3858535 
 03/22  11:00:00,37220461.2084503,107399977.078781,58801085.0968647,41966872.7294867 
 03/22  12:00:00,48295364.5074034,112396131.660316,51779102.2282309,43275261.0395598 
 03/22  13:00:00,57600561.4529387,112109773.463344,42553117.9671605,43684838.9679218 
 03/22  14:00:00,61124097.3115889,100416553.563938,30278026.2671929,41764527.5586115 
 03/22  15:00:00,57633106.7512847,79334979.9839589,15958756.1797246,35141251.2420555 
 03/22  16:00:00,46715396.4112541,51230638.8896484,5425807.07470403,24213601.8917923 
 03/22  17:00:00,28303170.4909422,22595459.5486049,3658092.31446954,13020131.4110873 
 03/22  18:00:00,6629113.14446494,3560370.21243457,1370108.92231814,3084716.16182651 
 03/22  19:00:00,0.0,0.0,0.0,0.0 
 03/22  20:00:00,0.0,0.0,0.0,0.0 
 03/22  21:00:00,0.0,0.0,0.0,0.0 
 03/22  22:00:00,0.0,0.0,0.0,0.0 
 03/22  23:00:00,0.0,0.0,0.0,0.0 
 03/22  24:00:00,0.0,0.0,0.0,0.0 
 03/23  01:00:00,0.0,0.0,0.0,0.0 
 03/23  02:00:00,0.0,0.0,0.0,0.0 
 03/23  03:00:00,0.0,0.0,0.0,0.0 
 03/23  04:00:00,0.0,0.0,0.0,0.0 
 03/23  05:00:00,0.0,0.0,0.0,0.0 
 03/23  06:00:00,220904.931313818,345623.080719045,236247.31709169,345415.594147049 
 03/23  07:00:00,2619985.90106209,4239998.00291008,2892585.2546201,4134030.40609937 
 03/23  08:00:00,8017631.97251185,14835310.5950655,10512230.4042329,13234480.8465026 
 03/23  09:00:00,13606663.8587045,34288181.8591626,24221974.1422699,24388887.6510285 
 03/23  10:00:00,21555148.3130812,56542140.669597,36507385.3145838,33777356.0845485 
 03/23  11:00:00,27950428.3348436,65829860.7645872,37419920.3591094,35857348.3148953 
 03/23  12:00:00,41969283.7945339,91457894.659216,44272575.8674,42696109.2593478 
 03/23  13:00:00,45257372.8745439,85716693.2480009,36007754.847221,40695727.6525222 
 03/23  14:00:00,31481353.7720671,50812366.6014187,21450527.3342244,31526115.1194792 
 03/23  15:00:00,39025556.524216,55220514.2224311,16131795.5247814,30579811.1871203 
 03/23  16:00:00,29367937.4061549,35220787.7173478,9047945.43620895,21570935.7806588 
 03/23  17:00:00,18851954.0891599,17369070.177144,5062792.67224457,11847491.3401437 
 03/23  18:00:00,5260459.86957559,3639531.30027761,1761470.91718645,3248294.37356994 
 03/23  19:00:00,0.0,0.0,0.0,0.0 
 03/23  20:00:00,0.0,0.0,0.0,0.0 
 03/23  21:00:00,0.0,0.0,0.0,0.0 
 03/23  22:00:00,0.0,0.0,0.0,0.0 
 03/23  23:00:00,0.0,0.0,0.0,0.0 
 03/23  24:00:00,0.0,0.0,0.0,0.0 
 03/24  01:00:00,0.0,0.0,0.0,0.0 
 03/24  02:00:00,0.0,0.0,0.0,0.0 
 03/24  03:00:00,0.0,0.0,0.0,0.0 
 03/24  04:00:00,0.0,0.0,0.0,0.0 
 03/24  05:00:00,0.0,0.0,0.0,0.0 
 03/24  06:00:00,260499.154144539,881588.198147315,3362955.73512478,995252.489948433 
 03/24  07:00:00,1892899.29645743,17054174.0404165,29292720.8197584,10373881.0340202 
 03/24  08:00:00,2909192.41292691,46188836.7081029,48903502.5332752,21272177.7737991 
 03/24  09:00:00,8561908.44657143,74867451.5046952,59827278.5746882,31112537.5244684 
 03/24  10:00:00,23757941.3848785,97983880.8394069,63867972.7149142,38323096.6491595 
 03/24  11:00:00,38541722.0784665,113245967.895386,61872337.360994,42953680.1215525 
 03/24  12:00:00,49312721.0741855,115530475.371079,52941801.0036519,43532114.5277788 
 03/24  13:00:00,56624918.8610626,110439794.776064,41348873.2555204,41963881.8497322 
 03/24  14:00:00,60669684.1283183,99552912.6446768,28640304.8701251,39373736.9084574 
 03/24  15:00:00,58365137.0632032,79908067.467774,14985595.9932386,34193072.8422466 
 03/24  16:00:00,47927776.3075623,52962293.6999911,6222177.85634809,25752952.2555953 
 03/24  17:00:00,25803691.8284326,21858233.1589056,4636380.75053824,13575355.3729346 
 03/24  18:00:00,5438431.48176018,3464528.21811394,1520231.48518347,3079206.56479629 
 03/24  19:00:00,0.0,0.0,0.0,0.0 
 03/24  20:00:00,0.0,0.0,0.0,0.0 
 03/24  21:00:00,0.0,0.0,0.0,0.0 
 03/24  22:00:00,0.0,0.0,0.0,0.0 
 03/24  23:00:00,0.0,0.0,0.0,0.0 
 03/24  24:00:00,0.0,0.0,0.0,0.0 
 03/25  01:00:00,0.0,0.0,0.0,0.0 
 03/25  02:00:00,0.0,0.0,0.0,0.0 
 03/25  03:00:00,0.0,0.0,0.0,0.0 
 03/25  04:00:00,0.0,0.0,0.0,0.0 
 03/25  05:00:00,0.0,0.0,0.0,0.0 
 03/25  06:00:00,749287.290230789,1332610.90779997,2819539.67318228,1408628.67986183 
 03/25  07:00:00,4436434.62152651,11642165.1498128,13506344.3014482,9131399.74292498 
 03/25  08:00:00,7542152.79710909,29888211.439524,27664022.2932639,18702863.9995062 
 03/25  09:00:00,9235832.83525316,33291022.2204192,25118399.7174529,19931522.0997839 
 03/25  10:00:00,14582726.7142931,26797765.3940609,17298427.2099757,22795140.7103572 
 03/25  11:00:00,20274872.2946993,37521720.6189153,22910183.5726452,29655032.9525095 
 03/25  12:00:00,14954228.8714086,24496554.867484,15111692.7492178,22272656.5423793 
 03/25  13:00:00,12384080.857225,19804382.4399786,12054980.3363746,18211934.9722875 
 03/25  14:00:00,11821925.8648197,18502783.2600557,11112943.5640307,17173680.2959338 
 03/25  15:00:00,16121159.6037466,24513693.0454204,13647769.6105904,21793530.1768815 
 03/25  16:00:00,13046547.4701447,18954900.6961726,10362195.1541323,17031521.9623368 
 03/25  17:00:00,7536689.9582316,10312810.8855252,5902463.56454826,9579571.01025911 
 03/25  18:00:00,2230851.74749009,2610179.3671605,1579695.13217335,2543128.92046 
 03/25  19:00:00,0.0,0.0,0.0,0.0 
 03/25  20:00:00,0.0,0.0,0.0,0.0 
 03/25  21:00:00,0.0,0.0,0.0,0.0 
 03/25  22:00:00,0.0,0.0,0.0,0.0 
 03/25  23:00:00,0.0,0.0,0.0,0.0 
 03/25  24:00:00,0.0,0.0,0.0,0.0 
 03/26  01:00:00,0.0,0.0,0.0,0.0 
 03/26  02:00:00,0.0,0.0,0.0,0.0 
 03/26  03:00:00,0.0,0.0,0.0,0.0 
 03/26  04:00:00,0.0,0.0,0.0,0.0 
 03/26  05:00:00,0.0,0.0,0.0,0.0 
 03/26  06:00:00,676804.681364853,1159788.67082318,1918324.10623383,1222881.64004236 
 03/26  07:00:00,3826956.61986034,10419156.3387122,12059297.7041343,8104527.50975135 
 03/26  08:00:00,7560561.85354084,33774669.7918689,31635846.8579636,20346034.0314127 
 03/26  09:00:00,12929480.068509,61953062.5304081,47563123.5662694,31838257.656044 
 03/26  10:00:00,25757176.5412321,87906036.9924471,57046735.8451939,40900048.9419934 
 03/26  11:00:00,38182178.2100449,103409672.908625,57431245.3572201,45322319.3071203 
 03/26  12:00:00,45221745.4393603,101112053.372304,48172727.0704124,44168237.1984533 
 03/26  13:00:00,51621566.1615932,97859451.2632772,39924369.974079,44545338.2811016 
 03/26  14:00:00,53246779.3076971,86930685.3192856,28894789.4491179,40845088.3024266 
 03/26  15:00:00,49908020.2958714,69371486.1249685,16509044.9135444,33943948.6452339 
 03/26  16:00:00,36039570.8010821,42026670.9832795,8899699.72322488,24265663.5915318 
 03/26  17:00:00,20706482.4301472,19009250.4270325,5475994.52249305,13099592.3031972 
 03/26  18:00:00,4411194.87872146,3290870.6247614,1615773.16594695,3065004.40418669 
 03/26  19:00:00,0.0,0.0,0.0,0.0 
 03/26  20:00:00,0.0,0.0,0.0,0.0 
 03/26  21:00:00,0.0,0.0,0.0,0.0 
 03/26  22:00:00,0.0,0.0,0.0,0.0 
 03/26  23:00:00,0.0,0.0,0.0,0.0 
 03/26  24:00:00,0.0,0.0,0.0,0.0 
 03/27  01:00:00,0.0,0.0,0.0,0.0 
 03/27  02:00:00,0.0,0.0,0.0,0.0 
 03/27  03:00:00,0.0,0.0,0.0,0.0 
 03/27  04:00:00,0.0,0.0,0.0,0.0 
 03/27  05:00:00,0.0,0.0,0.0,0.0 
 03/27  06:00:00,332823.828872898,518611.851716925,346118.129942102,520263.401838443 
 03/27  07:00:00,1986867.04697198,3104170.46135367,2009880.04025619,3097561.31139967 
 03/27  08:00:00,4378586.99941748,7043687.8796222,4619490.3037872,6900644.98076955 
 03/27  09:00:00,8971634.48506005,15298607.6658716,10073442.5615106,14316422.6574985 
 03/27  10:00:00,12230703.1282424,20580126.1900787,13245598.853093,19049676.8919987 
 03/27  11:00:00,13455536.162129,22088006.5427519,13955182.9495029,20550889.8531199 
 03/27  12:00:00,14477612.9679616,23492867.7230821,14577448.0089088,21703893.796494 
 03/27  13:00:00,13718628.3871244,21824743.5145528,13415216.4883576,20383459.625086 
 03/27  14:00:00,12893012.1167775,20190095.3593164,12264862.0852068,18944375.6215481 
 03/27  15:00:00,11302193.5137304,17343721.3542374,10366414.6837824,16363002.5085604 
 03/27  16:00:00,13479970.6248343,19581639.6474331,10765792.2062193,17708447.7258763 
 03/27  17:00:00,6667923.57016287,9362728.11811272,5489043.37752432,8861541.09156094 
 03/27  18:00:00,1387581.33152301,1674242.09140734,1019618.46575503,1667716.45661667 
 03/27  19:00:00,0.0,0.0,0.0,0.0 
 03/27  20:00:00,0.0,0.0,0.0,0.0 
 03/27  21:00:00,0.0,0.0,0.0,0.0 
 03/27  22:00:00,0.0,0.0,0.0,0.0 
 03/27  23:00:00,0.0,0.0,0.0,0.0 
 03/27  24:00:00,0.0,0.0,0.0,0.0 
 03/28  01:00:00,0.0,0.0,0.0,0.0 
 03/28  02:00:00,0.0,0.0,0.0,0.0 
 03/28  03:00:00,0.0,0.0,0.0,0.0 
 03/28  04:00:00,0.0,0.0,0.0,0.0 
 03/28  05:00:00,0.0,0.0,0.0,0.0 
 03/28  06:00:00,665873.900369905,1420357.30407567,4374279.10245563,1708452.03829612 
 03/28  07:00:00,3000712.21049654,15597612.273016,24084099.8889134,10467377.0278468 
 03/28  08:00:00,5592410.02652261,43257242.6958478,43677789.6119779,22582188.1193175 
 03/28  09:00:00,11387472.9632866,71564127.2036987,56156017.2802339,33143575.6767171 
 03/28  10:00:00,24446347.2157956,95857206.0008646,62417116.6789309,39263737.8353766 
 03/28  11:00:00,39070181.145419,112195622.753125,61541621.698232,44311626.1147767 
 03/28  12:00:00,52096799.2518356,119874599.484479,55697314.1193328,47805132.4262274 
 03/28  13:00:00,59873575.4537839,115517519.236034,44837290.3961951,47366049.8639334 
 03/28  14:00:00,59256886.0320047,96781407.5977034,30855550.8328156,43393494.1920172 
 03/28  15:00:00,55835758.2568852,76675146.3470629,15887384.2609943,34894186.4585274 
 03/28  16:00:00,45495134.3507346,50723199.9426068,7069954.01034109,26025365.8874115 
 03/28  17:00:00,26432679.5337439,22799466.1460351,5363027.11964548,14884811.7955988 
 03/28  18:00:00,5773321.31203594,3645890.81031386,1599252.09867185,3380354.77456342 
 03/28  19:00:00,0.0,0.0,0.0,0.0 
 03/28  20:00:00,0.0,0.0,0.0,0.0 
 03/28  21:00:00,0.0,0.0,0.0,0.0 
 03/28  22:00:00,0.0,0.0,0.0,0.0 
 03/28  23:00:00,0.0,0.0,0.0,0.0 
 03/28  24:00:00,0.0,0.0,0.0,0.0 
 03/29  01:00:00,0.0,0.0,0.0,0.0 
 03/29  02:00:00,0.0,0.0,0.0,0.0 
 03/29  03:00:00,0.0,0.0,0.0,0.0 
 03/29  04:00:00,0.0,0.0,0.0,0.0 
 03/29  05:00:00,0.0,0.0,0.0,0.0 
 03/29  06:00:00,674054.068463944,1065530.44367869,931185.88194621,1087055.82506632 
 03/29  07:00:00,3473311.57675654,5626022.50737741,3886729.94298145,5510398.66606381 
 03/29  08:00:00,7526330.95187172,12939541.4411066,8864093.52287525,12177224.0952318 
 03/29  09:00:00,12946961.0148193,25093940.3382054,16926641.5663336,21352505.8379131 
 03/29  10:00:00,20047546.5120659,43208825.5374969,27994180.6701386,31522750.0792656 
 03/29  11:00:00,18499129.177996,34306590.1326916,20826631.7075519,26866815.6892718 
 03/29  12:00:00,31323230.4759928,63921636.2897248,31918194.7674904,34453914.0890268 
 03/29  13:00:00,55544449.0101582,107344643.923946,40705127.3380153,42376919.2843236 
 03/29  14:00:00,61896895.6276603,101386522.342294,29513583.1785608,40807555.8007163 
 03/29  15:00:00,56850349.5273582,77991175.8429857,15863384.0645411,35119076.4110798 
 03/29  16:00:00,45164954.0234026,49850970.5032905,6185688.82883093,24941190.0074846 
 03/29  17:00:00,28463277.6762026,23196844.8923506,4391740.16568305,14361590.0629327 
 03/29  18:00:00,8775705.12050435,4784193.21973905,2124446.46920861,4660063.29266444 
 03/29  19:00:00,0.0,0.0,0.0,0.0 
 03/29  20:00:00,0.0,0.0,0.0,0.0 
 03/29  21:00:00,0.0,0.0,0.0,0.0 
 03/29  22:00:00,0.0,0.0,0.0,0.0 
 03/29  23:00:00,0.0,0.0,0.0,0.0 
 03/29  24:00:00,0.0,0.0,0.0,0.0 
 03/30  01:00:00,0.0,0.0,0.0,0.0 
 03/30  02:00:00,0.0,0.0,0.0,0.0 
 03/30  03:00:00,0.0,0.0,0.0,0.0 
 03/30  04:00:00,0.0,0.0,0.0,0.0 
 03/30  05:00:00,0.0,0.0,0.0,0.0 
 03/30  06:00:00,690975.569314875,1615435.67876981,5882739.03853949,2076942.36513966 
 03/30  07:00:00,2836870.87874151,16083606.2559071,26431535.9198746,10922206.9406204 
 03/30  08:00:00,6525701.1598026,30498102.8080508,28764310.4020791,18354483.7192629 
 03/30  09:00:00,11172648.3383339,63763090.7744899,49631181.5926419,30562200.1824814 
 03/30  10:00:00,22928992.9682864,91278578.469118,59445273.0668535,36859168.6966552 
 03/30  11:00:00,37230184.6645093,107553753.266655,59057050.1756564,42226389.8180474 
 03/30  12:00:00,44200017.7171574,100075284.903123,47316728.29143,42284097.7769013 
 03/30  13:00:00,45997004.1664799,86394356.4683664,36388096.8304867,41760245.0824705 
 03/30  14:00:00,36895983.8265388,59813962.7070795,24852095.2253256,36238604.7069317 
 03/30  15:00:00,16282380.0639861,24658340.3492007,13102616.8626544,21051654.8700177 
 03/30  16:00:00,10493118.5528261,15451606.2843654,8780341.44312228,14327140.1990098 
 03/30  17:00:00,4433338.91531049,6653728.44166357,4133441.70369665,6526871.82994062 
 03/30  18:00:00,1082719.04648225,1662903.90282913,1067583.3880916,1663418.40108433 
 03/30  19:00:00,0.0,0.0,0.0,0.0 
 03/30  20:00:00,0.0,0.0,0.0,0.0 
 03/30  21:00:00,0.0,0.0,0.0,0.0 
 03/30  22:00:00,0.0,0.0,0.0,0.0 
 03/30  23:00:00,0.0,0.0,0.0,0.0 
 03/30  24:00:00,0.0,0.0,0.0,0.0 
 03/31  01:00:00,0.0,0.0,0.0,0.0 
 03/31  02:00:00,0.0,0.0,0.0,0.0 
 03/31  03:00:00,0.0,0.0,0.0,0.0 
 03/31  04:00:00,0.0,0.0,0.0,0.0 
 03/31  05:00:00,0.0,0.0,0.0,0.0 
 03/31  06:00:00,908829.969157351,1549618.40962725,2306170.51800019,1682927.5225409 
 03/31  07:00:00,4472546.36094603,10611105.6062813,11329895.9602933,8912265.93252975 
 03/31  08:00:00,7533759.38527839,29876462.8161113,27037383.0929231,19037328.6383258 
 03/31  09:00:00,10486913.2541531,54164420.2035676,42340657.1818153,27767095.4600403 
 03/31  10:00:00,17365226.427756,44626459.1281772,28509054.6953128,26733533.7299298 
 03/31  11:00:00,33949075.2215106,94119967.3717623,52241112.3885221,39953657.7993996 
 03/31  12:00:00,33594850.5726243,69320398.6049932,34860740.115087,37166075.7981133 
 03/31  13:00:00,51226897.9521831,97978073.1389935,38195345.464963,41123194.3987892 
 03/31  14:00:00,52815416.8232166,86481347.9218838,27113262.7379767,37852153.6177503 
 03/31  15:00:00,35288602.6760918,49609758.8409811,13902389.5006768,26909562.3228811 
 03/31  16:00:00,25482056.723776,30307486.1922968,8121450.75106749,19452004.7623201 
 03/31  17:00:00,24923137.3770082,20766867.6233996,4729901.33681001,13710204.3207225 
 03/31  18:00:00,10409463.4467562,4540928.09358462,1674179.97809446,4510187.34364073 
 03/31  19:00:00,0.0,0.0,0.0,0.0 
 03/31  20:00:00,0.0,0.0,0.0,0.0 
 03/31  21:00:00,0.0,0.0,0.0,0.0 
 03/31  22:00:00,0.0,0.0,0.0,0.0 
 03/31  23:00:00,0.0,0.0,0.0,0.0 
 03/31  24:00:00,0.0,0.0,0.0,0.0 
 04/01  01:00:00,0.0,0.0,0.0,0.0 
 04/01  02:00:00,0.0,0.0,0.0,0.0 
 04/01  03:00:00,0.0,0.0,0.0,0.0 
 04/01  04:00:00,0.0,0.0,0.0,0.0 
 04/01  05:00:00,0.0,0.0,0.0,0.0 
 04/01  06:00:00,986555.375831386,1596236.61519287,1671750.65315861,1674913.21274707 
 04/01  07:00:00,5066958.3016707,8715428.6005763,6646029.39405468,8345811.18596641 
 04/01  08:00:00,10599780.345481,19558196.7918642,13979614.8508093,17765205.3975815 
 04/01  09:00:00,15464861.3688339,28722795.1632579,19368113.524123,25440044.3419291 
 04/01  10:00:00,19311586.3806218,34337163.0086823,22146328.1617354,30152926.2794289 
 04/01  11:00:00,22533706.5093106,38929847.5806902,24227301.020603,33809497.4658422 
 04/01  12:00:00,24958040.908487,41966788.5019911,25243358.5176817,36124277.2720492 
 04/01  13:00:00,24927629.1641656,40557949.5340444,23695292.7114834,35077706.7169651 
 04/01  14:00:00,28971298.8280327,45404986.4654395,21125839.5636489,32523895.4771762 
 04/01  15:00:00,46095027.8993524,64045950.5523101,16707631.3617021,33647074.9648858 
 04/01  16:00:00,30789859.1503776,37354080.6355869,10459060.7835805,24401328.116874 
 04/01  17:00:00,17597614.2776654,17707985.3491827,6644997.77923632,13851445.8722167 
 04/01  18:00:00,6988311.39536097,4386244.70194087,2176626.82285693,4446487.36641615 
 04/01  19:00:00,0.0,0.0,0.0,0.0 
 04/01  20:00:00,0.0,0.0,0.0,0.0 
 04/01  21:00:00,0.0,0.0,0.0,0.0 
 04/01  22:00:00,0.0,0.0,0.0,0.0 
 04/01  23:00:00,0.0,0.0,0.0,0.0 
 04/01  24:00:00,0.0,0.0,0.0,0.0 
 04/02  01:00:00,0.0,0.0,0.0,0.0 
 04/02  02:00:00,0.0,0.0,0.0,0.0 
 04/02  03:00:00,0.0,0.0,0.0,0.0 
 04/02  04:00:00,0.0,0.0,0.0,0.0 
 04/02  05:00:00,0.0,0.0,0.0,0.0 
 04/02  06:00:00,769560.400836705,1217879.50241036,968714.285305177,1240566.65497184 
 04/02  07:00:00,4542396.33293302,7738725.58330624,5739174.2047207,7435826.82503627 
 04/02  08:00:00,9931400.76151872,18164055.2183771,12975867.7554533,16614671.0145264 
 04/02  09:00:00,11206437.9456682,19375897.9280468,12855593.8771311,18046349.575964 
 04/02  10:00:00,12083578.3521042,20293890.2506644,13049224.8769998,18801581.4390529 
 04/02  11:00:00,21677187.7491931,37251657.4273019,23190372.4832277,32542325.1564637 
 04/02  12:00:00,25618879.4728057,43216159.5416043,25943185.9644908,36991497.8053014 
 04/02  13:00:00,23326888.9173941,37807642.3261385,22218038.6571807,33040022.7898668 
 04/02  14:00:00,24623014.4593442,38691778.4500427,21802635.9213195,33525899.9198786 
 04/02  15:00:00,19551952.7469372,29562399.0502238,16383951.1525868,26337895.9045913 
 04/02  16:00:00,15043760.0510735,21687431.911925,11821428.2616659,19712799.5061999 
 04/02  17:00:00,8368498.2997878,11466461.5832485,6614522.2495913,10878745.8042283 
 04/02  18:00:00,3348839.9469643,3750290.13191045,2308673.49109069,3826680.24104051 
 04/02  19:00:00,0.0,0.0,0.0,0.0 
 04/02  20:00:00,0.0,0.0,0.0,0.0 
 04/02  21:00:00,0.0,0.0,0.0,0.0 
 04/02  22:00:00,0.0,0.0,0.0,0.0 
 04/02  23:00:00,0.0,0.0,0.0,0.0 
 04/02  24:00:00,0.0,0.0,0.0,0.0 
 04/03  01:00:00,0.0,0.0,0.0,0.0 
 04/03  02:00:00,0.0,0.0,0.0,0.0 
 04/03  03:00:00,0.0,0.0,0.0,0.0 
 04/03  04:00:00,0.0,0.0,0.0,0.0 
 04/03  05:00:00,0.0,0.0,0.0,0.0 
 04/03  06:00:00,1293318.34235168,2058451.17068837,1882595.71561722,2150011.24795581 
 04/03  07:00:00,4659234.93407718,7749675.10615023,5604754.85423503,7550109.37053114 
 04/03  08:00:00,8589825.19996973,14757306.9627301,10174787.5539481,13985724.7585286 
 04/03  09:00:00,9323295.9107251,15368111.977714,10049065.5226547,14765766.1233194 
 04/03  10:00:00,12431578.1643017,20501581.2767982,13202362.5224764,19373437.569301 
 04/03  11:00:00,14064434.7853018,22959975.3414559,14537002.9564086,21531150.034538 
 04/03  12:00:00,15655272.8227275,25335127.3079347,15738690.1726667,23499926.2404562 
 04/03  13:00:00,15363970.7375919,24450757.6965571,14976786.3310902,22745975.5213928 
 04/03  14:00:00,12988381.9414505,20281709.2944987,12376492.4129872,19174761.9235155 
 04/03  15:00:00,11570057.4595687,17764818.1321435,10709286.8213134,16891939.6381175 
 04/03  16:00:00,7711808.69930282,11727067.2508418,7200529.49181965,11414949.3091346 
 04/03  17:00:00,4616180.64013233,6997676.55885872,4402362.27908953,6923786.49446304 
 04/03  18:00:00,1489764.34457583,2258027.72127631,1451589.24939192,2265667.77938969 
 04/03  19:00:00,0.0,0.0,0.0,0.0 
 04/03  20:00:00,0.0,0.0,0.0,0.0 
 04/03  21:00:00,0.0,0.0,0.0,0.0 
 04/03  22:00:00,0.0,0.0,0.0,0.0 
 04/03  23:00:00,0.0,0.0,0.0,0.0 
 04/03  24:00:00,0.0,0.0,0.0,0.0 
 04/04  01:00:00,0.0,0.0,0.0,0.0 
 04/04  02:00:00,0.0,0.0,0.0,0.0 
 04/04  03:00:00,0.0,0.0,0.0,0.0 
 04/04  04:00:00,0.0,0.0,0.0,0.0 
 04/04  05:00:00,0.0,0.0,0.0,0.0 
 04/04  06:00:00,835693.460088593,1299967.60458226,845788.192134237,1302365.40741883 
 04/04  07:00:00,3777185.03961458,6089865.72651471,4114709.97114554,5994182.229444 
 04/04  08:00:00,9082440.40419573,18141145.2954679,13281338.0209173,15843557.3912861 
 04/04  09:00:00,13652223.204827,36166914.2991712,26089322.050223,25622354.8454361 
 04/04  10:00:00,19342485.1853054,43626192.9107571,28481124.1084955,30766088.2129332 
 04/04  11:00:00,16781169.9096468,28909015.410269,18093623.3541716,25340663.0001152 
 04/04  12:00:00,20240214.5737227,33646380.3554576,20404147.4109369,29578182.7317905 
 04/04  13:00:00,22731819.6461298,36855925.6158942,21625211.6664472,32143900.8703366 
 04/04  14:00:00,21385516.1910694,33519681.0355609,19287611.074337,29749628.0439601 
 04/04  15:00:00,17209286.200993,26098685.7997666,14793530.4932622,23683473.5024081 
 04/04  16:00:00,12068524.1333281,17693303.2614988,10076176.6570257,16519397.4736085 
 04/04  17:00:00,7911548.38198329,10939036.0006729,6375437.391891,10462675.2611261 
 04/04  18:00:00,2436689.94200205,3197827.62090436,2006872.25096261,3231612.95567715 
 04/04  19:00:00,0.0,0.0,0.0,0.0 
 04/04  20:00:00,0.0,0.0,0.0,0.0 
 04/04  21:00:00,0.0,0.0,0.0,0.0 
 04/04  22:00:00,0.0,0.0,0.0,0.0 
 04/04  23:00:00,0.0,0.0,0.0,0.0 
 04/04  24:00:00,0.0,0.0,0.0,0.0 
 04/05  01:00:00,0.0,0.0,0.0,0.0 
 04/05  02:00:00,0.0,0.0,0.0,0.0 
 04/05  03:00:00,0.0,0.0,0.0,0.0 
 04/05  04:00:00,0.0,0.0,0.0,0.0 
 04/05  05:00:00,0.0,0.0,0.0,0.0 
 04/05  06:00:00,1287458.7304492,2528063.33071534,6565946.99846478,3175406.74584022 
 04/05  07:00:00,3932725.4716577,17580714.4972699,25920469.0709275,12672688.2283983 
 04/05  08:00:00,5317474.57050432,44931401.2024252,45737309.5596532,23600288.9057226 
