Date/Time,PANEL0:Generator Produced DC Electric Energy [J](Hourly),PANEL1:Generator Produced DC Electric Energy [J](Hourly),PANEL2:Generator Produced DC Electric Energy [J](Hourly),PANEL3:Generator Produced DC Electric Energy [J](Hourly) 
 04/03  18:00:00,1411753.88308432,2196182.1085711,1415510.63224284,2195831.52415315 
 04/03  19:00:00,0.0,0.0,0.0,0.0 
 04/03  20:00:00,0.0,0.0,0.0,0.0 
 04/03  21:00:00,0.0,0.0,0.0,0.0 
 04/03  22:00:00,0.0,0.0,0.0,0.0 
 04/03  23:00:00,0.0,0.0,0.0,0.0 
 04/03  24:00:00,0.0,0.0,0.0,0.0 
 04/04  01:00:00,0.0,0.0,0.0,0.0 
 04/04  02:00:00,0.0,0.0,0.0,0.0 
 04/04  03:00:00,0.0,0.0,0.0,0.0 
 04/04  04:00:00,0.0,0.0,0.0,0.0 
 04/04  05:00:00,0.0,0.0,0.0,0.0 
 04/04  06:00:00,816066.079262709,1264488.14016742,812743.32049079,1264129.2121344 
 04/04  07:00:00,4040139.84606434,5795824.51248238,3671508.78295798,5879456.53832079 
 04/04  08:00:00,13316659.5345452,15120940.6695424,8799662.36555391,17546076.3046678 
 04/04  09:00:00,26459341.1166506,24098772.1016719,12543050.8482015,36003488.9079435 
 04/04  10:00:00,28540552.2830482,28978006.0466635,18168923.8040416,43573202.2512639 
 04/04  11:00:00,17715791.5143996,24353951.1130369,16226261.2203357,28403747.3454242 
 04/04  12:00:00,19886045.2516167,28461379.2726387,19699994.5172146,33078460.0749869 
 04/04  13:00:00,20977733.7184381,30913440.4907851,22233645.778608,36261213.8797515 
 04/04  14:00:00,18615177.0020098,28650877.137947,20996132.4854069,32929587.4911734 
 04/04  15:00:00,14211202.2564363,22855865.6503347,16952892.8853377,25596939.5516751 
 04/04  16:00:00,9773648.22819479,15944370.9891908,11923238.4625593,17214719.1328598 
 04/04  17:00:00,6195164.50828038,10039449.7893213,7870570.96413171,10476314.3285829 
 04/04  18:00:00,1951324.18170663,3070397.15319509,2203148.55654518,3071187.12646167 
 04/04  19:00:00,0.0,0.0,0.0,0.0 
 04/04  20:00:00,0.0,0.0,0.0,0.0 
 04/04  21:00:00,0.0,0.0,0.0,0.0 
 04/04  22:00:00,0.0,0.0,0.0,0.0 
 04/04  23:00:00,0.0,0.0,0.0,0.0 
 04/04  24:00:00,0.0,0.0,0.0,0.0 
 04/05  01:00:00,0.0,0.0,0.0,0.0 
 04/05  02:00:00,0.0,0.0,0.0,0.0 
 04/05  03:00:00,0.0,0.0,0.0,0.0 
 04/05  04:00:00,0.0,0.0,0.0,0.0 
 04/05  05:00:00,0.0,0.0,0.0,0.0 
 04/05  06:00:00,3985931.8579594,2175117.37060435,1215304.02139513,2036389.43100543 
 04/05  07:00:00,26760922.6533102,9903137.59058225,3707165.77417848,13912699.4442631 
 04/05  08:00:00,48581758.8414086,20259012.1565326,4963060.518041,42343201.3006459 
 04/05  09:00:00,58895910.9216494,29587749.2276008,8409842.49225798,72576720.455424 
 04/05  10:00:00,60710044.1229364,34829056.5556016,21510245.4901125,92825826.7433013 
 04/05  11:00:00,59280238.5555383,38724434.6885358,35668386.8858202,108715596.796049 
 04/05  12:00:00,43254277.7790829,34772969.3828851,40469457.6100552,95207394.4201485 
 04/05  13:00:00,37366487.3280339,36715535.5583139,51768587.3336707,101686885.686034 
 04/05  14:00:00,23711909.4339982,34042235.9675015,40304243.7953931,65352411.5752279 
 04/05  15:00:00,16981507.8583115,30898525.5962962,33148762.2924769,46974054.9822846 
 04/05  16:00:00,10693496.2149317,24800756.4466282,35777868.4098102,39726360.4188086 
 04/05  17:00:00,4669730.81511029,13612178.9452587,33645686.8289114,21849821.5908199 
 04/05  18:00:00,2317826.75251189,4337892.22533547,8119944.04297015,4426345.58076671 
 04/05  19:00:00,0.0,0.0,0.0,0.0 
 04/05  20:00:00,0.0,0.0,0.0,0.0 
 04/05  21:00:00,0.0,0.0,0.0,0.0 
 04/05  22:00:00,0.0,0.0,0.0,0.0 
 04/05  23:00:00,0.0,0.0,0.0,0.0 
 04/05  24:00:00,0.0,0.0,0.0,0.0 
 04/06  01:00:00,0.0,0.0,0.0,0.0 
 04/06  02:00:00,0.0,0.0,0.0,0.0 
 04/06  03:00:00,0.0,0.0,0.0,0.0 
 04/06  04:00:00,0.0,0.0,0.0,0.0 
 04/06  05:00:00,0.0,0.0,0.0,0.0 
 04/06  06:00:00,1606373.204729,2026965.28891517,1277834.55069603,2002912.77451716 
 04/06  07:00:00,7270854.70717631,7789727.37858436,4661571.94214395,8269727.20272152 
 04/06  08:00:00,18893696.913252,16029138.4388448,8168952.84454224,21504443.4554068 
 04/06  09:00:00,30805051.8145965,27224207.3689902,13667036.0591494,41140577.5008802 
 04/06  10:00:00,25810507.7874371,26344788.9371696,17041293.8921676,40210420.4531895 
 04/06  11:00:00,43446866.7751654,35903756.3353781,29494489.9674516,77345054.6452076 
 04/06  12:00:00,32377598.2304081,33139306.8353865,30934551.05199,65153188.9461519 
 04/06  13:00:00,29854239.3432041,34729081.2376085,37952469.4396907,70558733.7342538 
 04/06  14:00:00,23198909.3208168,34497297.5042692,32948298.7498306,52726719.8241683 
 04/06  15:00:00,13349188.4423321,21638827.88864,16868954.0558157,25333634.1244912 
 04/06  16:00:00,8968462.25661846,14665582.8471162,11009838.7308489,15863992.6293292 
 04/06  17:00:00,5779352.69866395,9333016.9741881,7152460.54801388,9677014.27335238 
 04/06  18:00:00,2101382.36557511,3308462.5173951,2364790.02164595,3302214.01602103 
 04/06  19:00:00,0.0,0.0,0.0,0.0 
 04/06  20:00:00,0.0,0.0,0.0,0.0 
 04/06  21:00:00,0.0,0.0,0.0,0.0 
 04/06  22:00:00,0.0,0.0,0.0,0.0 
 04/06  23:00:00,0.0,0.0,0.0,0.0 
 04/06  24:00:00,0.0,0.0,0.0,0.0 
 04/07  01:00:00,0.0,0.0,0.0,0.0 
 04/07  02:00:00,0.0,0.0,0.0,0.0 
 04/07  03:00:00,0.0,0.0,0.0,0.0 
 04/07  04:00:00,0.0,0.0,0.0,0.0 
 04/07  05:00:00,0.0,0.0,0.0,0.0 
 04/07  06:00:00,1519785.66157293,2049338.25968894,1297749.48966004,2032249.73227488 
 04/07  07:00:00,6842935.86942421,8580684.81252075,5296140.48534006,8790672.53351808 
 04/07  08:00:00,12576173.7011482,16227511.3877232,9834364.00123466,17460734.9366963 
 04/07  09:00:00,22494357.9511417,24300034.5546277,13865866.8913679,32134181.9210549 
 04/07  10:00:00,44655959.3052551,35318076.9488766,22131512.7161897,68376802.0487546 
 04/07  11:00:00,43374094.5354869,38138790.1273974,30529991.5386592,76606434.7768956 
 04/07  12:00:00,42866683.0356874,41080652.3880529,40927891.766851,89030963.1942099 
 04/07  13:00:00,38932116.5420768,41261560.6846876,52939567.2075005,101386637.699461 
 04/07  14:00:00,27217750.0783182,38126906.9307882,59674614.9016785,96789323.9530313 
 04/07  15:00:00,10772633.0924264,30069700.4748442,61775417.9352153,82606267.602548 
 04/07  16:00:00,5631925.00569992,21120537.3274176,42929427.1965745,44627625.8226335 
 04/07  17:00:00,5396351.27251058,11028450.5514117,16775744.4297371,14186658.9204096 
 04/07  18:00:00,2467492.12464857,4543261.7902742,7912127.72989259,4528980.53504338 
 04/07  19:00:00,0.0,0.0,0.0,0.0 
 04/07  20:00:00,0.0,0.0,0.0,0.0 
 04/07  21:00:00,0.0,0.0,0.0,0.0 
 04/07  22:00:00,0.0,0.0,0.0,0.0 
 04/07  23:00:00,0.0,0.0,0.0,0.0 
 04/07  24:00:00,0.0,0.0,0.0,0.0 
 04/08  01:00:00,0.0,0.0,0.0,0.0 
 04/08  02:00:00,0.0,0.0,0.0,0.0 
 04/08  03:00:00,0.0,0.0,0.0,0.0 
 04/08  04:00:00,0.0,0.0,0.0,0.0 
 04/08  05:00:00,0.0,0.0,0.0,0.0 
 04/08  06:00:00,3240514.11359707,2435624.74955291,1432307.74214398,2332020.03794834 
 04/08  07:00:00,21280582.8763466,10226044.2529016,4574991.40029889,12960083.7015815 
 04/08  08:00:00,34798721.1965208,20647145.3932534,8154288.41437169,33667127.4362394 
 04/08  09:00:00,43126174.3389549,30945837.5697609,13483344.7321424,55894064.3299713 
 04/08  10:00:00,49907799.8830231,38771495.8374039,23873701.8354431,75812114.1521824 
 04/08  11:00:00,32831106.9824414,35663554.6172808,26134975.9979241,55924056.1071804 
 04/08  12:00:00,39841135.658267,40695855.2795755,38094629.0364364,80321726.5156147 
 04/08  13:00:00,29098807.18599,35892559.9850775,35466289.5793515,64364749.0911847 
 04/08  14:00:00,19878806.9720435,30083697.2488321,26159877.6567366,41442037.5087222 
 04/08  15:00:00,13977968.5120245,24333541.6603336,21911473.6076438,31438634.9345974 
 04/08  16:00:00,9215560.20734369,21778472.4042206,31311113.059308,35068485.5951746 
 04/08  17:00:00,6116221.20102507,12155753.0286707,17277791.2453477,15162819.0955141 
 04/08  18:00:00,2686534.77568481,4573619.92795348,5469171.93808865,4554814.92383081 
 04/08  19:00:00,0.0,0.0,0.0,0.0 
 04/08  20:00:00,0.0,0.0,0.0,0.0 
 04/08  21:00:00,0.0,0.0,0.0,0.0 
 04/08  22:00:00,0.0,0.0,0.0,0.0 
 04/08  23:00:00,0.0,0.0,0.0,0.0 
 04/08  24:00:00,0.0,0.0,0.0,0.0 
 04/09  01:00:00,0.0,0.0,0.0,0.0 
 04/09  02:00:00,0.0,0.0,0.0,0.0 
 04/09  03:00:00,0.0,0.0,0.0,0.0 
 04/09  04:00:00,0.0,0.0,0.0,0.0 
 04/09  05:00:00,0.0,0.0,0.0,0.0 
 04/09  06:00:00,3704485.26750658,2411908.35394683,1384630.7371444,2280975.79196319 
 04/09  07:00:00,27347299.5233143,10147938.0894489,3700692.64393366,14099917.0064647 
 04/09  08:00:00,47611425.4946426,20682162.698544,5287836.20546874,41787613.855241 
 04/09  09:00:00,58372841.3227827,29677257.515833,8465446.50769575,71988126.0655474 
 04/09  10:00:00,64397663.7191642,36261731.1809178,22256884.1115386,98294893.488024 
 04/09  11:00:00,62539590.8605889,40173123.3985852,37517947.9126222,115221459.997301 
 04/09  12:00:00,54342877.0385982,41451727.4757671,50501010.4117972,121385169.68638 
 04/09  13:00:00,42275109.2900146,40976295.5148054,59741466.1396006,117459834.271942 
 04/09  14:00:00,27996071.45505,38783895.2988386,61570356.2822003,100280403.099834 
 04/09  15:00:00,14443234.4477516,32091774.9654638,51530804.1503477,70333700.9500629 
 04/09  16:00:00,9737059.25166333,20947528.7718768,26205838.5240225,30793334.3541562 
 04/09  17:00:00,5675566.39888812,11600771.1783162,17731227.0758737,14654619.1226818 
 04/09  18:00:00,2248010.36026927,4162431.60860832,7210367.51428638,4141353.60138282 
 04/09  19:00:00,0.0,0.0,0.0,0.0 
 04/09  20:00:00,0.0,0.0,0.0,0.0 
 04/09  21:00:00,0.0,0.0,0.0,0.0 
 04/09  22:00:00,0.0,0.0,0.0,0.0 
 04/09  23:00:00,0.0,0.0,0.0,0.0 
 04/09  24:00:00,0.0,0.0,0.0,0.0 
 04/10  01:00:00,0.0,0.0,0.0,0.0 
 04/10  02:00:00,0.0,0.0,0.0,0.0 
 04/10  03:00:00,0.0,0.0,0.0,0.0 
 04/10  04:00:00,0.0,0.0,0.0,0.0 
 04/10  05:00:00,0.0,0.0,0.0,0.0 
 04/10  06:00:00,1610928.08120703,2300592.38039367,1464660.34282419,2285827.86649819 
 04/10  07:00:00,5356354.93435296,7381241.38982934,4632759.57663273,7473497.47647174 
 04/10  08:00:00,10514302.7075891,14308935.7387145,8796383.30295987,15050912.0327683 
 04/10  09:00:00,13781372.7225472,19154963.6695972,11811891.6031104,20614996.055473 
 04/10  10:00:00,13010669.3329117,18780245.3685434,12056379.9683642,20192744.8778948 
 04/10  11:00:00,22903646.7621046,32056311.0584794,21347339.0878111,36732449.1140996 
 04/10  12:00:00,24397953.9837584,34832872.9526512,24125749.0959516,40595194.6463271 
 04/10  13:00:00,20354126.1278136,30445443.8736875,21415250.3157603,34486057.4241542 
 04/10  14:00:00,20483838.1829349,31676496.3611655,23349339.6733076,36464961.4591426 
 04/10  15:00:00,14814430.6963216,23912524.818315,17553060.075211,26410357.7982147 
 04/10  16:00:00,11381332.9647456,18872876.2607293,14280361.8375994,20343571.8647216 
 04/10  17:00:00,6605864.6279039,10750065.6934176,8203487.70898387,11078707.2932348 
 04/10  18:00:00,1864142.46882653,2915289.76977838,1944973.44096803,2914025.36410723 
 04/10  19:00:00,0.0,0.0,0.0,0.0 
 04/10  20:00:00,0.0,0.0,0.0,0.0 
 04/10  21:00:00,0.0,0.0,0.0,0.0 
 04/10  22:00:00,0.0,0.0,0.0,0.0 
 04/10  23:00:00,0.0,0.0,0.0,0.0 
 04/10  24:00:00,0.0,0.0,0.0,0.0 
 04/11  01:00:00,0.0,0.0,0.0,0.0 
 04/11  02:00:00,0.0,0.0,0.0,0.0 
 04/11  03:00:00,0.0,0.0,0.0,0.0 
 04/11  04:00:00,0.0,0.0,0.0,0.0 
 04/11  05:00:00,0.0,0.0,0.0,0.0 
 04/11  06:00:00,1183282.96142235,1811146.1654906,1161619.54971787,1808453.5600636 
 04/11  07:00:00,4121695.36580904,6162869.6348097,3920885.73983018,6190401.85666868 
 04/11  08:00:00,8833905.71883544,12565286.3292251,7800305.44911927,13041837.7251801 
 04/11  09:00:00,19422306.6013045,24374848.0811806,14505727.7133617,28343566.7765056 
 04/11  10:00:00,30167020.4986821,33671933.4395014,20986664.048412,45805392.9037567 
 04/11  11:00:00,23625944.8556827,32670385.09462,21701646.6210385,37792564.0476874 
 04/11  12:00:00,17762699.2288579,26125772.6206662,17678551.3259129,28969934.9450312 
 04/11  13:00:00,22573221.0564018,33285646.2289224,24669997.5032062,40141410.0938464 
 04/11  14:00:00,22678439.6940324,35376157.6436906,31491954.9496398,48787208.7034903 
 04/11  15:00:00,17704471.0286722,34135502.883294,35586447.9126898,48640516.3324189 
 04/11  16:00:00,10597286.8553858,26013682.2652995,30615066.6309329,34960137.2166619 
 04/11  17:00:00,4755943.0204833,8140688.68403552,6570277.31732786,8516147.85994944 
 04/11  18:00:00,2241500.41550083,3562908.47796798,2605187.82611568,3516215.21765098 
 04/11  19:00:00,182183.316488372,289183.307295039,217231.821731196,283336.090287565 
 04/11  20:00:00,0.0,0.0,0.0,0.0 
 04/11  21:00:00,0.0,0.0,0.0,0.0 
 04/11  22:00:00,0.0,0.0,0.0,0.0 
 04/11  23:00:00,0.0,0.0,0.0,0.0 
 04/11  24:00:00,0.0,0.0,0.0,0.0 
 04/12  01:00:00,0.0,0.0,0.0,0.0 
 04/12  02:00:00,0.0,0.0,0.0,0.0 
 04/12  03:00:00,0.0,0.0,0.0,0.0 
 04/12  04:00:00,0.0,0.0,0.0,0.0 
 04/12  05:00:00,0.0,0.0,0.0,0.0 
 04/12  06:00:00,12801924.4890019,4951526.73998845,1321442.3031537,2899871.29593627 
 04/12  07:00:00,41904694.1647306,18812314.8781533,2549008.0885391,20359562.935137 
 04/12  08:00:00,59977800.4247236,32518932.1069637,3422169.45219471,51929303.9407158 
 04/12  09:00:00,69332396.8530119,43015449.8898063,11532845.6868757,82577871.228004 
 04/12  10:00:00,71930179.9605327,49701116.5797315,28114252.9410536,105761484.568112 
 04/12  11:00:00,67641056.3711616,53166234.2267237,43443718.3922529,119476083.857133 
 04/12  12:00:00,57446558.5947943,53584790.2524353,55295343.630244,121602017.473829 
 04/12  13:00:00,45361614.5517461,52931293.70377,63700538.2138302,116453680.199482 
 04/12  14:00:00,27556344.8697951,44222881.600435,61563438.7639848,94170658.5272147 
 04/12  15:00:00,13686048.2438023,39555287.0823847,61491261.9253334,77180260.1652513 
 04/12  16:00:00,4383222.22345765,29519640.0626919,50753119.3012656,48283248.7855936 
 04/12  17:00:00,2654364.68289946,20975912.349888,44791372.95779,25048484.1273088 
 04/12  18:00:00,1633103.96570143,7825122.19814575,21078836.7819989,4862044.54045021 
 04/12  19:00:00,188131.930619262,377868.805338391,570408.350021156,291139.059935448 
 04/12  20:00:00,0.0,0.0,0.0,0.0 
 04/12  21:00:00,0.0,0.0,0.0,0.0 
 04/12  22:00:00,0.0,0.0,0.0,0.0 
 04/12  23:00:00,0.0,0.0,0.0,0.0 
 04/12  24:00:00,0.0,0.0,0.0,0.0 
 04/13  01:00:00,0.0,0.0,0.0,0.0 
 04/13  02:00:00,0.0,0.0,0.0,0.0 
 04/13  03:00:00,0.0,0.0,0.0,0.0 
 04/13  04:00:00,0.0,0.0,0.0,0.0 
 04/13  05:00:00,0.0,0.0,0.0,0.0 
 04/13  06:00:00,14002948.4442282,5230724.91006814,1275676.1804163,2915166.68177538 
 04/13  07:00:00,44000219.0739859,19503958.7943406,2408956.40809615,21050461.2555766 
 04/13  08:00:00,60775996.0239255,33032135.598901,3457889.40642494,52516158.0464885 
 04/13  09:00:00,66394145.9880887,41506004.0388846,11175615.1064708,78960670.623369 
 04/13  10:00:00,57327071.5068799,42908747.9112911,24981387.403005,84882909.3242885 
 04/13  11:00:00,64965183.604128,53571943.5449988,43047109.0167721,114175783.39515 
 04/13  12:00:00,52423454.0641236,49261808.7412499,50549437.9587926,110658052.408364 
 04/13  13:00:00,43129686.7391404,50091869.5726289,61643424.3882176,112688290.142968 
 04/13  14:00:00,29541416.3484229,47987659.4650516,68249003.376531,103981581.277992 
 04/13  15:00:00,14549790.9628337,44311927.6989754,70150144.5268866,87287911.6886304 
 04/13  16:00:00,3773871.44700598,35179110.6457532,62760917.2023765,58662254.8493562 
 04/13  17:00:00,2636712.32933891,22268328.1796708,47808044.144316,26615696.4637614 
 04/13  18:00:00,1593286.55347336,8060927.06617464,22000591.4482071,4889163.48356662 
 04/13  19:00:00,213208.311316294,421238.329493651,606221.929098688,329613.990100359 
 04/13  20:00:00,0.0,0.0,0.0,0.0 
 04/13  21:00:00,0.0,0.0,0.0,0.0 
 04/13  22:00:00,0.0,0.0,0.0,0.0 
 04/13  23:00:00,0.0,0.0,0.0,0.0 
 04/13  24:00:00,0.0,0.0,0.0,0.0 
 04/14  01:00:00,0.0,0.0,0.0,0.0 
 04/14  02:00:00,0.0,0.0,0.0,0.0 
 04/14  03:00:00,0.0,0.0,0.0,0.0 
 04/14  04:00:00,0.0,0.0,0.0,0.0 
 04/14  05:00:00,0.0,0.0,0.0,0.0 
 04/14  06:00:00,9618856.4721298,4626649.34644054,1692520.87640966,3242453.30334508 
 04/14  07:00:00,35427492.4841837,17513196.5075856,3539876.30585295,18914919.1415961 
 04/14  08:00:00,54423146.1081341,31139586.0461203,4700270.72599245,48351804.0499463 
 04/14  09:00:00,65504186.8292615,41523848.3965851,11808042.74774,78511989.0855914 
 04/14  10:00:00,69067499.4263711,48518554.2614077,27627211.3670359,101669357.591296 
 04/14  11:00:00,66793778.3915495,53325038.6116381,43402165.7608482,117856746.931576 
 04/14  12:00:00,59906641.185331,56752852.1404334,57710340.7391919,125934489.193966 
 04/14  13:00:00,46667195.4392438,54757362.0139226,65459088.5344238,119390963.794255 
 04/14  14:00:00,28203847.1810023,45234941.1819328,62338402.0927556,95363811.7340034 
 04/14  15:00:00,15628534.1503696,40726754.8382,58880621.4650281,74952252.5863281 
 04/14  16:00:00,9416653.7027162,31313194.1048212,43482540.1764527,45641336.0373162 
 04/14  17:00:00,6010570.95691005,16656621.2395952,24633883.9318624,18763096.5532244 
 04/14  18:00:00,3036428.80241155,6802008.92038786,10928082.4920027,5655364.64314012 
 04/14  19:00:00,275839.987525487,473962.923351347,495266.083015754,428222.010331983 
 04/14  20:00:00,0.0,0.0,0.0,0.0 
 04/14  21:00:00,0.0,0.0,0.0,0.0 
 04/14  22:00:00,0.0,0.0,0.0,0.0 
 04/14  23:00:00,0.0,0.0,0.0,0.0 
 04/14  24:00:00,0.0,0.0,0.0,0.0 
 04/15  01:00:00,0.0,0.0,0.0,0.0 
 04/15  02:00:00,0.0,0.0,0.0,0.0 
 04/15  03:00:00,0.0,0.0,0.0,0.0 
 04/15  04:00:00,0.0,0.0,0.0,0.0 
 04/15  05:00:00,0.0,0.0,0.0,0.0 
 04/15  06:00:00,1176059.6468616,1829322.46262365,1176059.6468616,1829322.46262365 
 04/15  07:00:00,3592373.78315179,5557348.20439852,3566458.39928141,5560028.92827888 
 04/15  08:00:00,5523980.94677523,8355889.14500058,5303677.94939638,8440358.82867025 
 04/15  09:00:00,8467706.34356438,12474353.3832546,7858176.54022662,12911127.3672869 
 04/15  10:00:00,11564529.5777166,17045563.7925524,10920046.9239767,17912618.6971741 
 04/15  11:00:00,13111027.9578785,19353585.1540723,12636157.3745801,20674656.7108945 
 04/15  12:00:00,13436432.3501032,20227673.4178781,13400118.7217997,21492530.3079499 
 04/15  13:00:00,14623037.3932735,22273998.553223,15070445.4354396,23887577.6796636 
 04/15  14:00:00,12413052.2900515,19297157.142893,13132066.0434569,20418063.4323482 
 04/15  15:00:00,10235593.2195396,16195553.2256596,11015152.1522094,16845919.2439707 
 04/15  16:00:00,8701096.61740708,14039710.8804911,9816272.83352188,14520028.7540919 
 04/15  17:00:00,7169025.62581061,11837065.8006657,9043670.47180083,12108730.0262129 
 04/15  18:00:00,2201618.07293183,3465427.0828583,2353055.27887723,3454341.55197018 
 04/15  19:00:00,167753.442697248,262585.920383805,176172.335179578,260919.035970725 
 04/15  20:00:00,0.0,0.0,0.0,0.0 
 04/15  21:00:00,0.0,0.0,0.0,0.0 
 04/15  22:00:00,0.0,0.0,0.0,0.0 
 04/15  23:00:00,0.0,0.0,0.0,0.0 
 04/15  24:00:00,0.0,0.0,0.0,0.0 
 04/16  01:00:00,0.0,0.0,0.0,0.0 
 04/16  02:00:00,0.0,0.0,0.0,0.0 
 04/16  03:00:00,0.0,0.0,0.0,0.0 
 04/16  04:00:00,0.0,0.0,0.0,0.0 
 04/16  05:00:00,0.0,0.0,0.0,0.0 
 04/16  06:00:00,9964374.16356388,4923677.99705989,1833712.13248537,3455794.66761034 
 04/16  07:00:00,34365734.6581271,17465613.461478,3738148.05094567,18834383.4328815 
 04/16  08:00:00,56787986.2347543,31830969.6325473,4102503.25947022,49844492.060157 
 04/16  09:00:00,67209807.0967276,42138306.1534107,11569730.6388694,80216688.4861338 
 04/16  10:00:00,70180404.9976101,48464797.5171346,27421425.2103452,103158916.287455 
 04/16  11:00:00,66380615.9874998,52974300.3916227,43044417.9386635,117080847.528941 
 04/16  12:00:00,58238244.8269021,54590209.9582833,56133921.3675965,123167057.287782 
 04/16  13:00:00,45939352.5582371,53662890.9930862,65421817.1465379,119406149.484235 
 04/16  14:00:00,30717747.0116505,49790295.8475042,70204939.8302059,107007522.437143 
 04/16  15:00:00,14616091.4686491,43726098.7758498,68575108.2105152,85487842.9365068 
 04/16  16:00:00,4423972.28036912,34820034.2346144,60589692.2659834,57176332.6998338 
 04/16  17:00:00,3187619.73022572,21881668.9470398,45142363.8458029,25914145.555197 
 04/16  18:00:00,1992746.02540699,7963819.61001569,19647511.7158367,5201546.23579267 
 04/16  19:00:00,243913.557090867,460047.670550364,602989.40310123,377457.617699049 
 04/16  20:00:00,0.0,0.0,0.0,0.0 
 04/16  21:00:00,0.0,0.0,0.0,0.0 
 04/16  22:00:00,0.0,0.0,0.0,0.0 
 04/16  23:00:00,0.0,0.0,0.0,0.0 
 04/16  24:00:00,0.0,0.0,0.0,0.0 
 04/17  01:00:00,0.0,0.0,0.0,0.0 
 04/17  02:00:00,0.0,0.0,0.0,0.0 
 04/17  03:00:00,0.0,0.0,0.0,0.0 
 04/17  04:00:00,0.0,0.0,0.0,0.0 
 04/17  05:00:00,0.0,0.0,0.0,0.0 
 04/17  06:00:00,3257649.66646155,3177958.03699616,1814847.54718024,2891518.87133376 
 04/17  07:00:00,6829075.56766796,8878413.52111016,5366434.8409004,8943707.19046101 
 04/17  08:00:00,13075234.2579501,17515746.117179,10504833.2156092,18438389.5830139 
 04/17  09:00:00,13923834.0850542,19595479.173043,12094620.3026839,20858397.0071694 
 04/17  10:00:00,12932776.4154261,18640705.2500992,11898933.7079596,19966561.2793966 
 04/17  11:00:00,15571501.2689447,22784847.9754011,14951688.0517259,24666581.7333922 
 04/17  12:00:00,24002480.0471107,34789364.0274146,23859032.7262558,39607968.9240282 
 04/17  13:00:00,21748440.4437299,32647818.7893344,22928926.7662725,36802130.5317713 
 04/17  14:00:00,18222232.2919322,28331704.1932619,20239392.3108374,31460492.2382915 
 04/17  15:00:00,10787639.6628393,17113034.8485985,11735989.8715919,17907160.9442736 
 04/17  16:00:00,7853544.01198557,12547630.0863579,8549376.66691919,12851375.5051713 
 04/17  17:00:00,4866715.88994824,7668530.19026515,5121875.41428837,7706622.75695939 
 04/17  18:00:00,2124644.81776085,3315283.21044318,2171607.0347039,3306015.16779469 
 04/17  19:00:00,242672.913506686,384747.328890271,276975.37498597,377420.938386289 
 04/17  20:00:00,0.0,0.0,0.0,0.0 
 04/17  21:00:00,0.0,0.0,0.0,0.0 
 04/17  22:00:00,0.0,0.0,0.0,0.0 
 04/17  23:00:00,0.0,0.0,0.0,0.0 
 04/17  24:00:00,0.0,0.0,0.0,0.0 
 04/18  01:00:00,0.0,0.0,0.0,0.0 
 04/18  02:00:00,0.0,0.0,0.0,0.0 
 04/18  03:00:00,0.0,0.0,0.0,0.0 
 04/18  04:00:00,0.0,0.0,0.0,0.0 
 04/18  05:00:00,0.0,0.0,0.0,0.0 
 04/18  06:00:00,12051058.9564277,5435278.79533062,1777596.98691174,3524456.88600521 
 04/18  07:00:00,39720388.6597531,19123629.8370123,3362899.27603706,20437496.1575599 
 04/18  08:00:00,57973056.9708124,32738279.383234,4339061.41392729,50942433.2583911 
 04/18  09:00:00,67731514.2373893,43009989.2567239,12101436.1081953,80973337.0473003 
 04/18  10:00:00,71088624.804434,49705495.0482999,28179977.2945195,104499267.849334 
 04/18  11:00:00,66548537.0404106,53008772.138796,43021214.0456896,117203929.916697 
 04/18  12:00:00,52660749.9539757,51162448.9436114,50416317.568944,108906440.29478 
 04/18  13:00:00,32594977.4547873,40815655.9357108,42201703.6529859,75312947.0667717 
 04/18  14:00:00,20332034.8889798,32081029.5681207,31974671.2967882,49132599.6691203 
 04/18  15:00:00,17894380.6206043,37705544.4856153,42842217.1005855,56613575.5695895 
 04/18  16:00:00,7940752.21151466,31132514.301895,45839015.5828813,46091453.2073744 
 04/18  17:00:00,5109094.52935008,20151936.0921735,35444742.1829964,22954403.2397368 
 04/18  18:00:00,2260181.08039865,7672911.17251194,17283932.3408871,5256203.0327298 
 04/18  19:00:00,233635.322770746,436069.027030243,554728.066676794,361252.652920771 
 04/18  20:00:00,0.0,0.0,0.0,0.0 
 04/18  21:00:00,0.0,0.0,0.0,0.0 
 04/18  22:00:00,0.0,0.0,0.0,0.0 
 04/18  23:00:00,0.0,0.0,0.0,0.0 
 04/18  24:00:00,0.0,0.0,0.0,0.0 
 04/19  01:00:00,0.0,0.0,0.0,0.0 
 04/19  02:00:00,0.0,0.0,0.0,0.0 
 04/19  03:00:00,0.0,0.0,0.0,0.0 
 04/19  04:00:00,0.0,0.0,0.0,0.0 
 04/19  05:00:00,0.0,0.0,0.0,0.0 
 04/19  06:00:00,11461596.2638518,5442723.87170153,1885057.641674,3660949.31292792 
 04/19  07:00:00,38653853.5291962,19078386.2063898,3629834.77886516,20327070.2701997 
 04/19  08:00:00,56655613.0921156,32489108.6368318,4658263.25837953,50085896.4019451 
 04/19  09:00:00,66507001.7147092,42431953.0437481,12041934.8322458,79548509.6392457 
 04/19  10:00:00,69572933.2548936,49205016.5052111,27974125.8276637,102315135.009416 
 04/19  11:00:00,66921774.9037969,53316743.7559346,43358425.5279519,118010746.3648 
 04/19  12:00:00,58685856.3507853,54876249.180854,56570554.8962394,124193800.419153 
