Date/Time,PANEL0:Generator Produced DC Electric Energy [J](Hourly),PANEL1:Generator Produced DC Electric Energy [J](Hourly),PANEL2:Generator Produced DC Electric Energy [J](Hourly),PANEL3:Generator Produced DC Electric Energy [J](Hourly) 
 03/10  19:00:00,0.0,0.0,0.0,0.0 
 03/10  20:00:00,0.0,0.0,0.0,0.0 
 03/10  21:00:00,0.0,0.0,0.0,0.0 
 03/10  22:00:00,0.0,0.0,0.0,0.0 
 03/10  23:00:00,0.0,0.0,0.0,0.0 
 03/10  24:00:00,0.0,0.0,0.0,0.0 
 03/11  01:00:00,0.0,0.0,0.0,0.0 
 03/11  02:00:00,0.0,0.0,0.0,0.0 
 03/11  03:00:00,0.0,0.0,0.0,0.0 
 03/11  04:00:00,0.0,0.0,0.0,0.0 
 03/11  05:00:00,0.0,0.0,0.0,0.0 
 03/11  06:00:00,0.0,0.0,0.0,0.0 
 03/11  07:00:00,5939693.33334001,4537020.31812868,2938387.69659285,5224513.41317415 
 03/11  08:00:00,19604042.7923396,12103375.4116652,7840992.44204802,18369570.0684336 
 03/11  09:00:00,30553066.5971574,18075811.6830472,11720412.7026601,37070872.5679442 
 03/11  10:00:00,19719702.1068473,22718104.2343663,14699124.9684818,31453152.1887112 
 03/11  11:00:00,20918447.1724099,25425141.9014084,16789689.4235423,37927678.8061666 
 03/11  12:00:00,18305892.9596656,25742292.1183735,17773611.5746608,33057636.1587092 
 03/11  13:00:00,17856118.0843081,26384643.1448323,19362014.738151,34530472.6788255 
 03/11  14:00:00,17064934.8447068,26319056.7917636,20809184.0064556,35294244.5134863 
 03/11  15:00:00,12653955.8587182,19564696.5237429,15402440.05622,23617019.6344999 
 03/11  16:00:00,8735867.47173167,13508804.1972047,10662293.8598295,15028705.0529256 
 03/11  17:00:00,4268271.83351038,6601503.63044503,5171885.36794639,6919637.70536317 
 03/11  18:00:00,774294.979251479,1195175.35549859,1135740.60626022,1247992.13095847 
 03/11  19:00:00,0.0,0.0,0.0,0.0 
 03/11  20:00:00,0.0,0.0,0.0,0.0 
 03/11  21:00:00,0.0,0.0,0.0,0.0 
 03/11  22:00:00,0.0,0.0,0.0,0.0 
 03/11  23:00:00,0.0,0.0,0.0,0.0 
 03/11  24:00:00,0.0,0.0,0.0,0.0 
 03/12  01:00:00,0.0,0.0,0.0,0.0 
 03/12  02:00:00,0.0,0.0,0.0,0.0 
 03/12  03:00:00,0.0,0.0,0.0,0.0 
 03/12  04:00:00,0.0,0.0,0.0,0.0 
 03/12  05:00:00,0.0,0.0,0.0,0.0 
 03/12  06:00:00,0.0,0.0,0.0,0.0 
 03/12  07:00:00,3549045.58073477,4293668.18809479,2776082.72111517,4468147.23462268 
 03/12  08:00:00,11782419.5169891,11649654.4181269,7536361.27468972,14046284.83174 
 03/12  09:00:00,32371158.2680231,17282728.7707405,11207586.7517701,41047409.9528223 
 03/12  10:00:00,59534616.7087657,17296447.763607,11275109.815567,104775948.629964 
 03/12  11:00:00,48754892.5177771,23549689.6102326,18167708.4438533,117119232.981151 
 03/12  12:00:00,31736352.0607044,27308810.5095744,26583416.1391867,87286146.9492321 
 03/12  13:00:00,21205180.8771986,29601081.2427231,24937296.7090998,50108765.5888468 
 03/12  14:00:00,18228571.3148444,27926770.0519127,30322889.5571034,56987096.6108543 
 03/12  15:00:00,12482232.8396865,19294172.7773321,17110753.6441414,25793944.8227818 
 03/12  16:00:00,7558976.01398696,11645513.4599596,23648035.3743684,22913889.6627134 
 03/12  17:00:00,3753889.54780217,5740913.26249764,28820584.7237929,14768378.2753159 
 03/12  18:00:00,782807.601789365,1196488.395295,3786198.07581967,1647060.8435296 
 03/12  19:00:00,0.0,0.0,0.0,0.0 
 03/12  20:00:00,0.0,0.0,0.0,0.0 
 03/12  21:00:00,0.0,0.0,0.0,0.0 
 03/12  22:00:00,0.0,0.0,0.0,0.0 
 03/12  23:00:00,0.0,0.0,0.0,0.0 
 03/12  24:00:00,0.0,0.0,0.0,0.0 
 03/13  01:00:00,0.0,0.0,0.0,0.0 
 03/13  02:00:00,0.0,0.0,0.0,0.0 
 03/13  03:00:00,0.0,0.0,0.0,0.0 
 03/13  04:00:00,0.0,0.0,0.0,0.0 
 03/13  05:00:00,0.0,0.0,0.0,0.0 
 03/13  06:00:00,0.0,0.0,0.0,0.0 
 03/13  07:00:00,10487717.675582,3711627.96870323,2418548.20701651,5622875.05970817 
 03/13  08:00:00,44513743.0018431,6611939.55051544,4321841.03260641,27937770.2354774 
 03/13  09:00:00,78949520.4355909,8460933.24548743,5526734.27972709,85282437.0821603 
 03/13  10:00:00,79576677.7262969,10752097.3512202,7010167.10751454,141933151.759633 
 03/13  11:00:00,67110567.1853507,12259597.2164706,13495744.1229883,179410746.615741 
 03/13  12:00:00,46144544.0299233,12202322.3440437,34224238.7192808,181365723.989491 
 03/13  13:00:00,23258455.2352552,13776232.3800719,45466557.8239683,146914345.219398 
 03/13  14:00:00,15253303.3626801,23172753.1066006,25298663.7953805,48278834.980149 
 03/13  15:00:00,12065593.3395753,18604063.1107603,28108297.5642082,41027978.6946119 
 03/13  16:00:00,9628781.57231169,14843660.0855838,31307600.1930926,31592361.045472 
 03/13  17:00:00,4966802.14729982,7656138.60416662,13573878.0546655,10882238.4782128 
 03/13  18:00:00,984947.595631779,1522208.70305412,1488712.60086897,1600370.53154709 
 03/13  19:00:00,0.0,0.0,0.0,0.0 
 03/13  20:00:00,0.0,0.0,0.0,0.0 
 03/13  21:00:00,0.0,0.0,0.0,0.0 
 03/13  22:00:00,0.0,0.0,0.0,0.0 
 03/13  23:00:00,0.0,0.0,0.0,0.0 
 03/13  24:00:00,0.0,0.0,0.0,0.0 
 03/14  01:00:00,0.0,0.0,0.0,0.0 
 03/14  02:00:00,0.0,0.0,0.0,0.0 
 03/14  03:00:00,0.0,0.0,0.0,0.0 
 03/14  04:00:00,0.0,0.0,0.0,0.0 
 03/14  05:00:00,0.0,0.0,0.0,0.0 
 03/14  06:00:00,0.0,0.0,0.0,0.0 
 03/14  07:00:00,4936083.47865015,3796033.72563209,2460312.10169976,4427895.31539812 
 03/14  08:00:00,30142069.6582874,9722735.73676871,6319663.81973555,22850016.1415033 
 03/14  09:00:00,70712954.267041,11701857.7885632,7649597.70237191,77884434.0476183 
 03/14  10:00:00,73733160.9909621,18028009.4256599,11754749.5137778,129544193.611162 
 03/14  11:00:00,59764597.0559083,23613670.3522614,19329008.4022109,147890219.079966 
 03/14  12:00:00,37498002.7076461,23845013.7923933,30871941.7748288,121348902.436029 
 03/14  13:00:00,25585387.1274602,23188880.855563,42733847.3658433,122834052.448419 
 03/14  14:00:00,14725343.7263511,22259339.9768591,34703269.4097504,69812484.6081622 
 03/14  15:00:00,13604406.0849374,20970750.7174579,38956889.563025,57444233.5543908 
 03/14  16:00:00,10105923.1401801,15566182.8407772,35962486.7948055,34654859.1549358 
 03/14  17:00:00,4027015.7640549,6168259.72452846,29661533.0826999,15574119.6561066 
 03/14  18:00:00,784584.697414143,1204789.91629362,2519954.2015144,1473902.3842826 
 03/14  19:00:00,0.0,0.0,0.0,0.0 
 03/14  20:00:00,0.0,0.0,0.0,0.0 
 03/14  21:00:00,0.0,0.0,0.0,0.0 
 03/14  22:00:00,0.0,0.0,0.0,0.0 
 03/14  23:00:00,0.0,0.0,0.0,0.0 
 03/14  24:00:00,0.0,0.0,0.0,0.0 
 03/15  01:00:00,0.0,0.0,0.0,0.0 
 03/15  02:00:00,0.0,0.0,0.0,0.0 
 03/15  03:00:00,0.0,0.0,0.0,0.0 
 03/15  04:00:00,0.0,0.0,0.0,0.0 
 03/15  05:00:00,0.0,0.0,0.0,0.0 
 03/15  06:00:00,0.0,0.0,0.0,0.0 
 03/15  07:00:00,14909682.9584526,3115481.88459204,2040652.44360031,6118880.36317718 
 03/15  08:00:00,55502747.7216781,6408434.53972162,4195405.16952343,32945071.1954966 
 03/15  09:00:00,78441541.2901414,9197330.02187999,6014643.30891613,84712900.4425538 
 03/15  10:00:00,78950726.4300996,11353908.0078336,7413232.71070232,140547279.820913 
 03/15  11:00:00,67897009.582341,13582638.1258568,14458888.1644637,180644742.350431 
 03/15  12:00:00,49752386.4791856,14149730.6975398,37435772.4761767,194319755.248893 
 03/15  13:00:00,26802348.3669962,13957364.4204082,58467878.5598055,190145923.244181 
 03/15  14:00:00,8916473.75904628,12603233.1556205,74092065.5251529,166689180.532335 
 03/15  15:00:00,7359047.13216945,11259944.0801395,80254145.2536093,116554201.445047 
 03/15  16:00:00,6012928.20016804,9195296.40184904,70129798.7542826,58970420.2177489 
 03/15  17:00:00,4226399.84486346,6474535.2966404,32097316.4659168,16918275.2643346 
 03/15  18:00:00,936649.666506454,1442962.33541316,2326306.61212468,1659682.09742068 
 03/15  19:00:00,0.0,0.0,0.0,0.0 
 03/15  20:00:00,0.0,0.0,0.0,0.0 
 03/15  21:00:00,0.0,0.0,0.0,0.0 
 03/15  22:00:00,0.0,0.0,0.0,0.0 
 03/15  23:00:00,0.0,0.0,0.0,0.0 
 03/15  24:00:00,0.0,0.0,0.0,0.0 
 03/16  01:00:00,0.0,0.0,0.0,0.0 
 03/16  02:00:00,0.0,0.0,0.0,0.0 
 03/16  03:00:00,0.0,0.0,0.0,0.0 
 03/16  04:00:00,0.0,0.0,0.0,0.0 
 03/16  05:00:00,0.0,0.0,0.0,0.0 
 03/16  06:00:00,0.0,0.0,0.0,0.0 
 03/16  07:00:00,3445304.43568167,4293204.34920847,2776879.58868433,4432894.38047917 
 03/16  08:00:00,7742933.88066589,9800694.65602759,6337218.72495767,10497003.4231728 
 03/16  09:00:00,11506909.7983196,14783314.291113,9560420.86467183,16878961.5778243 
 03/16  10:00:00,19322460.8342969,24116044.0844276,15599321.8991393,30776500.1760569 
 03/16  11:00:00,20957746.8167683,27504860.8514597,18151413.9940062,36353269.4916955 
 03/16  12:00:00,22225735.9504446,30492773.534801,21508463.3499122,41342045.610546 
 03/16  13:00:00,19705134.2588461,28960366.6679092,21359997.8489227,38073060.9661288 
 03/16  14:00:00,15580266.9733666,24028119.8909349,18065356.2839721,29902952.4348548 
 03/16  15:00:00,10503472.7964997,16240646.6832616,11888961.5094338,18182929.0648419 
 03/16  16:00:00,9581263.73762473,14815646.791775,11949698.088569,16551344.2953694 
 03/16  17:00:00,5527713.89030305,8548798.66595821,6969072.39493072,9045293.89088135 
 03/16  18:00:00,1399025.57852339,2163826.04447895,1626730.19149131,2195089.4999585 
 03/16  19:00:00,0.0,0.0,0.0,0.0 
 03/16  20:00:00,0.0,0.0,0.0,0.0 
 03/16  21:00:00,0.0,0.0,0.0,0.0 
 03/16  22:00:00,0.0,0.0,0.0,0.0 
 03/16  23:00:00,0.0,0.0,0.0,0.0 
 03/16  24:00:00,0.0,0.0,0.0,0.0 
 03/17  01:00:00,0.0,0.0,0.0,0.0 
 03/17  02:00:00,0.0,0.0,0.0,0.0 
 03/17  03:00:00,0.0,0.0,0.0,0.0 
 03/17  04:00:00,0.0,0.0,0.0,0.0 
 03/17  05:00:00,0.0,0.0,0.0,0.0 
 03/17  06:00:00,253419.883910149,388874.241635386,253419.883910149,388874.241635386 
 03/17  07:00:00,17799079.8114392,3273541.75220925,2143916.84599386,6870608.201773 
 03/17  08:00:00,59691341.9583773,7308949.6802196,4781392.18107802,35594921.6735132 
 03/17  09:00:00,81846378.3187621,11420203.300704,7462902.68358508,88786629.259262 
 03/17  10:00:00,81461657.7590701,13454653.3345234,8786794.82562094,144798869.28124 
 03/17  11:00:00,70919915.7730051,14092726.8230051,15058560.7124733,188464899.308549 
 03/17  12:00:00,51445790.3231128,14001755.854624,38657735.3178135,202178250.190776 
 03/17  13:00:00,26997226.2100967,12653362.3698374,60588756.789576,199366030.832829 
 03/17  14:00:00,8332597.57697432,11662780.9675051,76966256.976222,174076280.400463 
 03/17  15:00:00,6562755.52856504,10064582.7839805,84512754.5114032,122512732.412987 
 03/17  16:00:00,5040091.40113502,7713942.66165761,77760466.576931,63759174.1251467 
 03/17  17:00:00,3031026.96054849,4626122.8051057,43243832.722131,19405944.0741427 
 03/17  18:00:00,1043868.5074202,1594849.40518396,5063554.87286001,2187718.20270199 
 03/17  19:00:00,0.0,0.0,0.0,0.0 
 03/17  20:00:00,0.0,0.0,0.0,0.0 
 03/17  21:00:00,0.0,0.0,0.0,0.0 
 03/17  22:00:00,0.0,0.0,0.0,0.0 
 03/17  23:00:00,0.0,0.0,0.0,0.0 
 03/17  24:00:00,0.0,0.0,0.0,0.0 
 03/18  01:00:00,0.0,0.0,0.0,0.0 
 03/18  02:00:00,0.0,0.0,0.0,0.0 
 03/18  03:00:00,0.0,0.0,0.0,0.0 
 03/18  04:00:00,0.0,0.0,0.0,0.0 
 03/18  05:00:00,0.0,0.0,0.0,0.0 
 03/18  06:00:00,295150.592064178,453905.322380288,295150.592064178,453905.322380288 
 03/18  07:00:00,13371305.9598395,3986219.25002934,2601158.53503182,6496571.13104375 
 03/18  08:00:00,52111920.6596226,7898579.20502447,5167841.23540454,32207735.7061219 
 03/18  09:00:00,75968311.5414759,10805512.2118861,7065065.48688907,82562869.466974 
 03/18  10:00:00,77497195.4369727,13195428.5661678,8621167.01360515,137390562.753715 
 03/18  11:00:00,67634766.0187036,14841254.5507678,15319910.8578162,178464880.016034 
 03/18  12:00:00,49902578.9310664,15245265.7386716,37893812.6478559,192359882.111018 
 03/18  13:00:00,27364883.5942297,15102048.0319827,58610152.7288328,188329727.613103 
 03/18  14:00:00,10081864.7960792,14375959.1129212,72974738.1177886,162851559.525692 
 03/18  15:00:00,7762754.53411426,11875580.5074377,78319696.7910892,113430517.088511 
 03/18  16:00:00,6194753.42357355,9471577.5955281,67986624.0355781,57116540.2238045 
 03/18  17:00:00,4012540.0359514,6134741.57815428,33850209.1141433,17155937.6777128 
 03/18  18:00:00,1332190.55481982,2046295.68963369,3610147.68378865,2380593.45173786 
 03/18  19:00:00,0.0,0.0,0.0,0.0 
 03/18  20:00:00,0.0,0.0,0.0,0.0 
 03/18  21:00:00,0.0,0.0,0.0,0.0 
 03/18  22:00:00,0.0,0.0,0.0,0.0 
 03/18  23:00:00,0.0,0.0,0.0,0.0 
 03/18  24:00:00,0.0,0.0,0.0,0.0 
 03/19  01:00:00,0.0,0.0,0.0,0.0 
 03/19  02:00:00,0.0,0.0,0.0,0.0 
 03/19  03:00:00,0.0,0.0,0.0,0.0 
 03/19  04:00:00,0.0,0.0,0.0,0.0 
 03/19  05:00:00,0.0,0.0,0.0,0.0 
 03/19  06:00:00,309542.166711836,476446.249936405,309542.166711836,476446.249936405 
 03/19  07:00:00,13554371.8994046,4257340.70779031,2777773.33439452,6760241.54371335 
 03/19  08:00:00,51788850.6079541,8179695.86376735,5351438.32367429,32206204.3579389 
 03/19  09:00:00,75564005.939208,11120459.1266725,7270901.17661318,82205564.3185889 
 03/19  10:00:00,77382995.4577741,13276098.1183912,8674961.28467612,137108306.000101 
 03/19  11:00:00,67430679.3130799,15212242.1044765,15552829.7887017,177488496.442469 
 03/19  12:00:00,49895929.6352484,15660180.0267386,37997950.5656486,191400971.674526 
 03/19  13:00:00,27452758.2618744,15486242.0936259,58443734.2308785,186890706.567101 
 03/19  14:00:00,10916572.3532907,15639906.6213422,70671532.1093417,157094215.929119 
 03/19  15:00:00,10795991.2531676,16563242.6919104,66028036.603271,95788037.3989671 
 03/19  16:00:00,7963679.72947123,12215307.6406256,57546652.8909389,50305231.4757818 
 03/19  17:00:00,4794713.42865868,7356015.43307208,27446917.1404446,15703172.3222285 
 03/19  18:00:00,1488199.96559286,2292056.52042518,3066932.8046779,2520646.10200465 
 03/19  19:00:00,0.0,0.0,0.0,0.0 
 03/19  20:00:00,0.0,0.0,0.0,0.0 
 03/19  21:00:00,0.0,0.0,0.0,0.0 
 03/19  22:00:00,0.0,0.0,0.0,0.0 
 03/19  23:00:00,0.0,0.0,0.0,0.0 
 03/19  24:00:00,0.0,0.0,0.0,0.0 
 03/20  01:00:00,0.0,0.0,0.0,0.0 
 03/20  02:00:00,0.0,0.0,0.0,0.0 
 03/20  03:00:00,0.0,0.0,0.0,0.0 
 03/20  04:00:00,0.0,0.0,0.0,0.0 
 03/20  05:00:00,0.0,0.0,0.0,0.0 
 03/20  06:00:00,327300.144464081,502937.021612391,327300.144464081,502937.021612391 
 03/20  07:00:00,14548633.0086053,4454419.7159828,2906067.17884965,7112269.00195416 
 03/20  08:00:00,47179703.0831471,9045304.11464105,5903362.80088322,30141458.1186567 
 03/20  09:00:00,55206298.6258459,14793071.0248803,9637630.59178306,60407848.6791146 
 03/20  10:00:00,29537329.9596255,23776559.9116346,15407272.858803,47964143.0793505 
 03/20  11:00:00,27801726.5932642,26785999.4083958,18883514.4730423,56678310.6429539 
 03/20  12:00:00,34573635.8025161,27622469.934922,30523517.838104,102037532.990243 
 03/20  13:00:00,25054073.3762116,23825996.5307862,40855972.9165712,113343882.738797 
 03/20  14:00:00,17855589.7009161,27178111.9636465,30254202.4102001,56822293.7807028 
 03/20  15:00:00,13724357.2944815,21218802.0761123,17104303.1220879,26078018.8377733 
 03/20  16:00:00,7705483.08054104,11915962.7274403,9081275.40372866,12945410.4945525 
 03/20  17:00:00,5336826.94832405,8253857.28300525,6752523.71021609,8706117.08125698 
 03/20  18:00:00,1733805.44633961,2677947.54084611,2327567.20717846,2751870.15186017 
 03/20  19:00:00,0.0,0.0,0.0,0.0 
 03/20  20:00:00,0.0,0.0,0.0,0.0 
 03/20  21:00:00,0.0,0.0,0.0,0.0 
 03/20  22:00:00,0.0,0.0,0.0,0.0 
 03/20  23:00:00,0.0,0.0,0.0,0.0 
 03/20  24:00:00,0.0,0.0,0.0,0.0 
 03/21  01:00:00,0.0,0.0,0.0,0.0 
 03/21  02:00:00,0.0,0.0,0.0,0.0 
 03/21  03:00:00,0.0,0.0,0.0,0.0 
 03/21  04:00:00,0.0,0.0,0.0,0.0 
 03/21  05:00:00,0.0,0.0,0.0,0.0 
 03/21  06:00:00,326458.63434927,504940.457462151,326458.63434927,504940.457462151 
 03/21  07:00:00,3644503.58229131,5050316.22114053,3265226.57093278,5133717.0363365 
 03/21  08:00:00,8921680.19349475,11484087.3713092,7426116.05853341,12226282.0349167 
 03/21  09:00:00,14163259.8289862,17718843.7867938,11459614.3696235,20562667.867863 
 03/21  10:00:00,20120369.7694753,25099210.9767979,16235769.8076954,31735712.9675057 
 03/21  11:00:00,14064993.3375713,19868994.1465069,12985685.8578106,23153061.469445 
 03/21  12:00:00,13841282.9397625,20146610.2369185,13627351.5725526,23624326.1288044 
 03/21  13:00:00,15549208.8349611,23311917.8075172,16614475.9353412,28215769.0806493 
 03/21  14:00:00,20539747.6014293,31653207.1101126,25764759.688638,43182259.0037725 
 03/21  15:00:00,16348540.4824796,25273626.6936251,21188757.0265259,31853526.7799054 
 03/21  16:00:00,11890689.5946546,18385033.753127,16132966.2273167,21444329.0614352 
 03/21  17:00:00,6336485.36262947,9799233.27813321,8221643.26617973,10423585.0450063 
 03/21  18:00:00,1714319.29793548,2651466.11595518,1973175.7481669,2682554.40378316 
 03/21  19:00:00,0.0,0.0,0.0,0.0 
 03/21  20:00:00,0.0,0.0,0.0,0.0 
 03/21  21:00:00,0.0,0.0,0.0,0.0 
 03/21  22:00:00,0.0,0.0,0.0,0.0 
 03/21  23:00:00,0.0,0.0,0.0,0.0 
 03/21  24:00:00,0.0,0.0,0.0,0.0 
 03/22  01:00:00,0.0,0.0,0.0,0.0 
 03/22  02:00:00,0.0,0.0,0.0,0.0 
 03/22  03:00:00,0.0,0.0,0.0,0.0 
 03/22  04:00:00,0.0,0.0,0.0,0.0 
 03/22  05:00:00,0.0,0.0,0.0,0.0 
 03/22  06:00:00,1430078.84148057,645750.113320785,400012.940294804,641164.33104532 
 03/22  07:00:00,24331699.2159538,5334160.86003258,3332517.64758089,9149781.65035542 
 03/22  08:00:00,69405245.9232772,8966410.44129586,5861368.34368975,37948050.0823329 
 03/22  09:00:00,87890855.5034369,12142282.7229745,7938689.82107528,85678063.5832649 
 03/22  10:00:00,85569738.2327762,13931562.2891544,9106872.00372736,132528991.278606 
 03/22  11:00:00,75360444.9663044,14920414.2673066,21145121.3457992,168818312.028537 
 03/22  12:00:00,54532434.0469812,15106018.0806416,45794491.9154985,177226966.045754 
 03/22  13:00:00,31402065.82365,15710454.2847434,69184653.5178081,176370367.499229 
 03/22  14:00:00,12720304.9046175,17551371.5909699,85187486.7432513,152917591.914551 
 03/22  15:00:00,10372372.9890967,15884441.9168433,90746424.408206,107309891.668576 
 03/22  16:00:00,7028651.51796585,10749094.3948807,82728864.2878399,56398403.3652935 
 03/22  17:00:00,4488964.01214879,7039084.57288333,45051234.1748166,18050672.085016 
 03/22  18:00:00,1561174.70043674,2522665.20331438,6540611.04448123,2805465.30710646 
 03/22  19:00:00,0.0,0.0,0.0,0.0 
 03/22  20:00:00,0.0,0.0,0.0,0.0 
 03/22  21:00:00,0.0,0.0,0.0,0.0 
 03/22  22:00:00,0.0,0.0,0.0,0.0 
 03/22  23:00:00,0.0,0.0,0.0,0.0 
 03/22  24:00:00,0.0,0.0,0.0,0.0 
 03/23  01:00:00,0.0,0.0,0.0,0.0 
 03/23  02:00:00,0.0,0.0,0.0,0.0 
 03/23  03:00:00,0.0,0.0,0.0,0.0 
 03/23  04:00:00,0.0,0.0,0.0,0.0 
 03/23  05:00:00,0.0,0.0,0.0,0.0 
 03/23  06:00:00,260116.609173355,384979.585829741,248729.6828408,385056.785654907 
 03/23  07:00:00,3387908.18756291,4568393.7681932,2952725.52417678,4668056.79915708 
 03/23  08:00:00,13772908.2037244,14049335.8087845,9085500.43166159,16394918.1624795 
 03/23  09:00:00,34145890.4800236,22539789.2138348,14605460.182918,41547101.5073031 
 03/23  10:00:00,49614052.7141162,26908718.6329956,17456691.6434239,77183251.8719728 
 03/23  11:00:00,45997781.9037832,26025899.5696301,22220688.0202772,95792035.8066171 
 03/23  12:00:00,47032627.9214307,24836675.4479108,41255583.5674732,138448298.424172 
 03/23  13:00:00,30083202.9719261,24215253.5102818,53305267.6869143,129249712.099157 
 03/23  14:00:00,17412204.628057,26169535.5626559,40740024.576898,70006419.1212519 
 03/23  15:00:00,14073659.2009415,21652212.76045,58103640.6867003,72093483.0703662 
 03/23  16:00:00,10610955.5174205,16333533.9025308,47930357.2035618,39021576.6290292 
 03/23  17:00:00,5890848.80555773,9143624.21568802,28633196.8028964,15389354.8593363 
 03/23  18:00:00,2002090.94447456,3136678.09499677,5204489.65642777,3349472.0441419 
 03/23  19:00:00,0.0,0.0,0.0,0.0 
 03/23  20:00:00,0.0,0.0,0.0,0.0 
 03/23  21:00:00,0.0,0.0,0.0,0.0 
 03/23  22:00:00,0.0,0.0,0.0,0.0 
 03/23  23:00:00,0.0,0.0,0.0,0.0 
 03/23  24:00:00,0.0,0.0,0.0,0.0 
 03/24  01:00:00,0.0,0.0,0.0,0.0 
 03/24  02:00:00,0.0,0.0,0.0,0.0 
 03/24  03:00:00,0.0,0.0,0.0,0.0 
 03/24  04:00:00,0.0,0.0,0.0,0.0 
 03/24  05:00:00,0.0,0.0,0.0,0.0 
 03/24  06:00:00,2551149.73441609,547035.38147818,296568.301386445,504744.146097358 
 03/24  07:00:00,40889393.4825602,4271185.47852083,2441697.41230815,10719859.0374657 
 03/24  08:00:00,88733208.118975,6688283.59627758,4375828.95435151,44517036.6169809 
 03/24  09:00:00,100810206.15576,9829386.29569008,6415537.56887354,96114376.9511475 
 03/24  10:00:00,94957549.9880109,11758411.0064912,7661992.97737741,146376446.846642 
 03/24  11:00:00,79739118.3135509,12985806.7415483,21088558.4913125,179353866.745144 
 03/24  12:00:00,55816732.1959959,13363829.9112993,46714195.8390834,183247067.138526 
 03/24  13:00:00,29999364.1112857,13108883.5375968,68355900.7465243,174875560.356893 
 03/24  14:00:00,10113766.136957,13486170.9073486,85436115.2374728,153200985.011963 
 03/24  15:00:00,8932572.92369741,13668030.6742573,92681935.1996633,108637080.296464 
 03/24  16:00:00,7958180.07351914,12186117.5166038,84345930.9170938,58419308.6365656 
 03/24  17:00:00,5549763.61624733,8650695.43109651,40553999.6785119,18284943.8677554 
 03/24  18:00:00,1725022.42991534,2735305.35408295,5504643.36328698,2975939.0617991 
 03/24  19:00:00,0.0,0.0,0.0,0.0 
 03/24  20:00:00,0.0,0.0,0.0,0.0 
 03/24  21:00:00,0.0,0.0,0.0,0.0 
 03/24  22:00:00,0.0,0.0,0.0,0.0 
 03/24  23:00:00,0.0,0.0,0.0,0.0 
 03/24  24:00:00,0.0,0.0,0.0,0.0 
 03/25  01:00:00,0.0,0.0,0.0,0.0 
 03/25  02:00:00,0.0,0.0,0.0,0.0 
 03/25  03:00:00,0.0,0.0,0.0,0.0 
 03/25  04:00:00,0.0,0.0,0.0,0.0 
 03/25  05:00:00,0.0,0.0,0.0,0.0 
 03/25  06:00:00,2050874.02003594,1353332.59765672,854802.64630098,1342943.24153223 
 03/25  07:00:00,18101820.6742449,7955680.60698218,5092367.97064028,10328321.8631405 
 03/25  08:00:00,45945234.6315231,13675561.705098,8888746.25527676,30240638.3168143 
 03/25  09:00:00,38653695.0232356,14899271.5066511,9684820.27716903,40572266.9789565 
 03/25  10:00:00,21027779.5199492,23608315.9110352,15275265.8309119,32360734.8528227 
 03/25  11:00:00,26901907.9194369,29618254.9070905,20276400.0874487,47760768.0867651 
 03/25  12:00:00,16904236.1782141,23921358.1155957,16509280.9257013,29028437.3166612 
 03/25  13:00:00,13184746.0362219,19627739.5722262,14011035.2157918,23316252.9712064 
 03/25  14:00:00,12043626.8545474,18586378.1455574,13675169.7420399,21583537.7906623 
 03/25  15:00:00,14969098.41731,23142343.9196592,19684803.7388689,28575767.9825313 
 03/25  16:00:00,11732329.4122907,18140458.90884,16678937.5539302,21235956.9497428 
 03/25  17:00:00,6673094.43316531,10320271.8216356,9371474.66009961,11094778.0440121 
 03/25  18:00:00,1784177.47666468,2763690.39483451,2349213.7582232,2803263.82631291 
 03/25  19:00:00,0.0,0.0,0.0,0.0 
 03/25  20:00:00,0.0,0.0,0.0,0.0 
 03/25  21:00:00,0.0,0.0,0.0,0.0 
 03/25  22:00:00,0.0,0.0,0.0,0.0 
 03/25  23:00:00,0.0,0.0,0.0,0.0 
 03/25  24:00:00,0.0,0.0,0.0,0.0 
 03/26  01:00:00,0.0,0.0,0.0,0.0 
 03/26  02:00:00,0.0,0.0,0.0,0.0 
 03/26  03:00:00,0.0,0.0,0.0,0.0 
 03/26  04:00:00,0.0,0.0,0.0,0.0 
 03/26  05:00:00,0.0,0.0,0.0,0.0 
 03/26  06:00:00,1486002.65871776,1209250.75132679,767295.036326731,1198553.05683697 
 03/26  07:00:00,16400851.8656024,6858620.28693939,4387795.16455877,9131541.60630833 
 03/26  08:00:00,53379417.8921244,13912382.2305693,9041454.50999602,34236227.6347556 
 03/26  09:00:00,76031932.2097291,18852963.0261758,12271921.9403695,77928293.2745074 
 03/26  10:00:00,82057622.5399595,21623148.3171,14083128.328571,127135561.689834 
 03/26  11:00:00,72836786.4064197,22034767.4651415,24442468.4906448,158858680.860316 
 03/26  12:00:00,51137233.8924534,21741536.8660683,43735558.3505017,155422653.572756 
 03/26  13:00:00,32039864.6547836,23863203.2162065,61410254.7359439,149028607.877935 
 03/26  14:00:00,15669528.5461673,22547412.5449736,72848158.7121488,129014548.643804 
 03/26  15:00:00,12355311.0414246,18962482.7908273,76883448.5832708,92512441.9468723 
 03/26  16:00:00,10646426.4005966,16382012.3700718,60349367.9602984,46500766.5501546 
 03/26  17:00:00,6395227.48375633,9927826.66636304,31525578.2701531,16795322.9730873 
 03/26  18:00:00,1833958.54771113,2893022.90232754,4516089.86932514,3050799.86830899 
 03/26  19:00:00,0.0,0.0,0.0,0.0 
