Date/Time,PANEL0:Generator Produced DC Electric Energy [J](Hourly),PANEL1:Generator Produced DC Electric Energy [J](Hourly),PANEL2:Generator Produced DC Electric Energy [J](Hourly),PANEL3:Generator Produced DC Electric Energy [J](Hourly) 
 02/07  12:00:00,31421627.4596351,161064003.438852,43808938.4402966,14759709.2858937 
 02/07  13:00:00,49718438.410801,159714071.353306,24189600.1140841,14221328.7151778 
 02/07  14:00:00,61613109.5535152,141612718.425559,8957129.03833941,13259485.5464114 
 02/07  15:00:00,64102187.6040796,110335264.688207,7294749.04607322,11347387.4050028 
 02/07  16:00:00,50845025.6026658,65202262.16016,5238361.05655168,8148561.64352484 
 02/07  17:00:00,18929924.7999994,17640066.5407833,1934116.72827554,3008626.02176195 
 02/07  18:00:00,0.0,0.0,0.0,0.0 
 02/07  19:00:00,0.0,0.0,0.0,0.0 
 02/07  20:00:00,0.0,0.0,0.0,0.0 
 02/07  21:00:00,0.0,0.0,0.0,0.0 
 02/07  22:00:00,0.0,0.0,0.0,0.0 
 02/07  23:00:00,0.0,0.0,0.0,0.0 
 02/07  24:00:00,0.0,0.0,0.0,0.0 
 02/08  01:00:00,0.0,0.0,0.0,0.0 
 02/08  02:00:00,0.0,0.0,0.0,0.0 
 02/08  03:00:00,0.0,0.0,0.0,0.0 
 02/08  04:00:00,0.0,0.0,0.0,0.0 
 02/08  05:00:00,0.0,0.0,0.0,0.0 
 02/08  06:00:00,0.0,0.0,0.0,0.0 
 02/08  07:00:00,337842.508643132,525532.79122265,337842.508643132,525532.79122265 
 02/08  08:00:00,3123588.83212257,35444249.1595695,34864878.1017262,4858915.96107955 
 02/08  09:00:00,5629070.90086258,85255658.6723264,60154453.685588,8756332.5124529 
 02/08  10:00:00,7271964.14097586,126493619.913391,66596979.1451483,11311944.2192958 
 02/08  11:00:00,12166170.0512628,152954650.981252,59832788.7536533,13901010.4230424 
 02/08  12:00:00,31954748.1877958,165793277.514241,44930658.2272211,14635451.1452003 
 02/08  13:00:00,50781972.2182753,163131332.776687,24678140.9330996,14532215.6081683 
 02/08  14:00:00,63350818.7889604,145842682.352242,8826580.5368527,13047901.9977986 
 02/08  15:00:00,66112105.7200082,113857842.807874,6838004.45932004,10636895.825609 
 02/08  16:00:00,53900496.7118283,68826391.6716509,4899120.83377402,7620854.63031514 
 02/08  17:00:00,21624144.3184995,20131104.0361125,2222819.73538777,3457719.58838098 
 02/08  18:00:00,0.0,0.0,0.0,0.0 
 02/08  19:00:00,0.0,0.0,0.0,0.0 
 02/08  20:00:00,0.0,0.0,0.0,0.0 
 02/08  21:00:00,0.0,0.0,0.0,0.0 
 02/08  22:00:00,0.0,0.0,0.0,0.0 
 02/08  23:00:00,0.0,0.0,0.0,0.0 
 02/08  24:00:00,0.0,0.0,0.0,0.0 
 02/09  01:00:00,0.0,0.0,0.0,0.0 
 02/09  02:00:00,0.0,0.0,0.0,0.0 
 02/09  03:00:00,0.0,0.0,0.0,0.0 
 02/09  04:00:00,0.0,0.0,0.0,0.0 
 02/09  05:00:00,0.0,0.0,0.0,0.0 
 02/09  06:00:00,0.0,0.0,0.0,0.0 
 02/09  07:00:00,380861.20866397,592450.769032842,380861.20866397,592450.769032842 
 02/09  08:00:00,4113561.70659083,23069289.4620436,21159098.5812598,6398873.76580795 
 02/09  09:00:00,9377281.72685833,74424651.9142841,52218502.3332279,14586882.6862241 
 02/09  10:00:00,13625292.1494408,112393432.540891,60746704.8068666,21194898.8991301 
 02/09  11:00:00,18639592.6726555,146107916.215525,60617657.7447683,24550124.2112756 
 02/09  12:00:00,35233922.2453555,143759083.527266,45855333.8448704,28075536.7596265 
 02/09  13:00:00,43439303.57888,115262848.314151,29416320.8548017,31045411.7527168 
 02/09  14:00:00,39924594.7172166,80716825.9417543,17881413.3715941,27373784.6094606 
 02/09  15:00:00,41863557.3050033,69188367.2033819,14212736.3710713,22108701.0216665 
 02/09  16:00:00,41143802.9942168,53720055.3763747,8292008.81882813,12898680.3848438 
 02/09  17:00:00,11744524.6690619,11977853.3368105,2634659.97418632,4098359.95984538 
 02/09  18:00:00,0.0,0.0,0.0,0.0 
 02/09  19:00:00,0.0,0.0,0.0,0.0 
 02/09  20:00:00,0.0,0.0,0.0,0.0 
 02/09  21:00:00,0.0,0.0,0.0,0.0 
 02/09  22:00:00,0.0,0.0,0.0,0.0 
 02/09  23:00:00,0.0,0.0,0.0,0.0 
 02/09  24:00:00,0.0,0.0,0.0,0.0 
 02/10  01:00:00,0.0,0.0,0.0,0.0 
 02/10  02:00:00,0.0,0.0,0.0,0.0 
 02/10  03:00:00,0.0,0.0,0.0,0.0 
 02/10  04:00:00,0.0,0.0,0.0,0.0 
 02/10  05:00:00,0.0,0.0,0.0,0.0 
 02/10  06:00:00,0.0,0.0,0.0,0.0 
 02/10  07:00:00,430525.624597449,1284434.62119412,1434213.93989896,669706.527151588 
 02/10  08:00:00,4861510.41520383,11856225.2323827,9579427.74243986,7562349.53476152 
 02/10  09:00:00,10723434.3324868,41728969.1793792,28963832.5363591,16680897.850535 
 02/10  10:00:00,11977485.2013836,117566801.85237,66877838.7453009,18631643.6465968 
 02/10  11:00:00,18024286.2720175,157736078.182228,68784778.1841317,19965209.1128279 
 02/10  12:00:00,34549744.5838453,131088092.286015,44228800.2846372,24803097.1286367 
 02/10  13:00:00,50849043.9630405,139311831.240787,30526580.4952731,23646009.0002316 
 02/10  14:00:00,57984961.3328127,121069592.383302,11800947.1507866,16539894.1987724 
 02/10  15:00:00,75043742.3173319,119879441.41194,6203197.64214891,9649418.55445387 
 02/10  16:00:00,66692292.1277257,78003204.0423199,4070625.29097928,6332083.78596777 
 02/10  17:00:00,37872077.8281098,29917569.9042804,2011089.46893842,3128361.39612644 
 02/10  18:00:00,0.0,0.0,0.0,0.0 
 02/10  19:00:00,0.0,0.0,0.0,0.0 
 02/10  20:00:00,0.0,0.0,0.0,0.0 
 02/10  21:00:00,0.0,0.0,0.0,0.0 
 02/10  22:00:00,0.0,0.0,0.0,0.0 
 02/10  23:00:00,0.0,0.0,0.0,0.0 
 02/10  24:00:00,0.0,0.0,0.0,0.0 
 02/11  01:00:00,0.0,0.0,0.0,0.0 
 02/11  02:00:00,0.0,0.0,0.0,0.0 
 02/11  03:00:00,0.0,0.0,0.0,0.0 
 02/11  04:00:00,0.0,0.0,0.0,0.0 
 02/11  05:00:00,0.0,0.0,0.0,0.0 
 02/11  06:00:00,0.0,0.0,0.0,0.0 
 02/11  07:00:00,438919.53857398,1280812.22715954,1426594.044946,682763.726670636 
 02/11  08:00:00,3929532.00331786,8722121.79204975,7045492.39630533,6112605.33849446 
 02/11  09:00:00,6305324.40454005,30162650.4896823,20843229.8827224,9808282.40706229 
 02/11  10:00:00,9891554.41617857,112640739.422987,64258768.5878046,15386862.4251667 
 02/11  11:00:00,18834690.3976811,125020705.23422,56619022.1795859,23918928.6720427 
 02/11  12:00:00,29832144.9443182,94267448.6135175,35345847.1882789,28191986.6301367 
 02/11  13:00:00,49042495.1701885,132091988.812808,29442858.2226806,23946156.2596654 
 02/11  14:00:00,58536369.8137887,121914304.258933,14361545.5500764,20383978.0724249 
 02/11  15:00:00,50672828.7274378,81402575.2078978,11160916.332252,17361425.4057254 
 02/11  16:00:00,40833177.3085366,50106926.1460176,6922255.93403313,10767953.6751626 
 02/11  17:00:00,17530768.1802881,15521523.3009117,2789236.95515356,4338813.04134998 
 02/11  18:00:00,0.0,0.0,0.0,0.0 
 02/11  19:00:00,0.0,0.0,0.0,0.0 
 02/11  20:00:00,0.0,0.0,0.0,0.0 
 02/11  21:00:00,0.0,0.0,0.0,0.0 
 02/11  22:00:00,0.0,0.0,0.0,0.0 
 02/11  23:00:00,0.0,0.0,0.0,0.0 
 02/11  24:00:00,0.0,0.0,0.0,0.0 
 02/12  01:00:00,0.0,0.0,0.0,0.0 
 02/12  02:00:00,0.0,0.0,0.0,0.0 
 02/12  03:00:00,0.0,0.0,0.0,0.0 
 02/12  04:00:00,0.0,0.0,0.0,0.0 
 02/12  05:00:00,0.0,0.0,0.0,0.0 
 02/12  06:00:00,0.0,0.0,0.0,0.0 
 02/12  07:00:00,506416.729333912,2599621.71531849,3585055.80949385,787759.356741641 
 02/12  08:00:00,4577583.79808093,21640973.0917893,21853081.2085434,7120685.9081259 
 02/12  09:00:00,8949127.45856965,23180069.5511342,16015917.3230459,13920864.9355528 
 02/12  10:00:00,13404826.2880994,48178515.2670904,28230404.9496201,20851952.0037102 
 02/12  11:00:00,18794731.2438181,95425622.9153824,43429805.8802733,23931906.3445297 
 02/12  12:00:00,36838133.3558495,149435326.783066,48327825.9195504,22270358.5929912 
 02/12  13:00:00,46475658.0344341,124991954.029554,29876547.9256681,25070471.0414376 
 02/12  14:00:00,35239144.7402842,69464638.2555855,16380295.3211611,24400600.621612 
 02/12  15:00:00,15520716.6990086,24854638.9065987,10843543.401553,16867734.1801936 
 02/12  16:00:00,8308708.99399006,12252043.2369486,6450217.02151785,10033670.9223611 
 02/12  17:00:00,3009700.33910171,4039743.45178575,2229806.68379297,3468588.17478906 
 02/12  18:00:00,0.0,0.0,0.0,0.0 
 02/12  19:00:00,0.0,0.0,0.0,0.0 
 02/12  20:00:00,0.0,0.0,0.0,0.0 
 02/12  21:00:00,0.0,0.0,0.0,0.0 
 02/12  22:00:00,0.0,0.0,0.0,0.0 
 02/12  23:00:00,0.0,0.0,0.0,0.0 
 02/12  24:00:00,0.0,0.0,0.0,0.0 
 02/13  01:00:00,0.0,0.0,0.0,0.0 
 02/13  02:00:00,0.0,0.0,0.0,0.0 
 02/13  03:00:00,0.0,0.0,0.0,0.0 
 02/13  04:00:00,0.0,0.0,0.0,0.0 
 02/13  05:00:00,0.0,0.0,0.0,0.0 
 02/13  06:00:00,0.0,0.0,0.0,0.0 
 02/13  07:00:00,409640.534653481,923510.680972814,886205.886673757,637218.60946097 
 02/13  08:00:00,4230243.82768153,8422803.29147469,6313760.80409307,6580379.2875046 
 02/13  09:00:00,8769348.96890744,17127616.5659117,11467935.0410466,13641209.5071894 
 02/13  10:00:00,10205822.4658684,18519462.1783901,11676313.7099182,15875723.8357952 
 02/13  11:00:00,11859128.0343092,20970813.3504551,12810995.318665,18302586.9019073 
 02/13  12:00:00,14225773.6814798,24835153.4414951,14559533.5405022,21178532.7230809 
 02/13  13:00:00,14134096.8285682,23819170.5236985,13551640.0777319,20405197.4567877 
 02/13  14:00:00,12794950.8084673,20784057.1934662,11615087.0446613,18027619.467968 
 02/13  15:00:00,11787329.0107655,18460477.1639372,10076576.460554,15674674.4941951 
 02/13  16:00:00,11414098.8837816,16459852.5054394,8075890.83866845,12562496.8601509 
 02/13  17:00:00,6965831.48597458,7843375.95351359,3362824.69546741,5231060.63739375 
 02/13  18:00:00,0.0,0.0,0.0,0.0 
 02/13  19:00:00,0.0,0.0,0.0,0.0 
 02/13  20:00:00,0.0,0.0,0.0,0.0 
 02/13  21:00:00,0.0,0.0,0.0,0.0 
 02/13  22:00:00,0.0,0.0,0.0,0.0 
 02/13  23:00:00,0.0,0.0,0.0,0.0 
 02/13  24:00:00,0.0,0.0,0.0,0.0 
 02/14  01:00:00,0.0,0.0,0.0,0.0 
 02/14  02:00:00,0.0,0.0,0.0,0.0 
 02/14  03:00:00,0.0,0.0,0.0,0.0 
 02/14  04:00:00,0.0,0.0,0.0,0.0 
 02/14  05:00:00,0.0,0.0,0.0,0.0 
 02/14  06:00:00,0.0,0.0,0.0,0.0 
 02/14  07:00:00,467021.00639334,3120972.17117981,4580964.80279448,726477.121056306 
 02/14  08:00:00,4106155.75776902,34987612.9004193,37043470.9245346,6387353.40097404 
 02/14  09:00:00,7873752.42624671,78178336.7047685,59106819.0947586,12248059.3297171 
 02/14  10:00:00,10985046.6069569,116302500.960746,67043255.3369748,17087850.2774885 
 02/14  11:00:00,20255826.223302,116394333.473664,53518797.7664159,26294110.3396533 
 02/14  12:00:00,33592229.9842925,121279970.261766,41175198.4720095,24809036.7864002 
 02/14  13:00:00,57913468.2221704,168527115.174627,30664103.0582501,15917009.5614127 
 02/14  14:00:00,69843637.7989208,148803737.782423,10626099.0118075,13851867.9658987 
 02/14  15:00:00,72202902.6104437,115278656.540808,6563237.09217002,10209479.9211534 
 02/14  16:00:00,66019671.7655852,77302637.1443153,4551105.43106021,7079497.33720477 
 02/14  17:00:00,38099255.44293,30188548.1726613,2297070.5278171,3573220.82104882 
 02/14  18:00:00,0.0,0.0,0.0,0.0 
 02/14  19:00:00,0.0,0.0,0.0,0.0 
 02/14  20:00:00,0.0,0.0,0.0,0.0 
 02/14  21:00:00,0.0,0.0,0.0,0.0 
 02/14  22:00:00,0.0,0.0,0.0,0.0 
 02/14  23:00:00,0.0,0.0,0.0,0.0 
 02/14  24:00:00,0.0,0.0,0.0,0.0 
 02/15  01:00:00,0.0,0.0,0.0,0.0 
 02/15  02:00:00,0.0,0.0,0.0,0.0 
 02/15  03:00:00,0.0,0.0,0.0,0.0 
 02/15  04:00:00,0.0,0.0,0.0,0.0 
 02/15  05:00:00,0.0,0.0,0.0,0.0 
 02/15  06:00:00,0.0,0.0,0.0,0.0 
 02/15  07:00:00,516544.951395195,1285591.08037156,1329794.65402623,803514.368836969 
 02/15  08:00:00,5083456.06554392,11263728.3246748,8902367.96705103,7907598.32417943 
 02/15  09:00:00,10840148.8963038,24629957.7487362,16869295.0284415,16862453.8386948 
 02/15  10:00:00,14279797.849191,30239514.241725,18760583.6782084,22213018.8765193 
 02/15  11:00:00,17701791.5477142,36530265.3358805,21098682.4400197,26950532.4287161 
 02/15  12:00:00,23267023.1169245,46934441.2943759,24588443.9313433,32272737.8641299 
 02/15  13:00:00,23839980.496913,43981155.4661599,21735133.8132136,31131587.6785263 
 02/15  14:00:00,18484355.2867139,30909666.2983164,15460530.81872,23934913.4999529 
 02/15  15:00:00,19467547.9955158,30659775.6236455,13911851.4523354,21640657.814744 
 02/15  16:00:00,16416457.5263588,21754981.1807694,7645266.72311268,11892637.1248419 
 02/15  17:00:00,17571305.5062587,15780275.0298515,3673931.73510506,5715004.92127454 
 02/15  18:00:00,0.0,0.0,0.0,0.0 
 02/15  19:00:00,0.0,0.0,0.0,0.0 
 02/15  20:00:00,0.0,0.0,0.0,0.0 
 02/15  21:00:00,0.0,0.0,0.0,0.0 
 02/15  22:00:00,0.0,0.0,0.0,0.0 
 02/15  23:00:00,0.0,0.0,0.0,0.0 
 02/15  24:00:00,0.0,0.0,0.0,0.0 
 02/16  01:00:00,0.0,0.0,0.0,0.0 
 02/16  02:00:00,0.0,0.0,0.0,0.0 
 02/16  03:00:00,0.0,0.0,0.0,0.0 
 02/16  04:00:00,0.0,0.0,0.0,0.0 
 02/16  05:00:00,0.0,0.0,0.0,0.0 
 02/16  06:00:00,0.0,0.0,0.0,0.0 
 02/16  07:00:00,450536.703449442,3737919.13173201,5695089.32531415,700834.872032465 
 02/16  08:00:00,3406528.50345036,42412896.1775978,46318718.6638831,5299044.33870056 
 02/16  09:00:00,5740570.31598244,90442863.1812756,69419910.8338528,8929776.0470838 
 02/16  10:00:00,8587727.6409516,127273600.479393,72972354.6015425,13358687.4414803 
 02/16  11:00:00,17080347.0784782,143366799.945242,62386053.8345272,18380673.9281609 
 02/16  12:00:00,35782464.8988384,162537199.259988,48990028.3863424,14175910.0594338 
 02/16  13:00:00,56607531.3558477,167581686.746398,29171489.3129914,12876440.611586 
 02/16  14:00:00,70661023.1268722,151011589.270962,9506821.77251618,12022162.9111019 
 02/16  15:00:00,74777519.4538986,119439682.536779,6651336.96229055,10346524.1635631 
 02/16  16:00:00,64739662.7937605,75987538.7196061,4915479.36041826,7646301.2273173 
 02/16  17:00:00,36631160.454357,29342648.0590997,2589171.86688445,4027600.68182025 
 02/16  18:00:00,0.0,0.0,0.0,0.0 
 02/16  19:00:00,0.0,0.0,0.0,0.0 
 02/16  20:00:00,0.0,0.0,0.0,0.0 
 02/16  21:00:00,0.0,0.0,0.0,0.0 
 02/16  22:00:00,0.0,0.0,0.0,0.0 
 02/16  23:00:00,0.0,0.0,0.0,0.0 
 02/16  24:00:00,0.0,0.0,0.0,0.0 
 02/17  01:00:00,0.0,0.0,0.0,0.0 
 02/17  02:00:00,0.0,0.0,0.0,0.0 
 02/17  03:00:00,0.0,0.0,0.0,0.0 
 02/17  04:00:00,0.0,0.0,0.0,0.0 
 02/17  05:00:00,0.0,0.0,0.0,0.0 
 02/17  06:00:00,0.0,0.0,0.0,0.0 
 02/17  07:00:00,790606.099730042,4875134.0612931,7511877.65151701,1229831.71069118 
 02/17  08:00:00,3885809.73565424,37506013.3964567,40170879.5773561,6044592.92212881 
 02/17  09:00:00,6518037.38420268,84500896.370255,64529649.7390049,10139169.2643153 
 02/17  10:00:00,7979446.29997647,125931186.03,71972557.3189206,12412472.0221856 
 02/17  11:00:00,14926113.5748618,153708115.428027,65739489.7111581,14153311.1765014 
 02/17  12:00:00,37001865.9568799,165955959.533584,50583980.5143952,15632972.6001954 
 02/17  13:00:00,56199898.3699264,163562849.747793,30038045.3705671,15539316.2288726 
 02/17  14:00:00,68901241.7282831,146585779.707159,10384346.710661,13489022.8484762 
 02/17  15:00:00,71163679.2037213,113703125.095908,7538231.53479487,11726137.9430142 
 02/17  16:00:00,58908999.3250722,69806808.0910932,5662783.79993516,8808774.79989913 
 02/17  17:00:00,30251421.9571249,24881164.5353017,2934128.0086549,4564199.12457429 
 02/17  18:00:00,0.0,0.0,0.0,0.0 
 02/17  19:00:00,0.0,0.0,0.0,0.0 
 02/17  20:00:00,0.0,0.0,0.0,0.0 
 02/17  21:00:00,0.0,0.0,0.0,0.0 
 02/17  22:00:00,0.0,0.0,0.0,0.0 
 02/17  23:00:00,0.0,0.0,0.0,0.0 
 02/17  24:00:00,0.0,0.0,0.0,0.0 
 02/18  01:00:00,0.0,0.0,0.0,0.0 
 02/18  02:00:00,0.0,0.0,0.0,0.0 
 02/18  03:00:00,0.0,0.0,0.0,0.0 
 02/18  04:00:00,0.0,0.0,0.0,0.0 
 02/18  05:00:00,0.0,0.0,0.0,0.0 
 02/18  06:00:00,0.0,0.0,0.0,0.0 
 02/18  07:00:00,765166.790138781,5488041.08185288,8721033.39012586,1190259.45132699 
 02/18  08:00:00,3735876.44163425,41301731.690869,44792379.8174589,5811363.35365328 
 02/18  09:00:00,5847017.62948272,88704691.7161568,68077813.4069647,9095360.75697313 
 02/18  10:00:00,7765352.70825156,128254783.100522,73356329.3864664,12079437.5461691 
 02/18  11:00:00,14815332.7022186,155529876.941176,66408688.0533404,13756580.7798936 
 02/18  12:00:00,36783178.3551867,167852625.19376,50655177.4259782,14357117.8304452 
 02/18  13:00:00,56450399.4071989,165575292.666047,29683064.363824,14258605.9199776 
 02/18  14:00:00,69541945.5390872,147886753.399723,10335776.0846031,13367306.3201806 
 02/18  15:00:00,72876217.5722061,116302835.692188,7377222.45892841,11475679.3805553 
 02/18  16:00:00,59794472.6824065,71110487.5336876,6066033.39791438,9436051.95231126 
 02/18  17:00:00,27513742.9348442,23288946.5917501,3448870.29666407,5364909.35036633 
 02/18  18:00:00,0.0,0.0,0.0,0.0 
 02/18  19:00:00,0.0,0.0,0.0,0.0 
 02/18  20:00:00,0.0,0.0,0.0,0.0 
 02/18  21:00:00,0.0,0.0,0.0,0.0 
 02/18  22:00:00,0.0,0.0,0.0,0.0 
 02/18  23:00:00,0.0,0.0,0.0,0.0 
 02/18  24:00:00,0.0,0.0,0.0,0.0 
 02/19  01:00:00,0.0,0.0,0.0,0.0 
 02/19  02:00:00,0.0,0.0,0.0,0.0 
 02/19  03:00:00,0.0,0.0,0.0,0.0 
 02/19  04:00:00,0.0,0.0,0.0,0.0 
 02/19  05:00:00,0.0,0.0,0.0,0.0 
 02/19  06:00:00,0.0,0.0,0.0,0.0 
 02/19  07:00:00,763853.916073951,1836742.6827332,1961075.49300448,1188217.2027817 
 02/19  08:00:00,4716979.16658888,10874481.8924893,8957250.11393492,7337523.14802715 
 02/19  09:00:00,9588297.9439774,19476386.13027,13132867.1417201,14915130.1350759 
 02/19  10:00:00,14552638.6504107,30713358.4058163,19124958.3175225,22637437.9006388 
 02/19  11:00:00,17173251.4805284,34758211.8931639,20278573.4445001,26131172.6411319 
 02/19  12:00:00,21927644.3256607,42618374.5654392,23002914.2905084,30846585.675705 
 02/19  13:00:00,22552127.9830448,40515368.927194,20732710.9729667,30023823.0956342 
 02/19  14:00:00,20620279.4818585,34573163.3992989,17015626.2639874,26294885.0791365 
 02/19  15:00:00,15413549.8731864,24168837.7616624,12411828.9658664,19307289.5024588 
 02/19  16:00:00,9523351.23570226,14014922.1275554,7584814.70386977,11798600.6504641 
 02/19  17:00:00,6256980.54847182,7437208.0900749,3623182.78450743,5636062.10923378 
 02/19  18:00:00,1215369.56509567,890985.941717003,320611.092865703,498728.366679982 
 02/19  19:00:00,0.0,0.0,0.0,0.0 
 02/19  20:00:00,0.0,0.0,0.0,0.0 
 02/19  21:00:00,0.0,0.0,0.0,0.0 
 02/19  22:00:00,0.0,0.0,0.0,0.0 
 02/19  23:00:00,0.0,0.0,0.0,0.0 
 02/19  24:00:00,0.0,0.0,0.0,0.0 
 02/20  01:00:00,0.0,0.0,0.0,0.0 
 02/20  02:00:00,0.0,0.0,0.0,0.0 
 02/20  03:00:00,0.0,0.0,0.0,0.0 
 02/20  04:00:00,0.0,0.0,0.0,0.0 
 02/20  05:00:00,0.0,0.0,0.0,0.0 
 02/20  06:00:00,0.0,0.0,0.0,0.0 
 02/20  07:00:00,510971.162233817,1009377.04550797,921526.724219658,794844.030141493 
 02/20  08:00:00,3380991.2270253,6788522.1358559,5146331.30311712,5259319.6864838 
 02/20  09:00:00,10093991.5004419,19985966.381553,13437035.3379796,15701764.556243 
 02/20  10:00:00,15212095.730778,32381805.6285748,20067606.7908678,23663260.0256546 
 02/20  11:00:00,21267287.9507708,47466530.3783197,26975336.6323967,32171093.0682825 
 02/20  12:00:00,19989553.0437248,37819514.7238088,20890852.170222,28540356.7970913 
 02/20  13:00:00,21474666.2634278,38065180.9506111,19804731.6410376,28899143.1997892 
 02/20  14:00:00,23253516.1775421,39338826.1619141,18469327.476811,28513986.6931457 
 02/20  15:00:00,20086391.5662935,31459002.2950318,14822417.1196685,23057093.2972622 
 02/20  16:00:00,14747278.2474095,20930148.4554244,9894464.43316709,15391389.1182599 
 02/20  17:00:00,6716401.20881981,8019631.00245396,3884735.15828214,6042921.35732778 
 02/20  18:00:00,1246315.1019422,921944.435279027,339902.343156039,528736.978242728 
 02/20  19:00:00,0.0,0.0,0.0,0.0 
 02/20  20:00:00,0.0,0.0,0.0,0.0 
 02/20  21:00:00,0.0,0.0,0.0,0.0 
 02/20  22:00:00,0.0,0.0,0.0,0.0 
 02/20  23:00:00,0.0,0.0,0.0,0.0 
 02/20  24:00:00,0.0,0.0,0.0,0.0 
 02/21  01:00:00,0.0,0.0,0.0,0.0 
 02/21  02:00:00,0.0,0.0,0.0,0.0 
 02/21  03:00:00,0.0,0.0,0.0,0.0 
 02/21  04:00:00,0.0,0.0,0.0,0.0 
 02/21  05:00:00,0.0,0.0,0.0,0.0 
 02/21  06:00:00,0.0,0.0,0.0,0.0 
 02/21  07:00:00,796989.797976351,7971264.42455513,13396399.9068421,1239761.90796321 
 02/21  08:00:00,3213486.94565316,51630454.8509585,57633437.0371041,4998757.47101602 
 02/21  09:00:00,5677624.94281891,99194538.0441714,76561086.2138943,8831861.02216275 
 02/21  10:00:00,8715512.21103474,139743182.094166,80146827.1257013,13557463.4393874 
 02/21  11:00:00,16487675.7408085,159133446.585533,68670825.3543686,16299375.7659976 
 02/21  12:00:00,37796396.1970709,163039934.333851,51215989.4149343,18584892.3057983 
 02/21  13:00:00,51149095.5448587,140182762.839778,31184907.4558062,23040765.2395118 
 02/21  14:00:00,51017019.1219514,101533081.348365,17348471.9209216,25369982.086697 
 02/21  15:00:00,59500395.0174911,94335412.7599,10427132.6711135,16219984.1550654 
 02/21  16:00:00,56199180.4521872,66704333.2168174,7709690.94315898,11992852.5782473 
 02/21  17:00:00,44288810.6154494,35137834.8046709,3466776.68902339,5392763.73848083 
 02/21  18:00:00,4014897.56883475,2145905.63080433,360096.315360278,560149.823893766 
 02/21  19:00:00,0.0,0.0,0.0,0.0 
 02/21  20:00:00,0.0,0.0,0.0,0.0 
 02/21  21:00:00,0.0,0.0,0.0,0.0 
 02/21  22:00:00,0.0,0.0,0.0,0.0 
 02/21  23:00:00,0.0,0.0,0.0,0.0 
 02/21  24:00:00,0.0,0.0,0.0,0.0 
 02/22  01:00:00,0.0,0.0,0.0,0.0 
 02/22  02:00:00,0.0,0.0,0.0,0.0 
 02/22  03:00:00,0.0,0.0,0.0,0.0 
 02/22  04:00:00,0.0,0.0,0.0,0.0 
 02/22  05:00:00,0.0,0.0,0.0,0.0 
 02/22  06:00:00,0.0,0.0,0.0,0.0 
 02/22  07:00:00,1223433.20070377,6766337.91556027,10377758.8702057,1903118.31220586 
 02/22  08:00:00,5946870.68687214,41362825.2928807,43391446.6559734,9250687.73513445 
 02/22  09:00:00,11786041.9730316,80396102.2807956,60974374.8704807,18333843.0691603 
 02/22  10:00:00,16000168.2399076,82830911.6789091,49180547.0908055,24889150.5954118 
 02/22  11:00:00,21153637.209386,83659949.048949,41240574.7342723,29425644.4085329 
 02/22  12:00:00,27564073.9564939,72042098.8815143,31580498.4996283,31738675.8613738 
 02/22  13:00:00,30170976.861946,57495407.0883881,26609717.1805821,36818490.3163571 
 02/22  14:00:00,26537031.2422672,45570875.4700878,20171173.5722394,31000069.5551128 
 02/22  15:00:00,23736666.9201633,36399106.2642799,13665132.6958779,21256873.0824768 
 02/22  16:00:00,39359413.1039587,49050415.7763137,10907759.9846005,16967626.6427119 
 02/22  17:00:00,23139369.251158,20967801.7942507,5420228.20791254,8431466.10119728 
 02/22  18:00:00,3540302.47191696,2021676.53979817,449468.72677226,699173.574979071 
 02/22  19:00:00,0.0,0.0,0.0,0.0 
 02/22  20:00:00,0.0,0.0,0.0,0.0 
 02/22  21:00:00,0.0,0.0,0.0,0.0 
 02/22  22:00:00,0.0,0.0,0.0,0.0 
 02/22  23:00:00,0.0,0.0,0.0,0.0 
 02/22  24:00:00,0.0,0.0,0.0,0.0 
 02/23  01:00:00,0.0,0.0,0.0,0.0 
 02/23  02:00:00,0.0,0.0,0.0,0.0 
 02/23  03:00:00,0.0,0.0,0.0,0.0 
 02/23  04:00:00,0.0,0.0,0.0,0.0 
 02/23  05:00:00,0.0,0.0,0.0,0.0 
 02/23  06:00:00,0.0,0.0,0.0,0.0 
 02/23  07:00:00,1107958.67908264,2392470.47815939,2387901.00822179,1723491.278573 
 02/23  08:00:00,6160946.93309034,13166929.9379291,10318324.9263527,9583695.22925164 
 02/23  09:00:00,11999497.2976691,40038051.7077953,28327942.6561151,18665884.685263 
 02/23  10:00:00,16425295.3263833,89239392.1771128,52476229.995576,25550459.3965962 
 02/23  11:00:00,19815218.3583776,100842006.921341,47224971.9362786,25691551.7235922 
 02/23  12:00:00,28772269.9581861,99341231.2230965,36151005.8777409,23866416.5713155 
 02/23  13:00:00,28252107.9443717,63890770.3732503,21718642.5204126,25199608.2801015 
 02/23  14:00:00,31614677.4249286,57670816.9153699,18851139.6937548,28615592.7149132 
 02/23  15:00:00,19547405.7675565,30648313.9876656,14297383.5482346,22240374.4083649 
 02/23  16:00:00,11759622.4344425,16960533.0799211,8615283.50908674,13401552.125246 
 02/23  17:00:00,5175776.3503053,6677238.40171215,3569752.77698327,5552948.7641962 
 02/23  18:00:00,587372.991739559,579282.495245717,292813.022111718,455486.923284895 
 02/23  19:00:00,0.0,0.0,0.0,0.0 
 02/23  20:00:00,0.0,0.0,0.0,0.0 
 02/23  21:00:00,0.0,0.0,0.0,0.0 
