Date/Time,PANEL0:Generator Produced DC Electric Energy [J](Hourly),PANEL1:Generator Produced DC Electric Energy [J](Hourly),PANEL2:Generator Produced DC Electric Energy [J](Hourly),PANEL3:Generator Produced DC Electric Energy [J](Hourly) 
 04/12  09:00:00,69009595.9956484,43192931.4921387,11809400.9607641,82340367.718766 
 04/12  10:00:00,71676575.9529606,49958434.9306319,28320250.6653194,105430764.642349 
 04/12  11:00:00,67487953.8104038,53473532.419743,43544430.8069498,119087833.107082 
 04/12  12:00:00,57408037.199364,53899513.8600527,55279387.1373622,121203282.812907 
 04/12  13:00:00,45429877.3783404,53221624.8063783,63576437.1753079,116077701.107834 
 04/12  14:00:00,27711954.0525678,44450134.7456145,61362334.7533656,93873990.6615071 
 04/12  15:00:00,13917469.8373723,39723164.3648461,61221236.6594282,76953474.9593087 
 04/12  16:00:00,4422888.45949891,29629405.3681532,50475533.6551772,48219881.1273267 
 04/12  17:00:00,2645613.01036237,21043008.4596899,44488766.5172976,25084170.660321 
 04/12  18:00:00,1629690.35494103,7845458.19199551,20982725.7756491,4887620.31248044 
 04/12  19:00:00,187919.229267353,377615.858658072,570054.628203403,290795.887998953 
 04/12  20:00:00,0.0,0.0,0.0,0.0 
 04/12  21:00:00,0.0,0.0,0.0,0.0 
 04/12  22:00:00,0.0,0.0,0.0,0.0 
 04/12  23:00:00,0.0,0.0,0.0,0.0 
 04/12  24:00:00,0.0,0.0,0.0,0.0 
 04/13  01:00:00,0.0,0.0,0.0,0.0 
 04/13  02:00:00,0.0,0.0,0.0,0.0 
 04/13  03:00:00,0.0,0.0,0.0,0.0 
 04/13  04:00:00,0.0,0.0,0.0,0.0 
 04/13  05:00:00,0.0,0.0,0.0,0.0 
 04/13  06:00:00,13965988.5703703,5242457.34927802,1273370.06739749,2928965.08510409 
 04/13  07:00:00,43691166.2903033,19565066.4657776,2401150.70145605,21097858.6703867 
 04/13  08:00:00,60423830.9845869,33168865.0194924,3443882.18718623,52486046.6601608 
 04/13  09:00:00,66085203.4254296,41672903.6897088,11441089.67754,78734694.1946802 
 04/13  10:00:00,57134790.780749,43093964.9126829,25128392.7183405,84627843.5657314 
 04/13  11:00:00,64821814.3158509,53845995.071016,43133646.6533084,113814138.459952 
 04/13  12:00:00,52387470.1703126,49543857.8446952,50533111.3244781,110296093.22904 
 04/13  13:00:00,43201247.6439109,50380957.6540519,61520787.7382376,112320780.834857 
 04/13  14:00:00,29721202.3660824,48245534.307806,68022770.961088,103652114.822999 
 04/13  15:00:00,14820873.5841197,44505758.9795702,69838014.1357564,87030951.7156179 
 04/13  16:00:00,3834659.94292375,35320212.3130149,62411178.2415562,58586543.3560683 
 04/13  17:00:00,2627507.09518706,22340500.0643026,47484385.6900485,26654269.3798411 
 04/13  18:00:00,1589787.99213159,8082417.27695671,21900731.3492935,4916204.53668496 
 04/13  19:00:00,212967.537097968,420959.237588915,605852.163135801,329229.589318483 
 04/13  20:00:00,0.0,0.0,0.0,0.0 
 04/13  21:00:00,0.0,0.0,0.0,0.0 
 04/13  22:00:00,0.0,0.0,0.0,0.0 
 04/13  23:00:00,0.0,0.0,0.0,0.0 
 04/13  24:00:00,0.0,0.0,0.0,0.0 
 04/14  01:00:00,0.0,0.0,0.0,0.0 
 04/14  02:00:00,0.0,0.0,0.0,0.0 
 04/14  03:00:00,0.0,0.0,0.0,0.0 
 04/14  04:00:00,0.0,0.0,0.0,0.0 
 04/14  05:00:00,0.0,0.0,0.0,0.0 
 04/14  06:00:00,9593756.77517729,4632490.09132152,1690155.77224344,3249942.37702096 
 04/14  07:00:00,35188733.8253668,17557338.2796472,3531983.26263707,18947164.774475 
 04/14  08:00:00,54115537.6994635,31256136.4535448,4686044.94634445,48320825.9474144 
 04/14  09:00:00,65202651.2943321,41687494.2160901,12059303.762848,78287652.3910994 
 04/14  10:00:00,68825828.0704638,48760039.5304204,27820222.7727523,101353324.101248 
 04/14  11:00:00,66643652.0105005,53621361.1986517,43497402.7991505,117476172.168247 
 04/14  12:00:00,59865112.7053885,57069595.0351659,57691850.0803648,125525559.88765 
 04/14  13:00:00,46736831.9213213,55051911.5616201,65331609.7846995,119007547.192795 
 04/14  14:00:00,28359463.9964133,45462100.2666106,62135968.7282404,95065150.2486734 
 04/14  15:00:00,15834612.7832521,40874182.5247433,58633012.6927216,74740676.159343 
 04/14  16:00:00,9440871.64473344,31384811.0259757,43274041.2687161,45579401.4083912 
 04/14  17:00:00,6001960.7879004,16679123.3218006,24495408.7428284,18769466.7523475 
 04/14  18:00:00,3032801.53599813,6806185.62833221,10886692.0436147,5661426.56616955 
 04/14  19:00:00,275545.05309404,473500.140116623,494863.5669663,427728.368637683 
 04/14  20:00:00,0.0,0.0,0.0,0.0 
 04/14  21:00:00,0.0,0.0,0.0,0.0 
 04/14  22:00:00,0.0,0.0,0.0,0.0 
 04/14  23:00:00,0.0,0.0,0.0,0.0 
 04/14  24:00:00,0.0,0.0,0.0,0.0 
 04/15  01:00:00,0.0,0.0,0.0,0.0 
 04/15  02:00:00,0.0,0.0,0.0,0.0 
 04/15  03:00:00,0.0,0.0,0.0,0.0 
 04/15  04:00:00,0.0,0.0,0.0,0.0 
 04/15  05:00:00,0.0,0.0,0.0,0.0 
 04/15  06:00:00,1174995.51325494,1827472.7393999,1174995.51325494,1827472.7393999 
 04/15  07:00:00,3588950.83900621,5551771.8867791,3563214.33719285,5554432.82666206 
 04/15  08:00:00,5517842.41006663,8348105.04419017,5298805.75903641,8431840.40380425 
 04/15  09:00:00,8457237.91016748,12464103.0516302,7854028.74665095,12896295.5491315 
 04/15  10:00:00,11551166.7232846,17032934.1458049,10913444.2904039,17890894.1855482 
 04/15  11:00:00,13097185.8872388,19341018.8574411,12627296.4000241,20648233.1980248 
 04/15  12:00:00,13424342.1314624,20213873.7019105,13388409.410459,21465463.0325182 
 04/15  13:00:00,14612294.8065973,22260000.2215058,15055009.8175986,23856653.9098371 
 04/15  14:00:00,12405509.4289635,19283586.4699632,13116981.1767842,20392735.1519249 
 04/15  15:00:00,10230211.0516319,16182647.4489613,11001592.8975688,16826191.5335904 
 04/15  16:00:00,8693008.87105737,14028955.7316776,9801631.68388672,14504918.2173975 
 04/15  17:00:00,7162229.19869926,11829150.8928814,9023644.34033893,12098787.5134216 
 04/15  18:00:00,2199605.7854657,3462160.17528014,2349882.75685495,3451104.50570133 
 04/15  19:00:00,167599.583782577,262319.792310296,176013.761292248,260652.185918335 
 04/15  20:00:00,0.0,0.0,0.0,0.0 
 04/15  21:00:00,0.0,0.0,0.0,0.0 
 04/15  22:00:00,0.0,0.0,0.0,0.0 
 04/15  23:00:00,0.0,0.0,0.0,0.0 
 04/15  24:00:00,0.0,0.0,0.0,0.0 
 04/16  01:00:00,0.0,0.0,0.0,0.0 
 04/16  02:00:00,0.0,0.0,0.0,0.0 
 04/16  03:00:00,0.0,0.0,0.0,0.0 
 04/16  04:00:00,0.0,0.0,0.0,0.0 
 04/16  05:00:00,0.0,0.0,0.0,0.0 
 04/16  06:00:00,9939373.52346597,4929433.09436271,1831144.90628416,3463012.2921688 
 04/16  07:00:00,34136772.9687125,17507438.1479794,3730110.75527551,18864592.9362993 
 04/16  08:00:00,56463419.4540156,31954946.3270209,4088222.98593698,49814084.2782707 
 04/16  09:00:00,66898123.5304156,42307636.4737842,11841676.7533411,79986600.3380148 
 04/16  10:00:00,69932219.4509882,48715032.1243798,27621754.6786655,102835443.719749 
 04/16  11:00:00,66231622.0639663,53269324.0542584,43140206.1700981,116703433.516725 
 04/16  12:00:00,58199608.0184975,54907091.4466913,56117357.5991122,122764610.441938 
 04/16  13:00:00,46014500.5656768,53965818.115062,65292606.2581526,119019470.850619 
 04/16  14:00:00,30900098.5815346,50052396.7927279,69973095.3887457,106669450.380895 
 04/16  15:00:00,14878161.651936,43913118.92471,68271181.9804019,85236808.4498397 
 04/16  16:00:00,4480311.71398045,34952402.8544273,60255720.4069779,57102097.8862426 
 04/16  17:00:00,3178095.50103104,21947163.750053,44841107.4139669,25948444.8733416 
 04/16  18:00:00,1988961.03162825,7981334.49487468,19559540.5754613,5223927.43765502 
 04/16  19:00:00,243629.321472213,459679.948288281,602579.72099071,376999.661479686 
 04/16  20:00:00,0.0,0.0,0.0,0.0 
 04/16  21:00:00,0.0,0.0,0.0,0.0 
 04/16  22:00:00,0.0,0.0,0.0,0.0 
 04/16  23:00:00,0.0,0.0,0.0,0.0 
 04/16  24:00:00,0.0,0.0,0.0,0.0 
 04/17  01:00:00,0.0,0.0,0.0,0.0 
 04/17  02:00:00,0.0,0.0,0.0,0.0 
 04/17  03:00:00,0.0,0.0,0.0,0.0 
 04/17  04:00:00,0.0,0.0,0.0,0.0 
 04/17  05:00:00,0.0,0.0,0.0,0.0 
 04/17  06:00:00,3252727.12345244,3176335.67582185,1813020.03131697,2889853.8146429 
 04/17  07:00:00,6813281.37948445,8872242.44534905,5361345.25379518,8936949.01137302 
 04/17  08:00:00,13049762.9700616,17505681.6085665,10494763.1266369,18420447.2680958 
 04/17  09:00:00,13902866.7588049,19582552.7573296,12092840.2875213,20832223.3714788 
 04/17  10:00:00,12916483.7632156,18628983.6232143,11893485.4205981,19940932.2501426 
 04/17  11:00:00,15554896.2827872,22771819.7384385,14941584.5194329,24633815.2835728 
 04/17  12:00:00,23981351.4261556,34779881.3462616,23839408.7781806,39547942.0844795 
 04/17  13:00:00,21735525.0681087,32636981.0076396,22903628.8257907,36747716.6123271 
 04/17  14:00:00,18216290.1817085,28319846.8217157,20212291.4507903,31415815.8326208 
 04/17  15:00:00,10782624.3566998,17100002.3807092,11721026.9635647,17885798.5892018 
 04/17  16:00:00,7847139.85023463,12537053.7077361,8538134.3869355,12837972.6883958 
 04/17  17:00:00,4862250.38077872,7661323.03485703,5115649.18250486,7699124.91930945 
 04/17  18:00:00,2122713.27628992,3311966.51593024,2169579.84278754,3302682.55810714 
 04/17  19:00:00,242445.222650739,384359.358510334,276731.929428874,377027.315242208 
 04/17  20:00:00,0.0,0.0,0.0,0.0 
 04/17  21:00:00,0.0,0.0,0.0,0.0 
 04/17  22:00:00,0.0,0.0,0.0,0.0 
 04/17  23:00:00,0.0,0.0,0.0,0.0 
 04/17  24:00:00,0.0,0.0,0.0,0.0 
 04/18  01:00:00,0.0,0.0,0.0,0.0 
 04/18  02:00:00,0.0,0.0,0.0,0.0 
 04/18  03:00:00,0.0,0.0,0.0,0.0 
 04/18  04:00:00,0.0,0.0,0.0,0.0 
 04/18  05:00:00,0.0,0.0,0.0,0.0 
 04/18  06:00:00,12020855.1346548,5443509.98091562,1774841.79315538,3534321.30578728 
 04/18  07:00:00,39449264.7333021,19174393.8469961,3354324.64140501,20476501.3954928 
 04/18  08:00:00,57642473.7137463,32863498.7788307,4324188.80162967,50911654.2452815 
 04/18  09:00:00,67419168.5487683,43177588.4297787,12372615.2241297,80742724.3924242 
 04/18  10:00:00,70838744.6592075,49954810.2635147,28380182.085248,104173830.581004 
 04/18  11:00:00,66397797.4105698,53303533.2398653,43117261.352231,116825323.87259 
 04/18  12:00:00,52621288.5984791,51422661.2175633,50400398.9085659,108560954.13363 
 04/18  13:00:00,32622444.2158687,40960492.4763018,42128401.851165,75095928.5508555 
 04/18  14:00:00,20374772.2044499,32140826.6681243,31895284.6217328,49013536.4395116 
 04/18  15:00:00,18004635.661932,37771455.9466932,42690784.9055183,56481153.5838371 
 04/18  16:00:00,7972410.7335867,31213885.0805906,45608125.5195034,46035458.7819157 
 04/18  17:00:00,5099357.68992572,20194287.7227863,35223699.3748812,22975022.2103637 
 04/18  18:00:00,2256402.24360392,7686794.85984188,17210257.9131025,5274203.84779161 
 04/18  19:00:00,233353.395486651,435704.62598818,554340.12895219,360802.730189044 
 04/18  20:00:00,0.0,0.0,0.0,0.0 
 04/18  21:00:00,0.0,0.0,0.0,0.0 
 04/18  22:00:00,0.0,0.0,0.0,0.0 
 04/18  23:00:00,0.0,0.0,0.0,0.0 
 04/18  24:00:00,0.0,0.0,0.0,0.0 
 04/19  01:00:00,0.0,0.0,0.0,0.0 
 04/19  02:00:00,0.0,0.0,0.0,0.0 
 04/19  03:00:00,0.0,0.0,0.0,0.0 
 04/19  04:00:00,0.0,0.0,0.0,0.0 
 04/19  05:00:00,0.0,0.0,0.0,0.0 
 04/19  06:00:00,11432882.2279158,5450192.46408478,1882243.74202214,3670113.55183733 
 04/19  07:00:00,38392516.6604639,19126563.2647454,3621125.94916832,20364038.9437913 
 04/19  08:00:00,56334714.1165927,32609416.7791559,4643253.21733719,50055401.3552026 
 04/19  09:00:00,66200870.7167935,42595295.5420776,12307108.397913,79322522.6208549 
 04/19  10:00:00,69329930.0512483,49445478.8491566,28167468.1548899,101998505.352734 
 04/19  11:00:00,66770766.052601,53613958.1267042,43454581.5073945,117629361.019413 
 04/19  12:00:00,58646350.6800494,55196190.0856561,56553237.4177433,123786643.467924 
 04/19  13:00:00,46210075.7646426,54151164.3178477,65662404.8051828,119654809.86532 
 04/19  14:00:00,31291223.6234794,50652137.7022488,69623152.5482604,106106573.076689 
 04/19  15:00:00,15400850.3804571,44389663.1534198,67670207.9580632,84621842.3359577 
 04/19  16:00:00,4994595.72045922,34964783.65926,58959467.4476908,56279270.433042 
 04/19  17:00:00,3876545.06883834,21803465.4645881,42235751.0986702,25386273.7154735 
 04/19  18:00:00,2356075.62538689,7982630.04532912,17667434.4130303,5509057.747739 
 04/19  19:00:00,280077.529820164,508479.806038168,596537.958728481,433922.74205719 
 04/19  20:00:00,0.0,0.0,0.0,0.0 
 04/19  21:00:00,0.0,0.0,0.0,0.0 
 04/19  22:00:00,0.0,0.0,0.0,0.0 
 04/19  23:00:00,0.0,0.0,0.0,0.0 
 04/19  24:00:00,0.0,0.0,0.0,0.0 
 04/20  01:00:00,0.0,0.0,0.0,0.0 
 04/20  02:00:00,0.0,0.0,0.0,0.0 
 04/20  03:00:00,0.0,0.0,0.0,0.0 
 04/20  04:00:00,0.0,0.0,0.0,0.0 
 04/20  05:00:00,0.0,0.0,0.0,0.0 
 04/20  06:00:00,9974352.11482565,6315367.77459491,2836996.89084526,4990355.51818489 
 04/20  07:00:00,32831158.3677483,19124461.186106,5483019.45849722,19969498.4779018 
 04/20  08:00:00,39689337.7709673,27907421.6976768,7962085.93040969,38363393.2828413 
 04/20  09:00:00,44053307.8348888,35310688.0807786,14538907.1983256,55650764.3794644 
 04/20  10:00:00,51657293.4892384,40299236.910823,23480437.2459001,76348452.9551177 
 04/20  11:00:00,51291598.6531062,45280088.5435782,35285280.4467879,89131101.8437384 
 04/20  12:00:00,44068847.2716872,45011257.7568932,42580185.924824,89504426.4672165 
 04/20  13:00:00,36445248.8129464,46256102.4991979,48713984.0486161,85967546.8875564 
 04/20  14:00:00,31688776.293344,50647279.1991935,62384783.0895039,95430397.4721748 
 04/20  15:00:00,16845791.9558441,35298509.5204545,40944641.8929563,54431518.8800527 
 04/20  16:00:00,9818161.0563821,24382154.6968234,28085694.7086317,31270794.6770955 
 04/20  17:00:00,5752385.60182925,19566816.8406143,31522804.015132,21928834.6752406 
 04/20  18:00:00,2945935.57190851,6388233.71367195,9233304.53599348,5407369.36754763 
 04/20  19:00:00,335646.979713471,569300.324505778,539641.274226306,520880.82294483 
 04/20  20:00:00,0.0,0.0,0.0,0.0 
 04/20  21:00:00,0.0,0.0,0.0,0.0 
 04/20  22:00:00,0.0,0.0,0.0,0.0 
 04/20  23:00:00,0.0,0.0,0.0,0.0 
 04/20  24:00:00,0.0,0.0,0.0,0.0 
 04/21  01:00:00,0.0,0.0,0.0,0.0 
 04/21  02:00:00,0.0,0.0,0.0,0.0 
 04/21  03:00:00,0.0,0.0,0.0,0.0 
 04/21  04:00:00,0.0,0.0,0.0,0.0 
 04/21  05:00:00,146788.371717539,227743.734475805,146788.371717539,227743.734475805 
 04/21  06:00:00,2274331.5855053,2453085.57980564,1442030.86028597,2274392.27355894 
 04/21  07:00:00,3892472.70508531,5458908.25780298,3384022.31788344,5472992.64607497 
 04/21  08:00:00,8191598.64430667,11398766.5728488,6928121.0820635,11819944.1087454 
 04/21  09:00:00,10414697.0495032,14918751.6381797,9275923.15508827,15695075.0861995 
 04/21  10:00:00,14354668.1852283,20820027.2682539,13296585.9360584,22165402.8428786 
 04/21  11:00:00,14307090.1172555,20963631.8320544,13711300.1385414,22590756.9497177 
 04/21  12:00:00,15537927.5719418,23257638.3359517,15488349.3170997,24969920.3051523 
 04/21  13:00:00,14531817.429097,22143045.0500135,15028090.2502373,23806595.3353497 
 04/21  14:00:00,14680377.6052145,22965337.5156535,16072057.8182561,24840184.9873976 
 04/21  15:00:00,15894231.07958,26202193.8276062,19749909.6559419,29210183.5557425 
 04/21  16:00:00,7402649.76212161,12265833.6295888,8910786.56636103,12824522.8449838 
 04/21  17:00:00,4900928.77244919,8677679.67764712,7452135.04106552,8905684.08505938 
 04/21  18:00:00,2151666.36282005,3475020.76961379,2581082.02038589,3414684.84659894 
 04/21  19:00:00,224054.675083982,351290.398709317,235777.4605088,348452.288258528 
 04/21  20:00:00,0.0,0.0,0.0,0.0 
 04/21  21:00:00,0.0,0.0,0.0,0.0 
 04/21  22:00:00,0.0,0.0,0.0,0.0 
 04/21  23:00:00,0.0,0.0,0.0,0.0 
 04/21  24:00:00,0.0,0.0,0.0,0.0 
 04/22  01:00:00,0.0,0.0,0.0,0.0 
 04/22  02:00:00,0.0,0.0,0.0,0.0 
 04/22  03:00:00,0.0,0.0,0.0,0.0 
 04/22  04:00:00,0.0,0.0,0.0,0.0 
 04/22  05:00:00,191111.224877555,295710.130855319,191111.224877555,295710.130855319 
 04/22  06:00:00,13003632.7250783,5773500.21774061,1782459.21980182,3596689.33484044 
 04/22  07:00:00,38821161.5271332,19327620.7954051,3562733.08371521,20385437.3203965 
 04/22  08:00:00,51731017.6850841,30946423.7111433,5139379.88241825,46150678.9602743 
 04/22  09:00:00,51832796.4114992,38302457.8369429,14090153.335379,64026475.4206595 
 04/22  10:00:00,63250042.2847041,49061583.2143429,28397036.4154498,93247067.5314438 
 04/22  11:00:00,57183748.3647153,50074036.4752491,39215218.9456495,99609701.9685355 
 04/22  12:00:00,53564981.2552264,51285453.377713,51847005.958621,112427371.794907 
 04/22  13:00:00,44459179.6742718,52624840.527363,62924519.6074525,114165143.288718 
 04/22  14:00:00,30655347.9126655,49850898.2080495,69066462.2923024,105062769.031889 
 04/22  15:00:00,15135355.8976652,44290882.9952677,67939234.5246092,84735905.9399562 
 04/22  16:00:00,4666760.88481008,35380941.4698421,60182154.249713,57012776.8856266 
 04/22  17:00:00,3426774.79120887,22414842.5832642,44659088.6922485,26022601.089376 
 04/22  18:00:00,2219602.83288963,8607982.27948662,20237930.9378839,5600320.69890106 
 04/22  19:00:00,298907.676044555,564424.712986409,719956.827892572,462220.645954845 
 04/22  20:00:00,0.0,0.0,0.0,0.0 
 04/22  21:00:00,0.0,0.0,0.0,0.0 
 04/22  22:00:00,0.0,0.0,0.0,0.0 
 04/22  23:00:00,0.0,0.0,0.0,0.0 
 04/22  24:00:00,0.0,0.0,0.0,0.0 
 04/23  01:00:00,0.0,0.0,0.0,0.0 
 04/23  02:00:00,0.0,0.0,0.0,0.0 
 04/23  03:00:00,0.0,0.0,0.0,0.0 
 04/23  04:00:00,0.0,0.0,0.0,0.0 
 04/23  05:00:00,247337.472512691,383358.126061638,247337.472512691,383358.126061638 
 04/23  06:00:00,12131355.3565419,6081588.60611914,2179391.09267621,4155799.03800831 
 04/23  07:00:00,38069602.4549268,19515461.9286085,3913387.95228302,20550986.3798258 
 04/23  08:00:00,55653730.3131304,32895602.0354916,4998799.96091631,49726503.9063394 
 04/23  09:00:00,65665410.4406928,42727992.4227589,12548509.4460403,78723179.4873968 
 04/23  10:00:00,68683738.0989978,49438062.8452781,28119896.0220861,100920472.099459 
 04/23  11:00:00,65626457.8434231,53290800.7438386,42942747.0308501,115373074.449935 
 04/23  12:00:00,57651446.7931095,54773841.796506,55653346.2406894,121259082.785958 
 04/23  13:00:00,45571213.2680736,53795411.3811243,64556703.120372,117293739.903997 
 04/23  14:00:00,31050483.1378702,50396180.5622076,68404929.6098174,104088773.866891 
 04/23  15:00:00,15332819.2217834,44097143.215907,66778136.5178792,83412101.913189 
 04/23  16:00:00,5311924.69613057,34927427.0417291,57797414.1418028,55325248.1923729 
 04/23  17:00:00,4141727.29422148,21983086.8506906,41467212.8954716,25236124.613018 
 04/23  18:00:00,2548435.73805439,8365505.12771246,17823967.8094791,5780114.2196693 
 04/23  19:00:00,326216.362517762,587737.257178605,661091.957508534,505350.29804398 
 04/23  20:00:00,0.0,0.0,0.0,0.0 
 04/23  21:00:00,0.0,0.0,0.0,0.0 
 04/23  22:00:00,0.0,0.0,0.0,0.0 
 04/23  23:00:00,0.0,0.0,0.0,0.0 
 04/23  24:00:00,0.0,0.0,0.0,0.0 
 04/24  01:00:00,0.0,0.0,0.0,0.0 
 04/24  02:00:00,0.0,0.0,0.0,0.0 
 04/24  03:00:00,0.0,0.0,0.0,0.0 
 04/24  04:00:00,0.0,0.0,0.0,0.0 
 04/24  05:00:00,233529.566378573,361393.505807639,233529.566378573,361393.505807639 
 04/24  06:00:00,15831493.2807227,6664190.42165529,1866049.37966035,3915572.29413684 
 04/24  07:00:00,43625984.0316436,20675499.9073174,3053992.04369525,21790998.9681643 
 04/24  08:00:00,58427561.3349816,33345810.657322,4160724.16889675,51249964.4683618 
 04/24  09:00:00,63945651.9437285,41177887.7480825,11813157.8131655,76473914.1492088 
 04/24  10:00:00,69419309.4251454,49949987.5307544,28412948.1498168,101999849.608486 
 04/24  11:00:00,63982094.5290862,53125585.0160264,42204689.0048019,111787388.85742 
 04/24  12:00:00,49718829.1178281,51315924.1515566,47965735.762655,100357469.272362 
 04/24  13:00:00,36400748.9096172,46742017.2640637,47965804.7709633,84257992.8210938 
 04/24  14:00:00,30246863.48077,48905360.3296929,58815269.5588405,89373634.3290411 
 04/24  15:00:00,17396923.7230457,43099245.3852316,57827030.5405805,73686756.8432845 
 04/24  16:00:00,8276200.4919522,34882793.3954245,51393781.7941298,51413289.0246673 
 04/24  17:00:00,5874441.20859664,22366102.7545299,37449563.3553968,24976492.6100377 
 04/24  18:00:00,3459937.83918946,8982768.97730474,15864409.5435073,6835392.1931158 
 04/24  19:00:00,371623.619984745,663483.164940787,722452.191064123,575773.831338532 
 04/24  20:00:00,0.0,0.0,0.0,0.0 
 04/24  21:00:00,0.0,0.0,0.0,0.0 
 04/24  22:00:00,0.0,0.0,0.0,0.0 
 04/24  23:00:00,0.0,0.0,0.0,0.0 
 04/24  24:00:00,0.0,0.0,0.0,0.0 
 04/25  01:00:00,0.0,0.0,0.0,0.0 
 04/25  02:00:00,0.0,0.0,0.0,0.0 
 04/25  03:00:00,0.0,0.0,0.0,0.0 
 04/25  04:00:00,0.0,0.0,0.0,0.0 
 04/25  05:00:00,206521.696812399,321174.629845787,206521.696812399,321174.629845787 
 04/25  06:00:00,2485350.982438,3613453.98187534,2286203.38772504,3574494.57998575 
 04/25  07:00:00,7374350.40243192,10100623.4593867,6162607.48484571,10129273.0879466 
 04/25  08:00:00,13759602.2984298,18718354.7012049,11152706.5059886,19488158.0126611 
 04/25  09:00:00,15333786.8990781,21512478.4589458,13203664.471469,22852755.0113106 
 04/25  10:00:00,14225952.2069925,20783511.0744636,13269880.9672831,21959788.4726243 
 04/25  11:00:00,16100897.9748241,23754856.9811909,15493207.807355,25355652.6283221 
 04/25  12:00:00,14307666.5585562,21484975.6030206,14275983.1501923,22946038.1087197 
 04/25  13:00:00,15803820.9123593,24111997.3791588,16353479.225061,25873749.1890176 
 04/25  14:00:00,13430087.5282345,20948643.9324954,14255908.8506666,22089670.1900882 
 04/25  15:00:00,11801922.6881166,18890295.6758731,13054311.0418089,19752199.7450434 
 04/25  16:00:00,12307668.2650479,20772488.0529601,15350208.147096,21797684.7932669 
 04/25  17:00:00,8093825.88331982,13555304.6768841,10248940.1489402,13658022.4597317 
 04/25  18:00:00,3550032.23110858,5787342.01725654,4408918.41224219,5610664.97081591 
 04/25  19:00:00,584575.274181509,926518.856338105,648949.183938087,909041.444685758 
 04/25  20:00:00,0.0,0.0,0.0,0.0 
 04/25  21:00:00,0.0,0.0,0.0,0.0 
 04/25  22:00:00,0.0,0.0,0.0,0.0 
 04/25  23:00:00,0.0,0.0,0.0,0.0 
 04/25  24:00:00,0.0,0.0,0.0,0.0 
 04/26  01:00:00,0.0,0.0,0.0,0.0 
 04/26  02:00:00,0.0,0.0,0.0,0.0 
 04/26  03:00:00,0.0,0.0,0.0,0.0 
 04/26  04:00:00,0.0,0.0,0.0,0.0 
 04/26  05:00:00,278879.395800499,432759.371293876,278879.395800499,432759.371293876 
 04/26  06:00:00,5676296.38081193,5060121.09297392,2741295.72418834,4409154.19540726 
 04/26  07:00:00,8465377.69680487,10919607.0943743,6500902.70326938,10902179.8879432 
 04/26  08:00:00,15245654.3714518,20017494.0148022,11649178.7034336,21099622.0636311 
 04/26  09:00:00,19203785.4846578,25731643.3851193,15446631.1102847,28136064.068282 
 04/26  10:00:00,28907846.3150777,31506118.8713327,19978620.7460123,44419771.0967308 
 04/26  11:00:00,54694171.2003555,48716098.8732163,37573520.1780861,94553695.412832 
 04/26  12:00:00,37735139.0282691,46092288.7621347,36368283.4336248,68995484.4945696 
 04/26  13:00:00,20354907.1717374,29977266.6922452,22444313.9272797,36513602.6922284 
 04/26  14:00:00,21808482.2701565,35926279.2980815,36588759.01992,54754067.7702605 
 04/26  15:00:00,15976319.4879009,44714837.189655,65656848.5714012,82035394.7342267 
 04/26  16:00:00,3977024.58072961,32008072.3629495,54697262.2431502,51465130.0241907 
 04/26  17:00:00,3020500.40979772,23059901.7323372,47153088.9824426,26625948.3938233 
 04/26  18:00:00,1972227.35378086,9235603.26853548,23262262.8844132,5574240.49921185 
 04/26  19:00:00,506758.15390098,917574.910226487,1040658.06359829,783932.742301109 
 04/26  20:00:00,0.0,0.0,0.0,0.0 
 04/26  21:00:00,0.0,0.0,0.0,0.0 
 04/26  22:00:00,0.0,0.0,0.0,0.0 
 04/26  23:00:00,0.0,0.0,0.0,0.0 
 04/26  24:00:00,0.0,0.0,0.0,0.0 
 04/27  01:00:00,0.0,0.0,0.0,0.0 
 04/27  02:00:00,0.0,0.0,0.0,0.0 
 04/27  03:00:00,0.0,0.0,0.0,0.0 
 04/27  04:00:00,0.0,0.0,0.0,0.0 
 04/27  05:00:00,341910.155545748,530654.40303109,341910.155545748,530654.403031091 
 04/27  06:00:00,12032620.07117,7093302.64387468,2926519.6422635,5258745.12737335 
 04/27  07:00:00,35571656.6964078,19580430.0725016,4638007.0519021,20357698.5212099 
 04/27  08:00:00,53802825.978349,32974708.9198537,5695273.51932232,48616842.24875 
 04/27  09:00:00,62218618.5094175,43178775.5745893,14143563.5500392,75363329.7992428 
 04/27  10:00:00,62475880.1011599,47941376.0524054,27406366.452233,91612626.6667431 
 04/27  11:00:00,52895701.9829338,47071202.049079,36590120.064512,91858668.0821383 
 04/27  12:00:00,53790368.4494652,52691217.7558349,52122550.4254845,111789636.138222 
 04/27  13:00:00,42600616.6175086,52092958.9631187,58327094.3399747,104633175.028614 
 04/27  14:00:00,29353266.6150589,47640811.5062867,57087383.3925474,86559387.5321228 
 04/27  15:00:00,18437067.2127095,44556320.7319292,58401543.6472249,74735718.9284607 
 04/27  16:00:00,11127981.8610756,30982971.1750889,37272601.1473924,40993600.5144845 
 04/27  17:00:00,7856732.02113049,17373516.098763,19823871.1417708,18055531.5324834 
 04/27  18:00:00,3779660.37162448,8636305.56237094,13134978.3181195,6877787.18188915 
 04/27  19:00:00,685070.480445124,1141085.0663237,978114.115379878,1063474.13300064 
 04/27  20:00:00,0.0,0.0,0.0,0.0 
