Date/Time,PANEL0:Generator Produced DC Electric Energy [J](Hourly),PANEL1:Generator Produced DC Electric Energy [J](Hourly),PANEL2:Generator Produced DC Electric Energy [J](Hourly),PANEL3:Generator Produced DC Electric Energy [J](Hourly) 
 04/21  08:00:00,7693493.42098624,11222184.7066308,6892113.42928136,11470215.7194698 
 04/21  09:00:00,9910882.57872927,14694679.7750247,9263028.99161338,15136333.6740371 
 04/21  10:00:00,13760787.2679063,20558299.9186796,13158839.5204647,21323690.1303041 
 04/21  11:00:00,13808204.0261493,20756506.1879618,13469256.4292904,21682184.9810343 
 04/21  12:00:00,15113889.3629285,23005476.2338034,15085684.0709035,23979601.1424802 
 04/21  13:00:00,14246567.3148897,21911481.7794603,14528899.1534933,22857883.0141466 
 04/21  14:00:00,14576312.905843,22760589.5183708,15368046.034394,23827198.6721472 
 04/21  15:00:00,16269950.5298627,26163424.9005628,18463463.4025348,27874683.7772708 
 04/21  16:00:00,7408738.03230333,12090886.726397,8343547.92693064,12416735.0920743 
 04/21  17:00:00,4772564.085814,8646289.7289229,6573904.47522477,8789389.33251712 
 04/21  18:00:00,2091689.64209703,3409231.09970683,2394421.28578589,3360574.08119684 
 04/21  19:00:00,218085.228023938,342392.618247595,229581.748728613,339301.027496194 
 04/21  20:00:00,0.0,0.0,0.0,0.0 
 04/21  21:00:00,0.0,0.0,0.0,0.0 
 04/21  22:00:00,0.0,0.0,0.0,0.0 
 04/21  23:00:00,0.0,0.0,0.0,0.0 
 04/21  24:00:00,0.0,0.0,0.0,0.0 
 04/22  01:00:00,0.0,0.0,0.0,0.0 
 04/22  02:00:00,0.0,0.0,0.0,0.0 
 04/22  03:00:00,0.0,0.0,0.0,0.0 
 04/22  04:00:00,0.0,0.0,0.0,0.0 
 04/22  05:00:00,183033.631677489,284808.858015836,183033.631677489,284808.858015836 
 04/22  06:00:00,10233263.3531905,6276484.29566247,1666644.69958089,4327454.58445905 
 04/22  07:00:00,28062753.6571076,21384052.5082367,3211016.81160475,22010686.3413158 
 04/22  08:00:00,39922166.9997375,34534441.6774315,10240489.0757521,43503341.0695032 
 04/22  09:00:00,42950565.7975325,42799367.8419792,21478606.5051549,57433877.0701746 
 04/22  10:00:00,54773276.9493743,57218014.7802385,34945245.2523808,82355335.4140193 
 04/22  11:00:00,52296880.2532377,59315317.3833708,42074503.1014325,87496380.1363827 
 04/22  12:00:00,52165310.4348365,62998752.3274796,51187946.5666086,97782664.5369157 
 04/22  13:00:00,47402853.413218,64407787.471072,57907868.2995768,99418342.3245673 
 04/22  14:00:00,37998156.7082706,60403210.7263637,59850412.3298768,91813492.2054462 
 04/22  15:00:00,25707563.1771043,51853377.5487523,55747927.0718826,74862732.8950685 
 04/22  16:00:00,12756484.579867,39964475.1349594,46699250.4841823,52528872.2283647 
 04/22  17:00:00,3490150.24000398,25056367.6860059,32555755.8295657,27314302.0431445 
 04/22  18:00:00,2052656.68914109,9446998.78300407,15274103.8940349,6866318.80019474 
 04/22  19:00:00,284937.434012724,554818.424346866,698013.889855556,443384.017496117 
 04/22  20:00:00,0.0,0.0,0.0,0.0 
 04/22  21:00:00,0.0,0.0,0.0,0.0 
 04/22  22:00:00,0.0,0.0,0.0,0.0 
 04/22  23:00:00,0.0,0.0,0.0,0.0 
 04/22  24:00:00,0.0,0.0,0.0,0.0 
 04/23  01:00:00,0.0,0.0,0.0,0.0 
 04/23  02:00:00,0.0,0.0,0.0,0.0 
 04/23  03:00:00,0.0,0.0,0.0,0.0 
 04/23  04:00:00,0.0,0.0,0.0,0.0 
 04/23  05:00:00,237871.239162062,370120.526255747,237871.239162062,370120.526255747 
 04/23  06:00:00,9595389.1649946,6508871.26898289,2056648.88377874,4803047.76099714 
 04/23  07:00:00,27650860.6117044,21486295.0349483,3555360.55559571,22100935.2682015 
 04/23  08:00:00,42899018.6847326,36825676.559507,10812401.1174423,46732591.871739 
 04/23  09:00:00,53421571.2211407,49362166.0683369,23203127.494394,69839989.7812826 
 04/23  10:00:00,58998914.4784663,59187399.9680666,35921962.3937578,88475973.9969133 
 04/23  11:00:00,59714847.381551,65197478.4733712,46809982.3410897,100516363.033392 
 04/23  12:00:00,56168630.0802323,67581630.2534803,55031901.6948589,105405382.691546 
 04/23  13:00:00,48631764.2584758,65992150.0870368,59432694.7718007,102116634.597232 
 04/23  14:00:00,38142532.4445209,60592848.0159489,59393644.9439108,91138805.6855054 
 04/23  15:00:00,25597889.4072717,51403440.8107446,54865361.6544424,73769897.5272762 
 04/23  16:00:00,12970008.8417697,39185680.2407219,45020926.6306872,51029819.486921 
 04/23  17:00:00,4170164.66750426,24313460.4541919,30486526.5651882,26348453.5133716 
 04/23  18:00:00,2385987.36793961,9048900.54774918,13611152.7705805,6829589.10360993 
 04/23  19:00:00,312835.602540701,576894.831833054,641864.681621209,486770.264532861 
 04/23  20:00:00,0.0,0.0,0.0,0.0 
 04/23  21:00:00,0.0,0.0,0.0,0.0 
 04/23  22:00:00,0.0,0.0,0.0,0.0 
 04/23  23:00:00,0.0,0.0,0.0,0.0 
 04/23  24:00:00,0.0,0.0,0.0,0.0 
 04/24  01:00:00,0.0,0.0,0.0,0.0 
 04/24  02:00:00,0.0,0.0,0.0,0.0 
 04/24  03:00:00,0.0,0.0,0.0,0.0 
 04/24  04:00:00,0.0,0.0,0.0,0.0 
 04/24  05:00:00,223481.300088249,347745.972604648,223481.300088249,347745.972604648 
 04/24  06:00:00,12434898.9147128,7305800.21380195,1727265.03852883,4838245.94498594 
 04/24  07:00:00,31294485.9225175,23087575.2201234,2693744.98849805,23740906.5395046 
 04/24  08:00:00,44789222.3685086,37614963.2503512,10348596.4885624,48161315.8360948 
 04/24  09:00:00,51951555.7571125,47709521.729616,22293145.5200775,67789589.7984889 
 04/24  10:00:00,59623072.2843452,59801195.3814134,36294369.0386134,89412595.8721766 
 04/24  11:00:00,58231445.5907041,64264870.3599458,45842181.7024291,97637834.2395416 
 04/24  12:00:00,48291973.6439371,60401521.7499225,47294630.9543408,88301477.202048 
 04/24  13:00:00,37954260.4388085,53492027.8018802,44533672.7011683,74835034.9238178 
 04/24  14:00:00,35428716.1693401,56247229.2946967,51681410.7969866,79269812.2705181 
 04/24  15:00:00,25279879.2769504,48518481.9378854,48280748.7714835,65919854.6917185 
 04/24  16:00:00,14453826.677293,38160377.5320162,40775300.8492428,47760398.9908097 
 04/24  17:00:00,5831466.92037523,24211771.8374625,28094136.4915719,25841851.0758564 
 04/24  18:00:00,3292049.72437,9483686.70252731,12444531.1663175,7633358.41669942 
 04/24  19:00:00,356537.445148545,651089.946664633,701872.625687759,554767.764283744 
 04/24  20:00:00,0.0,0.0,0.0,0.0 
 04/24  21:00:00,0.0,0.0,0.0,0.0 
 04/24  22:00:00,0.0,0.0,0.0,0.0 
 04/24  23:00:00,0.0,0.0,0.0,0.0 
 04/24  24:00:00,0.0,0.0,0.0,0.0 
 04/25  01:00:00,0.0,0.0,0.0,0.0 
 04/25  02:00:00,0.0,0.0,0.0,0.0 
 04/25  03:00:00,0.0,0.0,0.0,0.0 
 04/25  04:00:00,0.0,0.0,0.0,0.0 
 04/25  05:00:00,200928.546033084,312608.617226687,200928.546033084,312608.617226686 
 04/25  06:00:00,2372268.6322201,3532425.21416685,2225002.80213906,3499054.2076968 
 04/25  07:00:00,6855788.63699482,9927480.56463205,5991389.03826839,9944107.82806664 
 04/25  08:00:00,12823613.1344518,18460899.6176382,11199236.1179078,18914016.8872316 
 04/25  09:00:00,14501297.373225,21237325.4905466,13289461.1496421,21999814.8454883 
 04/25  10:00:00,13654777.9823124,20486641.5622233,13110864.756674,21155831.0611917 
 04/25  11:00:00,15549050.662415,23467224.8668183,15203332.9946842,24377924.7057589 
 04/25  12:00:00,13919743.4555495,21226986.7232415,13901718.6221201,22058191.7499462 
 04/25  13:00:00,15494849.1904642,23849283.55493,15807552.2751751,24851552.0783153 
 04/25  14:00:00,13239435.0024726,20639078.8333904,13709248.4647221,21288213.8000421 
 04/25  15:00:00,11743045.5490567,18579107.7023337,12455534.912732,19069448.801388 
 04/25  16:00:00,12445568.5563321,20502554.4307537,14293691.6532888,21098544.5817916 
 04/25  17:00:00,7897718.49231606,13361381.4908018,9417144.65864041,13423844.5614138 
 04/25  18:00:00,3452565.5600056,5690451.35472098,4109476.8262771,5533575.22849611 
 04/25  19:00:00,568229.339099768,903619.786354814,632216.164823927,884064.299658857 
 04/25  20:00:00,0.0,0.0,0.0,0.0 
 04/25  21:00:00,0.0,0.0,0.0,0.0 
 04/25  22:00:00,0.0,0.0,0.0,0.0 
 04/25  23:00:00,0.0,0.0,0.0,0.0 
 04/25  24:00:00,0.0,0.0,0.0,0.0 
 04/26  01:00:00,0.0,0.0,0.0,0.0 
 04/26  02:00:00,0.0,0.0,0.0,0.0 
 04/26  03:00:00,0.0,0.0,0.0,0.0 
 04/26  04:00:00,0.0,0.0,0.0,0.0 
 04/26  05:00:00,269136.503557285,418753.982641002,269136.503557285,418753.982641001 
 04/26  06:00:00,5037525.19582535,5096983.62109459,2645005.40493347,4481835.70062453 
 04/26  07:00:00,7703471.69475396,10772943.7669614,6314364.30885164,10755969.7524244 
 04/26  08:00:00,14058282.565855,19816519.6008017,11824886.787231,20452509.1667595 
 04/26  09:00:00,17948783.2749307,25578025.0029969,15811321.2636186,26945910.7370854 
 04/26  10:00:00,26380049.8045628,33416253.3657405,21300173.2430632,40762888.1613069 
 04/26  11:00:00,50020978.9607117,57202021.8664945,40280963.6399045,83279236.5696103 
 04/26  12:00:00,36546777.3006566,49737949.3849153,35769167.0090941,62767680.3828312 
 04/26  13:00:00,20246255.9382488,30564532.1077888,21434928.8329834,34283083.0378305 
 04/26  14:00:00,24295499.775932,38982770.4123051,32704065.6535504,49693983.9016409 
 04/26  15:00:00,25834072.3638855,51557758.3283508,54097548.6645058,72789591.2646321 
 04/26  16:00:00,11358333.6327515,36143344.9990105,42375095.6096952,47448002.4915752 
 04/26  17:00:00,3095147.78792092,25877621.3219221,34207013.9933114,28105644.202079 
 04/26  18:00:00,1792238.68157528,10259897.8503453,17454079.7562363,7119025.59246389 
 04/26  19:00:00,483381.504205414,899005.879846595,1009026.98569657,752169.474839775 
 04/26  20:00:00,0.0,0.0,0.0,0.0 
 04/26  21:00:00,0.0,0.0,0.0,0.0 
 04/26  22:00:00,0.0,0.0,0.0,0.0 
 04/26  23:00:00,0.0,0.0,0.0,0.0 
 04/26  24:00:00,0.0,0.0,0.0,0.0 
 04/27  01:00:00,0.0,0.0,0.0,0.0 
 04/27  02:00:00,0.0,0.0,0.0,0.0 
 04/27  03:00:00,0.0,0.0,0.0,0.0 
 04/27  04:00:00,0.0,0.0,0.0,0.0 
 04/27  05:00:00,329779.190566504,513106.566562583,329779.190566504,513106.566562583 
 04/27  06:00:00,9735622.95618395,7456084.52178389,2782628.89202347,5826991.40109366 
 04/27  07:00:00,26141103.2712596,21302391.7347955,4278867.42427108,21751381.5880366 
 04/27  08:00:00,41668986.1725336,36579570.0837984,11276482.8991127,45787929.2047245 
 04/27  09:00:00,51020562.6073954,48943048.3356624,23670447.7523046,67252985.8978337 
 04/27  10:00:00,53961583.5797318,56005703.1626301,34010379.6337191,80850473.9315211 
 04/27  11:00:00,48415090.383983,55363338.9682453,39138771.5399432,80843129.706034 
 04/27  12:00:00,52367686.0426803,63917462.4930508,51418856.8722965,97538818.3475215 
 04/27  13:00:00,44941690.8424442,61928560.4765304,53888554.7064358,91818925.5549848 
 04/27  14:00:00,34375462.1192091,54680390.0076422,50153525.8137746,76821342.8407196 
 04/27  15:00:00,26191015.3524709,49846133.6041363,48926985.6291796,67015328.8890944 
 04/27  16:00:00,14973572.7930217,32658244.1908625,30734301.497617,38451704.4059865 
 04/27  17:00:00,7715923.88169593,17796930.1693771,16128215.9018549,18214556.6128207 
 04/27  18:00:00,3616888.34431064,8972769.78561144,10585513.0309655,7452673.93062298 
 04/27  19:00:00,661439.851918937,1115535.84240151,951883.126520244,1029134.27004657 
 04/27  20:00:00,0.0,0.0,0.0,0.0 
 04/27  21:00:00,0.0,0.0,0.0,0.0 
 04/27  22:00:00,0.0,0.0,0.0,0.0 
 04/27  23:00:00,0.0,0.0,0.0,0.0 
 04/27  24:00:00,0.0,0.0,0.0,0.0 
 04/28  01:00:00,0.0,0.0,0.0,0.0 
 04/28  02:00:00,0.0,0.0,0.0,0.0 
 04/28  03:00:00,0.0,0.0,0.0,0.0 
 04/28  04:00:00,0.0,0.0,0.0,0.0 
 04/28  05:00:00,202612.452867913,315310.720330549,202612.452867913,315310.720330549 
 04/28  06:00:00,15170753.3512612,8164253.19197221,1482010.28017283,4937118.84446309 
 04/28  07:00:00,33319207.0525477,24062381.7090539,2259675.52514974,24671841.9984338 
 04/28  08:00:00,46463073.4470985,38641046.3742383,10314541.4528878,49685176.9283678 
 04/28  09:00:00,55566692.9723954,50556927.3113444,23406318.1481594,72295955.9917308 
 04/28  10:00:00,60694578.6793651,60027823.9199206,36341150.5020793,90922511.5346004 
 04/28  11:00:00,60914644.8328634,65810927.5619688,47407700.2853084,102696057.821868 
 04/28  12:00:00,55590275.9760078,66611316.2742111,54367654.0516657,104440570.846059 
 04/28  13:00:00,44376692.4127418,60553996.7216541,53871839.4648767,92286946.1626899 
 04/28  14:00:00,33081924.3007602,52634094.2961193,49756388.8479294,76236011.9804812 
 04/28  15:00:00,24004475.7339566,46254010.3739782,46191257.2095296,62949414.4718619 
 04/28  16:00:00,12934838.1693322,33336841.9545125,34887210.0387097,41061594.3522236 
 04/28  17:00:00,5648548.72251136,22864778.9320174,26050848.6871722,24352988.7474547 
 04/28  18:00:00,3465780.28320063,6540178.82961574,5541043.1743758,6184289.56557761 
 04/28  19:00:00,469096.272268471,739859.620063054,499975.519077953,729829.006133616 
 04/28  20:00:00,0.0,0.0,0.0,0.0 
 04/28  21:00:00,0.0,0.0,0.0,0.0 
 04/28  22:00:00,0.0,0.0,0.0,0.0 
 04/28  23:00:00,0.0,0.0,0.0,0.0 
 04/28  24:00:00,0.0,0.0,0.0,0.0 
 04/29  01:00:00,0.0,0.0,0.0,0.0 
 04/29  02:00:00,0.0,0.0,0.0,0.0 
 04/29  03:00:00,0.0,0.0,0.0,0.0 
 04/29  04:00:00,0.0,0.0,0.0,0.0 
 04/29  05:00:00,155603.259722314,242089.709449944,155603.259722314,242089.709449944 
 04/29  06:00:00,1619764.19710291,2496466.89064215,1599598.48283175,2491496.7800736 
 04/29  07:00:00,4196217.76808002,6478791.84553178,4133730.61108063,6481804.08407476 
 04/29  08:00:00,7824058.42510536,11833687.1308812,7452589.68822828,11934025.2049494 
 04/29  09:00:00,10378522.5545161,15622629.1219864,9901845.84410177,15929958.6764088 
 04/29  10:00:00,14728154.3624362,22112793.0300638,14143937.5543252,22806946.1504275 
 04/29  11:00:00,15671760.436874,23693679.6866726,15341762.6127443,24557776.9213605 
 04/29  12:00:00,16205527.2187736,24713403.7732281,16179238.7604731,25671476.6251307 
 04/29  13:00:00,14642441.796045,22593833.3553426,14900835.8604567,23370223.8376354 
 04/29  14:00:00,14270237.6193818,22271354.0090996,14822844.1596931,22992207.3833604 
 04/29  15:00:00,11643413.7237566,18371642.7134239,12229256.9312247,18769916.9982963 
 04/29  16:00:00,8447535.86998535,13424371.9969185,8896942.12446527,13560508.3347936 
 04/29  17:00:00,5311681.93165248,8431468.80500941,5538591.15948451,8437575.99453625 
 04/29  18:00:00,2317217.31031821,3605910.31329149,2318381.27589151,3605693.67473182 
 04/29  19:00:00,446078.827099625,694832.356948174,448488.395954044,694017.635301187 
 04/29  20:00:00,0.0,0.0,0.0,0.0 
 04/29  21:00:00,0.0,0.0,0.0,0.0 
 04/29  22:00:00,0.0,0.0,0.0,0.0 
 04/29  23:00:00,0.0,0.0,0.0,0.0 
 04/29  24:00:00,0.0,0.0,0.0,0.0 
 04/30  01:00:00,0.0,0.0,0.0,0.0 
 04/30  02:00:00,0.0,0.0,0.0,0.0 
 04/30  03:00:00,0.0,0.0,0.0,0.0 
 04/30  04:00:00,0.0,0.0,0.0,0.0 
 04/30  05:00:00,216854.38003016,337385.924635916,216854.38003016,337385.924635916 
 04/30  06:00:00,2077587.90929125,3229842.3808048,2074974.35832343,3229250.10473441 
 04/30  07:00:00,5094392.52914417,7771533.61420261,4902637.47372385,7770149.5797868 
 04/30  08:00:00,8411470.76861798,12691100.2121572,7974312.55776915,12802218.8170929 
 04/30  09:00:00,12950723.7337489,19328731.1465309,12208128.7969284,19813826.8477954 
 04/30  10:00:00,20660740.9441094,30322942.0956891,19311520.4933529,31866233.5433797 
 04/30  11:00:00,15441101.6845012,23339481.5262092,15107108.4873569,24188024.2862131 
 04/30  12:00:00,18290480.3154079,27816412.4618708,18293125.1151669,29100977.9210603 
 04/30  13:00:00,24471827.8579404,37475647.7481732,25353220.2973282,40042419.3802911 
 04/30  14:00:00,22655392.7772491,35486788.2108382,24400045.2776182,37722214.0002435 
 04/30  15:00:00,18604104.0337048,29920721.0092244,20794910.1463212,31376383.3184133 
 04/30  16:00:00,13347996.0907577,22076550.222381,15412751.1954175,22669549.0164245 
 04/30  17:00:00,8690610.89315691,14912566.6651698,10572477.8280272,14907956.1016825 
 04/30  18:00:00,4104995.44904334,6886041.24169453,5049250.58031235,6630474.81009223 
 04/30  19:00:00,718866.224624496,1148058.25168549,804576.924961877,1118428.80755634 
 04/30  20:00:00,0.0,0.0,0.0,0.0 
 04/30  21:00:00,0.0,0.0,0.0,0.0 
 04/30  22:00:00,0.0,0.0,0.0,0.0 
 04/30  23:00:00,0.0,0.0,0.0,0.0 
 04/30  24:00:00,0.0,0.0,0.0,0.0 
 05/01  01:00:00,0.0,0.0,0.0,0.0 
 05/01  02:00:00,0.0,0.0,0.0,0.0 
 05/01  03:00:00,0.0,0.0,0.0,0.0 
 05/01  04:00:00,0.0,0.0,0.0,0.0 
 05/01  05:00:00,1466643.50328868,952238.641561848,249739.553406282,388649.324958238 
 05/01  06:00:00,18716002.2712185,13819092.5394148,1719776.38530863,7212763.4336652 
 05/01  07:00:00,36840327.915658,32280163.3067441,3928423.22707124,29036190.612781 
 05/01  08:00:00,50783724.2485113,47591645.0904086,14576663.7842013,54086014.0703479 
 05/01  09:00:00,59023324.5049663,59269391.7517612,27663235.9044121,75582759.9751554 
 05/01  10:00:00,61969065.9708385,66675762.885874,39242990.5611704,90771156.8060274 
 05/01  11:00:00,62992007.3035188,73379576.0787762,50543762.835964,103237525.129554 
 05/01  12:00:00,60557003.850798,77376993.4131232,59921116.8505428,110039280.978251 
 05/01  13:00:00,48695389.8705736,69523624.2232893,58453693.2678047,97161112.3918267 
 05/01  14:00:00,26397769.2867378,42079781.6820254,32397921.286098,49392265.3739896 
 05/01  15:00:00,21942488.8979162,40772633.567267,35706111.3110776,48913406.8281535 
 05/01  16:00:00,15828550.615638,32917185.9482753,28340151.8284267,35798651.2251688 
 05/01  17:00:00,7066787.78757044,22901813.7562177,22205002.6351322,22070649.2929734 
 05/01  18:00:00,3590538.3115175,9138011.34152638,8916314.96155025,7280442.80600668 
 05/01  19:00:00,698935.208249768,1522154.47553117,1672093.33901021,1087488.09200306 
 05/01  20:00:00,0.0,0.0,0.0,0.0 
 05/01  21:00:00,0.0,0.0,0.0,0.0 
 05/01  22:00:00,0.0,0.0,0.0,0.0 
 05/01  23:00:00,0.0,0.0,0.0,0.0 
 05/01  24:00:00,0.0,0.0,0.0,0.0 
 05/02  01:00:00,0.0,0.0,0.0,0.0 
 05/02  02:00:00,0.0,0.0,0.0,0.0 
 05/02  03:00:00,0.0,0.0,0.0,0.0 
 05/02  04:00:00,0.0,0.0,0.0,0.0 
 05/02  05:00:00,1749124.09477181,1339379.99340021,492906.309368681,766995.839988435 
 05/02  06:00:00,16418356.2793942,12694604.8986756,2135326.97716692,7183798.84931067 
 05/02  07:00:00,34317161.3215042,30509058.953597,4267065.96633339,27626635.0966246 
 05/02  08:00:00,48834572.3600621,46275744.1321954,14621581.0685577,52440566.5926973 
 05/02  09:00:00,58307208.4714054,58784256.6419592,27613167.2341166,74877300.9657864 
 05/02  10:00:00,63508407.5273049,68357056.2833326,40277483.4815258,93095371.5188468 
 05/02  11:00:00,63662645.6575178,74398196.6124873,51176331.9725336,104247030.388889 
 05/02  12:00:00,59681541.8644733,76501168.5005748,59058637.898457,108212108.590163 
 05/02  13:00:00,52276088.985007,74996580.0135433,63499435.6699355,105105237.378808 
 05/02  14:00:00,40926491.1981688,68047733.7950802,62655377.5616385,93087401.7737547 
 05/02  15:00:00,26759428.273262,55185222.8917658,54226169.1787063,70800343.0250785 
 05/02  16:00:00,15782294.2210107,46447402.4169111,48457225.153473,53487970.6356433 
 05/02  17:00:00,6228878.40833036,30939078.1724092,33074974.535501,29195992.0221516 
 05/02  18:00:00,2395159.25278827,14221182.5278362,17778832.0918494,8713172.8208911 
 05/02  19:00:00,584157.842301691,1662048.38584028,2223020.35006998,908989.828159663 
 05/02  20:00:00,0.0,0.0,0.0,0.0 
 05/02  21:00:00,0.0,0.0,0.0,0.0 
 05/02  22:00:00,0.0,0.0,0.0,0.0 
 05/02  23:00:00,0.0,0.0,0.0,0.0 
 05/02  24:00:00,0.0,0.0,0.0,0.0 
 05/03  01:00:00,0.0,0.0,0.0,0.0 
 05/03  02:00:00,0.0,0.0,0.0,0.0 
 05/03  03:00:00,0.0,0.0,0.0,0.0 
 05/03  04:00:00,0.0,0.0,0.0,0.0 
 05/03  05:00:00,845738.725901652,999230.897765739,563545.652428742,876799.642313466 
 05/03  06:00:00,6109283.11776573,6992184.18238427,3330067.5073657,5970496.32933117 
 05/03  07:00:00,17372984.4955268,18647174.0784096,6458931.83874904,17921973.1221157 
 05/03  08:00:00,39615665.2933548,39695848.8704147,14482224.7800245,44464536.8011318 
 05/03  09:00:00,51017837.5344631,53553423.5873043,26227793.1794373,66616520.6373817 
 05/03  10:00:00,53472035.3563643,60040322.243002,35921490.1877738,79027721.3059623 
 05/03  11:00:00,59388397.8232704,70219403.6001489,48259071.5997311,97243110.6943788 
 05/03  12:00:00,56915208.8239589,73096251.3303061,56358477.0870178,103117547.326407 
 05/03  13:00:00,48678359.0699052,69735186.3101571,58317495.5923707,96713691.3935927 
 05/03  14:00:00,30767770.7059744,49798519.7849806,41356047.1177393,62406622.592998 
 05/03  15:00:00,23952060.1443252,43207134.4922397,36241905.0280113,50438953.5440581 
 05/03  16:00:00,14039685.8810547,29448178.628396,25518182.8889977,32094083.0997381 
 05/03  17:00:00,6466728.35446124,15105623.795959,12892671.3658214,14829422.7029364 
 05/03  18:00:00,3925477.72742844,6892569.09858033,5113605.47826489,6509433.94016104 
 05/03  19:00:00,814700.001453337,1394461.33904467,1113209.38759333,1267529.3982649 
 05/03  20:00:00,0.0,0.0,0.0,0.0 
 05/03  21:00:00,0.0,0.0,0.0,0.0 
 05/03  22:00:00,0.0,0.0,0.0,0.0 
 05/03  23:00:00,0.0,0.0,0.0,0.0 
 05/03  24:00:00,0.0,0.0,0.0,0.0 
 05/04  01:00:00,0.0,0.0,0.0,0.0 
 05/04  02:00:00,0.0,0.0,0.0,0.0 
 05/04  03:00:00,0.0,0.0,0.0,0.0 
 05/04  04:00:00,0.0,0.0,0.0,0.0 
 05/04  05:00:00,2236099.8233171,1533233.18454678,452240.020259061,703776.344218443 
 05/04  06:00:00,20129030.6734686,14797129.9785856,1716198.47521139,7537919.24453054 
 05/04  07:00:00,37428994.5976347,32745910.6518695,3832873.5062964,29351785.2441645 
 05/04  08:00:00,50736376.6314493,47702401.0193104,14670059.9051892,54046713.9440079 
 05/04  09:00:00,59732092.0815641,60073673.9132565,28075698.4670573,76522470.294317 
 05/04  10:00:00,63735079.8283613,68596738.99435,40338369.4817905,93301285.8548422 
 05/04  11:00:00,61328184.9867805,71329005.1342137,49123241.9582136,100489707.506004 
 05/04  12:00:00,58752993.5696088,75041818.2141193,58146524.4259866,106807335.034436 
 05/04  13:00:00,51869546.5519163,74325356.5106761,63274237.7167414,104792888.470707 
 05/04  14:00:00,41285939.0019729,68749641.4284994,63242160.2883649,93856596.5239509 
 05/04  15:00:00,27414406.7588332,54916093.1144685,52668072.4808675,69666266.3410481 
 05/04  16:00:00,14735518.7662771,33397821.6637473,30497312.2202736,36972952.0875477 
 05/04  17:00:00,8531068.67019657,22659399.2503616,20442200.6100918,21983178.4047779 
 05/04  18:00:00,4631042.79922541,9880860.06506858,8604438.59438771,8524250.53450673 
 05/04  19:00:00,566931.775214226,998391.289782755,823437.679846098,882061.187274962 
 05/04  20:00:00,0.0,0.0,0.0,0.0 
 05/04  21:00:00,0.0,0.0,0.0,0.0 
 05/04  22:00:00,0.0,0.0,0.0,0.0 
 05/04  23:00:00,0.0,0.0,0.0,0.0 
 05/04  24:00:00,0.0,0.0,0.0,0.0 
 05/05  01:00:00,0.0,0.0,0.0,0.0 
 05/05  02:00:00,0.0,0.0,0.0,0.0 
 05/05  03:00:00,0.0,0.0,0.0,0.0 
 05/05  04:00:00,0.0,0.0,0.0,0.0 
 05/05  05:00:00,356728.405256073,547983.40157581,350236.807046495,544903.826875818 
 05/05  06:00:00,2017024.46438917,3059226.519544,1927293.52706361,3024562.26234019 
 05/05  07:00:00,4526020.72362282,6875109.40293063,4306048.80974592,6853056.69073947 
 05/05  08:00:00,7196683.57968062,10937801.1693758,6902707.8535866,10998318.9403003 
 05/05  09:00:00,10258437.2705776,15516706.7970289,9839680.74979478,15752358.6564715 
 05/05  10:00:00,12518331.9019443,18910117.5684194,12094020.8015251,19382272.4615771 
 05/05  11:00:00,14415648.4743564,21880069.539722,14145314.3579008,22555686.212429 
 05/05  12:00:00,15306992.8211888,23410437.1139296,15292458.2589474,24196859.2646027 
 05/05  13:00:00,15437040.1786436,23843069.1098351,15720596.3797857,24632639.051856 
 05/05  14:00:00,14336861.2351543,22397842.3330097,14878025.8490663,23055237.4161076 
 05/05  15:00:00,11057701.5717494,17439696.6756338,11558769.9339801,17747468.0916668 
 05/05  16:00:00,8450859.46750517,13444242.6701058,8902055.26978333,13553760.1150093 
 05/05  17:00:00,5795622.81969604,9289572.6403445,6146424.73709541,9277606.68219281 
 05/05  18:00:00,2607689.87204367,4090239.35715457,2654598.80646107,4075211.71859204 
 05/05  19:00:00,524288.988046803,817978.810589504,529427.163253497,815698.250632438 
 05/05  20:00:00,0.0,0.0,0.0,0.0 
 05/05  21:00:00,0.0,0.0,0.0,0.0 
 05/05  22:00:00,0.0,0.0,0.0,0.0 
 05/05  23:00:00,0.0,0.0,0.0,0.0 
 05/05  24:00:00,0.0,0.0,0.0,0.0 
 05/06  01:00:00,0.0,0.0,0.0,0.0 
 05/06  02:00:00,0.0,0.0,0.0,0.0 
 05/06  03:00:00,0.0,0.0,0.0,0.0 
 05/06  04:00:00,0.0,0.0,0.0,0.0 
 05/06  05:00:00,1581725.58913838,1683458.19085499,881095.985251722,1370857.30271281 
 05/06  06:00:00,8922620.94551753,9936898.56710523,4601762.96191875,8257062.53062931 
 05/06  07:00:00,20203337.1066505,22489906.7815519,8513472.91585356,21607395.8222036 
 05/06  08:00:00,39940133.4366363,41557050.3022493,16355763.0363598,46023413.9974735 
 05/06  09:00:00,54102691.4491621,56685225.8516604,27727736.491132,70616833.6820028 
 05/06  10:00:00,59274954.0610602,64965640.2425075,38400874.9060442,86984850.097539 
 05/06  11:00:00,51727758.4487919,62384836.1011535,42558090.1436856,84293988.9391101 
 05/06  12:00:00,50880697.364827,66975793.4820803,50496199.7976983,90734656.3050711 
 05/06  13:00:00,48474087.5625235,70068563.1516666,58127064.6434506,95767297.6968677 
 05/06  14:00:00,39746513.260185,65708550.646227,58956271.8187675,87840018.3997216 
 05/06  15:00:00,27184452.8596096,52877113.3836404,48807824.9975683,65344307.5821388 
