Date/Time,PANEL0:Generator Produced DC Electric Energy [J](Hourly),PANEL1:Generator Produced DC Electric Energy [J](Hourly),PANEL2:Generator Produced DC Electric Energy [J](Hourly),PANEL3:Generator Produced DC Electric Energy [J](Hourly) 
 02/09  13:00:00,27725874.0134377,25630673.7872398,32846192.4759911,68422876.2314911 
 02/09  14:00:00,18191021.9538866,21431130.8425049,27100995.5534956,48882899.9197832 
 02/09  15:00:00,11257293.7818018,15839735.1351964,25037737.4550223,40615192.3296338 
 02/09  16:00:00,5684227.41334308,8803090.07143364,19495508.4826656,26449295.6980238 
 02/09  17:00:00,1881796.24690248,2915692.11073143,3727533.39407481,4356417.32973637 
 02/09  18:00:00,0.0,0.0,0.0,0.0 
 02/09  19:00:00,0.0,0.0,0.0,0.0 
 02/09  20:00:00,0.0,0.0,0.0,0.0 
 02/09  21:00:00,0.0,0.0,0.0,0.0 
 02/09  22:00:00,0.0,0.0,0.0,0.0 
 02/09  23:00:00,0.0,0.0,0.0,0.0 
 02/09  24:00:00,0.0,0.0,0.0,0.0 
 02/10  01:00:00,0.0,0.0,0.0,0.0 
 02/10  02:00:00,0.0,0.0,0.0,0.0 
 02/10  03:00:00,0.0,0.0,0.0,0.0 
 02/10  04:00:00,0.0,0.0,0.0,0.0 
 02/10  05:00:00,0.0,0.0,0.0,0.0 
 02/10  06:00:00,0.0,0.0,0.0,0.0 
 02/10  07:00:00,532259.286976964,509935.447310894,328588.890266214,591480.160887919 
 02/10  08:00:00,5642358.75796462,5775969.1076127,3721835.0244305,7414018.01964626 
 02/10  09:00:00,17417884.0147787,12953519.2870428,8021836.67616265,25700137.9219675 
 02/10  10:00:00,40600365.0906288,19253978.8952587,15598660.5726574,68029508.3995392 
 02/10  11:00:00,47005633.4140804,25155322.4198898,28132006.7738507,91566661.7209523 
 02/10  12:00:00,35426878.1599716,26782403.289014,31892690.8490402,77767218.8985783 
 02/10  13:00:00,31289999.962102,26602778.6784956,38710495.7971217,82118067.111449 
 02/10  14:00:00,19674920.5484545,19264004.266873,37793091.9412957,69991980.4336283 
 02/10  15:00:00,8870563.1662813,12585985.4608859,42586607.2734966,67347477.4573369 
 02/10  16:00:00,2074581.81683957,4908985.26181051,33123128.0249105,40012568.9769012 
 02/10  17:00:00,1177497.13364352,1816076.96662418,13810091.3911464,10387623.5495139 
 02/10  18:00:00,0.0,0.0,0.0,0.0 
 02/10  19:00:00,0.0,0.0,0.0,0.0 
 02/10  20:00:00,0.0,0.0,0.0,0.0 
 02/10  21:00:00,0.0,0.0,0.0,0.0 
 02/10  22:00:00,0.0,0.0,0.0,0.0 
 02/10  23:00:00,0.0,0.0,0.0,0.0 
 02/10  24:00:00,0.0,0.0,0.0,0.0 
 02/11  01:00:00,0.0,0.0,0.0,0.0 
 02/11  02:00:00,0.0,0.0,0.0,0.0 
 02/11  03:00:00,0.0,0.0,0.0,0.0 
 02/11  04:00:00,0.0,0.0,0.0,0.0 
 02/11  05:00:00,0.0,0.0,0.0,0.0 
 02/11  06:00:00,0.0,0.0,0.0,0.0 
 02/11  07:00:00,537665.194190106,520658.577034663,335492.736174872,601760.129681134 
 02/11  08:00:00,4228481.42837727,4685668.43625311,3019130.8878498,5606689.03217673 
 02/11  09:00:00,12237273.1117277,7809261.96717774,4659249.22312596,18137828.4424679 
 02/11  10:00:00,38605636.4724383,16734522.8602165,13775551.7374808,64620927.8693132 
 02/11  11:00:00,38965364.5044617,25144268.8036426,24887260.0895361,74024780.7812585 
 02/11  12:00:00,28106631.4139034,26168197.5243648,26093371.3284939,57988812.1731323 
 02/11  13:00:00,30043964.7396198,26275952.9852214,37200529.4232052,78160419.7283294 
 02/11  14:00:00,21441626.589275,22011077.7857569,38629194.2156769,71281929.2113459 
 02/11  15:00:00,10727935.1064068,15673887.7483894,30067819.8450689,47656962.2883926 
 02/11  16:00:00,4517922.47968863,7787181.48372032,21313705.5753467,27128242.7788718 
 02/11  17:00:00,1944875.28744957,3011715.96304544,7104078.55627529,6546167.7666478 
 02/11  18:00:00,0.0,0.0,0.0,0.0 
 02/11  19:00:00,0.0,0.0,0.0,0.0 
 02/11  20:00:00,0.0,0.0,0.0,0.0 
 02/11  21:00:00,0.0,0.0,0.0,0.0 
 02/11  22:00:00,0.0,0.0,0.0,0.0 
 02/11  23:00:00,0.0,0.0,0.0,0.0 
 02/11  24:00:00,0.0,0.0,0.0,0.0 
 02/12  01:00:00,0.0,0.0,0.0,0.0 
 02/12  02:00:00,0.0,0.0,0.0,0.0 
 02/12  03:00:00,0.0,0.0,0.0,0.0 
 02/12  04:00:00,0.0,0.0,0.0,0.0 
 02/12  05:00:00,0.0,0.0,0.0,0.0 
 02/12  06:00:00,0.0,0.0,0.0,0.0 
 02/12  07:00:00,1006973.3095224,560933.07386554,362063.884516254,821619.939376916 
 02/12  08:00:00,10208411.4791873,5057078.91889614,3263761.9991488,10496511.7126877 
 02/12  09:00:00,10355703.8505243,10625926.5749998,6753356.22543889,15337275.1587392 
 02/12  10:00:00,18698582.5391655,16999886.8132913,11962209.7132598,30592985.6856858 
 02/12  11:00:00,30526522.6104018,23036939.790747,21397125.5190314,57589641.6715162 
 02/12  12:00:00,39002867.5815766,26946261.3770158,34807548.645473,87701608.5728724 
 02/12  13:00:00,29476101.009015,26526939.1076027,35537060.4799222,74438036.6670356 
 02/12  14:00:00,17095937.1050992,21180122.4024282,24351870.1925488,43164340.3832406 
 02/12  15:00:00,8691439.24357866,13226354.8962919,10943549.185307,17250557.2524747 
 02/12  16:00:00,4956323.33167236,7710052.41506948,5869819.13877109,8810324.88881123 
 02/12  17:00:00,1720048.51855675,2669607.17490919,1959823.32678165,2826095.31089891 
 02/12  18:00:00,0.0,0.0,0.0,0.0 
 02/12  19:00:00,0.0,0.0,0.0,0.0 
 02/12  20:00:00,0.0,0.0,0.0,0.0 
 02/12  21:00:00,0.0,0.0,0.0,0.0 
 02/12  22:00:00,0.0,0.0,0.0,0.0 
 02/12  23:00:00,0.0,0.0,0.0,0.0 
 02/12  24:00:00,0.0,0.0,0.0,0.0 
 02/13  01:00:00,0.0,0.0,0.0,0.0 
 02/13  02:00:00,0.0,0.0,0.0,0.0 
 02/13  03:00:00,0.0,0.0,0.0,0.0 
 02/13  04:00:00,0.0,0.0,0.0,0.0 
 02/13  05:00:00,0.0,0.0,0.0,0.0 
 02/13  06:00:00,0.0,0.0,0.0,0.0 
 02/13  07:00:00,412818.345238574,488534.774946852,314776.830760657,527864.647179245 
 02/13  08:00:00,4098615.85710737,5048401.16414875,3252872.14639741,5750933.66666408 
 02/13  09:00:00,8093388.86399342,10470767.9011408,6730013.57778464,12257059.9556356 
 02/13  10:00:00,8699873.5373494,12300573.4984603,8009675.50086466,13634417.4433549 
 02/13  11:00:00,9754814.39669678,14206521.1806866,9399083.86889967,15521263.572699 
 02/13  12:00:00,11259076.075056,16486756.7261553,11137207.796257,18273434.34226 
 02/13  13:00:00,10662272.7971473,15878823.8561881,10874949.6658013,17548101.2863483 
 02/13  14:00:00,9220639.74387265,13988586.3814681,9685689.57400947,15355223.9280859 
 02/13  15:00:00,7832397.30903092,12109785.1507936,8692718.44893371,13539078.1682647 
 02/13  16:00:00,6189093.15257313,9614480.91789232,7806778.56529221,11529365.6057478 
 02/13  17:00:00,2579586.90333178,4003400.20509011,3669807.82702529,4688552.47332979 
 02/13  18:00:00,0.0,0.0,0.0,0.0 
 02/13  19:00:00,0.0,0.0,0.0,0.0 
 02/13  20:00:00,0.0,0.0,0.0,0.0 
 02/13  21:00:00,0.0,0.0,0.0,0.0 
 02/13  22:00:00,0.0,0.0,0.0,0.0 
 02/13  23:00:00,0.0,0.0,0.0,0.0 
 02/13  24:00:00,0.0,0.0,0.0,0.0 
 02/14  01:00:00,0.0,0.0,0.0,0.0 
 02/14  02:00:00,0.0,0.0,0.0,0.0 
 02/14  03:00:00,0.0,0.0,0.0,0.0 
 02/14  04:00:00,0.0,0.0,0.0,0.0 
 02/14  05:00:00,0.0,0.0,0.0,0.0 
 02/14  06:00:00,0.0,0.0,0.0,0.0 
 02/14  07:00:00,1189500.03000046,495602.014688555,320244.425767125,847939.557384891 
 02/14  08:00:00,16442107.1336633,4094239.1292926,2647888.62723419,15573329.9067657 
 02/14  09:00:00,31529511.6663999,10134973.740491,5250986.0475284,43205410.0249105 
 02/14  10:00:00,40266153.4394434,18164435.8122869,14540774.5223801,66954482.8746645 
 02/14  11:00:00,37078152.2462126,26223399.7494935,24690497.3188318,69696502.3884561 
 02/14  12:00:00,33117767.6294459,26228616.7809971,30348940.6036557,72329085.2414231 
 02/14  13:00:00,34329892.49737,24689098.7120138,44279660.6948381,97448938.2570213 
 02/14  14:00:00,22420518.0461112,20149002.7080859,45453090.9203132,85303899.7419724 
 02/14  15:00:00,8921099.34150533,12745485.975618,41020673.6352485,64841984.7003971 
 02/14  16:00:00,2360406.09072487,5331744.21202004,32863218.2232229,39765560.8916788 
 02/14  17:00:00,1351790.85755973,2085344.93736339,13911432.346666,10562515.9607136 
 02/14  18:00:00,0.0,0.0,0.0,0.0 
 02/14  19:00:00,0.0,0.0,0.0,0.0 
 02/14  20:00:00,0.0,0.0,0.0,0.0 
 02/14  21:00:00,0.0,0.0,0.0,0.0 
 02/14  22:00:00,0.0,0.0,0.0,0.0 
 02/14  23:00:00,0.0,0.0,0.0,0.0 
 02/14  24:00:00,0.0,0.0,0.0,0.0 
 02/15  01:00:00,0.0,0.0,0.0,0.0 
 02/15  02:00:00,0.0,0.0,0.0,0.0 
 02/15  03:00:00,0.0,0.0,0.0,0.0 
 02/15  04:00:00,0.0,0.0,0.0,0.0 
 02/15  05:00:00,0.0,0.0,0.0,0.0 
 02/15  06:00:00,0.0,0.0,0.0,0.0 
 02/15  07:00:00,564953.552571002,614501.851036925,395951.853952037,682469.886220168 
 02/15  08:00:00,5469817.45100259,6049318.99968115,3897908.03892157,7361477.69771769 
 02/15  09:00:00,11369164.2685331,13013784.2166598,8297558.08490277,16966870.8662521 
 02/15  10:00:00,13560913.2270642,17426916.0512835,11477454.8063277,21439302.4955447 
 02/15  11:00:00,15864595.7439671,21304241.1034632,14599057.5258695,25982244.8713365 
 02/15  12:00:00,19158031.5992114,25817583.9138616,18675531.1550475,32911128.7701267 
 02/15  13:00:00,17587052.6014828,24779974.6844426,18355611.2988336,31012029.8142636 
 02/15  14:00:00,12611553.3510217,18786043.2299231,13803674.5467831,22215091.4963164 
 02/15  15:00:00,11009291.0206283,16947813.904855,13763122.6248805,21506809.6221493 
 02/15  16:00:00,5672302.77221308,8922968.15247965,9949156.62561579,13735404.3643272 
 02/15  17:00:00,2667020.30820922,4134126.11355385,7231519.35858231,7073518.43070046 
 02/15  18:00:00,0.0,0.0,0.0,0.0 
 02/15  19:00:00,0.0,0.0,0.0,0.0 
 02/15  20:00:00,0.0,0.0,0.0,0.0 
 02/15  21:00:00,0.0,0.0,0.0,0.0 
 02/15  22:00:00,0.0,0.0,0.0,0.0 
 02/15  23:00:00,0.0,0.0,0.0,0.0 
 02/15  24:00:00,0.0,0.0,0.0,0.0 
 02/16  01:00:00,0.0,0.0,0.0,0.0 
 02/16  02:00:00,0.0,0.0,0.0,0.0 
 02/16  03:00:00,0.0,0.0,0.0,0.0 
 02/16  04:00:00,0.0,0.0,0.0,0.0 
 02/16  05:00:00,0.0,0.0,0.0,0.0 
 02/16  06:00:00,0.0,0.0,0.0,0.0 
 02/16  07:00:00,1403078.47064574,448715.462187266,290436.754594154,900350.796050452 
 02/16  08:00:00,19995977.9593573,3042011.76105993,1972015.30603306,18017405.7173092 
 02/16  09:00:00,36239615.7186662,8162675.06099074,3566552.76369114,48946002.4397644 
 02/16  10:00:00,43342515.4728227,16532651.5100674,13898041.7584764,72384519.3016786 
 02/16  11:00:00,42641679.9549465,23167817.4768297,25816788.6751908,83167553.6444972 
 02/16  12:00:00,40141303.3173317,23351374.107059,35318725.0897844,93898179.7047682 
 02/16  13:00:00,33454430.675607,22942228.8688995,43472361.6233656,96601199.3769959 
 02/16  14:00:00,22163020.140105,19413732.176679,45934564.9584691,86401943.9747978 
 02/16  15:00:00,9231530.1888374,13171041.7670401,42498083.2632635,67196812.2884446 
 02/16  16:00:00,2605642.58572586,5706506.64938921,32314318.5528669,39219016.7638463 
 02/16  17:00:00,1555008.65433372,2399929.8399872,13530881.2280467,10499993.0852858 
 02/16  18:00:00,0.0,0.0,0.0,0.0 
 02/16  19:00:00,0.0,0.0,0.0,0.0 
 02/16  20:00:00,0.0,0.0,0.0,0.0 
 02/16  21:00:00,0.0,0.0,0.0,0.0 
 02/16  22:00:00,0.0,0.0,0.0,0.0 
 02/16  23:00:00,0.0,0.0,0.0,0.0 
 02/16  24:00:00,0.0,0.0,0.0,0.0 
 02/17  01:00:00,0.0,0.0,0.0,0.0 
 02/17  02:00:00,0.0,0.0,0.0,0.0 
 02/17  03:00:00,0.0,0.0,0.0,0.0 
 02/17  04:00:00,0.0,0.0,0.0,0.0 
 02/17  05:00:00,0.0,0.0,0.0,0.0 
 02/17  06:00:00,0.0,0.0,0.0,0.0 
 02/17  07:00:00,1629818.40683849,838159.239420297,541629.661966467,1261895.34965672 
 02/17  08:00:00,17651824.9789201,3665720.93962437,2373761.04068476,16412549.9615632 
 02/17  09:00:00,33888509.7181835,8788172.22278782,4110358.17646589,45994056.5842373 
 02/17  10:00:00,42740680.0669442,15916859.093182,13549885.7689625,71529535.8458907 
 02/17  11:00:00,44803436.7797356,21504899.2194195,25943095.9022775,88413448.3912084 
 02/17  12:00:00,41310092.3485118,24608924.667316,36350751.4366851,96054404.5409805 
 02/17  13:00:00,33426210.9347508,24123598.7723747,42978887.5345169,94587047.607355 
 02/17  14:00:00,22067582.4961518,19875417.0853859,44805888.3809808,84023392.1928877 
 02/17  15:00:00,9538216.14177615,13685047.9779962,40592177.07169,64185006.2788424 
 02/17  16:00:00,3188462.48504915,6441215.65785076,29661927.8053732,36387617.0476951 
 02/17  17:00:00,1864270.07225196,2880860.39256817,11462005.8922764,9381346.74933076 
 02/17  18:00:00,0.0,0.0,0.0,0.0 
 02/17  19:00:00,0.0,0.0,0.0,0.0 
 02/17  20:00:00,0.0,0.0,0.0,0.0 
 02/17  21:00:00,0.0,0.0,0.0,0.0 
 02/17  22:00:00,0.0,0.0,0.0,0.0 
 02/17  23:00:00,0.0,0.0,0.0,0.0 
 02/17  24:00:00,0.0,0.0,0.0,0.0 
 02/18  01:00:00,0.0,0.0,0.0,0.0 
 02/18  02:00:00,0.0,0.0,0.0,0.0 
 02/18  03:00:00,0.0,0.0,0.0,0.0 
 02/18  04:00:00,0.0,0.0,0.0,0.0 
 02/18  05:00:00,0.0,0.0,0.0,0.0 
 02/18  06:00:00,0.0,0.0,0.0,0.0 
 02/18  07:00:00,1795367.59806747,798698.263848739,516298.064284874,1296389.8310666 
 02/18  08:00:00,19472290.585628,3379181.66475115,2190172.59173421,17754057.9871207 
 02/18  09:00:00,35573211.3787512,8277115.44034883,3629582.35860506,48062426.3945736 
 02/18  10:00:00,43513463.1596453,15925095.455938,13594697.2875614,72795095.3190729 
 02/18  11:00:00,45271720.4272618,21506241.9698165,26126180.8398149,89428622.4840465 
 02/18  12:00:00,41494106.3317877,24083111.7726962,36428917.680251,96997453.1055655 
 02/18  13:00:00,33468213.4702259,23601114.6706136,43241974.3392748,95593544.4899226 
 02/18  14:00:00,22209051.1722682,19984830.8456722,45213269.538588,84768687.3735077 
 02/18  15:00:00,9552532.11413651,13731477.8380866,41518124.5604372,65602618.2055399 
 02/18  16:00:00,3493967.31949083,6994205.20096187,30251796.9091145,37288613.0857329 
 02/18  17:00:00,2304805.92942426,3566039.12767766,10783228.7596389,9337932.64408267 
 02/18  18:00:00,0.0,0.0,0.0,0.0 
 02/18  19:00:00,0.0,0.0,0.0,0.0 
 02/18  20:00:00,0.0,0.0,0.0,0.0 
 02/18  21:00:00,0.0,0.0,0.0,0.0 
 02/18  22:00:00,0.0,0.0,0.0,0.0 
 02/18  23:00:00,0.0,0.0,0.0,0.0 
 02/18  24:00:00,0.0,0.0,0.0,0.0 
 02/19  01:00:00,0.0,0.0,0.0,0.0 
 02/19  02:00:00,0.0,0.0,0.0,0.0 
 02/19  03:00:00,0.0,0.0,0.0,0.0 
 02/19  04:00:00,0.0,0.0,0.0,0.0 
 02/19  05:00:00,0.0,0.0,0.0,0.0 
 02/19  06:00:00,0.0,0.0,0.0,0.0 
 02/19  07:00:00,771503.951009904,893747.010711794,576150.970081462,969855.103532369 
 02/19  08:00:00,5302823.72762189,5541306.4877718,3571687.60964523,6906030.71322862 
 02/19  09:00:00,9191166.8909018,11586293.6781995,7371764.2703469,13870550.4677878 
 02/19  10:00:00,13847556.2692477,17887765.3439218,11752409.1914892,21850447.1518107 
 02/19  11:00:00,15275815.9201162,20746644.7464554,14123001.8140522,24886843.6043202 
 02/19  12:00:00,17898302.1090558,24676236.6159294,17505680.5989554,30279188.9887645 
 02/19  13:00:00,16687351.0975252,23916804.5543401,17351688.6846913,28918739.3485829 
 02/19  14:00:00,13988455.0228003,20798615.8459691,15384145.8370526,24793314.1000198 
 02/19  15:00:00,9769156.39505309,15090813.3565173,11227489.7709104,17499694.2182239 
 02/19  16:00:00,5825113.99367256,9091283.45081678,6786611.88136025,10179057.3030614 
 02/19  17:00:00,2785196.44851358,4322584.06103151,3579148.06234973,4802278.45030001 
 02/19  18:00:00,244021.807279041,378686.061293978,253607.017515078,381014.019422581 
 02/19  19:00:00,0.0,0.0,0.0,0.0 
 02/19  20:00:00,0.0,0.0,0.0,0.0 
 02/19  21:00:00,0.0,0.0,0.0,0.0 
 02/19  22:00:00,0.0,0.0,0.0,0.0 
 02/19  23:00:00,0.0,0.0,0.0,0.0 
 02/19  24:00:00,0.0,0.0,0.0,0.0 
 02/20  01:00:00,0.0,0.0,0.0,0.0 
 02/20  02:00:00,0.0,0.0,0.0,0.0 
 02/20  03:00:00,0.0,0.0,0.0,0.0 
 02/20  04:00:00,0.0,0.0,0.0,0.0 
 02/20  05:00:00,0.0,0.0,0.0,0.0 
 02/20  06:00:00,0.0,0.0,0.0,0.0 
 02/20  07:00:00,444541.834872275,601071.141060044,387454.031362806,622687.148801619 
 02/20  08:00:00,3321787.18606365,3993757.67281751,2573971.79725078,4618928.62788306 
 02/20  09:00:00,9478106.90782856,12197038.5782015,7759137.92060608,14332182.9341249 
 02/20  10:00:00,14545394.2852861,18756519.9490488,12359694.1834558,23007654.4036469 
 02/20  11:00:00,20127503.8618425,25943615.9018562,18009798.8428055,33257912.6184064 
 02/20  12:00:00,16223153.4533939,22726634.8263676,15894055.2402326,27125552.8313884 
 02/20  13:00:00,15898769.0888769,22975109.340327,16508525.0335662,27326806.7110199 
 02/20  14:00:00,15390793.2129145,22731025.9314604,17247666.9561275,27932051.3812927 
 02/20  15:00:00,11765705.8511441,18181295.4454178,14330532.2947375,22326942.3726419 
 02/20  16:00:00,7562505.58513585,11892978.7646555,9981013.09007552,14604712.1329221 
 02/20  17:00:00,2984470.07503327,4631814.21250206,3878301.98689019,5200312.68538455 
 02/20  18:00:00,258881.525810843,401748.793397871,268642.41304925,404126.172082826 
 02/20  19:00:00,0.0,0.0,0.0,0.0 
 02/20  20:00:00,0.0,0.0,0.0,0.0 
 02/20  21:00:00,0.0,0.0,0.0,0.0 
 02/20  22:00:00,0.0,0.0,0.0,0.0 
 02/20  23:00:00,0.0,0.0,0.0,0.0 
 02/20  24:00:00,0.0,0.0,0.0,0.0 
 02/21  01:00:00,0.0,0.0,0.0,0.0 
 02/21  02:00:00,0.0,0.0,0.0,0.0 
 02/21  03:00:00,0.0,0.0,0.0,0.0 
 02/21  04:00:00,0.0,0.0,0.0,0.0 
 02/21  05:00:00,0.0,0.0,0.0,0.0 
 02/21  06:00:00,0.0,0.0,0.0,0.0 
 02/21  07:00:00,2455542.06132139,762722.02137484,494128.878698575,1522326.39532683 
 02/21  08:00:00,24519550.8434092,2616873.1051441,1698927.3155328,21404935.4940965 
 02/21  09:00:00,39832227.2945604,8481901.35971916,3449613.02839998,53542377.7137608 
 02/21  10:00:00,47585595.8894461,17791279.0560538,15014732.4971445,79462562.4811623 
 02/21  11:00:00,46784959.0782266,23481107.8651917,27421851.2856558,91803774.3793923 
 02/21  12:00:00,41411445.2194414,26271345.5670086,36511446.9619096,94777061.8705371 
 02/21  13:00:00,31671062.348978,27044182.3350888,38960738.3668155,82651139.3447186 
 02/21  14:00:00,21122393.9271055,24682096.3758175,34231185.504132,61266142.5684867 
 02/21  15:00:00,10676846.5874767,15895914.3767018,34636847.5766677,54466363.9212542 
 02/21  16:00:00,4840171.74755817,8910510.38009183,28874217.331475,35622044.0418132 
 02/21  17:00:00,2112898.6710559,3262609.77313036,16201456.7402018,12586212.085597 
 02/21  18:00:00,251644.345223025,389506.595876786,290916.433933823,399020.812012682 
 02/21  19:00:00,0.0,0.0,0.0,0.0 
 02/21  20:00:00,0.0,0.0,0.0,0.0 
 02/21  21:00:00,0.0,0.0,0.0,0.0 
 02/21  22:00:00,0.0,0.0,0.0,0.0 
 02/21  23:00:00,0.0,0.0,0.0,0.0 
 02/21  24:00:00,0.0,0.0,0.0,0.0 
 02/22  01:00:00,0.0,0.0,0.0,0.0 
 02/22  02:00:00,0.0,0.0,0.0,0.0 
 02/22  03:00:00,0.0,0.0,0.0,0.0 
 02/22  04:00:00,0.0,0.0,0.0,0.0 
 02/22  05:00:00,0.0,0.0,0.0,0.0 
 02/22  06:00:00,0.0,0.0,0.0,0.0 
 02/22  07:00:00,2268806.98460329,1314972.2058013,849332.797315014,1864591.37510995 
 02/22  08:00:00,19671682.6645385,6043112.28544314,3906329.35245048,19076683.7813947 
 02/22  09:00:00,33468574.7332405,15054297.3729304,8237611.67669858,45900280.3026152 
 02/22  10:00:00,31068000.6926316,22328731.6696042,15884444.4249813,50568660.6331222 
 02/22  11:00:00,29210761.1977108,26646156.5500354,21758555.1060806,52484645.347815 
 02/22  12:00:00,24701577.9241489,27699752.0995024,23235030.246931,46716677.5492124 
 02/22  13:00:00,21945064.2673727,30208434.8948645,23245414.1326781,39944935.3205776 
 02/22  14:00:00,17148487.0044392,25049484.3575193,19593117.3011563,31985889.4575995 
 02/22  15:00:00,10828401.0510511,16990806.5947629,15881705.7954315,24468402.0604354 
 02/22  16:00:00,7796742.5319522,13034333.1582785,21949468.8922246,28681570.6624153 
 02/22  17:00:00,3980415.9140131,6172196.41863318,9862251.79810091,9992225.75394906 
 02/22  18:00:00,331888.363010109,514712.727276413,365361.3689754,522873.407136897 
 02/22  19:00:00,0.0,0.0,0.0,0.0 
 02/22  20:00:00,0.0,0.0,0.0,0.0 
 02/22  21:00:00,0.0,0.0,0.0,0.0 
 02/22  22:00:00,0.0,0.0,0.0,0.0 
 02/22  23:00:00,0.0,0.0,0.0,0.0 
 02/22  24:00:00,0.0,0.0,0.0,0.0 
 02/23  01:00:00,0.0,0.0,0.0,0.0 
 02/23  02:00:00,0.0,0.0,0.0,0.0 
 02/23  03:00:00,0.0,0.0,0.0,0.0 
 02/23  04:00:00,0.0,0.0,0.0,0.0 
 02/23  05:00:00,0.0,0.0,0.0,0.0 
 02/23  06:00:00,0.0,0.0,0.0,0.0 
 02/23  07:00:00,1053235.1260774,1321317.72638509,851366.506834553,1399951.68779616 
 02/23  08:00:00,6506175.40813074,7325213.9422698,4720078.91703397,8832974.16052213 
 02/23  09:00:00,17479805.9060927,14934608.5111066,9036873.65608172,25501985.3281826 
 02/23  10:00:00,33119069.3933356,23279503.0282466,16799615.905973,54222495.7604883 
 02/23  11:00:00,32906607.3434687,25310267.2256831,22749981.7164639,61105084.4932359 
 02/23  12:00:00,28584112.9993424,24456216.8672295,25889858.9663307,60126766.0542303 
 02/23  13:00:00,19123853.7161699,22400457.7536489,21509467.6966614,40675325.9864917 
 02/23  14:00:00,17559006.1949152,24148008.3019344,22464127.9254208,37980008.787747 
 02/23  15:00:00,11444590.1930434,17673403.8916234,13959592.2092744,21761799.6410293 
 02/23  16:00:00,6602107.04935799,10393117.421171,8183284.47178123,12119257.6033686 
 02/23  17:00:00,2748342.66504654,4265459.94773446,3282358.96480052,4612221.31450389 
 02/23  18:00:00,225318.054010572,349700.607740166,228535.947268684,350489.045852051 
 02/23  19:00:00,0.0,0.0,0.0,0.0 
 02/23  20:00:00,0.0,0.0,0.0,0.0 
 02/23  21:00:00,0.0,0.0,0.0,0.0 
 02/23  22:00:00,0.0,0.0,0.0,0.0 
 02/23  23:00:00,0.0,0.0,0.0,0.0 
 02/23  24:00:00,0.0,0.0,0.0,0.0 
 02/24  01:00:00,0.0,0.0,0.0,0.0 
 02/24  02:00:00,0.0,0.0,0.0,0.0 
 02/24  03:00:00,0.0,0.0,0.0,0.0 
 02/24  04:00:00,0.0,0.0,0.0,0.0 
 02/24  05:00:00,0.0,0.0,0.0,0.0 
 02/24  06:00:00,0.0,0.0,0.0,0.0 
 02/24  07:00:00,1033440.77948902,1339763.39725152,863245.573249227,1405205.43765406 
 02/24  08:00:00,4687739.75005751,6138427.7170704,3955220.38423856,6714483.75503121 
 02/24  09:00:00,7323482.55513919,10151591.7313665,6472841.41408177,11149007.214057 
 02/24  10:00:00,8983659.7331471,13019818.218315,8443484.44353965,14028061.3195664 
 02/24  11:00:00,11457977.8032489,16608068.5372254,10993855.4233249,18238403.9620013 
 02/24  12:00:00,12848440.348503,18807585.1460844,12710080.5483979,20860588.8194206 
 02/24  13:00:00,12853546.0149991,19090067.2079915,13151628.9674106,21271610.225933 
 02/24  14:00:00,10403182.9766482,15838951.181328,10923879.5910574,17261614.2408813 
 02/24  15:00:00,8486573.14305867,13162062.5930545,9260061.8566964,14382276.5804815 
 02/24  16:00:00,5306331.64932989,8289153.20672748,5804588.66230022,8820602.03024732 
 02/24  17:00:00,2525840.29399932,3920186.80398263,2803828.36353066,4090839.68547485 
 02/24  18:00:00,234301.101127134,363644.330177462,237241.953051742,364366.313197256 
 02/24  19:00:00,0.0,0.0,0.0,0.0 
 02/24  20:00:00,0.0,0.0,0.0,0.0 
 02/24  21:00:00,0.0,0.0,0.0,0.0 
 02/24  22:00:00,0.0,0.0,0.0,0.0 
 02/24  23:00:00,0.0,0.0,0.0,0.0 
 02/24  24:00:00,0.0,0.0,0.0,0.0 
 02/25  01:00:00,0.0,0.0,0.0,0.0 
 02/25  02:00:00,0.0,0.0,0.0,0.0 
 02/25  03:00:00,0.0,0.0,0.0,0.0 
 02/25  04:00:00,0.0,0.0,0.0,0.0 
 02/25  05:00:00,0.0,0.0,0.0,0.0 
 02/25  06:00:00,0.0,0.0,0.0,0.0 
 02/25  07:00:00,1027109.54981991,1354509.46187615,872740.423310957,1414902.68927569 
 02/25  08:00:00,5448126.56029975,6907752.92296551,4451008.78290989,7721468.10328023 
 02/25  09:00:00,11809310.5450211,13237827.9395796,8232762.95347783,17683478.19497 
 02/25  10:00:00,22909034.5425166,19644084.6836903,13696062.0750762,37175479.3929144 
 02/25  11:00:00,29447027.0894366,26541623.2429295,21911835.0088121,53197805.3576904 
 02/25  12:00:00,30206919.8202211,30453972.7923199,28066661.5523741,60022579.0825333 
 02/25  13:00:00,23409145.0798111,26864670.4044069,26768191.5162672,51031051.5797108 
 02/25  14:00:00,18648319.2021273,23099825.2104274,28790124.2683396,50549384.9373619 
 02/25  15:00:00,11044812.7370341,16497200.1630815,28401469.870576,44743292.5669351 
 02/25  16:00:00,6406408.90013254,10444646.1646151,11405010.8504199,16006567.7198872 
 02/25  17:00:00,3234425.71429465,5017096.23424378,5180338.77948168,6265611.88517558 
 02/25  18:00:00,289422.207831973,448940.898545895,299122.283604892,451320.372474605 
 02/25  19:00:00,0.0,0.0,0.0,0.0 
 02/25  20:00:00,0.0,0.0,0.0,0.0 
