Date/Time,PANEL0:Generator Produced DC Electric Energy [J](Hourly),PANEL1:Generator Produced DC Electric Energy [J](Hourly),PANEL2:Generator Produced DC Electric Energy [J](Hourly),PANEL3:Generator Produced DC Electric Energy [J](Hourly) 
 02/25  10:00:00,12655758.9415063,46779982.3800174,28253403.9422015,18968859.9699172 
 02/25  11:00:00,21327089.4356564,67117463.3859178,34655670.4023892,23776630.5993345 
 02/25  12:00:00,29852593.217401,75532994.6618382,33638376.6861555,26879187.5755449 
 02/25  13:00:00,30418372.9924647,64069483.2603351,24476743.1149142,24382368.2141781 
 02/25  14:00:00,34808569.6214637,64470893.29409,16869296.3385153,20274563.9642938 
 02/25  15:00:00,36781438.1761053,58318310.4127785,9243381.1384817,14378592.8820826 
 02/25  16:00:00,14507148.658308,20033527.0807704,7358095.02715574,11445925.5977978 
 02/25  17:00:00,7634486.24965533,8639847.4790782,3679207.90537388,5723212.29724826 
 02/25  18:00:00,903856.752519838,755234.564908199,329114.025455912,511955.150709196 
 02/25  19:00:00,0.0,0.0,0.0,0.0 
 02/25  20:00:00,0.0,0.0,0.0,0.0 
 02/25  21:00:00,0.0,0.0,0.0,0.0 
 02/25  22:00:00,0.0,0.0,0.0,0.0 
 02/25  23:00:00,0.0,0.0,0.0,0.0 
 02/25  24:00:00,0.0,0.0,0.0,0.0 
 02/26  01:00:00,0.0,0.0,0.0,0.0 
 02/26  02:00:00,0.0,0.0,0.0,0.0 
 02/26  03:00:00,0.0,0.0,0.0,0.0 
 02/26  04:00:00,0.0,0.0,0.0,0.0 
 02/26  05:00:00,0.0,0.0,0.0,0.0 
 02/26  06:00:00,0.0,0.0,0.0,0.0 
 02/26  07:00:00,726373.848930545,4120372.31818588,6125033.98206006,1129914.87611418 
 02/26  08:00:00,2879311.51726333,30054300.5180466,31003766.6372025,4478929.02685407 
 02/26  09:00:00,4813396.55826614,63783513.173394,48156686.2170169,7487505.75730289 
 02/26  10:00:00,10927470.5797406,66614881.5662644,40141687.1728032,16148461.5175611 
 02/26  11:00:00,19589992.8537648,52658278.5364205,28464931.8642442,24333203.8465994 
 02/26  12:00:00,24269470.4596185,65893404.7985749,27188369.2812807,17857395.7079431 
 02/26  13:00:00,41189731.5687518,100734694.200729,27421078.5370699,13429604.7513244 
 02/26  14:00:00,56284820.7278638,113214134.154225,14698227.044877,8459400.29308427 
 02/26  15:00:00,55992479.7143218,88953471.4757111,4712020.13969797,7329809.10619683 
 02/26  16:00:00,39702560.9256476,48760203.3093117,4953415.43017863,7705312.89138899 
 02/26  17:00:00,22259211.4141746,19422356.9049044,3122303.54592435,4856916.62699343 
 02/26  18:00:00,2444276.53557026,1448215.59135922,352466.047507153,548280.518344461 
 02/26  19:00:00,0.0,0.0,0.0,0.0 
 02/26  20:00:00,0.0,0.0,0.0,0.0 
 02/26  21:00:00,0.0,0.0,0.0,0.0 
 02/26  22:00:00,0.0,0.0,0.0,0.0 
 02/26  23:00:00,0.0,0.0,0.0,0.0 
 02/26  24:00:00,0.0,0.0,0.0,0.0 
 02/27  01:00:00,0.0,0.0,0.0,0.0 
 02/27  02:00:00,0.0,0.0,0.0,0.0 
 02/27  03:00:00,0.0,0.0,0.0,0.0 
 02/27  04:00:00,0.0,0.0,0.0,0.0 
 02/27  05:00:00,0.0,0.0,0.0,0.0 
 02/27  06:00:00,0.0,0.0,0.0,0.0 
 02/27  07:00:00,1252817.2818681,5597013.39938793,7894456.30791669,1948826.88290593 
 02/27  08:00:00,3940990.2448119,30073976.4659041,30670936.9087759,6130429.26970739 
 02/27  09:00:00,6373635.06943811,45452986.791038,34270489.6273337,9914543.44134817 
 02/27  10:00:00,9368589.37935002,20094937.8642854,12783872.9184288,14486724.2802677 
 02/27  11:00:00,14930522.9557861,27438747.7523855,16593375.6179018,21939505.9580148 
 02/27  12:00:00,17265221.0943784,30595196.7619475,17758416.9250741,24211185.4652616 
 02/27  13:00:00,15436882.5746672,25925135.2402748,14755923.7287451,21297288.2920928 
 02/27  14:00:00,15327292.1374671,24754828.2375654,13589966.515409,20500718.6061077 
 02/27  15:00:00,16420081.88755,25489665.5592131,12824480.5912177,19949192.030783 
 02/27  16:00:00,9556810.13327679,14114654.1105517,7596327.18305767,11816508.951423 
 02/27  17:00:00,2478826.40198154,3723069.96065754,2296484.80799621,3572309.70132744 
 02/27  18:00:00,212783.139757657,323586.324519048,206168.579981718,320706.679971561 
 02/27  19:00:00,0.0,0.0,0.0,0.0 
 02/27  20:00:00,0.0,0.0,0.0,0.0 
 02/27  21:00:00,0.0,0.0,0.0,0.0 
 02/27  22:00:00,0.0,0.0,0.0,0.0 
 02/27  23:00:00,0.0,0.0,0.0,0.0 
 02/27  24:00:00,0.0,0.0,0.0,0.0 
 02/28  01:00:00,0.0,0.0,0.0,0.0 
 02/28  02:00:00,0.0,0.0,0.0,0.0 
 02/28  03:00:00,0.0,0.0,0.0,0.0 
 02/28  04:00:00,0.0,0.0,0.0,0.0 
 02/28  05:00:00,0.0,0.0,0.0,0.0 
 02/28  06:00:00,0.0,0.0,0.0,0.0 
 02/28  07:00:00,1449356.00957208,3345165.18500261,3488580.91995945,2254553.79266769 
 02/28  08:00:00,4757439.68285785,16860072.211825,14775743.6826313,7400461.72888999 
 02/28  09:00:00,7349409.86385746,53970163.6877344,39752775.6714952,11432415.3437783 
 02/28  10:00:00,8527072.99181129,87407705.3927395,51348180.7013083,11589030.4518851 
 02/28  11:00:00,20815816.3439917,109215930.798317,51004281.847605,11639236.7317226 
 02/28  12:00:00,36062054.7811393,123197842.58705,44363236.7342947,11227632.6990856 
 02/28  13:00:00,49021673.0628098,126283388.121788,31558750.9409185,9315606.31328562 
 02/28  14:00:00,55981760.944952,112469106.087247,14936831.55126,8711772.50300112 
 02/28  15:00:00,57122358.6420427,90395773.309741,5063974.00574404,7877292.89782407 
 02/28  16:00:00,48563825.3106666,58561352.2234851,3938859.91531347,6127115.42382095 
 02/28  17:00:00,29588621.7283197,24626703.5582351,2501163.48397665,3890698.75285256 
 02/28  18:00:00,2930761.37753395,1630811.75617964,331179.047737294,515167.407591346 
 02/28  19:00:00,0.0,0.0,0.0,0.0 
 02/28  20:00:00,0.0,0.0,0.0,0.0 
 02/28  21:00:00,0.0,0.0,0.0,0.0 
 02/28  22:00:00,0.0,0.0,0.0,0.0 
 02/28  23:00:00,0.0,0.0,0.0,0.0 
 02/28  24:00:00,0.0,0.0,0.0,0.0 
 03/01  01:00:00,0.0,0.0,0.0,0.0 
 03/01  02:00:00,0.0,0.0,0.0,0.0 
 03/01  03:00:00,0.0,0.0,0.0,0.0 
 03/01  04:00:00,0.0,0.0,0.0,0.0 
 03/01  05:00:00,0.0,0.0,0.0,0.0 
 03/01  06:00:00,0.0,0.0,0.0,0.0 
 03/01  07:00:00,990107.491854919,6028334.55873746,9098187.82586134,1540167.2095521 
 03/01  08:00:00,3028950.77009477,35164679.8947846,37427173.7607531,4711701.1979252 
 03/01  09:00:00,6882060.5573455,37957584.7651876,28488244.5572602,10705427.5336486 
 03/01  10:00:00,11550521.1051509,23056845.0740159,14678022.889964,17836613.708403 
 03/01  11:00:00,16743394.2543817,34774646.5771529,19899347.975663,22911462.8048193 
 03/01  12:00:00,28041595.9531835,71109230.0300829,30957014.8901725,23749234.9039348 
 03/01  13:00:00,40782155.5214041,95087719.5167494,28955467.5752426,19198228.7903819 
 03/01  14:00:00,49995888.6762437,97717690.9879326,16866723.0470847,14418200.6984906 
 03/01  15:00:00,50459254.7796749,79406238.2138669,7218714.64664801,11229111.6725636 
 03/01  16:00:00,44832931.2732011,54203546.9766042,4539905.24206635,7062074.82099211 
 03/01  17:00:00,30337538.8349102,25515487.0647793,3115466.66958895,4846281.48602726 
 03/01  18:00:00,3590277.71252844,1951224.75570971,364402.356572925,566848.11022455 
 03/01  19:00:00,0.0,0.0,0.0,0.0 
 03/01  20:00:00,0.0,0.0,0.0,0.0 
 03/01  21:00:00,0.0,0.0,0.0,0.0 
 03/01  22:00:00,0.0,0.0,0.0,0.0 
 03/01  23:00:00,0.0,0.0,0.0,0.0 
 03/01  24:00:00,0.0,0.0,0.0,0.0 
 03/02  01:00:00,0.0,0.0,0.0,0.0 
 03/02  02:00:00,0.0,0.0,0.0,0.0 
 03/02  03:00:00,0.0,0.0,0.0,0.0 
 03/02  04:00:00,0.0,0.0,0.0,0.0 
 03/02  05:00:00,0.0,0.0,0.0,0.0 
 03/02  06:00:00,0.0,0.0,0.0,0.0 
 03/02  07:00:00,1225351.91581701,7171779.02130607,11929913.7064316,1906102.9801598 
 03/02  08:00:00,4867803.61017931,29498556.5135563,30834849.9794172,7572138.94916781 
 03/02  09:00:00,9680467.35755988,49589566.8897344,37078899.0603224,15360245.6372178 
 03/02  10:00:00,9998907.89469336,91301296.2655088,56589312.0737819,11964872.1718756 
 03/02  11:00:00,20596099.9262255,84335185.7754558,42611437.632068,14427630.5661973 
 03/02  12:00:00,25557781.5156422,63859371.0063528,28979261.0993995,21291474.4869124 
 03/02  13:00:00,21493272.2250076,37989478.783166,20038910.3096355,26812434.5856352 
 03/02  14:00:00,16593996.2746095,26810949.0439264,14614493.6475693,21885084.0266288 
 03/02  15:00:00,13770866.6227115,21291781.6730735,11205161.0208303,17423683.4323002 
 03/02  16:00:00,8804254.63427275,13013644.9451741,7301190.49387137,11357948.0989103 
 03/02  17:00:00,7243838.22220566,8860104.88989111,4488767.19601298,6982526.74935353 
 03/02  18:00:00,928569.592597218,881430.506417311,440524.84728135,685260.873548767 
 03/02  19:00:00,0.0,0.0,0.0,0.0 
 03/02  20:00:00,0.0,0.0,0.0,0.0 
 03/02  21:00:00,0.0,0.0,0.0,0.0 
 03/02  22:00:00,0.0,0.0,0.0,0.0 
 03/02  23:00:00,0.0,0.0,0.0,0.0 
 03/02  24:00:00,0.0,0.0,0.0,0.0 
 03/03  01:00:00,0.0,0.0,0.0,0.0 
 03/03  02:00:00,0.0,0.0,0.0,0.0 
 03/03  03:00:00,0.0,0.0,0.0,0.0 
 03/03  04:00:00,0.0,0.0,0.0,0.0 
 03/03  05:00:00,0.0,0.0,0.0,0.0 
 03/03  06:00:00,0.0,0.0,0.0,0.0 
 03/03  07:00:00,1255227.49031439,7528864.24619061,12297326.7740606,1952576.09604461 
 03/03  08:00:00,3263276.75271733,37628618.0806364,41241688.5562435,5076208.28200474 
 03/03  09:00:00,4539102.85937085,69600220.6019091,55298684.1251085,7626609.49724083 
 03/03  10:00:00,9260973.45726125,96453584.8913398,59739290.7521998,10321883.7121493 
 03/03  11:00:00,25354001.1344265,115557834.760489,56950282.5355309,12658334.3538037 
 03/03  12:00:00,41375903.5698113,125642521.013676,48780202.4739994,14759622.3616006 
 03/03  13:00:00,48924609.2599575,111108906.12052,33377298.1428782,17210684.5121482 
 03/03  14:00:00,55236815.7367252,100722058.031989,19202428.4453976,15493445.0306022 
 03/03  15:00:00,57587734.538676,84073078.9743641,7589742.61830224,12335829.9237049 
 03/03  16:00:00,50914488.3045128,56776374.0430765,4463325.25262341,7035908.55658076 
 03/03  17:00:00,29088441.6863248,22795915.8779042,3098654.95816474,4820129.93492293 
 03/03  18:00:00,4580596.06173744,2336732.29262739,643154.434746534,1000462.45405016 
 03/03  19:00:00,0.0,0.0,0.0,0.0 
 03/03  20:00:00,0.0,0.0,0.0,0.0 
 03/03  21:00:00,0.0,0.0,0.0,0.0 
 03/03  22:00:00,0.0,0.0,0.0,0.0 
 03/03  23:00:00,0.0,0.0,0.0,0.0 
 03/03  24:00:00,0.0,0.0,0.0,0.0 
 03/04  01:00:00,0.0,0.0,0.0,0.0 
 03/04  02:00:00,0.0,0.0,0.0,0.0 
 03/04  03:00:00,0.0,0.0,0.0,0.0 
 03/04  04:00:00,0.0,0.0,0.0,0.0 
 03/04  05:00:00,0.0,0.0,0.0,0.0 
 03/04  06:00:00,0.0,0.0,0.0,0.0 
 03/04  07:00:00,1105943.69001023,9314882.1202229,16474312.0485138,1720356.85112702 
 03/04  08:00:00,2675515.81670417,43155830.8006935,48292335.740139,4161913.49265094 
 03/04  09:00:00,4177988.98301252,78027300.0705516,62350649.1037688,7183322.06220953 
 03/04  10:00:00,9751134.10989108,106793173.690902,66221477.8249007,10615246.3174971 
 03/04  11:00:00,27419665.1581177,126847704.666303,62406948.2205907,12973085.2642835 
 03/04  12:00:00,44155480.9106581,135718837.736478,52065248.8063021,14010414.3971585 
 03/04  13:00:00,57321528.3185153,133282906.665699,37125483.4305784,13695920.8655153 
 03/04  14:00:00,65173632.1961503,119644872.773372,19452168.1009207,12111115.4610791 
 03/04  15:00:00,65037310.1514071,94498961.1117165,5618186.43287574,9460193.38855069 
 03/04  16:00:00,47068708.094955,53361527.9457491,4628593.23118635,7301246.21584558 
 03/04  17:00:00,7737107.72619747,8738449.3755428,3420338.63406973,5320526.76410847 
 03/04  18:00:00,945742.758711136,1043633.53184757,592068.222774404,920995.013204628 
 03/04  19:00:00,0.0,0.0,0.0,0.0 
 03/04  20:00:00,0.0,0.0,0.0,0.0 
 03/04  21:00:00,0.0,0.0,0.0,0.0 
 03/04  22:00:00,0.0,0.0,0.0,0.0 
 03/04  23:00:00,0.0,0.0,0.0,0.0 
 03/04  24:00:00,0.0,0.0,0.0,0.0 
 03/05  01:00:00,0.0,0.0,0.0,0.0 
 03/05  02:00:00,0.0,0.0,0.0,0.0 
 03/05  03:00:00,0.0,0.0,0.0,0.0 
 03/05  04:00:00,0.0,0.0,0.0,0.0 
 03/05  05:00:00,0.0,0.0,0.0,0.0 
 03/05  06:00:00,0.0,0.0,0.0,0.0 
 03/05  07:00:00,1433618.36304492,7395374.56998633,11719301.9735825,2230073.00918099 
 03/05  08:00:00,4349357.62964195,34843262.1115063,37282762.315722,6765667.42388748 
 03/05  09:00:00,8261211.88897095,60193831.7315157,46714069.8288995,13217142.3864474 
 03/05  10:00:00,13357663.5946725,79945473.2138821,49691253.2508464,17801023.6246804 
 03/05  11:00:00,25701616.5100958,89283321.2582431,46460896.3657156,23126200.8778371 
 03/05  12:00:00,27970611.8344919,65366556.9319953,30920354.9673456,26265436.0249732 
 03/05  13:00:00,27372303.5368702,53846465.9546023,22102855.5233107,23156435.1475311 
 03/05  14:00:00,39308839.5341934,68801659.4046243,21531603.3365413,26068214.1084156 
 03/05  15:00:00,30528301.0752142,45989142.9627347,12851508.7890487,20011152.3761583 
 03/05  16:00:00,18325599.1147951,24444073.5165495,9290138.3981534,14464122.1117773 
 03/05  17:00:00,4387469.89477091,6106714.54528077,3485882.21307423,5422483.44255992 
 03/05  18:00:00,729485.102021881,907964.801749421,543179.451807316,844945.813922492 
 03/05  19:00:00,0.0,0.0,0.0,0.0 
 03/05  20:00:00,0.0,0.0,0.0,0.0 
 03/05  21:00:00,0.0,0.0,0.0,0.0 
 03/05  22:00:00,0.0,0.0,0.0,0.0 
 03/05  23:00:00,0.0,0.0,0.0,0.0 
 03/05  24:00:00,0.0,0.0,0.0,0.0 
 03/06  01:00:00,0.0,0.0,0.0,0.0 
 03/06  02:00:00,0.0,0.0,0.0,0.0 
 03/06  03:00:00,0.0,0.0,0.0,0.0 
 03/06  04:00:00,0.0,0.0,0.0,0.0 
 03/06  05:00:00,0.0,0.0,0.0,0.0 
 03/06  06:00:00,0.0,0.0,0.0,0.0 
 03/06  07:00:00,1618669.86033354,2854707.4172305,2305566.29457256,2517930.89385217 
 03/06  08:00:00,5570205.40250883,9890086.27370352,6994948.22151826,8664763.95945818 
 03/06  09:00:00,9267949.14926306,16947316.0388118,11296592.0160397,14421422.5714981 
 03/06  10:00:00,13524251.9380495,25150007.0660987,15999632.0652573,20779503.9120159 
 03/06  11:00:00,18420465.2886369,33912081.1009331,20572838.5564287,26754106.534884 
 03/06  12:00:00,20377489.8815623,35916412.1053707,20894657.11276,28284705.441353 
 03/06  13:00:00,21342397.241099,36113230.4945976,20112387.271301,28371989.8580246 
 03/06  14:00:00,20860845.1814441,33838890.6236428,17883906.7798752,26468662.449372 
 03/06  15:00:00,17897909.5702417,27540511.3152617,14065145.1419271,21831885.7885329 
 03/06  16:00:00,14563375.4731057,20753505.4431653,10423782.4334365,16214880.8070344 
 03/06  17:00:00,7528950.95882874,9482049.67942507,4970719.67218043,7732230.60116956 
 03/06  18:00:00,1871132.63714434,1658980.80088563,843303.260695282,1311805.07219266 
 03/06  19:00:00,0.0,0.0,0.0,0.0 
 03/06  20:00:00,0.0,0.0,0.0,0.0 
 03/06  21:00:00,0.0,0.0,0.0,0.0 
 03/06  22:00:00,0.0,0.0,0.0,0.0 
 03/06  23:00:00,0.0,0.0,0.0,0.0 
 03/06  24:00:00,0.0,0.0,0.0,0.0 
 03/07  01:00:00,0.0,0.0,0.0,0.0 
 03/07  02:00:00,0.0,0.0,0.0,0.0 
 03/07  03:00:00,0.0,0.0,0.0,0.0 
 03/07  04:00:00,0.0,0.0,0.0,0.0 
 03/07  05:00:00,0.0,0.0,0.0,0.0 
 03/07  06:00:00,0.0,0.0,0.0,0.0 
 03/07  07:00:00,1273235.71226759,2004153.85750814,1316994.22287972,1980588.88574959 
 03/07  08:00:00,4177283.49037625,6728061.14059993,4439845.75091457,6497996.54058528 
 03/07  09:00:00,7003479.61822372,11565283.7716997,7537298.3378173,10895126.7970661 
 03/07  10:00:00,9802465.56677276,16555817.9192949,10595529.3465161,15165975.254807 
 03/07  11:00:00,12031914.9629993,20178767.2727078,12625815.6636418,18177702.5909562 
 03/07  12:00:00,13918165.1910475,23103818.9912687,14103042.4552778,20484726.2363484 
 03/07  13:00:00,12684332.9904826,20470784.2105084,12371333.8203174,18504697.4951805 
 03/07  14:00:00,12400786.9243767,19643700.1962367,11616680.3177065,17718248.3250989 
 03/07  15:00:00,10352738.2554995,16030996.6590842,9396663.79810662,14604262.3261517 
 03/07  16:00:00,6937363.72995858,10533897.4978326,6360885.47180386,9894746.77818373 
 03/07  17:00:00,3011317.9263686,4600394.42964586,2910866.88539731,4528015.15506248 
 03/07  18:00:00,664365.124413413,890926.055658113,550255.219820877,855952.564165809 
 03/07  19:00:00,0.0,0.0,0.0,0.0 
 03/07  20:00:00,0.0,0.0,0.0,0.0 
 03/07  21:00:00,0.0,0.0,0.0,0.0 
 03/07  22:00:00,0.0,0.0,0.0,0.0 
 03/07  23:00:00,0.0,0.0,0.0,0.0 
 03/07  24:00:00,0.0,0.0,0.0,0.0 
 03/08  01:00:00,0.0,0.0,0.0,0.0 
 03/08  02:00:00,0.0,0.0,0.0,0.0 
 03/08  03:00:00,0.0,0.0,0.0,0.0 
 03/08  04:00:00,0.0,0.0,0.0,0.0 
 03/08  05:00:00,0.0,0.0,0.0,0.0 
 03/08  06:00:00,0.0,0.0,0.0,0.0 
 03/08  07:00:00,2353302.71232056,4340908.49410178,4021214.01639268,3660693.1080542 
 03/08  08:00:00,7069062.78074329,13278335.3282954,9713233.80010053,10996319.8811562 
 03/08  09:00:00,12112688.1499836,23634574.4531853,15981912.1126922,18842250.1937367 
 03/08  10:00:00,16220060.4636629,31683497.3753094,20140219.3079187,24803177.2136713 
 03/08  11:00:00,21408020.6737227,40655902.6064459,24434365.6715408,30654476.1528528 
 03/08  12:00:00,23570189.665919,42372397.3407566,24295930.9807016,32086012.5539866 
 03/08  13:00:00,22584620.7805403,38285378.3986484,21208062.8050333,29836573.8455772 
 03/08  14:00:00,23011128.2088955,37386160.4602807,19413654.4491508,28607945.8966803 
 03/08  15:00:00,18818246.6544354,28918325.9036609,14664141.91997,22743894.8507984 
 03/08  16:00:00,13203372.7949654,19022577.3849572,9955229.18802535,15485912.0702617 
 03/08  17:00:00,7093318.70957742,9136268.9400497,4947503.3449099,7696116.31430428 
 03/08  18:00:00,2021708.55587631,1795216.36228401,924607.146773124,1438277.7838693 
 03/08  19:00:00,0.0,0.0,0.0,0.0 
 03/08  20:00:00,0.0,0.0,0.0,0.0 
 03/08  21:00:00,0.0,0.0,0.0,0.0 
 03/08  22:00:00,0.0,0.0,0.0,0.0 
 03/08  23:00:00,0.0,0.0,0.0,0.0 
 03/08  24:00:00,0.0,0.0,0.0,0.0 
 03/09  01:00:00,0.0,0.0,0.0,0.0 
 03/09  02:00:00,0.0,0.0,0.0,0.0 
 03/09  03:00:00,0.0,0.0,0.0,0.0 
 03/09  04:00:00,0.0,0.0,0.0,0.0 
 03/09  05:00:00,0.0,0.0,0.0,0.0 
 03/09  06:00:00,0.0,0.0,0.0,0.0 
 03/09  07:00:00,2303714.52473774,4101774.5810878,3603091.81580479,3583555.92736983 
 03/09  08:00:00,6686122.73271423,12138814.0454918,8698649.72779468,10400635.3619999 
 03/09  09:00:00,11715420.4251072,22359831.6018923,15042801.671473,18224278.1772623 
 03/09  10:00:00,16243262.3291774,31581247.5864849,20109339.9410506,24886527.3518489 
 03/09  11:00:00,19588186.1504019,36144908.9711232,21940901.3099002,28455893.7449024 
 03/09  12:00:00,21809892.5302111,38490144.4673298,22338802.8178943,30185603.8519453 
 03/09  13:00:00,25298579.3600517,43980133.912978,22882845.2561123,30968748.8232771 
 03/09  14:00:00,25981244.6934578,43881922.3200399,18452754.9484271,25237632.6784477 
 03/09  15:00:00,9102256.40538365,14129469.9109151,8222267.96841805,12768076.662778 
 03/09  16:00:00,7475010.89520711,11193496.641876,6583228.50058243,10241118.331572 
 03/09  17:00:00,4195194.0894481,6048791.91673136,3651488.50495205,5680093.22992541 
 03/09  18:00:00,815315.845433031,1055459.62016508,641060.696269165,997205.527529812 
 03/09  19:00:00,0.0,0.0,0.0,0.0 
 03/09  20:00:00,0.0,0.0,0.0,0.0 
 03/09  21:00:00,0.0,0.0,0.0,0.0 
 03/09  22:00:00,0.0,0.0,0.0,0.0 
 03/09  23:00:00,0.0,0.0,0.0,0.0 
 03/09  24:00:00,0.0,0.0,0.0,0.0 
 03/10  01:00:00,0.0,0.0,0.0,0.0 
 03/10  02:00:00,0.0,0.0,0.0,0.0 
 03/10  03:00:00,0.0,0.0,0.0,0.0 
 03/10  04:00:00,0.0,0.0,0.0,0.0 
 03/10  05:00:00,0.0,0.0,0.0,0.0 
 03/10  06:00:00,0.0,0.0,0.0,0.0 
 03/10  07:00:00,1856225.44675361,7022519.78937933,9694621.8846808,2887461.80606117 
 03/10  08:00:00,5482012.77503588,33954934.0347849,35953935.5498034,8527575.42783359 
 03/10  09:00:00,11542528.7106145,31809951.3160657,23134101.5420382,17999913.226338 
 03/10  10:00:00,14962074.075017,29404075.5605409,18755853.1321571,22965555.5543299 
 03/10  11:00:00,19108807.2000143,35381428.7343572,21444056.6303867,27700803.8907109 
 03/10  12:00:00,22378776.7462527,42024104.6404694,22990172.0018298,28549815.6343257 
 03/10  13:00:00,24538149.5013151,46030489.1115746,21185893.216144,25095799.5600284 
 03/10  14:00:00,17467561.1218907,28427061.2403187,15005033.4765267,22085863.6905529 
 03/10  15:00:00,12952799.326069,19933933.738274,11112055.0426827,17280328.604775 
 03/10  16:00:00,12470719.1613245,17957665.0938344,9527065.70228856,14820420.6453371 
 03/10  17:00:00,6506874.95626203,8530023.55824021,4685290.66293961,7288229.92012828 
 03/10  18:00:00,1151878.21868333,1319741.19295958,762551.800898211,1186191.69028611 
 03/10  19:00:00,0.0,0.0,0.0,0.0 
 03/10  20:00:00,0.0,0.0,0.0,0.0 
 03/10  21:00:00,0.0,0.0,0.0,0.0 
 03/10  22:00:00,0.0,0.0,0.0,0.0 
 03/10  23:00:00,0.0,0.0,0.0,0.0 
 03/10  24:00:00,0.0,0.0,0.0,0.0 
 03/11  01:00:00,0.0,0.0,0.0,0.0 
 03/11  02:00:00,0.0,0.0,0.0,0.0 
 03/11  03:00:00,0.0,0.0,0.0,0.0 
 03/11  04:00:00,0.0,0.0,0.0,0.0 
 03/11  05:00:00,0.0,0.0,0.0,0.0 
 03/11  06:00:00,0.0,0.0,0.0,0.0 
 03/11  07:00:00,2787283.20190885,6607954.56860786,8179648.78142266,4335773.869636 
 03/11  08:00:00,7392706.52327942,20453933.7895808,17741377.4490737,11499765.7028791 
 03/11  09:00:00,11025003.5269691,35336328.9371361,26065827.5211316,17275656.4868514 
 03/11  10:00:00,14150072.5110846,28332464.8258885,18139625.8318054,21781414.4912593 
 03/11  11:00:00,17099860.640021,32793166.5791321,19725840.9711544,24491258.1493629 
 03/11  12:00:00,17276474.6968607,29543970.315807,17607531.6972498,24720039.6305872 
 03/11  13:00:00,18484563.8344491,30712414.0379635,17546974.2658009,25336645.2290921 
 03/11  14:00:00,19484327.9102158,31373602.1013474,16908624.9303421,25237657.8728537 
 03/11  15:00:00,14242485.5009591,21924826.8950766,12003116.8330308,18684520.7165378 
 03/11  16:00:00,9818513.14700021,14526534.7015513,8267504.84127883,12861433.5663849 
 03/11  17:00:00,5043687.3788032,6929622.76030883,4037902.98364847,6281182.41900873 
 03/11  18:00:00,1796300.38662607,1471412.09964143,740817.091113228,1152382.14173169 
 03/11  19:00:00,0.0,0.0,0.0,0.0 
 03/11  20:00:00,0.0,0.0,0.0,0.0 
 03/11  21:00:00,0.0,0.0,0.0,0.0 
 03/11  22:00:00,0.0,0.0,0.0,0.0 
 03/11  23:00:00,0.0,0.0,0.0,0.0 
 03/11  24:00:00,0.0,0.0,0.0,0.0 
 03/12  01:00:00,0.0,0.0,0.0,0.0 
 03/12  02:00:00,0.0,0.0,0.0,0.0 
 03/12  03:00:00,0.0,0.0,0.0,0.0 
 03/12  04:00:00,0.0,0.0,0.0,0.0 
 03/12  05:00:00,0.0,0.0,0.0,0.0 
 03/12  06:00:00,0.0,0.0,0.0,0.0 
 03/12  07:00:00,2622849.45833728,4677449.81275304,4098515.74799116,4079988.04630244 
 03/12  08:00:00,7119804.98495784,14355805.6278329,10772625.0096305,11075252.1988233 
 03/12  09:00:00,10469138.9744084,37933983.6062488,27506886.4723431,16595973.1459079 
 03/12  10:00:00,13385223.5411053,82227560.9895481,51251810.6074405,17785722.370465 
 03/12  11:00:00,25808650.056217,86365871.229765,45348147.4797795,24322480.4928962 
 03/12  12:00:00,28740915.4641065,66912109.1569415,31945805.2117559,27489456.3388446 
 03/12  13:00:00,23987889.6154872,42246770.3983298,21663989.8973452,28767264.3994095 
 03/12  14:00:00,28028222.6857257,47040853.8386044,19759127.454778,27295024.1577348 
 03/12  15:00:00,15600070.2638772,23739220.6085174,11843587.1138968,18473352.2125652 
 03/12  16:00:00,20267402.6284625,24396072.7372323,7141013.88979689,11126417.1634144 
 03/12  17:00:00,30617860.4726094,23464183.4497008,3562203.11647646,5541204.84785226 
 03/12  18:00:00,8879590.84679552,3757916.91587721,775178.900812931,1205833.845709 
 03/12  19:00:00,0.0,0.0,0.0,0.0 
 03/12  20:00:00,0.0,0.0,0.0,0.0 
 03/12  21:00:00,0.0,0.0,0.0,0.0 
 03/12  22:00:00,0.0,0.0,0.0,0.0 
 03/12  23:00:00,0.0,0.0,0.0,0.0 
 03/12  24:00:00,0.0,0.0,0.0,0.0 
 03/13  01:00:00,0.0,0.0,0.0,0.0 
 03/13  02:00:00,0.0,0.0,0.0,0.0 
 03/13  03:00:00,0.0,0.0,0.0,0.0 
 03/13  04:00:00,0.0,0.0,0.0,0.0 
 03/13  05:00:00,0.0,0.0,0.0,0.0 
 03/13  06:00:00,0.0,0.0,0.0,0.0 
 03/13  07:00:00,2332305.39862903,9613376.07314468,15611034.0262925,3628030.6200896 
 03/13  08:00:00,3886419.47542303,36630904.0651207,39277167.3156421,6045541.40621361 
 03/13  09:00:00,4300826.1372687,79005904.6414653,63123484.9929407,7473092.81483724 
 03/13  10:00:00,10048463.7735421,107875926.87177,67020509.2477868,11125717.0298459 
 03/13  11:00:00,27336263.1104828,124489954.027536,61506141.0177023,13709341.2829738 
 03/13  12:00:00,41084509.1137004,125298495.07506,48498254.8251197,14052471.0519938 
