Date/Time,PANEL0:Generator Produced DC Electric Energy [J](Hourly),PANEL1:Generator Produced DC Electric Energy [J](Hourly),PANEL2:Generator Produced DC Electric Energy [J](Hourly),PANEL3:Generator Produced DC Electric Energy [J](Hourly) 
 02/25  19:00:00,0.0,0.0,0.0,0.0 
 02/25  20:00:00,0.0,0.0,0.0,0.0 
 02/25  21:00:00,0.0,0.0,0.0,0.0 
 02/25  22:00:00,0.0,0.0,0.0,0.0 
 02/25  23:00:00,0.0,0.0,0.0,0.0 
 02/25  24:00:00,0.0,0.0,0.0,0.0 
 02/26  01:00:00,0.0,0.0,0.0,0.0 
 02/26  02:00:00,0.0,0.0,0.0,0.0 
 02/26  03:00:00,0.0,0.0,0.0,0.0 
 02/26  04:00:00,0.0,0.0,0.0,0.0 
 02/26  05:00:00,0.0,0.0,0.0,0.0 
 02/26  06:00:00,0.0,0.0,0.0,0.0 
 02/26  07:00:00,1935761.84289844,924990.188608801,599193.604357021,1420619.44686887 
 02/26  08:00:00,20962683.1473638,3452103.85907449,2243200.23057422,18059520.552958 
 02/26  09:00:00,38306283.6919211,5621935.7522637,3656357.67495655,49625700.6232882 
 02/26  10:00:00,34172858.1490626,15024133.5101692,11649906.6810191,56104867.3439277 
 02/26  11:00:00,25296154.4736503,23213058.5494146,18866866.2782645,45354920.0232472 
 02/26  12:00:00,24945475.6189265,18334682.1264009,22830932.4411673,55817712.4289484 
 02/26  13:00:00,27407866.2522899,15974294.6326645,37382316.5891799,84608023.8073108 
 02/26  14:00:00,18966204.6484106,10840981.7552225,49092856.2836074,94882457.4113005 
 02/26  15:00:00,5855255.59105379,6452829.70018723,46725776.1719078,73643881.5930369 
 02/26  16:00:00,3919754.21157083,6040626.64799501,30820985.9304993,36449503.7148794 
 02/26  17:00:00,2582113.99416375,3988258.07462196,12874743.3311811,10295081.6826351 
 02/26  18:00:00,300168.621641378,464387.459990864,335058.05072011,472775.052819918 
 02/26  19:00:00,0.0,0.0,0.0,0.0 
 02/26  20:00:00,0.0,0.0,0.0,0.0 
 02/26  21:00:00,0.0,0.0,0.0,0.0 
 02/26  22:00:00,0.0,0.0,0.0,0.0 
 02/26  23:00:00,0.0,0.0,0.0,0.0 
 02/26  24:00:00,0.0,0.0,0.0,0.0 
 02/27  01:00:00,0.0,0.0,0.0,0.0 
 02/27  02:00:00,0.0,0.0,0.0,0.0 
 02/27  03:00:00,0.0,0.0,0.0,0.0 
 02/27  04:00:00,0.0,0.0,0.0,0.0 
 02/27  05:00:00,0.0,0.0,0.0,0.0 
 02/27  06:00:00,0.0,0.0,0.0,0.0 
 02/27  07:00:00,2647413.23013391,1631195.93070585,1055056.2265691,2218610.23157682 
 02/27  08:00:00,20798911.4861416,4970319.24370525,3219398.55375557,18387393.3011147 
 02/27  09:00:00,27433718.705864,8076382.52402847,5229024.75720564,35656374.8880521 
 02/27  10:00:00,11273674.4305863,13118910.8062455,8546558.00514446,17663778.8311314 
 02/27  11:00:00,14932531.0258771,20145870.0996491,13727907.6500339,24376783.6912618 
 02/27  12:00:00,16101895.5866667,22305262.5353847,15744608.8347734,27165605.1452922 
 02/27  13:00:00,13463057.4464499,19528101.6811514,13956365.7006769,23065996.9574566 
 02/27  14:00:00,12498722.9647438,18753794.2643583,13757296.9222945,22033481.198184 
 02/27  15:00:00,11727923.62246,18179496.1366742,14571434.1889623,22580019.4835507 
 02/27  16:00:00,6843200.53329489,10630429.1411006,8378221.81847302,12368176.7221707 
 02/27  17:00:00,2075905.70614162,3225385.57680009,2188677.95451135,3302419.58232365 
 02/27  18:00:00,186489.151835661,289763.094307224,186599.122324192,289789.623918421 
 02/27  19:00:00,0.0,0.0,0.0,0.0 
 02/27  20:00:00,0.0,0.0,0.0,0.0 
 02/27  21:00:00,0.0,0.0,0.0,0.0 
 02/27  22:00:00,0.0,0.0,0.0,0.0 
 02/27  23:00:00,0.0,0.0,0.0,0.0 
 02/27  24:00:00,0.0,0.0,0.0,0.0 
 02/28  01:00:00,0.0,0.0,0.0,0.0 
 02/28  02:00:00,0.0,0.0,0.0,0.0 
 02/28  03:00:00,0.0,0.0,0.0,0.0 
 02/28  04:00:00,0.0,0.0,0.0,0.0 
 02/28  05:00:00,0.0,0.0,0.0,0.0 
 02/28  06:00:00,0.0,0.0,0.0,0.0 
 02/28  07:00:00,1739907.66389534,2004973.86883014,1291603.2123978,2167856.2024728 
 02/28  08:00:00,11071458.8208864,6436431.23886317,4151590.6159391,12180319.4136344 
 02/28  09:00:00,32090877.4518386,9335435.82452991,6042528.86674061,42878821.608351 
 02/28  10:00:00,43439524.6536753,11289178.3527553,10825797.4917251,72935581.4320394 
 02/28  11:00:00,44992438.9609262,14225439.925157,23122954.0360143,91530797.0927179 
 02/28  12:00:00,41339126.3146216,15595265.5490044,35325485.9869358,103461366.056643 
 02/28  13:00:00,32287197.2810712,13897027.3638072,44937893.6884094,106058844.728712 
 02/28  14:00:00,19043312.3295261,11151062.9346869,48777565.1192872,94185728.7782204 
 02/28  15:00:00,6104524.04483198,6981972.07514628,47616693.7547721,74771502.5380796 
 02/28  16:00:00,2956289.53738214,4542988.21620378,37420223.624969,43212094.4681388 
 02/28  17:00:00,1960035.94695696,3016836.85833833,16655794.6047127,12060561.2283117 
 02/28  18:00:00,278428.730087626,430372.496010888,321805.897019131,440786.917696658 
 02/28  19:00:00,0.0,0.0,0.0,0.0 
 02/28  20:00:00,0.0,0.0,0.0,0.0 
 02/28  21:00:00,0.0,0.0,0.0,0.0 
 02/28  22:00:00,0.0,0.0,0.0,0.0 
 02/28  23:00:00,0.0,0.0,0.0,0.0 
 02/28  24:00:00,0.0,0.0,0.0,0.0 
 03/01  01:00:00,0.0,0.0,0.0,0.0 
 03/01  02:00:00,0.0,0.0,0.0,0.0 
 03/01  03:00:00,0.0,0.0,0.0,0.0 
 03/01  04:00:00,0.0,0.0,0.0,0.0 
 03/01  05:00:00,0.0,0.0,0.0,0.0 
 03/01  06:00:00,0.0,0.0,0.0,0.0 
 03/01  07:00:00,2816162.41266418,1263441.73584672,818144.293381154,2004305.92026888 
 03/01  08:00:00,24712681.4827552,3566196.22931251,2319594.52145841,20300501.5345889 
 03/01  09:00:00,22939224.0325573,8921856.47975864,5769073.97305757,30015451.6217314 
 03/01  10:00:00,13030850.12178,16277161.3222577,10585256.8279738,20406491.8796911 
 03/01  11:00:00,17859724.1581188,21416656.181711,15573450.8686395,30507892.9212978 
 03/01  12:00:00,28357806.5379182,24109641.3066777,26245784.2993367,60652041.8682733 
 03/01  13:00:00,28367507.8122633,21093969.1549984,36935136.8532047,80276203.3364667 
 03/01  14:00:00,19447904.6652943,15697582.8596512,43447726.3261562,81930119.9536482 
 03/01  15:00:00,7617294.43757757,9978019.49708464,42074875.5693616,65732948.8765635 
 03/01  16:00:00,3483076.99828104,5357778.45362437,34591005.1470666,40104390.0937408 
 03/01  17:00:00,2486379.2257944,3831371.68642946,17090710.888409,12740876.6140883 
 03/01  18:00:00,306680.539726783,474117.439063918,360503.703552105,487036.625619035 
 03/01  19:00:00,0.0,0.0,0.0,0.0 
 03/01  20:00:00,0.0,0.0,0.0,0.0 
 03/01  21:00:00,0.0,0.0,0.0,0.0 
 03/01  22:00:00,0.0,0.0,0.0,0.0 
 03/01  23:00:00,0.0,0.0,0.0,0.0 
 03/01  24:00:00,0.0,0.0,0.0,0.0 
 03/02  01:00:00,0.0,0.0,0.0,0.0 
 03/02  02:00:00,0.0,0.0,0.0,0.0 
 03/02  03:00:00,0.0,0.0,0.0,0.0 
 03/02  04:00:00,0.0,0.0,0.0,0.0 
 03/02  05:00:00,0.0,0.0,0.0,0.0 
 03/02  06:00:00,0.0,0.0,0.0,0.0 
 03/02  07:00:00,7744324.03124722,1611642.75396308,1016286.98569385,3843781.957817 
 03/02  08:00:00,24658353.7066867,7729549.34681867,4057364.42810856,22049996.616246 
 03/02  09:00:00,31110211.8060614,16931026.4296877,8624415.81072596,42049000.2857024 
 03/02  10:00:00,48520841.4566794,19867874.1569227,14352396.6165575,77761610.8377224 
 03/02  11:00:00,37831930.4580709,20868046.0923262,21883319.3563526,71830038.9646761 
 03/02  12:00:00,26616066.6817032,23864278.9376791,24137438.0091422,54930336.5947185 
 03/02  13:00:00,18417344.7778833,25305318.4546313,19470930.8231822,33544528.0293314 
 03/02  14:00:00,13462563.4823305,20188751.8483876,14896578.1676976,23865502.8188851 
 03/02  15:00:00,10272363.9486998,16031268.2386732,12266126.3894005,18964082.3831999 
 03/02  16:00:00,6580527.75272418,10292209.8290391,7800143.95036333,11537789.7591529 
 03/02  17:00:00,4045887.99308425,6295607.97369665,6076827.6993503,7361871.7726848 
 03/02  18:00:00,397218.084888931,617105.052791851,617019.764620347,667759.359376894 
 03/02  19:00:00,0.0,0.0,0.0,0.0 
 03/02  20:00:00,0.0,0.0,0.0,0.0 
 03/02  21:00:00,0.0,0.0,0.0,0.0 
 03/02  22:00:00,0.0,0.0,0.0,0.0 
 03/02  23:00:00,0.0,0.0,0.0,0.0 
 03/02  24:00:00,0.0,0.0,0.0,0.0 
 03/03  01:00:00,0.0,0.0,0.0,0.0 
 03/03  02:00:00,0.0,0.0,0.0,0.0 
 03/03  03:00:00,0.0,0.0,0.0,0.0 
 03/03  04:00:00,0.0,0.0,0.0,0.0 
 03/03  05:00:00,0.0,0.0,0.0,0.0 
 03/03  06:00:00,0.0,0.0,0.0,0.0 
 03/03  07:00:00,8184153.02869399,1641395.64598158,1030726.39216852,4073333.9065285 
 03/03  08:00:00,32739991.2274919,6424368.57921342,2513137.82159275,27591775.7008899 
 03/03  09:00:00,45693326.210538,13613819.3700632,3957806.0449753,58157628.4235566 
 03/03  10:00:00,51308075.9841778,19645591.5131883,14319716.9875386,82291441.1960383 
 03/03  11:00:00,51069987.3661958,24222921.5550357,28180635.8123045,98902267.6870128 
 03/03  12:00:00,46028491.9044207,27119535.3647441,40664582.1937631,107562045.639431 
 03/03  13:00:00,33443771.9117717,26553186.6578747,44706738.7577409,94789319.6718877 
 03/03  14:00:00,22248500.6341974,23783736.6091467,48352957.3033118,85831130.6700925 
 03/03  15:00:00,9813144.45682878,19093694.4934621,48585087.4374665,71497711.4883532 
 03/03  16:00:00,3401073.3412338,10902720.7467507,41376711.528454,45574605.2511731 
 03/03  17:00:00,2511021.75585259,4651676.19598069,22227809.896683,15025492.1132967 
 03/03  18:00:00,547687.593121007,847344.101050383,2049374.42996128,1160043.38520438 
 03/03  19:00:00,0.0,0.0,0.0,0.0 
 03/03  20:00:00,0.0,0.0,0.0,0.0 
 03/03  21:00:00,0.0,0.0,0.0,0.0 
 03/03  22:00:00,0.0,0.0,0.0,0.0 
 03/03  23:00:00,0.0,0.0,0.0,0.0 
 03/03  24:00:00,0.0,0.0,0.0,0.0 
 03/04  01:00:00,0.0,0.0,0.0,0.0 
 03/04  02:00:00,0.0,0.0,0.0,0.0 
 03/04  03:00:00,0.0,0.0,0.0,0.0 
 03/04  04:00:00,0.0,0.0,0.0,0.0 
 03/04  05:00:00,0.0,0.0,0.0,0.0 
 03/04  06:00:00,0.0,0.0,0.0,0.0 
 03/04  07:00:00,10611119.3275434,1412530.60307246,871952.439128742,4658925.39394896 
 03/04  08:00:00,38307042.4182591,6284465.05192592,1979940.26089714,31475412.99365 
 03/04  09:00:00,51580836.0784782,14699635.5247528,3756534.70432471,65333297.3932297 
 03/04  10:00:00,57004366.2268443,21549193.5855377,15657016.6222703,91346874.8988499 
 03/04  11:00:00,56092925.9513028,26193148.6658593,30747024.9015527,108753108.994646 
 03/04  12:00:00,49427052.1102685,28256463.8537651,43696964.5795646,116463995.344687 
 03/04  13:00:00,38376716.1149875,27668813.8192294,53007373.6145121,114345805.391153 
 03/04  14:00:00,24303722.5128622,24506786.2051967,57425805.8349126,102491590.072948 
 03/04  15:00:00,9094210.51437371,18867432.0881774,54998439.7118333,80654181.0823525 
 03/04  16:00:00,3567749.06678548,10887602.2470949,38331453.9984531,43073905.1609461 
 03/04  17:00:00,3032907.75219687,4886342.25538687,6403465.70190197,7049450.21270564 
 03/04  18:00:00,534620.439365642,830619.613777346,662696.540099217,857322.115327981 
 03/04  19:00:00,0.0,0.0,0.0,0.0 
 03/04  20:00:00,0.0,0.0,0.0,0.0 
 03/04  21:00:00,0.0,0.0,0.0,0.0 
 03/04  22:00:00,0.0,0.0,0.0,0.0 
 03/04  23:00:00,0.0,0.0,0.0,0.0 
 03/04  24:00:00,0.0,0.0,0.0,0.0 
 03/05  01:00:00,0.0,0.0,0.0,0.0 
 03/05  02:00:00,0.0,0.0,0.0,0.0 
 03/05  03:00:00,0.0,0.0,0.0,0.0 
 03/05  04:00:00,0.0,0.0,0.0,0.0 
 03/05  05:00:00,0.0,0.0,0.0,0.0 
 03/05  06:00:00,0.0,0.0,0.0,0.0 
 03/05  07:00:00,7825285.17933212,1890729.97821006,1194940.0007479,4134401.31708894 
 03/05  08:00:00,29695786.0832007,7546412.78287746,3497851.48236362,25799351.9772012 
 03/05  09:00:00,38790986.9901215,16612368.2969382,7156988.00550517,50485577.8644479 
 03/05  10:00:00,42690124.2901466,22935462.1710465,16038961.4731119,68229371.3211307 
 03/05  11:00:00,41324781.1930592,28462847.1839123,26286098.3623548,76502706.2160799 
 03/05  12:00:00,28324171.8187825,28144847.5724478,26187284.0406149,56488201.3351932 
 03/05  13:00:00,20889856.5141702,24259301.1345356,24707212.314562,46522230.6788889 
 03/05  14:00:00,21825930.4647518,28329263.2210597,34704325.9891821,59452759.2729883 
 03/05  15:00:00,12623332.7969204,20606163.1642728,26272641.5232421,39722378.7954551 
 03/05  16:00:00,8241141.21057299,13712800.8319171,15629832.7937458,20892457.0838 
 03/05  17:00:00,3146606.68750412,4911171.83084059,3839506.24222915,5338804.64568439 
 03/05  18:00:00,490833.360367163,762612.631439926,556719.54442669,776114.738104535 
 03/05  19:00:00,0.0,0.0,0.0,0.0 
 03/05  20:00:00,0.0,0.0,0.0,0.0 
 03/05  21:00:00,0.0,0.0,0.0,0.0 
 03/05  22:00:00,0.0,0.0,0.0,0.0 
 03/05  23:00:00,0.0,0.0,0.0,0.0 
 03/05  24:00:00,0.0,0.0,0.0,0.0 
 03/06  01:00:00,0.0,0.0,0.0,0.0 
 03/06  02:00:00,0.0,0.0,0.0,0.0 
 03/06  03:00:00,0.0,0.0,0.0,0.0 
 03/06  04:00:00,0.0,0.0,0.0,0.0 
 03/06  05:00:00,0.0,0.0,0.0,0.0 
 03/06  06:00:00,0.0,0.0,0.0,0.0 
 03/06  07:00:00,1891237.63003191,2271448.00634083,1461716.08930173,2413884.57569713 
 03/06  08:00:00,6151381.88912701,7849794.86339715,5023356.29075167,8687014.28397061 
 03/06  09:00:00,10030659.0943943,13225924.69503,8358200.22632118,15094948.0248077 
 03/06  10:00:00,14303583.0463701,19200046.2936645,12482858.2510669,22411438.742267 
 03/06  11:00:00,18512216.8832826,24949137.1627704,16952969.2054858,30141800.5167302 
 03/06  12:00:00,18954362.5926207,26387459.2552533,18579710.1954996,31916110.382622 
 03/06  13:00:00,18405457.7458478,26478196.2324777,19296516.10351,32086197.2546358 
 03/06  14:00:00,16547856.6307799,24697026.300994,18704445.5268836,30063738.2450757 
 03/06  15:00:00,12905133.8189132,20237933.8411131,15899086.1291197,24484068.8515655 
 03/06  16:00:00,9372659.65486436,14886644.3597192,12744847.9934426,18199480.0266564 
 03/06  17:00:00,4479786.65807402,6972330.9245731,6380602.48685174,7997303.86116176 
 03/06  18:00:00,760035.222443978,1180739.51488928,1127714.80335779,1256283.4046228 
 03/06  19:00:00,0.0,0.0,0.0,0.0 
 03/06  20:00:00,0.0,0.0,0.0,0.0 
 03/06  21:00:00,0.0,0.0,0.0,0.0 
 03/06  22:00:00,0.0,0.0,0.0,0.0 
 03/06  23:00:00,0.0,0.0,0.0,0.0 
 03/06  24:00:00,0.0,0.0,0.0,0.0 
 03/07  01:00:00,0.0,0.0,0.0,0.0 
 03/07  02:00:00,0.0,0.0,0.0,0.0 
 03/07  03:00:00,0.0,0.0,0.0,0.0 
 03/07  04:00:00,0.0,0.0,0.0,0.0 
 03/07  05:00:00,0.0,0.0,0.0,0.0 
 03/07  06:00:00,0.0,0.0,0.0,0.0 
 03/07  07:00:00,1181519.86630824,1788648.31930939,1151140.13717334,1799652.11041857 
 03/07  08:00:00,3980948.51643424,5872901.18002629,3772202.42127053,6028944.40642945 
 03/07  09:00:00,6759950.67641084,9884535.58855342,6320063.19084815,10378051.1484463 
 03/07  10:00:00,9515568.26305903,13822193.0237346,8932620.55734668,14836047.5088214 
 03/07  11:00:00,11373093.4870108,16607708.9985961,10942852.9231756,18057343.9224415 
 03/07  12:00:00,12751066.5723616,18754030.0241955,12617135.5998661,20651384.1482009 
 03/07  13:00:00,11221212.6457096,16894457.7170023,11447959.2033515,18318753.4890675 
 03/07  14:00:00,10584996.5080104,16185915.5115787,11153028.2820019,17581820.1330527 
 03/07  15:00:00,8538705.90669149,13313093.3967397,9279747.42834835,14363563.4599596 
 03/07  16:00:00,5737756.20040619,8968064.85591656,6208820.35271496,9430841.32388342 
 03/07  17:00:00,2630358.66597328,4089364.71977434,2706485.77957943,4133006.83376126 
 03/07  18:00:00,497402.921129638,772830.552226573,532606.621725185,779434.970827287 
 03/07  19:00:00,0.0,0.0,0.0,0.0 
 03/07  20:00:00,0.0,0.0,0.0,0.0 
 03/07  21:00:00,0.0,0.0,0.0,0.0 
 03/07  22:00:00,0.0,0.0,0.0,0.0 
 03/07  23:00:00,0.0,0.0,0.0,0.0 
 03/07  24:00:00,0.0,0.0,0.0,0.0 
 03/08  01:00:00,0.0,0.0,0.0,0.0 
 03/08  02:00:00,0.0,0.0,0.0,0.0 
 03/08  03:00:00,0.0,0.0,0.0,0.0 
 03/08  04:00:00,0.0,0.0,0.0,0.0 
 03/08  05:00:00,0.0,0.0,0.0,0.0 
 03/08  06:00:00,0.0,0.0,0.0,0.0 
 03/08  07:00:00,2941447.18852467,3297598.50524904,2122595.8633363,3554137.66847652 
 03/08  08:00:00,8465345.4769853,10003456.8212996,6366876.96617343,11546455.1628466 
 03/08  09:00:00,14103587.3435382,17445873.5469539,10916869.2831771,20951106.6485213 
 03/08  10:00:00,17961861.317353,23167656.7027125,15081046.938578,28162208.5810752 
 03/08  11:00:00,21980744.0172306,28818621.365791,19788363.4108217,36063972.9067061 
 03/08  12:00:00,22062251.7045157,30135764.7466428,21536501.604991,37587549.1707032 
 03/08  13:00:00,19424775.653839,27887511.123199,20421998.049592,34008093.9592097 
 03/08  14:00:00,18015289.0064434,26829196.9356828,20621413.4597412,33188414.8642431 
 03/08  15:00:00,13492095.6534943,21199326.6094368,16713560.772735,25710439.8300133 
 03/08  16:00:00,8956695.40702384,14234944.9388883,11607905.6644794,16764029.2390131 
 03/08  17:00:00,4460229.73922431,6953684.90608243,6054538.72849465,7783358.82830829 
 03/08  18:00:00,833372.608834812,1294673.76489535,1215826.18222073,1371398.30429788 
 03/08  19:00:00,0.0,0.0,0.0,0.0 
 03/08  20:00:00,0.0,0.0,0.0,0.0 
 03/08  21:00:00,0.0,0.0,0.0,0.0 
 03/08  22:00:00,0.0,0.0,0.0,0.0 
 03/08  23:00:00,0.0,0.0,0.0,0.0 
 03/08  24:00:00,0.0,0.0,0.0,0.0 
 03/09  01:00:00,0.0,0.0,0.0,0.0 
 03/09  02:00:00,0.0,0.0,0.0,0.0 
 03/09  03:00:00,0.0,0.0,0.0,0.0 
 03/09  04:00:00,0.0,0.0,0.0,0.0 
 03/09  05:00:00,0.0,0.0,0.0,0.0 
 03/09  06:00:00,0.0,0.0,0.0,0.0 
 03/09  07:00:00,2698199.81474959,3229668.19390425,2078830.39706938,3421748.15305202 
 03/09  08:00:00,7624890.19592229,9466884.2773846,6025044.65526862,10626321.39628 
 03/09  09:00:00,13305361.5235353,16864691.4689048,10566970.7445018,19860080.8400363 
 03/09  10:00:00,17936704.095301,23233884.097271,15098403.8360227,28083752.4428599 
 03/09  11:00:00,19742977.7039025,26559128.9799705,18038595.9854246,32129296.2532002 
 03/09  12:00:00,20273331.9764527,28185541.3909166,19890172.5355816,34201614.8403847 
 03/09  13:00:00,21106396.7349734,29428377.4936942,22856431.3818942,38854238.8392263 
 03/09  14:00:00,17632566.393058,24861464.7412189,23086443.9002336,38367981.3676996 
 03/09  15:00:00,7502575.85687173,11675289.0650329,8164375.3541064,12662747.4519595 
 03/09  16:00:00,5936845.43212248,9324358.57605026,6664853.85975766,9991044.16366699 
 03/09  17:00:00,3297270.57761989,5133493.98435621,3705297.76746997,5346403.90906382 
 03/09  18:00:00,579354.308383409,900150.711546066,644255.403034072,913531.379654726 
 03/09  19:00:00,0.0,0.0,0.0,0.0 
 03/09  20:00:00,0.0,0.0,0.0,0.0 
 03/09  21:00:00,0.0,0.0,0.0,0.0 
 03/09  22:00:00,0.0,0.0,0.0,0.0 
 03/09  23:00:00,0.0,0.0,0.0,0.0 
 03/09  24:00:00,0.0,0.0,0.0,0.0 
 03/10  01:00:00,0.0,0.0,0.0,0.0 
 03/10  02:00:00,0.0,0.0,0.0,0.0 
 03/10  03:00:00,0.0,0.0,0.0,0.0 
 03/10  04:00:00,0.0,0.0,0.0,0.0 
 03/10  05:00:00,0.0,0.0,0.0,0.0 
 03/10  06:00:00,0.0,0.0,0.0,0.0 
 03/10  07:00:00,6924804.27569147,2504545.28887144,1590425.8269256,4416833.6817871 
 03/10  08:00:00,28738034.7069853,9067460.36624715,4520080.28545756,25292728.5661892 
 03/10  09:00:00,19810450.1333226,17638397.5471726,10274320.6235075,27449471.1161029 
 03/10  10:00:00,16729234.267024,21492796.69275,13943420.9680381,26157065.4412799 
 03/10  11:00:00,19304755.9434726,25891878.0079642,17613026.9548851,31455967.0210981 
 03/10  12:00:00,20924557.0452242,27271889.5639921,20481642.8691655,37033093.2349271 
 03/10  13:00:00,19758544.2701601,24980740.1871902,22187025.38273,40146495.3826788 
 03/10  14:00:00,13868926.1505044,20629795.7890136,15652859.5276753,25223561.0535612 
 03/10  15:00:00,10134724.196304,15896462.6372928,11569698.2965999,17819160.5812739 
 03/10  16:00:00,8574456.73166006,13665290.2010451,10978177.8222862,15850224.0447371 
 03/10  17:00:00,4225166.03661894,6612738.83224453,5600210.58517944,7327974.07797348 
 03/10  18:00:00,688698.171468275,1070009.92565177,842909.977941118,1102520.30586348 
 03/10  19:00:00,0.0,0.0,0.0,0.0 
 03/10  20:00:00,0.0,0.0,0.0,0.0 
 03/10  21:00:00,0.0,0.0,0.0,0.0 
 03/10  22:00:00,0.0,0.0,0.0,0.0 
 03/10  23:00:00,0.0,0.0,0.0,0.0 
 03/10  24:00:00,0.0,0.0,0.0,0.0 
 03/11  01:00:00,0.0,0.0,0.0,0.0 
 03/11  02:00:00,0.0,0.0,0.0,0.0 
 03/11  03:00:00,0.0,0.0,0.0,0.0 
 03/11  04:00:00,0.0,0.0,0.0,0.0 
 03/11  05:00:00,0.0,0.0,0.0,0.0 
 03/11  06:00:00,0.0,0.0,0.0,0.0 
 03/11  07:00:00,5257712.70502893,3855738.39804723,2474529.61691695,4718830.87696902 
 03/11  08:00:00,14787803.0293332,10930821.0985857,6530285.03594814,16718130.833874 
 03/11  09:00:00,22156678.4545565,17484072.6981783,9761455.48176976,30311578.3760497 
 03/11  10:00:00,16130597.3252246,20396401.7150148,13187095.826103,25142191.013857 
 03/11  11:00:00,17725466.6084737,23047490.5008323,15823122.9051157,29061657.1112917 
 03/11  12:00:00,15953361.026799,22847586.2178924,15713532.8023923,26342195.0904966 
 03/11  13:00:00,16025559.8706788,23473864.7473363,16704779.5857336,27368242.7146879 
 03/11  14:00:00,15618134.5913367,23488119.2020371,17484055.7817548,27933192.430058 
 03/11  15:00:00,10988289.3283352,17234972.5998954,12711684.9649673,19582353.4932758 
 03/11  16:00:00,7448823.15913266,11771786.2123144,8718189.18292976,12923610.7777908 
 03/11  17:00:00,3644525.96764113,5688291.12117466,4388309.38477599,6044238.94579928 
 03/11  18:00:00,657383.667593429,1020067.75273865,1004852.83898415,1086294.5252205 
 03/11  19:00:00,0.0,0.0,0.0,0.0 
 03/11  20:00:00,0.0,0.0,0.0,0.0 
 03/11  21:00:00,0.0,0.0,0.0,0.0 
 03/11  22:00:00,0.0,0.0,0.0,0.0 
 03/11  23:00:00,0.0,0.0,0.0,0.0 
 03/11  24:00:00,0.0,0.0,0.0,0.0 
 03/12  01:00:00,0.0,0.0,0.0,0.0 
 03/12  02:00:00,0.0,0.0,0.0,0.0 
 03/12  03:00:00,0.0,0.0,0.0,0.0 
 03/12  04:00:00,0.0,0.0,0.0,0.0 
 03/12  05:00:00,0.0,0.0,0.0,0.0 
 03/12  06:00:00,0.0,0.0,0.0,0.0 
 03/12  07:00:00,3086416.15393172,3683142.04001265,2366697.27572486,3902012.56437137 
 03/12  08:00:00,9316377.3433411,10254317.4157556,6387059.5070184,12386756.3479409 
 03/12  09:00:00,23408438.415298,17356366.5267988,9463353.73655404,32648699.0708787 
 03/12  10:00:00,44043349.2009178,23543330.8227354,16363267.5752455,70227049.0807886 
 03/12  11:00:00,40367265.7205604,29208899.4239477,26212232.0937665,74155105.7240978 
 03/12  12:00:00,29261666.8332105,29348984.5506018,26939942.72922,57908008.5726148 
 03/12  13:00:00,19993001.5305239,27474334.8310066,21676508.4264552,37239317.8574993 
 03/12  14:00:00,18900450.5790424,26847179.7576625,24890846.2642496,41151687.0365756 
 03/12  15:00:00,10878340.6042581,17276956.2404087,13822059.5655269,21091718.8519122 
 03/12  16:00:00,6184213.48496631,11159983.0150956,16857083.511656,20148793.3526227 
 03/12  17:00:00,2849232.88609727,5272202.02086307,23229494.689728,15275483.9153318 
 03/12  18:00:00,628322.76354432,968642.580103739,3512428.33237694,1540599.12049057 
 03/12  19:00:00,0.0,0.0,0.0,0.0 
 03/12  20:00:00,0.0,0.0,0.0,0.0 
 03/12  21:00:00,0.0,0.0,0.0,0.0 
 03/12  22:00:00,0.0,0.0,0.0,0.0 
 03/12  23:00:00,0.0,0.0,0.0,0.0 
 03/12  24:00:00,0.0,0.0,0.0,0.0 
 03/13  01:00:00,0.0,0.0,0.0,0.0 
 03/13  02:00:00,0.0,0.0,0.0,0.0 
 03/13  03:00:00,0.0,0.0,0.0,0.0 
 03/13  04:00:00,0.0,0.0,0.0,0.0 
 03/13  05:00:00,0.0,0.0,0.0,0.0 
 03/13  06:00:00,0.0,0.0,0.0,0.0 
 03/13  07:00:00,9430404.74728913,3090993.48919855,1952582.9003783,5489374.55225169 
 03/13  08:00:00,31298793.0424968,7580458.38967308,3041817.15853777,27203784.4709985 
 03/13  09:00:00,52219743.6217912,15244493.8692829,3869802.25018964,66170078.8954924 
 03/13  10:00:00,57680792.8272992,22193194.6630654,15997013.8069898,92282124.9986187 
 03/13  11:00:00,55230001.4833708,26462121.2485952,30476254.7356742,106715121.855722 
 03/13  12:00:00,45926473.153286,26898914.9023888,40555719.8748987,107489074.247773 
 03/13  13:00:00,31370948.5111817,24779827.7285194,41385049.8403446,88196743.7949857 
 03/13  14:00:00,15933454.7424319,22420581.8135236,20844544.6716422,34680299.1083527 
 03/13  15:00:00,10967653.1702062,18372788.221244,21169918.0138325,31516923.5582523 
 03/13  16:00:00,7838655.70967345,14550066.2421804,22148147.6128939,27217730.2538274 
 03/13  17:00:00,4124910.46103967,6761281.20164122,10995552.7398218,10255547.8049732 
 03/13  18:00:00,836376.879207204,1298772.06745193,1319792.99435289,1400091.4501303 
 03/13  19:00:00,0.0,0.0,0.0,0.0 
 03/13  20:00:00,0.0,0.0,0.0,0.0 
 03/13  21:00:00,0.0,0.0,0.0,0.0 
 03/13  22:00:00,0.0,0.0,0.0,0.0 
 03/13  23:00:00,0.0,0.0,0.0,0.0 
