Date/Time,PANEL0:Generator Produced DC Electric Energy [J](Hourly),PANEL1:Generator Produced DC Electric Energy [J](Hourly),PANEL2:Generator Produced DC Electric Energy [J](Hourly),PANEL3:Generator Produced DC Electric Energy [J](Hourly) 
 03/02  08:00:00,6133057.47792215,38386517.323103,43496060.0867934,9540311.63232334 
 03/02  09:00:00,11991405.700652,63481871.6930537,49052784.9152976,18653297.7565698 
 03/02  10:00:00,8861715.57355145,118603537.537502,72909213.2698465,13784890.8921912 
 03/02  11:00:00,16937869.0467258,109197197.607898,51803159.4641227,16438779.5456278 
 03/02  12:00:00,27643920.1471032,81210104.31775,33067742.8963549,24818914.293208 
 03/02  13:00:00,25046591.3148544,46182866.7382901,22741097.1421907,31557919.798208 
 03/02  14:00:00,19640750.6197801,32134440.1059423,16650398.6375258,25700458.3453339 
 03/02  15:00:00,16533971.0278476,25514118.286233,13139811.6884717,20439707.0709559 
 03/02  16:00:00,10662389.2435461,15505032.1666416,8557363.49605736,13311454.3272003 
 03/02  17:00:00,9373615.65749161,10763813.2971216,5264003.60724274,8188450.05571092 
 03/02  18:00:00,1275475.78068861,1091572.91448603,516530.64304199,803492.111398651 
 03/02  19:00:00,0.0,0.0,0.0,0.0 
 03/02  20:00:00,0.0,0.0,0.0,0.0 
 03/02  21:00:00,0.0,0.0,0.0,0.0 
 03/02  22:00:00,0.0,0.0,0.0,0.0 
 03/02  23:00:00,0.0,0.0,0.0,0.0 
 03/02  24:00:00,0.0,0.0,0.0,0.0 
 03/03  01:00:00,0.0,0.0,0.0,0.0 
 03/03  02:00:00,0.0,0.0,0.0,0.0 
 03/03  03:00:00,0.0,0.0,0.0,0.0 
 03/03  04:00:00,0.0,0.0,0.0,0.0 
 03/03  05:00:00,0.0,0.0,0.0,0.0 
 03/03  06:00:00,0.0,0.0,0.0,0.0 
 03/03  07:00:00,1587876.77440678,10050357.6215576,18282527.081917,2470030.53796611 
 03/03  08:00:00,4411750.12144856,49499576.928491,58852234.3161278,6862722.41114221 
 03/03  09:00:00,6379747.8657331,90786689.1096861,75096031.5791489,9924052.23558482 
 03/03  10:00:00,7391083.38140596,125350303.905276,76989285.4715485,11497240.8155204 
 03/03  11:00:00,18736637.4987407,149786812.715487,68808600.585035,12786353.6650604 
 03/03  12:00:00,42156396.479737,162719350.913971,53893893.0380807,14786214.0033085 
 03/03  13:00:00,56801960.5934191,143847834.849379,32155938.9930492,19002074.5594168 
 03/03  14:00:00,68840929.4422371,130544277.522947,13953174.0547684,17607482.1960651 
 03/03  15:00:00,75835901.3536307,109235777.229739,9603304.73901469,14938474.0384673 
 03/03  16:00:00,70582139.4879857,74247396.2141003,6131408.27001843,9537746.19780645 
 03/03  17:00:00,42208871.9285321,30065499.9839242,3992052.34914819,6209859.20978607 
 03/03  18:00:00,6890892.15798694,3128083.86800552,788110.101011752,1225949.04601828 
 03/03  19:00:00,0.0,0.0,0.0,0.0 
 03/03  20:00:00,0.0,0.0,0.0,0.0 
 03/03  21:00:00,0.0,0.0,0.0,0.0 
 03/03  22:00:00,0.0,0.0,0.0,0.0 
 03/03  23:00:00,0.0,0.0,0.0,0.0 
 03/03  24:00:00,0.0,0.0,0.0,0.0 
 03/04  01:00:00,0.0,0.0,0.0,0.0 
 03/04  02:00:00,0.0,0.0,0.0,0.0 
 03/04  03:00:00,0.0,0.0,0.0,0.0 
 03/04  04:00:00,0.0,0.0,0.0,0.0 
 03/04  05:00:00,0.0,0.0,0.0,0.0 
 03/04  06:00:00,0.0,0.0,0.0,0.0 
 03/04  07:00:00,1444756.61900752,12526485.2691754,24675708.8165541,2247399.18512281 
 03/04  08:00:00,3768178.88955213,56837455.5217542,69113677.6813718,5861611.60596998 
 03/04  09:00:00,6011423.32409693,101709569.778504,84709027.3747225,9351102.94859523 
 03/04  10:00:00,7347672.80819417,138625105.426605,85262013.0852068,11429713.2571909 
 03/04  11:00:00,19842272.9821804,164325982.98645,75300044.7983268,12621641.3005739 
 03/04  12:00:00,44629321.6230685,175685190.403097,57168101.4121861,13097083.3028599 
 03/04  13:00:00,65982706.7296295,172573786.873268,33967385.5720476,12941043.3955681 
 03/04  14:00:00,81105880.704176,155116766.559889,11335549.2572534,12228525.646875 
 03/04  15:00:00,85790740.3037647,122878498.742803,7081247.8134799,11015274.3765243 
 03/04  16:00:00,65031992.6877767,69683871.7396234,6289399.09362324,9783509.70119171 
 03/04  17:00:00,10336417.4593955,10852295.5955879,4071241.28980909,6333042.0063697 
 03/04  18:00:00,1245505.8635597,1259734.23658753,692903.325958934,1077849.61815834 
 03/04  19:00:00,0.0,0.0,0.0,0.0 
 03/04  20:00:00,0.0,0.0,0.0,0.0 
 03/04  21:00:00,0.0,0.0,0.0,0.0 
 03/04  22:00:00,0.0,0.0,0.0,0.0 
 03/04  23:00:00,0.0,0.0,0.0,0.0 
 03/04  24:00:00,0.0,0.0,0.0,0.0 
 03/05  01:00:00,0.0,0.0,0.0,0.0 
 03/05  02:00:00,0.0,0.0,0.0,0.0 
 03/05  03:00:00,0.0,0.0,0.0,0.0 
 03/05  04:00:00,0.0,0.0,0.0,0.0 
 03/05  05:00:00,0.0,0.0,0.0,0.0 
 03/05  06:00:00,0.0,0.0,0.0,0.0 
 03/05  07:00:00,1793910.44735055,9805034.16725683,17344554.4174157,2790527.36254529 
 03/05  08:00:00,5659083.67985064,45582315.1690948,52896682.4963734,8803019.05754544 
 03/05  09:00:00,10625922.1599406,77812425.8343538,62732681.7351713,16529212.2487965 
 03/05  10:00:00,13595250.9188061,103029525.014927,63534788.7911495,21148168.0959206 
 03/05  11:00:00,23313444.0449602,114420113.154545,56220495.4390568,26960546.0051381 
 03/05  12:00:00,30719872.4316488,82434330.998925,35395885.6933884,30926260.0131177 
 03/05  13:00:00,32085312.393387,67771760.1857933,23732039.6900739,27361594.4445888 
 03/05  14:00:00,48104237.6181363,86963056.2093055,21011781.7587318,30723751.0257056 
 03/05  15:00:00,38777552.5850311,57943865.876993,15363708.7889953,23899102.5606594 
 03/05  16:00:00,23598562.2233791,30269025.1111568,11065839.243371,17213527.7119104 
 03/05  17:00:00,5398175.81483433,7258590.92296505,4080144.64682795,6346891.67284348 
 03/05  18:00:00,925901.249295447,1080777.45388845,635054.952290383,987863.259118373 
 03/05  19:00:00,0.0,0.0,0.0,0.0 
 03/05  20:00:00,0.0,0.0,0.0,0.0 
 03/05  21:00:00,0.0,0.0,0.0,0.0 
 03/05  22:00:00,0.0,0.0,0.0,0.0 
 03/05  23:00:00,0.0,0.0,0.0,0.0 
 03/05  24:00:00,0.0,0.0,0.0,0.0 
 03/06  01:00:00,0.0,0.0,0.0,0.0 
 03/06  02:00:00,0.0,0.0,0.0,0.0 
 03/06  03:00:00,0.0,0.0,0.0,0.0 
 03/06  04:00:00,0.0,0.0,0.0,0.0 
 03/06  05:00:00,0.0,0.0,0.0,0.0 
 03/06  06:00:00,0.0,0.0,0.0,0.0 
 03/06  07:00:00,1893846.2928698,3412359.48065541,2939346.20101169,2945983.12224192 
 03/06  08:00:00,6525431.73066632,11776286.727561,8580316.27290479,10150671.5810365 
 03/06  09:00:00,10873831.9062328,20213675.6902621,13631590.9637053,16914849.6319177 
 03/06  10:00:00,15691290.8944027,30085761.9074361,19074164.7586445,24408674.7246264 
 03/06  11:00:00,20838369.2994282,40750404.1545571,24250370.1046209,31476843.9953361 
 03/06  12:00:00,23451343.4090085,43166505.9842174,24271171.008464,33246576.6357425 
 03/06  13:00:00,24940269.4335057,43415241.1820455,22990424.0836555,33371490.2089281 
 03/06  14:00:00,24750489.7623769,40702146.37105,20233595.6108595,31160683.3221437 
 03/06  15:00:00,21586759.3513914,33102755.1597768,16507642.3692281,25678554.796577 
 03/06  16:00:00,18022730.8819884,25022422.0095055,12253391.7852506,19060831.6659454 
 03/06  17:00:00,9620965.44797294,11431441.3911974,5829091.3580738,9067475.44589258 
 03/06  18:00:00,2591590.16459105,2047181.10851663,989407.048641568,1539077.63122022 
 03/06  19:00:00,0.0,0.0,0.0,0.0 
 03/06  20:00:00,0.0,0.0,0.0,0.0 
 03/06  21:00:00,0.0,0.0,0.0,0.0 
 03/06  22:00:00,0.0,0.0,0.0,0.0 
 03/06  23:00:00,0.0,0.0,0.0,0.0 
 03/06  24:00:00,0.0,0.0,0.0,0.0 
 03/07  01:00:00,0.0,0.0,0.0,0.0 
 03/07  02:00:00,0.0,0.0,0.0,0.0 
 03/07  03:00:00,0.0,0.0,0.0,0.0 
 03/07  04:00:00,0.0,0.0,0.0,0.0 
 03/07  05:00:00,0.0,0.0,0.0,0.0 
 03/07  06:00:00,0.0,0.0,0.0,0.0 
 03/07  07:00:00,1487224.8964048,2345557.55995543,1553211.14989231,2313460.94996302 
 03/07  08:00:00,4884675.13131764,7901848.17854507,5261527.39198104,7598383.53760522 
 03/07  09:00:00,8199835.03936033,13628754.8935874,8923785.51469924,12755298.9501161 
 03/07  10:00:00,11427203.2488505,19578191.8175657,12510687.772389,17775649.4982119 
 03/07  11:00:00,13882251.6770468,23912937.4422583,14823719.264997,21308845.244249 
 03/07  12:00:00,16153826.6221493,27432048.6413007,16446899.1035145,24012741.6098808 
 03/07  13:00:00,14836927.8908952,24252098.9993228,14340753.0700083,21685732.9613097 
 03/07  14:00:00,14601885.6130774,23274560.3641148,13411139.4076986,20778502.5644141 
 03/07  15:00:00,12269598.2407166,18969903.440723,11003876.6624582,17117141.4749349 
 03/07  16:00:00,8246435.35812737,12419501.6478947,7446087.96925027,11582803.5077226 
 03/07  17:00:00,3548788.5059693,5387372.14087967,3401548.77819661,5291298.09941695 
 03/07  18:00:00,821272.588141537,1051591.41854765,643005.117281767,1000230.1824383 
 03/07  19:00:00,0.0,0.0,0.0,0.0 
 03/07  20:00:00,0.0,0.0,0.0,0.0 
 03/07  21:00:00,0.0,0.0,0.0,0.0 
 03/07  22:00:00,0.0,0.0,0.0,0.0 
 03/07  23:00:00,0.0,0.0,0.0,0.0 
 03/07  24:00:00,0.0,0.0,0.0,0.0 
 03/08  01:00:00,0.0,0.0,0.0,0.0 
 03/08  02:00:00,0.0,0.0,0.0,0.0 
 03/08  03:00:00,0.0,0.0,0.0,0.0 
 03/08  04:00:00,0.0,0.0,0.0,0.0 
 03/08  05:00:00,0.0,0.0,0.0,0.0 
 03/08  06:00:00,0.0,0.0,0.0,0.0 
 03/08  07:00:00,2757565.60880056,5243457.32410072,5321622.20808271,4289546.50257865 
 03/08  08:00:00,8294146.3173482,15915144.1151384,12097231.9367785,12902005.3825416 
 03/08  09:00:00,14239995.0579522,28385990.171312,19497703.2027539,22151103.4234812 
 03/08  10:00:00,18752583.2731881,38091133.9743321,24126132.6796552,29170685.0916259 
 03/08  11:00:00,24037562.2162238,49050376.2588387,28835006.8434469,35975641.103225 
 03/08  12:00:00,27035810.3826431,51103639.9434297,28186275.3077813,37602469.6274639 
 03/08  13:00:00,26390270.4493516,46050936.0968548,24208113.2040876,34973000.0494691 
 03/08  14:00:00,27335776.4876529,45044529.9225982,21861463.4756602,33610502.2583811 
 03/08  15:00:00,22705972.6159931,34758435.2510573,17204058.1719974,26761868.2675515 
 03/08  16:00:00,16208750.1739512,22810402.8441341,11692892.4505698,18188943.8119975 
 03/08  17:00:00,8974388.47678794,10951743.4568566,5799246.63303435,9021050.31805344 
 03/08  18:00:00,2791073.99262553,2202147.08603003,1084659.20960017,1687247.65937805 
 03/08  19:00:00,0.0,0.0,0.0,0.0 
 03/08  20:00:00,0.0,0.0,0.0,0.0 
 03/08  21:00:00,0.0,0.0,0.0,0.0 
 03/08  22:00:00,0.0,0.0,0.0,0.0 
 03/08  23:00:00,0.0,0.0,0.0,0.0 
 03/08  24:00:00,0.0,0.0,0.0,0.0 
 03/09  01:00:00,0.0,0.0,0.0,0.0 
 03/09  02:00:00,0.0,0.0,0.0,0.0 
 03/09  03:00:00,0.0,0.0,0.0,0.0 
 03/09  04:00:00,0.0,0.0,0.0,0.0 
 03/09  05:00:00,0.0,0.0,0.0,0.0 
 03/09  06:00:00,0.0,0.0,0.0,0.0 
 03/09  07:00:00,2697751.40560059,4919006.24758426,4693923.11509558,4196502.18648981 
 03/09  08:00:00,7839442.99710057,14481300.5093958,10728386.2724915,12194689.1066009 
 03/09  09:00:00,13766308.1586406,26780897.3577359,18276212.496378,21414257.1356632 
 03/09  10:00:00,18784611.7766682,37936307.1031295,24081850.4754209,29220507.2081505 
 03/09  11:00:00,22134303.6290851,43426348.1471503,25863891.8648807,33317297.8056483 
 03/09  12:00:00,25090434.5706722,46263979.3665385,25928877.5835337,35303798.9448322 
 03/09  13:00:00,29618359.7194608,53407514.914064,25788872.1342387,36223330.755876 
 03/09  14:00:00,31309652.1526115,54199335.9072025,19714230.8552827,29619486.6413179 
 03/09  15:00:00,10780845.2268712,16723287.9203851,9605626.30682527,14942085.3661726 
 03/09  16:00:00,8949432.67399006,13232878.5478428,7709841.65041798,11993087.0117613 
 03/09  17:00:00,5072646.08726563,7134525.47256988,4270942.12830077,6643687.75513453 
 03/09  18:00:00,1019448.33552487,1248457.14186008,749323.181532195,1165613.83793897 
 03/09  19:00:00,0.0,0.0,0.0,0.0 
 03/09  20:00:00,0.0,0.0,0.0,0.0 
 03/09  21:00:00,0.0,0.0,0.0,0.0 
 03/09  22:00:00,0.0,0.0,0.0,0.0 
 03/09  23:00:00,0.0,0.0,0.0,0.0 
 03/09  24:00:00,0.0,0.0,0.0,0.0 
 03/10  01:00:00,0.0,0.0,0.0,0.0 
 03/10  02:00:00,0.0,0.0,0.0,0.0 
 03/10  03:00:00,0.0,0.0,0.0,0.0 
 03/10  04:00:00,0.0,0.0,0.0,0.0 
 03/10  05:00:00,0.0,0.0,0.0,0.0 
 03/10  06:00:00,0.0,0.0,0.0,0.0 
 03/10  07:00:00,2275222.93728692,9080802.15746989,14049365.4658539,3539235.6802241 
 03/10  08:00:00,6983645.0199307,44091670.6590588,50737191.2419384,10863447.8087811 
 03/10  09:00:00,13811779.3271318,39405758.5566264,29588366.242799,21484990.0644272 
 03/10  10:00:00,17276172.0414417,35328582.7871232,22478572.9450043,26874045.3977983 
 03/10  11:00:00,21566755.6673948,42515310.9805404,25268656.753042,32348192.3336306 
 03/10  12:00:00,25570112.4001053,51209458.1661711,26539312.8336623,33290382.9728381 
 03/10  13:00:00,28672553.3235332,57061690.4016496,23358465.2351085,29197187.6709857 
 03/10  14:00:00,20719152.1037421,34219727.1565377,16917424.1543146,25834271.3654083 
 03/10  15:00:00,15459019.3739476,23706753.2743606,13017040.1143915,20248729.0668313 
 03/10  16:00:00,15276318.6095697,21478482.9927173,11186004.6633308,17400451.6985146 
 03/10  17:00:00,8169979.93506755,10185521.550245,5490348.96584853,8540542.83576437 
 03/10  18:00:00,1493664.58583133,1575141.00557628,892127.530207663,1387753.93587859 
 03/10  19:00:00,0.0,0.0,0.0,0.0 
 03/10  20:00:00,0.0,0.0,0.0,0.0 
 03/10  21:00:00,0.0,0.0,0.0,0.0 
 03/10  22:00:00,0.0,0.0,0.0,0.0 
 03/10  23:00:00,0.0,0.0,0.0,0.0 
 03/10  24:00:00,0.0,0.0,0.0,0.0 
 03/11  01:00:00,0.0,0.0,0.0,0.0 
 03/11  02:00:00,0.0,0.0,0.0,0.0 
 03/11  03:00:00,0.0,0.0,0.0,0.0 
 03/11  04:00:00,0.0,0.0,0.0,0.0 
 03/11  05:00:00,0.0,0.0,0.0,0.0 
 03/11  06:00:00,0.0,0.0,0.0,0.0 
 03/11  07:00:00,3312258.79048982,8246970.95169023,11534227.3563068,5152402.56298417 
 03/11  08:00:00,8840538.03904423,25433620.6238585,23630214.1390571,13751948.0607355 
 03/11  09:00:00,13315250.2011859,44193345.5975012,33719910.618033,20712611.424067 
 03/11  10:00:00,16385455.0135455,34127762.1961065,21821807.889553,25488485.5766264 
 03/11  11:00:00,19145628.0167855,39600008.2409332,23308403.6553436,28549447.0466466 
 03/11  12:00:00,19956209.0683259,35274683.3594749,20481009.6541699,28836415.3291881 
 03/11  13:00:00,21609236.948981,36719270.9307181,20122944.3941353,29550851.3503768 
 03/11  14:00:00,23084199.0099621,37596462.3861913,19139944.8082127,29454978.5722256 
 03/11  15:00:00,17025468.3184868,26119220.8987012,14057971.0735488,21867955.0032981 
 03/11  16:00:00,11841549.8345097,17236486.7901795,9692414.62423437,15077089.4154757 
 03/11  17:00:00,6211263.61886389,8209718.05960278,4726106.37809763,7351721.03259631 
 03/11  18:00:00,2515345.07160786,1815768.13666666,878803.788760958,1367028.11585038 
 03/11  19:00:00,0.0,0.0,0.0,0.0 
 03/11  20:00:00,0.0,0.0,0.0,0.0 
 03/11  21:00:00,0.0,0.0,0.0,0.0 
 03/11  22:00:00,0.0,0.0,0.0,0.0 
 03/11  23:00:00,0.0,0.0,0.0,0.0 
 03/11  24:00:00,0.0,0.0,0.0,0.0 
 03/12  01:00:00,0.0,0.0,0.0,0.0 
 03/12  02:00:00,0.0,0.0,0.0,0.0 
 03/12  03:00:00,0.0,0.0,0.0,0.0 
 03/12  04:00:00,0.0,0.0,0.0,0.0 
 03/12  05:00:00,0.0,0.0,0.0,0.0 
 03/12  06:00:00,0.0,0.0,0.0,0.0 
 03/12  07:00:00,3071717.40346055,5589881.86453722,5323903.7764844,4778227.07204975 
 03/12  08:00:00,8385842.45597288,17309835.3086153,13575172.2747462,13044643.8204023 
 03/12  09:00:00,12710156.4071326,47664767.5606289,35588740.8854374,19771354.4110952 
 03/12  10:00:00,13215524.8940826,105920564.945861,65541534.6843146,20557483.1685729 
 03/12  11:00:00,23813458.3710257,110310907.174598,54788002.5822412,27477156.292544 
 03/12  12:00:00,31505507.6482249,84206983.0400921,36585986.2822827,31397382.8308246 
 03/12  13:00:00,28054003.2922793,51458338.2224048,24370094.0799973,33401466.7112586 
 03/12  14:00:00,33806015.5846732,58042530.6685137,21091591.884035,31715176.1574237 
 03/12  15:00:00,18891861.6157965,28551045.1506347,13894460.047404,21613604.518184 
 03/12  16:00:00,27028915.2787598,30740726.7823737,8691961.05707219,13520828.3110012 
 03/12  17:00:00,44442870.0804401,30828556.5116103,4629595.38615178,7201592.82290277 
 03/12  18:00:00,13521309.3821045,5094036.51874363,987082.550399362,1535461.74506567 
 03/12  19:00:00,0.0,0.0,0.0,0.0 
 03/12  20:00:00,0.0,0.0,0.0,0.0 
 03/12  21:00:00,0.0,0.0,0.0,0.0 
 03/12  22:00:00,0.0,0.0,0.0,0.0 
 03/12  23:00:00,0.0,0.0,0.0,0.0 
 03/12  24:00:00,0.0,0.0,0.0,0.0 
 03/13  01:00:00,0.0,0.0,0.0,0.0 
 03/13  02:00:00,0.0,0.0,0.0,0.0 
 03/13  03:00:00,0.0,0.0,0.0,0.0 
 03/13  04:00:00,0.0,0.0,0.0,0.0 
 03/13  05:00:00,0.0,0.0,0.0,0.0 
 03/13  06:00:00,0.0,0.0,0.0,0.0 
 03/13  07:00:00,2909474.25435893,12585800.2641578,23041160.3918256,4525848.8401139 
 03/13  08:00:00,5201009.87643708,47923897.5982524,55741830.0418068,8090459.80779102 
 03/13  09:00:00,6263172.7809853,103001517.393608,85767414.5207722,9742713.21486602 
 03/13  10:00:00,7657470.55169046,140037301.726461,86333093.6207614,11911620.8581852 
 03/13  11:00:00,20131868.1165148,161252369.881749,74298890.4808003,13381700.9981024 
 03/13  12:00:00,41695592.1785911,162175737.161243,53448064.0733977,13238832.2362011 
 03/13  13:00:00,52205772.4790153,133550938.716782,30292562.4836247,16329186.5682709 
 03/13  14:00:00,28302587.5337931,49081337.85373,17887636.7277175,26442819.978643 
 03/13  15:00:00,31060131.4948479,45333135.8517949,13741492.9195523,21375655.652637 
 03/13  16:00:00,35193381.0716413,41057147.403704,10964061.2436407,17055206.3789966 
 03/13  17:00:00,18938071.9971609,16957837.4844831,5697854.05414588,8863328.52867138 
 03/13  18:00:00,2944058.89893779,2265831.97196375,1099757.47353041,1710733.84771397 
 03/13  19:00:00,0.0,0.0,0.0,0.0 
 03/13  20:00:00,0.0,0.0,0.0,0.0 
 03/13  21:00:00,0.0,0.0,0.0,0.0 
 03/13  22:00:00,0.0,0.0,0.0,0.0 
 03/13  23:00:00,0.0,0.0,0.0,0.0 
 03/13  24:00:00,0.0,0.0,0.0,0.0 
 03/14  01:00:00,0.0,0.0,0.0,0.0 
 03/14  02:00:00,0.0,0.0,0.0,0.0 
 03/14  03:00:00,0.0,0.0,0.0,0.0 
 03/14  04:00:00,0.0,0.0,0.0,0.0 
 03/14  05:00:00,0.0,0.0,0.0,0.0 
 03/14  06:00:00,0.0,0.0,0.0,0.0 
 03/14  07:00:00,2800019.60132691,6707425.04216958,7952564.46534024,4355586.04650853 
 03/14  08:00:00,7326108.5533952,35179863.4470788,36719365.0547049,11396168.860837 
 03/14  09:00:00,9112518.72441577,94371991.120314,77397404.2902932,14175029.126869 
 03/14  10:00:00,13651025.8367206,130295027.350763,80853782.3654014,21234929.0793432 
 03/14  11:00:00,26195694.5971492,137664271.409622,67073127.0210032,27636494.7846961 
 03/14  12:00:00,37131130.2531259,113506778.827548,43664032.1959623,27625190.0534238 
 03/14  13:00:00,49093858.9539272,115000528.212164,32172073.4761699,27236315.5912616 
 03/14  14:00:00,38796160.8480027,68994505.7644891,17797337.1784419,25795449.2894598 
 03/14  15:00:00,42840393.4299465,62571140.7477195,15461912.1617822,24051863.3627723 
 03/14  16:00:00,40794686.1799896,46181033.3348076,11608826.003885,18058173.7838212 
 03/14  17:00:00,44797378.0499785,31656649.4377111,4875010.79674805,7583350.12827475 
 03/14  18:00:00,7296867.48559926,3378766.42472421,942269.412450466,1465752.41936739 
 03/14  19:00:00,0.0,0.0,0.0,0.0 
 03/14  20:00:00,0.0,0.0,0.0,0.0 
 03/14  21:00:00,0.0,0.0,0.0,0.0 
 03/14  22:00:00,0.0,0.0,0.0,0.0 
 03/14  23:00:00,0.0,0.0,0.0,0.0 
 03/14  24:00:00,0.0,0.0,0.0,0.0 
 03/15  01:00:00,0.0,0.0,0.0,0.0 
 03/15  02:00:00,0.0,0.0,0.0,0.0 
 03/15  03:00:00,0.0,0.0,0.0,0.0 
 03/15  04:00:00,0.0,0.0,0.0,0.0 
 03/15  05:00:00,0.0,0.0,0.0,0.0 
 03/15  06:00:00,0.0,0.0,0.0,0.0 
 03/15  07:00:00,2567502.39715615,16923028.6445368,35446222.4413573,3993892.61779846 
 03/15  08:00:00,5047871.71840429,58411722.7861619,70329469.6797763,7852244.89529557 
 03/15  09:00:00,6972646.60279227,102656575.25216,85417431.8501389,10846339.1598991 
 03/15  10:00:00,8307631.45846344,139133432.774083,85875832.2700114,12922982.2687209 
 03/15  11:00:00,21316853.4787959,162812729.046602,75278671.1173826,15016336.2693445 
 03/15  12:00:00,45523313.02856,174102060.394481,57666509.8732779,15458759.9022437 
 03/15  13:00:00,66152143.6363027,170432284.089804,34901366.7218835,15309788.2364802 
 03/15  14:00:00,81303121.9185599,154292180.346744,12537808.2222412,14158157.8732214 
 03/15  15:00:00,87180926.8682527,124313935.000457,8471812.99623919,13178375.7719276 
 03/15  16:00:00,78787279.582206,82232986.7608328,7134884.78662225,11098709.6680791 
 03/15  17:00:00,47852122.0047082,34099037.1779672,5097737.97507288,7929814.62789115 
 03/15  18:00:00,5987836.72787691,3184359.79252181,1084080.60364958,1686347.60567712 
 03/15  19:00:00,0.0,0.0,0.0,0.0 
 03/15  20:00:00,0.0,0.0,0.0,0.0 
 03/15  21:00:00,0.0,0.0,0.0,0.0 
 03/15  22:00:00,0.0,0.0,0.0,0.0 
 03/15  23:00:00,0.0,0.0,0.0,0.0 
 03/15  24:00:00,0.0,0.0,0.0,0.0 
 03/16  01:00:00,0.0,0.0,0.0,0.0 
 03/16  02:00:00,0.0,0.0,0.0,0.0 
 03/16  03:00:00,0.0,0.0,0.0,0.0 
 03/16  04:00:00,0.0,0.0,0.0,0.0 
 03/16  05:00:00,0.0,0.0,0.0,0.0 
 03/16  06:00:00,0.0,0.0,0.0,0.0 
 03/16  07:00:00,3088964.89760471,5522577.81529153,5241194.75168341,4805056.5073851 
 03/16  08:00:00,7021849.35321801,12287465.5760749,8839504.32795363,10922876.7716725 
 03/16  09:00:00,10609950.8665879,19006746.1529379,12719095.5112848,16504368.0146923 
 03/16  10:00:00,17342539.4534627,33492208.8368648,21387451.9289073,26977283.5942753 
 03/16  11:00:00,20511146.049151,38652638.9690944,23329047.4290979,30805586.8613334 
 03/16  12:00:00,24210381.6720686,43755245.4985922,24917562.1328179,34177854.7573427 
 03/16  13:00:00,23862783.3184919,40504435.0020697,22229688.0715098,32459490.6821878 
 03/16  14:00:00,20066160.0243166,32232549.3589751,17465444.0296552,26903637.2704124 
 03/16  15:00:00,13168142.2700623,20214713.3862033,11670524.5542275,18154149.306576 
 03/16  16:00:00,13292398.4487098,19070337.448757,10632158.8917714,16538913.8316444 
 03/16  17:00:00,8420421.91399615,10829098.3042657,6124096.63894007,9526372.54946233 
 03/16  18:00:00,2485891.11660213,2653498.42662083,1547443.789448,2407134.78358578 
 03/16  19:00:00,0.0,0.0,0.0,0.0 
 03/16  20:00:00,0.0,0.0,0.0,0.0 
 03/16  21:00:00,0.0,0.0,0.0,0.0 
 03/16  22:00:00,0.0,0.0,0.0,0.0 
 03/16  23:00:00,0.0,0.0,0.0,0.0 
 03/16  24:00:00,0.0,0.0,0.0,0.0 
 03/17  01:00:00,0.0,0.0,0.0,0.0 
 03/17  02:00:00,0.0,0.0,0.0,0.0 
 03/17  03:00:00,0.0,0.0,0.0,0.0 
 03/17  04:00:00,0.0,0.0,0.0,0.0 
 03/17  05:00:00,0.0,0.0,0.0,0.0 
 03/17  06:00:00,309632.705965768,481650.875946751,309632.705965768,481650.875946751 
 03/17  07:00:00,2670443.50322198,20020566.7491394,43964839.3305585,4154023.22723419 
 03/17  08:00:00,5712655.44870043,62921676.3257848,75695675.8365718,8886352.92020067 
 03/17  09:00:00,8706497.90694498,107681326.762957,89289422.8637378,13543441.1885811 
 03/17  10:00:00,10022700.7591874,143856715.795293,88840172.2623341,15590867.8476248 
 03/17  11:00:00,22305215.6793975,169972157.730448,78693700.9035996,15680808.2851852 
 03/17  12:00:00,46921815.3025922,180762689.524301,59529819.1182158,15058846.9682401 
 03/17  13:00:00,68297906.7389231,177759705.792072,35146329.9631902,13367397.8714319 
 03/17  14:00:00,84090071.1692194,160198879.562234,11697047.5267813,12518665.4852096 
 03/17  15:00:00,91333241.95804,129912631.152318,7169347.11159755,11152317.7291517 
 03/17  16:00:00,87155404.7184651,89459039.6306592,5751456.09571343,8946709.48222089 
 03/17  17:00:00,66491198.0537937,43539254.9968971,3679265.16516177,5723301.36802942 
 03/17  18:00:00,18130891.2580817,6742432.65146314,1315786.85836938,2046779.55746347 
 03/17  19:00:00,0.0,0.0,0.0,0.0 
 03/17  20:00:00,0.0,0.0,0.0,0.0 
 03/17  21:00:00,0.0,0.0,0.0,0.0 
 03/17  22:00:00,0.0,0.0,0.0,0.0 
 03/17  23:00:00,0.0,0.0,0.0,0.0 
 03/17  24:00:00,0.0,0.0,0.0,0.0 
 03/18  01:00:00,0.0,0.0,0.0,0.0 
 03/18  02:00:00,0.0,0.0,0.0,0.0 
 03/18  03:00:00,0.0,0.0,0.0,0.0 
 03/18  04:00:00,0.0,0.0,0.0,0.0 
 03/18  05:00:00,0.0,0.0,0.0,0.0 
 03/18  06:00:00,350376.968481178,545030.839859611,350376.968481178,545030.839859611 
 03/18  07:00:00,3156802.96447992,15695399.2175912,30684020.196784,4910582.38919099 
 03/18  08:00:00,6271709.47347441,55961883.6777308,65903338.9258734,9755992.51429353 
 03/18  09:00:00,8305510.52714393,100162929.165021,82953167.2964821,12919683.0422239 
 03/18  10:00:00,9914370.96624009,136781886.742052,84617612.3519772,15422354.8363735 
