Date/Time,PANEL0:Generator Produced DC Electric Energy [J](Hourly),PANEL1:Generator Produced DC Electric Energy [J](Hourly),PANEL2:Generator Produced DC Electric Energy [J](Hourly),PANEL3:Generator Produced DC Electric Energy [J](Hourly) 
 04/19  18:00:00,7727717.40112102,7978673.33569995,3204836.07356031,8839397.11066884 
 04/19  19:00:00,523409.961489112,415358.311390781,259498.805116123,570719.037933902 
 04/19  20:00:00,0.0,0.0,0.0,0.0 
 04/19  21:00:00,0.0,0.0,0.0,0.0 
 04/19  22:00:00,0.0,0.0,0.0,0.0 
 04/19  23:00:00,0.0,0.0,0.0,0.0 
 04/19  24:00:00,0.0,0.0,0.0,0.0 
 04/20  01:00:00,0.0,0.0,0.0,0.0 
 04/20  02:00:00,0.0,0.0,0.0,0.0 
 04/20  03:00:00,0.0,0.0,0.0,0.0 
 04/20  04:00:00,0.0,0.0,0.0,0.0 
 04/20  05:00:00,0.0,0.0,0.0,0.0 
 04/20  06:00:00,3043548.00244658,6131409.5304791,5328729.93201915,6673801.92449149 
 04/20  07:00:00,10346048.0761219,20908221.7301672,16449897.6380758,20774360.4919181 
 04/20  08:00:00,18046803.1058883,33452506.476739,23830754.5933798,31690361.0554558 
 04/20  09:00:00,25654348.2974669,45291150.6687731,30451742.0405125,41984989.8569726 
 04/20  10:00:00,33737911.5542668,58973200.2393125,38317895.2545974,53113610.352254 
 04/20  11:00:00,40224629.0962482,68159079.1892041,42826362.7976285,61031352.6457152 
 04/20  12:00:00,41415910.6128068,68229003.818087,41657883.8352652,60996898.6566917 
 04/20  13:00:00,41853098.4679193,66781198.418689,39858887.0868564,60326334.6665176 
 04/20  14:00:00,47688171.4630816,73940528.7125531,42698714.5280167,66661293.9402664 
 04/20  15:00:00,29650815.7121524,44631815.9046858,25733688.160537,41521856.7861645 
 04/20  16:00:00,18988497.4345792,27599219.0448662,15758473.5906009,26451624.7720806 
 04/20  17:00:00,16637468.9123433,21798595.3326605,11116521.2411819,21374278.2394898 
 04/20  18:00:00,5079106.63333106,6263706.27958248,3245366.05921628,6605245.4585156 
 04/20  19:00:00,487328.471401557,500962.203060752,316489.792444508,601564.127963563 
 04/20  20:00:00,0.0,0.0,0.0,0.0 
 04/20  21:00:00,0.0,0.0,0.0,0.0 
 04/20  22:00:00,0.0,0.0,0.0,0.0 
 04/20  23:00:00,0.0,0.0,0.0,0.0 
 04/20  24:00:00,0.0,0.0,0.0,0.0 
 04/21  01:00:00,0.0,0.0,0.0,0.0 
 04/21  02:00:00,0.0,0.0,0.0,0.0 
 04/21  03:00:00,0.0,0.0,0.0,0.0 
 04/21  04:00:00,0.0,0.0,0.0,0.0 
 04/21  05:00:00,138466.48082807,215392.303510331,138466.48082807,215392.303510331 
 04/21  06:00:00,1395892.38462023,2339732.90213183,1727081.16190665,2446282.14247242 
 04/21  07:00:00,3363785.65088259,5321990.7051174,3477494.59528833,5320000.78892627 
 04/21  08:00:00,7117996.39311621,11285956.31526,7346962.14480373,11215090.2992821 
 04/21  09:00:00,9408649.72218104,14842738.25953,9593750.77922375,14716551.4093219 
 04/21  10:00:00,13242698.6134039,20842861.0657583,13414683.7139757,20624178.1101656 
 04/21  11:00:00,13453540.0798248,21135290.5648874,13550382.2671776,20870810.8637831 
 04/21  12:00:00,14939192.3067223,23384172.1574077,14947250.9629864,23105850.7065836 
 04/21  13:00:00,14281751.0162668,22288516.9168067,14201084.7626539,22018116.51707 
 04/21  14:00:00,14937131.9254226,23211970.5875838,14710922.4208293,22907225.0621413 
 04/21  15:00:00,17511935.4115563,26997806.6245472,16885217.3390734,26508875.431988 
 04/21  16:00:00,7934084.97450061,12180724.1667219,7666996.38678465,12087624.6174996 
 04/21  17:00:00,5819228.77888855,8648198.59474327,5273617.26741723,8607339.69951016 
 04/21  18:00:00,2230321.82376405,3368147.59978092,2113509.28259463,3386412.49645628 
 04/21  19:00:00,226502.317851247,337566.974842626,216562.89885875,343412.1270304 
 04/21  20:00:00,0.0,0.0,0.0,0.0 
 04/21  21:00:00,0.0,0.0,0.0,0.0 
 04/21  22:00:00,0.0,0.0,0.0,0.0 
 04/21  23:00:00,0.0,0.0,0.0,0.0 
 04/21  24:00:00,0.0,0.0,0.0,0.0 
 04/22  01:00:00,0.0,0.0,0.0,0.0 
 04/22  02:00:00,0.0,0.0,0.0,0.0 
 04/22  03:00:00,0.0,0.0,0.0,0.0 
 04/22  04:00:00,0.0,0.0,0.0,0.0 
 04/22  05:00:00,175247.390215812,272607.051446819,175247.390215812,272607.051446819 
 04/22  06:00:00,2154168.80010575,5585464.09464123,5896249.68420055,6538665.43085244 
 04/22  07:00:00,10051468.2917494,21821783.6000976,17899134.1102946,21656931.2475265 
 04/22  08:00:00,20316012.9460469,39479887.9425255,28796493.8259777,36917344.8139571 
 04/22  09:00:00,28482288.384105,51167973.8076813,34617134.961849,46986684.7304694 
 04/22  10:00:00,41199029.9656251,72084656.4064964,46864182.8631011,64902563.5492998 
 04/22  11:00:00,44847305.4746499,76059981.7513202,47767985.1682083,68008248.1375705 
 04/22  12:00:00,50638884.2843019,83957920.9628073,50918131.1523014,74019658.6052423 
 04/22  13:00:00,53271890.5582366,85534445.8597762,50270457.2122073,75531428.4498033 
 04/22  14:00:00,51273565.8433815,79390006.4003805,45030063.1526985,70415638.7046328 
 04/22  15:00:00,44323011.8182091,65558321.0268625,35740049.2145362,58984218.3574079 
 04/22  16:00:00,34013158.7045147,47161433.9892346,24315223.9044438,43571605.6247008 
 04/22  17:00:00,21136387.2403251,26331365.4463991,12304318.2070401,25687509.6939469 
 04/22  18:00:00,8592910.23814818,8593305.4146597,3260471.04673604,9641139.93944784 
 04/22  19:00:00,628899.570114809,447918.245831312,271149.316114052,658064.789669827 
 04/22  20:00:00,0.0,0.0,0.0,0.0 
 04/22  21:00:00,0.0,0.0,0.0,0.0 
 04/22  22:00:00,0.0,0.0,0.0,0.0 
 04/22  23:00:00,0.0,0.0,0.0,0.0 
 04/22  24:00:00,0.0,0.0,0.0,0.0 
 04/23  01:00:00,0.0,0.0,0.0,0.0 
 04/23  02:00:00,0.0,0.0,0.0,0.0 
 04/23  03:00:00,0.0,0.0,0.0,0.0 
 04/23  04:00:00,0.0,0.0,0.0,0.0 
 04/23  05:00:00,230435.193548127,358454.745519308,230435.193548127,358454.745519308 
 04/23  06:00:00,2513246.14930015,5891870.82978275,5777230.90077655,6705182.22014359 
 04/23  07:00:00,10226329.578234,21889481.6452756,17813094.6931575,21727400.5546668 
 04/23  08:00:00,21711550.201137,42319157.0949281,30879156.8127958,39488609.3711896 
 04/23  09:00:00,33285289.4994758,61417731.7783987,41919132.0639777,55566923.9869734 
 04/23  10:00:00,43369021.8519052,76775218.0768078,49962437.8785411,68407052.6149975 
 04/23  11:00:00,50589985.2827082,86608836.7604634,54277090.2204409,76517725.1333241 
 04/23  12:00:00,54597692.9587481,90585745.0982552,54922472.5538411,79778956.8102169 
 04/23  13:00:00,54742453.7626247,87915362.4182622,51656473.079919,77594079.3368058 
 04/23  14:00:00,51003872.9996177,78980596.7312869,44932125.516545,70253178.7382995 
 04/23  15:00:00,43681601.2771109,64640482.3482167,35319464.8968267,58250065.0334641 
 04/23  16:00:00,32986118.804576,45881333.1363995,23828712.1313669,42497292.7639561 
 04/23  17:00:00,20123338.6928112,25385754.8028012,12142547.0697517,24805623.0500745 
 04/23  18:00:00,7939868.20126138,8295930.92920125,3413495.90067197,9198626.75270521 
 04/23  19:00:00,588655.576009116,493965.267526597,301702.58880447,662362.068082039 
 04/23  20:00:00,0.0,0.0,0.0,0.0 
 04/23  21:00:00,0.0,0.0,0.0,0.0 
 04/23  22:00:00,0.0,0.0,0.0,0.0 
 04/23  23:00:00,0.0,0.0,0.0,0.0 
 04/23  24:00:00,0.0,0.0,0.0,0.0 
 04/24  01:00:00,0.0,0.0,0.0,0.0 
 04/24  02:00:00,0.0,0.0,0.0,0.0 
 04/24  03:00:00,0.0,0.0,0.0,0.0 
 04/24  04:00:00,0.0,0.0,0.0,0.0 
 04/24  05:00:00,214039.853856614,332950.883776955,214039.853856614,332950.883776955 
 04/24  06:00:00,2340199.24048454,6439298.38350924,7039249.16780409,7657543.60407068 
 04/24  07:00:00,10635050.6680858,23649552.7971055,19662547.7164828,23480044.6900011 
 04/24  08:00:00,22110455.7875617,43554138.1430646,31950636.319664,40540894.0237309 
 04/24  09:00:00,32222111.2455627,59582624.7860204,40695944.2137815,53845461.4840705 
 04/24  10:00:00,43808413.0293325,77560778.2500832,50473757.9716121,69100376.6402752 
 04/24  11:00:00,49355563.6423364,84296058.5492442,52895353.9395699,74760924.3559434 
 04/24  12:00:00,46748791.3265707,76927682.4249099,47033746.4302384,68956265.1967932 
 04/24  13:00:00,41421943.0671401,66021043.3392073,39542110.6656492,59923040.2451317 
 04/24  14:00:00,45043321.3294331,69744619.1864705,40399693.4863545,63166737.1936436 
 04/24  15:00:00,39345943.7738596,58579407.0312535,32774265.633907,53607585.3808279 
 04/24  16:00:00,30809225.651008,43447676.5003042,23288803.1527088,40704812.7499219 
 04/24  17:00:00,19290709.6062347,24993514.0602503,12545492.402033,24529466.8414994 
 04/24  18:00:00,7822292.05895966,8845403.89704245,4125132.44456284,9603260.64602548 
 04/24  19:00:00,647920.88910654,566204.880012769,344204.806696524,744213.000697567 
 04/24  20:00:00,0.0,0.0,0.0,0.0 
 04/24  21:00:00,0.0,0.0,0.0,0.0 
 04/24  22:00:00,0.0,0.0,0.0,0.0 
 04/24  23:00:00,0.0,0.0,0.0,0.0 
 04/24  24:00:00,0.0,0.0,0.0,0.0 
 04/25  01:00:00,0.0,0.0,0.0,0.0 
 04/25  02:00:00,0.0,0.0,0.0,0.0 
 04/25  03:00:00,0.0,0.0,0.0,0.0 
 04/25  04:00:00,0.0,0.0,0.0,0.0 
 04/25  05:00:00,199446.421713718,310249.98933245,199446.421713718,310249.98933245 
 04/25  06:00:00,2224269.1699415,3498351.95074449,2286718.5682183,3513958.18253583 
 04/25  07:00:00,6214742.72397454,9873234.17869272,6476673.638085,9868969.05117768 
 04/25  08:00:00,11671185.9027672,18580881.8537732,12135293.7023962,18451419.7542587 
 04/25  09:00:00,13590955.9110112,21519711.0276623,13937194.8921773,21301856.8884087 
 04/25  10:00:00,13173787.4228189,20709026.3564248,13329191.2285667,20517829.3235082 
 04/25  11:00:00,15168038.354792,23801652.4909961,15266814.8484442,23541452.4918158 
 04/25  12:00:00,13764582.0399699,21534321.1772807,13769731.9932729,21296833.9855416 
 04/25  13:00:00,15533681.9751731,24237196.9507604,15444338.2211651,23950834.4657657 
 04/25  14:00:00,13408080.6754784,20845344.957104,13273848.2343763,20659877.7915589 
 04/25  15:00:00,12087735.5134564,18714861.8754392,11884167.0884746,18574764.3942312 
 04/25  16:00:00,13510498.7840734,20690778.8139451,12982463.5217935,20520495.88407 
 04/25  17:00:00,8776141.84382842,13307183.1102131,8321889.06904956,13289753.8653748 
 04/25  18:00:00,3764659.94125455,5606979.43251631,3494294.97860602,5674880.4963116 
 04/25  19:00:00,622323.830141605,887141.325840335,563554.155797598,921390.380397205 
 04/25  20:00:00,0.0,0.0,0.0,0.0 
 04/25  21:00:00,0.0,0.0,0.0,0.0 
 04/25  22:00:00,0.0,0.0,0.0,0.0 
 04/25  23:00:00,0.0,0.0,0.0,0.0 
 04/25  24:00:00,0.0,0.0,0.0,0.0 
 04/26  01:00:00,0.0,0.0,0.0,0.0 
 04/26  02:00:00,0.0,0.0,0.0,0.0 
 04/26  03:00:00,0.0,0.0,0.0,0.0 
 04/26  04:00:00,0.0,0.0,0.0,0.0 
 04/26  05:00:00,262917.254127669,408982.395309707,262917.254127669,408982.395309707 
 04/26  06:00:00,2718146.78385994,4852274.94997817,3842033.88884496,5199101.44950494 
 04/26  07:00:00,6663669.22279531,10699886.3789089,7097552.81052875,10706459.0062619 
 04/26  08:00:00,12505345.3547184,20039925.3679723,13143458.5451669,19858214.0318492 
 04/26  09:00:00,16411840.159809,26199933.0597276,17022543.697693,25809108.4963867 
 04/26  10:00:00,22720009.3764236,37520617.9007801,24171402.9318194,35421579.0231535 
 04/26  11:00:00,42919446.2351636,72653348.2907693,45702308.2387834,65202714.2242593 
 04/26  12:00:00,35440682.6701797,57164143.6031964,35662857.0777897,53441362.6714225 
 04/26  13:00:00,20712513.4889379,32486537.5028991,20372892.602878,31424094.1954813 
 04/26  14:00:00,29189772.9527724,45067916.5839032,26787325.1418568,42007569.3410755 
 04/26  15:00:00,43241234.136421,64016487.9055121,35165953.790693,57950248.8699987 
 04/26  16:00:00,30773611.7863192,42592399.1596895,21911678.2535698,39362496.4579157 
 04/26  17:00:00,21999006.4854479,27178412.4518487,12536919.2703824,26544138.7238873 
 04/26  18:00:00,9578416.01033041,9240783.57301242,3262463.4835591,10516574.3316213 
 04/26  19:00:00,923871.142291076,765094.501942379,461151.339676984,1036084.99822238 
 04/26  20:00:00,0.0,0.0,0.0,0.0 
 04/26  21:00:00,0.0,0.0,0.0,0.0 
 04/26  22:00:00,0.0,0.0,0.0,0.0 
 04/26  23:00:00,0.0,0.0,0.0,0.0 
 04/26  24:00:00,0.0,0.0,0.0,0.0 
 04/27  01:00:00,0.0,0.0,0.0,0.0 
 04/27  02:00:00,0.0,0.0,0.0,0.0 
 04/27  03:00:00,0.0,0.0,0.0,0.0 
 04/27  04:00:00,0.0,0.0,0.0,0.0 
 04/27  05:00:00,322344.413654036,501424.643461833,322344.413654036,501424.643461833 
 04/27  06:00:00,3224670.95849627,6873707.41069231,6261193.10588009,7659607.3888067 
 04/27  07:00:00,10420191.4076056,21587003.619894,17260926.817441,21472513.6190675 
 04/27  08:00:00,21543557.2525505,41581571.063035,30227131.1247406,38950610.8571956 
 04/27  09:00:00,32676263.663515,59523253.6538161,40490583.5509052,54291842.0130597 
 04/27  10:00:00,40288720.9953039,70654199.000988,45989065.9700411,63555691.8339932 
 04/27  11:00:00,41593837.2237753,70402899.853621,44244214.4967343,63122958.3782828 
 04/27  12:00:00,50832750.9573248,84087070.7898692,51103845.0530955,74480967.4485625 
 04/27  13:00:00,49790192.9402837,79733271.8210944,47233945.6779747,71193166.0295298 
 04/27  14:00:00,43689797.3159562,67618663.7616078,39181778.3344563,61292676.1390338 
 04/27  15:00:00,40069243.9604156,59730238.9422595,33573251.3244167,54824753.7230353 
 04/27  16:00:00,24691584.5528604,35734384.0790748,20188518.4264981,34079109.4443718 
 04/27  17:00:00,12742864.4070318,17895674.3639543,10190461.5975537,17778388.3098455 
 04/27  18:00:00,7051491.95594901,8415781.7538309,4224904.51780895,9039438.78856361 
 04/27  19:00:00,911052.615269299,1048770.12094098,647625.551632634,1202334.65606845 
 04/27  20:00:00,0.0,0.0,0.0,0.0 
 04/27  21:00:00,0.0,0.0,0.0,0.0 
 04/27  22:00:00,0.0,0.0,0.0,0.0 
 04/27  23:00:00,0.0,0.0,0.0,0.0 
 04/27  24:00:00,0.0,0.0,0.0,0.0 
 04/28  01:00:00,0.0,0.0,0.0,0.0 
 04/28  02:00:00,0.0,0.0,0.0,0.0 
 04/28  03:00:00,0.0,0.0,0.0,0.0 
 04/28  04:00:00,0.0,0.0,0.0,0.0 
 04/28  05:00:00,187878.667558783,292255.705091441,187878.667558783,292255.705091441 
 04/28  06:00:00,2247464.27139433,7078414.44770967,8336778.62725582,8717952.01214892 
 04/28  07:00:00,10901261.348347,24662170.9035571,20708137.709033,24508005.4079229 
 04/28  08:00:00,22721455.682095,44955228.3321275,33049609.4744634,41799761.9114078 
 04/28  09:00:00,34291684.194548,63594947.1257479,43480364.3118518,57383794.9953185 
 04/28  10:00:00,44385545.3173033,78869583.0417702,51343668.8623116,70042527.9042975 
 04/28  11:00:00,51559942.7515525,88475204.3836009,55419070.4354784,77936593.907336 
 04/28  12:00:00,54093477.0057319,89821282.6470091,54442797.6162216,79012922.3204742 
 04/28  13:00:00,49591818.5670985,79566075.1164007,46878918.9381092,70499516.5583669 
 04/28  14:00:00,42989953.484964,66539526.8789402,38225819.9296612,59796120.6549212 
 04/28  15:00:00,37566080.501465,55890786.6271788,31226998.9787606,51120670.3420611 
 04/28  16:00:00,26506941.7663856,37458251.0667574,20234834.4285135,35251178.5697524 
 04/28  17:00:00,18049980.9431277,23529573.7888439,11929989.2153333,23105935.3465399 
 04/28  18:00:00,4535541.54476217,6381345.41693857,3755714.83288953,6511933.81838902 
 04/28  19:00:00,494989.104693166,731286.211218142,465733.790284256,748220.33593121 
 04/28  20:00:00,0.0,0.0,0.0,0.0 
 04/28  21:00:00,0.0,0.0,0.0,0.0 
 04/28  22:00:00,0.0,0.0,0.0,0.0 
 04/28  23:00:00,0.0,0.0,0.0,0.0 
 04/28  24:00:00,0.0,0.0,0.0,0.0 
 04/29  01:00:00,0.0,0.0,0.0,0.0 
 04/29  02:00:00,0.0,0.0,0.0,0.0 
 04/29  03:00:00,0.0,0.0,0.0,0.0 
 04/29  04:00:00,0.0,0.0,0.0,0.0 
 04/29  05:00:00,154646.582304406,240561.350251298,154646.582304406,240561.350251298 
 04/29  06:00:00,1590130.57418313,2478534.84815888,1599496.82053091,2481360.18473061 
 04/29  07:00:00,4124962.5501782,6430707.52854298,4142540.66800151,6429853.03306991 
 04/29  08:00:00,7520442.90949296,11795349.383705,7626576.85275068,11766681.3575629 
 04/29  09:00:00,9979137.51750596,15672935.2109657,10115330.8869957,15585126.7515925 
 04/29  10:00:00,14208526.7892728,22331143.511928,14375445.9062987,22132814.0145167 
 04/29  11:00:00,15298291.6512619,23994117.9147149,15392576.760248,23747232.9476339 
 04/29  12:00:00,16016718.0745364,25057604.2372953,16024229.063927,24783869.0892033 
 04/29  13:00:00,14655215.9308661,22850494.5912559,14581389.042496,22628668.7006406 
 04/29  14:00:00,14479521.1784016,22503877.207467,14321633.5680301,22297919.06476 
 04/29  15:00:00,11907669.7829654,18449750.818855,11740285.9803281,18335958.1462683 
 04/29  16:00:00,8661188.63767604,13392540.0807993,8532786.82837811,13353643.9775072 
 04/29  17:00:00,5412980.6520934,8369597.66604287,5346851.84945571,8367919.55858907 
 04/29  18:00:00,2301657.85323082,3580006.61997434,2301252.48008059,3580076.1207323 
 04/29  19:00:00,445332.197716288,689738.06335045,443001.426492258,691081.741108079 
 04/29  20:00:00,0.0,0.0,0.0,0.0 
 04/29  21:00:00,0.0,0.0,0.0,0.0 
 04/29  22:00:00,0.0,0.0,0.0,0.0 
 04/29  23:00:00,0.0,0.0,0.0,0.0 
 04/29  24:00:00,0.0,0.0,0.0,0.0 
 04/30  01:00:00,0.0,0.0,0.0,0.0 
 04/30  02:00:00,0.0,0.0,0.0,0.0 
 04/30  03:00:00,0.0,0.0,0.0,0.0 
 04/30  04:00:00,0.0,0.0,0.0,0.0 
 04/30  05:00:00,215385.375677672,335043.917720823,215385.375677672,335043.917720823 
 04/30  06:00:00,2061090.92686545,3206773.60911662,2062033.13677836,3206974.93432931 
 04/30  07:00:00,4930112.92701389,7712078.50139104,4985760.89653183,7712614.11301341 
 04/30  08:00:00,8060218.13590678,12651137.4754282,8185120.50355941,12619389.2970747 
 04/30  09:00:00,12354151.7875571,19451889.9709792,12566321.8063602,19313291.1751144 
 04/30  10:00:00,19584825.3038056,30985580.8699443,19970316.9281254,30544640.3797261 
 04/30  11:00:00,15067695.4785546,23634078.5497963,15163122.1228859,23391637.7191112 
 04/30  12:00:00,18094679.7636544,28330201.2821582,18093924.1064491,27963182.5157807 
 04/30  13:00:00,24760918.017469,38687800.2876013,24509091.5624725,37954436.8367522 
 04/30  14:00:00,23523814.9566847,36524247.0175645,23025342.7271364,35885553.8239349 
 04/30  15:00:00,19812871.7720498,30541128.6637294,19186927.0597172,30125225.0745749 
 04/30  16:00:00,14540864.6253775,22245002.3313342,13950934.4930025,22075574.0750346 
 04/30  17:00:00,9796547.38109954,14806770.1647696,9242242.65900972,14809125.4531781 
 04/30  18:00:00,4573850.26872608,6762945.28787448,4190710.41144334,6870954.64703157 
 04/30  19:00:00,796835.680102345,1133176.12898335,712939.853935938,1181403.06437877 
 04/30  20:00:00,0.0,0.0,0.0,0.0 
 04/30  21:00:00,0.0,0.0,0.0,0.0 
 04/30  22:00:00,0.0,0.0,0.0,0.0 
 04/30  23:00:00,0.0,0.0,0.0,0.0 
 04/30  24:00:00,0.0,0.0,0.0,0.0 
 05/01  01:00:00,0.0,0.0,0.0,0.0 
 05/01  02:00:00,0.0,0.0,0.0,0.0 
 05/01  03:00:00,0.0,0.0,0.0,0.0 
 05/01  04:00:00,0.0,0.0,0.0,0.0 
 05/01  05:00:00,231760.833151355,547820.701543167,875929.336514195,969874.723142889 
 05/01  06:00:00,4113136.73525056,10219552.4551099,10508220.1754127,12486327.2144403 
 05/01  07:00:00,14609141.1826447,29805781.4443128,24319857.9201064,30750439.3821889 
 05/01  08:00:00,26960598.0981887,50912490.1451508,37305474.3134903,49056955.8285721 
 05/01  09:00:00,38232273.0611753,68771816.1298241,47192299.9319953,64110852.9706636 
 05/01  10:00:00,46708199.3590348,81149638.5894748,53201364.8896739,74265239.1307388 
 05/01  11:00:00,54307509.6440376,91510047.3979046,57864151.5382781,82979203.3301421 
 05/01  12:00:00,59451065.6825473,97286785.6442433,59632747.7141788,87954701.8617751 
 05/01  13:00:00,54184958.1596403,86067413.7313657,51396870.9904204,78170987.1687288 
 05/01  14:00:00,29788047.6206276,46048236.3317228,28073718.1801706,43958954.9139632 
 05/01  15:00:00,30233667.331555,45134533.7033643,26301203.10186,42808598.0819481 
 05/01  16:00:00,23505986.7765774,34196149.9793039,19931242.9519828,33372874.0429009 
 05/01  17:00:00,16402702.1462731,21963632.3692229,11991079.1300617,22204471.838409 
 05/01  18:00:00,6357709.67350376,8050863.11706849,4389393.6305646,8666853.13370452 
 05/01  19:00:00,1187571.12694503,1198235.56432218,682075.19350196,1520764.65667443 
 05/01  20:00:00,0.0,0.0,0.0,0.0 
 05/01  21:00:00,0.0,0.0,0.0,0.0 
 05/01  22:00:00,0.0,0.0,0.0,0.0 
 05/01  23:00:00,0.0,0.0,0.0,0.0 
 05/01  24:00:00,0.0,0.0,0.0,0.0 
 05/02  01:00:00,0.0,0.0,0.0,0.0 
 05/02  02:00:00,0.0,0.0,0.0,0.0 
 05/02  03:00:00,0.0,0.0,0.0,0.0 
 05/02  04:00:00,0.0,0.0,0.0,0.0 
 05/02  05:00:00,469587.817796548,882128.535839129,1216813.29415602,1402278.24729319 
 05/02  06:00:00,4131899.96100573,9643854.82342291,9500566.82553692,11531038.2303257 
 05/02  07:00:00,13988213.9715391,28232476.5348127,22850228.4274499,29071767.196948 
 05/02  08:00:00,26266928.5051534,49343243.913784,36042070.5721179,47581865.7619712 
 05/02  09:00:00,37868882.8425158,68027057.0572114,46638610.4336332,63429043.5945759 
 05/02  10:00:00,47792525.0549954,83040401.973296,54429933.0781501,75972310.6782636 
 05/02  11:00:00,54909331.8350687,92453372.8959047,58476850.6504641,83925133.1927019 
 05/02  12:00:00,58585958.4857099,95802271.4130035,58763931.078343,86742001.2421899 
 05/02  13:00:00,58791270.1355962,93260246.9168729,55584599.0971824,84657771.8896717 
 05/02  14:00:00,54110028.8641803,82919609.8049714,47901774.5390875,75765417.711223 
 05/02  15:00:00,43704337.2636248,64111535.205965,35856695.6417742,59650071.5357669 
 05/02  16:00:00,36186597.6227037,50034961.5791403,26850901.448941,48023370.3100848 
 05/02  17:00:00,22896061.9440639,29281099.220034,15075741.7751628,29786151.0098743 
 05/02  18:00:00,10563367.4647367,11153123.9104854,4944118.34593324,12969631.7950013 
 05/02  19:00:00,1386871.77327479,1139520.84353285,556098.314941976,1648898.731225 
 05/02  20:00:00,0.0,0.0,0.0,0.0 
 05/02  21:00:00,0.0,0.0,0.0,0.0 
 05/02  22:00:00,0.0,0.0,0.0,0.0 
 05/02  23:00:00,0.0,0.0,0.0,0.0 
 05/02  24:00:00,0.0,0.0,0.0,0.0 
 05/03  01:00:00,0.0,0.0,0.0,0.0 
 05/03  02:00:00,0.0,0.0,0.0,0.0 
 05/03  03:00:00,0.0,0.0,0.0,0.0 
 05/03  04:00:00,0.0,0.0,0.0,0.0 
 05/03  05:00:00,555420.688361497,889410.551272222,719366.998398187,1001754.6151776 
 05/03  06:00:00,3692034.05303463,6375864.73475857,4734999.96153183,6723965.4282751 
 05/03  07:00:00,9957894.89632794,17869188.4598168,13152334.770588,18080057.688719 
 05/03  08:00:00,22917430.471436,41915787.5133184,30098414.7225971,40553305.0107331 
 05/03  09:00:00,34353007.4794544,60813068.382771,41435878.525486,57080754.2915807 
 05/03  10:00:00,41355481.4188497,70943356.7513891,46369923.7666093,65518384.6482139 
 05/03  11:00:00,51303679.9482363,86139438.6542238,54483487.9930156,78418378.143279 
 05/03  12:00:00,55611442.6077541,90919164.0020436,55770508.8459389,82341649.3703677 
 05/03  13:00:00,53951032.8959112,85635871.0630314,51196993.4111099,77927725.4145569 
 05/03  14:00:00,36889154.4001184,56831336.2012803,33863932.042698,53229020.4875453 
 05/03  15:00:00,31365793.2918696,47093274.0812192,27854408.4294528,45027039.7075046 
 05/03  16:00:00,21089335.1878627,30632841.3772073,17809764.0444962,29876868.5397955 
 05/03  17:00:00,10396901.9478167,14683018.8407483,8532678.73120029,14762995.5488337 
 05/03  18:00:00,4524892.99708491,6634634.66460676,4086556.77429939,6760953.8686577 
 05/03  19:00:00,959379.072336531,1289396.39743532,807946.237273692,1386851.7660168 
 05/03  20:00:00,0.0,0.0,0.0,0.0 
 05/03  21:00:00,0.0,0.0,0.0,0.0 
 05/03  22:00:00,0.0,0.0,0.0,0.0 
 05/03  23:00:00,0.0,0.0,0.0,0.0 
 05/03  24:00:00,0.0,0.0,0.0,0.0 
 05/04  01:00:00,0.0,0.0,0.0,0.0 
 05/04  02:00:00,0.0,0.0,0.0,0.0 
 05/04  03:00:00,0.0,0.0,0.0,0.0 
 05/04  04:00:00,0.0,0.0,0.0,0.0 
 05/04  05:00:00,421079.426264937,891826.258275123,1504332.18224777,1651937.78763989 
 05/04  06:00:00,4324809.48105161,10865616.3093536,11256704.8480705,13358063.9212515 
 05/04  07:00:00,14765304.4462763,30175104.3746485,24666558.4940199,31163349.0880345 
 05/04  08:00:00,27016985.9798913,50947491.6530894,37321649.6916222,49134830.5025983 
 05/04  09:00:00,38755684.714518,69671204.4881448,47800370.1754585,64971547.5629298 
 05/04  10:00:00,48028879.1700271,83440081.2821749,54713654.7159215,76381638.0959675 
 05/04  11:00:00,52827207.0587885,89053680.8059552,56314334.2441006,80722050.1096501 
 05/04  12:00:00,57688841.5368565,94410900.6530157,57862118.4651329,85335037.1278567 
 05/04  13:00:00,58519946.4304567,92849156.8478365,55261462.674501,84144146.2043201 
 05/04  14:00:00,54672015.8305364,83752905.3190242,48398808.6590405,76579488.3314287 
 05/04  15:00:00,42891341.4523037,63215105.7603666,35676007.1355462,59000769.8207332 
 05/04  16:00:00,24425585.0373801,35003466.1330248,19922214.6968502,33982000.1202224 
 05/04  17:00:00,15868977.9663757,21889161.8527485,12400138.4995263,22085019.3164324 
 05/04  18:00:00,6707058.12425918,9077491.68883019,5250403.06069333,9523003.48776262 
 05/04  19:00:00,680057.564898033,917299.493442723,559965.35026229,985585.241947029 
 05/04  20:00:00,0.0,0.0,0.0,0.0 
 05/04  21:00:00,0.0,0.0,0.0,0.0 
 05/04  22:00:00,0.0,0.0,0.0,0.0 
 05/04  23:00:00,0.0,0.0,0.0,0.0 
 05/04  24:00:00,0.0,0.0,0.0,0.0 
 05/05  01:00:00,0.0,0.0,0.0,0.0 
 05/05  02:00:00,0.0,0.0,0.0,0.0 
 05/05  03:00:00,0.0,0.0,0.0,0.0 
 05/05  04:00:00,0.0,0.0,0.0,0.0 
 05/05  05:00:00,347999.309543288,542291.224326782,351979.239737544,545077.736684732 
