Date/Time,PANEL0:Generator Produced DC Electric Energy [J](Hourly),PANEL1:Generator Produced DC Electric Energy [J](Hourly),PANEL2:Generator Produced DC Electric Energy [J](Hourly),PANEL3:Generator Produced DC Electric Energy [J](Hourly) 
 02/03  17:00:00,3275924.46312027,4052187.19130666,1780076.042299,2769007.17690955 
 02/03  18:00:00,0.0,0.0,0.0,0.0 
 02/03  19:00:00,0.0,0.0,0.0,0.0 
 02/03  20:00:00,0.0,0.0,0.0,0.0 
 02/03  21:00:00,0.0,0.0,0.0,0.0 
 02/03  22:00:00,0.0,0.0,0.0,0.0 
 02/03  23:00:00,0.0,0.0,0.0,0.0 
 02/03  24:00:00,0.0,0.0,0.0,0.0 
 02/04  01:00:00,0.0,0.0,0.0,0.0 
 02/04  02:00:00,0.0,0.0,0.0,0.0 
 02/04  03:00:00,0.0,0.0,0.0,0.0 
 02/04  04:00:00,0.0,0.0,0.0,0.0 
 02/04  05:00:00,0.0,0.0,0.0,0.0 
 02/04  06:00:00,0.0,0.0,0.0,0.0 
 02/04  07:00:00,0.0,0.0,0.0,0.0 
 02/04  08:00:00,2743774.03166982,15838390.7115461,14287404.5256564,4268092.93815305 
 02/04  09:00:00,6350744.64382367,46752804.1194261,32367900.4009902,9878936.11261459 
 02/04  10:00:00,10560844.2749411,63876378.0308007,35993335.6790133,16427979.9832418 
 02/04  11:00:00,19633906.5385412,70263522.9615203,33850187.4420175,23217316.2218177 
 02/04  12:00:00,32176717.6173412,104017488.54423,37868729.7710693,21787342.0227993 
 02/04  13:00:00,42178063.5827047,110889781.094483,28246520.4307569,18134174.1720289 
 02/04  14:00:00,43617784.914898,90913513.5196905,14202629.0705067,16334864.7587994 
 02/04  15:00:00,41225449.3903039,69511536.5722961,9395043.06453885,14614511.4337271 
 02/04  16:00:00,23447415.0093814,31693093.0115846,5742143.98803516,8932223.98138802 
 02/04  17:00:00,5104003.17552888,5561285.48129288,1491960.58048682,2320827.56964616 
 02/04  18:00:00,0.0,0.0,0.0,0.0 
 02/04  19:00:00,0.0,0.0,0.0,0.0 
 02/04  20:00:00,0.0,0.0,0.0,0.0 
 02/04  21:00:00,0.0,0.0,0.0,0.0 
 02/04  22:00:00,0.0,0.0,0.0,0.0 
 02/04  23:00:00,0.0,0.0,0.0,0.0 
 02/04  24:00:00,0.0,0.0,0.0,0.0 
 02/05  01:00:00,0.0,0.0,0.0,0.0 
 02/05  02:00:00,0.0,0.0,0.0,0.0 
 02/05  03:00:00,0.0,0.0,0.0,0.0 
 02/05  04:00:00,0.0,0.0,0.0,0.0 
 02/05  05:00:00,0.0,0.0,0.0,0.0 
 02/05  06:00:00,0.0,0.0,0.0,0.0 
 02/05  07:00:00,301193.220089991,468522.786806652,301193.220089991,468522.786806652 
 02/05  08:00:00,3790869.90888548,10346890.1206887,8549789.07449913,5896908.74715519 
 02/05  09:00:00,8129008.54201151,19427021.8172421,12990342.7293531,12645124.3986846 
 02/05  10:00:00,9096922.3992426,24214067.6988489,14525562.7886119,14150768.1765996 
 02/05  11:00:00,11197267.2284849,23552771.7044241,13541119.8042804,16452418.9477016 
 02/05  12:00:00,14629140.0407387,26927203.6086188,15020306.1819772,20420818.7408824 
 02/05  13:00:00,21597359.9672309,39981026.9218529,19663158.0815678,26699223.7696061 
 02/05  14:00:00,16349480.4847665,27544548.4471844,13650508.6134539,20584220.7378119 
 02/05  15:00:00,13293742.4729082,21110634.4717076,10081446.3810534,15682249.926083 
 02/05  16:00:00,10380648.4488405,15067231.5489342,6815501.07852599,10601890.566596 
 02/05  17:00:00,3425367.88960989,4272124.56792958,1898523.58762279,2953258.9140799 
 02/05  18:00:00,0.0,0.0,0.0,0.0 
 02/05  19:00:00,0.0,0.0,0.0,0.0 
 02/05  20:00:00,0.0,0.0,0.0,0.0 
 02/05  21:00:00,0.0,0.0,0.0,0.0 
 02/05  22:00:00,0.0,0.0,0.0,0.0 
 02/05  23:00:00,0.0,0.0,0.0,0.0 
 02/05  24:00:00,0.0,0.0,0.0,0.0 
 02/06  01:00:00,0.0,0.0,0.0,0.0 
 02/06  02:00:00,0.0,0.0,0.0,0.0 
 02/06  03:00:00,0.0,0.0,0.0,0.0 
 02/06  04:00:00,0.0,0.0,0.0,0.0 
 02/06  05:00:00,0.0,0.0,0.0,0.0 
 02/06  06:00:00,0.0,0.0,0.0,0.0 
 02/06  07:00:00,312020.523544324,485365.258846726,312020.523544324,485365.258846726 
 02/06  08:00:00,3275362.71283404,15451148.3892092,13485563.6047935,5095008.66440851 
 02/06  09:00:00,5512649.4994089,53537157.7751879,37094696.2966001,8575232.55463606 
 02/06  10:00:00,6575318.77336438,86349583.536121,46974780.483427,10228273.6474557 
 02/06  11:00:00,16536265.7652175,108847338.351362,46674300.9720056,11398251.5369035 
 02/06  12:00:00,31077002.3718207,119301510.248833,39022368.2052576,11888817.4553418 
 02/06  13:00:00,42133060.9498228,116693468.426329,26284919.6825503,11756598.4143134 
 02/06  14:00:00,47841895.0553432,102769085.898839,11664065.4086627,11084929.0604041 
 02/06  15:00:00,45305960.7354563,76866179.5163517,6143684.98253763,9556843.30616965 
 02/06  16:00:00,32542809.1855595,42833808.5515944,4387468.76775539,6824951.41650838 
 02/06  17:00:00,9979360.56593909,9925751.59292132,1588219.80161478,2470564.13584521 
 02/06  18:00:00,0.0,0.0,0.0,0.0 
 02/06  19:00:00,0.0,0.0,0.0,0.0 
 02/06  20:00:00,0.0,0.0,0.0,0.0 
 02/06  21:00:00,0.0,0.0,0.0,0.0 
 02/06  22:00:00,0.0,0.0,0.0,0.0 
 02/06  23:00:00,0.0,0.0,0.0,0.0 
 02/06  24:00:00,0.0,0.0,0.0,0.0 
 02/07  01:00:00,0.0,0.0,0.0,0.0 
 02/07  02:00:00,0.0,0.0,0.0,0.0 
 02/07  03:00:00,0.0,0.0,0.0,0.0 
 02/07  04:00:00,0.0,0.0,0.0,0.0 
 02/07  05:00:00,0.0,0.0,0.0,0.0 
 02/07  06:00:00,0.0,0.0,0.0,0.0 
 02/07  07:00:00,344249.07499612,535498.561105076,344249.07499612,535498.561105076 
 02/07  08:00:00,3590804.084982,8075325.87373405,6326953.30193291,5585695.24330533 
 02/07  09:00:00,7282951.48475318,21383027.8382577,14068540.7856596,11329035.6429494 
 02/07  10:00:00,11093285.0871645,64683008.7675895,36193538.5151807,17256221.2467003 
 02/07  11:00:00,17659664.7429757,97750641.2024115,42917551.4730967,14831947.2918452 
 02/07  12:00:00,30999323.8378736,120884708.848663,39022664.7115865,10708593.5688603 
 02/07  13:00:00,42684584.783082,119752592.040406,26149392.2716305,10274836.4605991 
 02/07  14:00:00,48906400.0599678,105722212.3307,10957991.4640524,9682264.54563504 
 02/07  15:00:00,48025200.2905888,81584995.5132038,5430924.87832321,8448105.36628055 
 02/07  16:00:00,36215762.7873756,47338988.8730132,4021607.7181162,6255834.22818076 
 02/07  17:00:00,12913862.792811,12441096.0545605,1562609.68358197,2430726.17446084 
 02/07  18:00:00,0.0,0.0,0.0,0.0 
 02/07  19:00:00,0.0,0.0,0.0,0.0 
 02/07  20:00:00,0.0,0.0,0.0,0.0 
 02/07  21:00:00,0.0,0.0,0.0,0.0 
 02/07  22:00:00,0.0,0.0,0.0,0.0 
 02/07  23:00:00,0.0,0.0,0.0,0.0 
 02/07  24:00:00,0.0,0.0,0.0,0.0 
 02/08  01:00:00,0.0,0.0,0.0,0.0 
 02/08  02:00:00,0.0,0.0,0.0,0.0 
 02/08  03:00:00,0.0,0.0,0.0,0.0 
 02/08  04:00:00,0.0,0.0,0.0,0.0 
 02/08  05:00:00,0.0,0.0,0.0,0.0 
 02/08  06:00:00,0.0,0.0,0.0,0.0 
 02/08  07:00:00,280560.24219811,436427.043419282,280560.24219811,436427.043419282 
 02/08  08:00:00,2451525.95720227,25125984.3066511,23976251.7723332,3813484.82231465 
 02/08  09:00:00,4223795.64276266,62255005.7179577,43484519.7324741,6570348.77763081 
 02/08  10:00:00,5301407.15434805,93807729.14307,50770504.8384323,8246633.35120807 
 02/08  11:00:00,16322300.5324616,114393047.703193,48604798.7991189,10092055.8479962 
 02/08  12:00:00,31619918.8895698,124376117.889108,40024499.153638,10559126.8560155 
 02/08  13:00:00,43592234.0374049,122306316.663449,26684614.874713,10500787.866524 
 02/08  14:00:00,50262027.0603215,108819922.904849,10944312.1761127,9460375.42919123 
 02/08  15:00:00,49467273.5053989,84084737.4064281,5024579.96219755,7816013.27452953 
 02/08  16:00:00,38300228.1139545,49850342.9358721,3715585.54130052,5779799.73091192 
 02/08  17:00:00,14731258.8672649,14167074.7110981,1777333.19152476,2764740.52014962 
 02/08  18:00:00,0.0,0.0,0.0,0.0 
 02/08  19:00:00,0.0,0.0,0.0,0.0 
 02/08  20:00:00,0.0,0.0,0.0,0.0 
 02/08  21:00:00,0.0,0.0,0.0,0.0 
 02/08  22:00:00,0.0,0.0,0.0,0.0 
 02/08  23:00:00,0.0,0.0,0.0,0.0 
 02/08  24:00:00,0.0,0.0,0.0,0.0 
 02/09  01:00:00,0.0,0.0,0.0,0.0 
 02/09  02:00:00,0.0,0.0,0.0,0.0 
 02/09  03:00:00,0.0,0.0,0.0,0.0 
 02/09  04:00:00,0.0,0.0,0.0,0.0 
 02/09  05:00:00,0.0,0.0,0.0,0.0 
 02/09  06:00:00,0.0,0.0,0.0,0.0 
 02/09  07:00:00,322514.046511584,501688.516795797,322514.046511584,501688.516795797 
 02/09  08:00:00,3416879.29860625,17016699.5648053,15038537.8680267,5315145.57560972 
 02/09  09:00:00,7549034.61055834,55377793.6234179,38433131.9950192,11742942.7275352 
 02/09  10:00:00,10910409.2082461,84827374.6914659,47079233.661175,16971747.6572716 
 02/09  11:00:00,21246348.4032598,110753670.495573,49624425.7586771,19454620.116349 
 02/09  12:00:00,33551574.057189,109805315.940047,40431130.561095,22548218.9481161 
 02/09  13:00:00,37437708.7099826,89125942.5615497,28354932.7437448,25551980.5460857 
 02/09  14:00:00,32697995.5818984,62918596.3739764,16942601.5815794,22818619.5211737 
 02/09  15:00:00,32586680.0879848,53324793.3690402,11830018.9315541,18402251.6713064 
 02/09  16:00:00,30035793.9690149,40063007.0370859,6807669.39326739,10589707.9450826 
 02/09  17:00:00,8315683.14996895,8860522.23665769,2205510.56012927,3430794.20464553 
 02/09  18:00:00,0.0,0.0,0.0,0.0 
 02/09  19:00:00,0.0,0.0,0.0,0.0 
 02/09  20:00:00,0.0,0.0,0.0,0.0 
 02/09  21:00:00,0.0,0.0,0.0,0.0 
 02/09  22:00:00,0.0,0.0,0.0,0.0 
 02/09  23:00:00,0.0,0.0,0.0,0.0 
 02/09  24:00:00,0.0,0.0,0.0,0.0 
 02/10  01:00:00,0.0,0.0,0.0,0.0 
 02/10  02:00:00,0.0,0.0,0.0,0.0 
 02/10  03:00:00,0.0,0.0,0.0,0.0 
 02/10  04:00:00,0.0,0.0,0.0,0.0 
 02/10  05:00:00,0.0,0.0,0.0,0.0 
 02/10  06:00:00,0.0,0.0,0.0,0.0 
 02/10  07:00:00,370210.503288367,983405.223982795,1026322.29660321,575883.005115238 
 02/10  08:00:00,4187272.41462684,9571236.55423898,7420867.58039319,6513534.86719731 
 02/10  09:00:00,9040441.90245301,32821541.6053085,22484401.9509616,14062909.626038 
 02/10  10:00:00,10295973.3104605,90049129.8413179,52253149.6023539,14643875.3160012 
 02/10  11:00:00,23171523.1324974,120986603.771571,56650870.8912969,15253365.7217789 
 02/10  12:00:00,33006952.1576643,101440382.552963,39276138.6941405,19751077.3378874 
 02/10  13:00:00,44051008.4408106,107524343.932725,30888018.3415044,18639766.3633438 
 02/10  14:00:00,46756895.3289763,92728140.1539408,14617626.4763485,12670229.4669411 
 02/10  15:00:00,57015807.4795415,90728118.6345322,4445807.1147249,6915699.95623873 
 02/10  16:00:00,48096547.3877323,58144654.0500768,2962506.86631602,4608344.01426936 
 02/10  17:00:00,25951182.0142949,21588548.3646178,1555666.90565131,2419926.29767982 
 02/10  18:00:00,0.0,0.0,0.0,0.0 
 02/10  19:00:00,0.0,0.0,0.0,0.0 
 02/10  20:00:00,0.0,0.0,0.0,0.0 
 02/10  21:00:00,0.0,0.0,0.0,0.0 
 02/10  22:00:00,0.0,0.0,0.0,0.0 
 02/10  23:00:00,0.0,0.0,0.0,0.0 
 02/10  24:00:00,0.0,0.0,0.0,0.0 
 02/11  01:00:00,0.0,0.0,0.0,0.0 
 02/11  02:00:00,0.0,0.0,0.0,0.0 
 02/11  03:00:00,0.0,0.0,0.0,0.0 
 02/11  04:00:00,0.0,0.0,0.0,0.0 
 02/11  05:00:00,0.0,0.0,0.0,0.0 
 02/11  06:00:00,0.0,0.0,0.0,0.0 
 02/11  07:00:00,377700.10024307,986904.072023242,1025144.40336976,587533.489266997 
 02/11  08:00:00,3390266.27397849,7130503.92112308,5515565.42887387,5273747.53729987 
 02/11  09:00:00,5231151.40423893,23482087.7756064,16036715.860294,8137346.62881612 
 02/11  10:00:00,8390519.57501543,85991657.2550117,49999512.9816425,11838759.5580618 
 02/11  11:00:00,21775956.2114794,96650755.6063124,46748674.0932319,19129527.5358494 
 02/11  12:00:00,27650604.0903208,74012504.2078435,31221864.4428311,23287690.4972349 
 02/11  13:00:00,42405408.4596892,102108359.607472,29710597.7395602,18992219.5535168 
 02/11  14:00:00,47443682.9805872,93788033.8741624,16955183.6232008,16026560.6366821 
 02/11  15:00:00,39191342.7826171,62634211.47724,9014195.93058459,14022082.5586871 
 02/11  16:00:00,30004111.7107349,37986445.3537243,5575081.56267588,8672349.09749581 
 02/11  17:00:00,12315767.3381023,11548242.1956643,2312374.75237819,3597027.3925883 
 02/11  18:00:00,0.0,0.0,0.0,0.0 
 02/11  19:00:00,0.0,0.0,0.0,0.0 
 02/11  20:00:00,0.0,0.0,0.0,0.0 
 02/11  21:00:00,0.0,0.0,0.0,0.0 
 02/11  22:00:00,0.0,0.0,0.0,0.0 
 02/11  23:00:00,0.0,0.0,0.0,0.0 
 02/11  24:00:00,0.0,0.0,0.0,0.0 
 02/12  01:00:00,0.0,0.0,0.0,0.0 
 02/12  02:00:00,0.0,0.0,0.0,0.0 
 02/12  03:00:00,0.0,0.0,0.0,0.0 
 02/12  04:00:00,0.0,0.0,0.0,0.0 
 02/12  05:00:00,0.0,0.0,0.0,0.0 
 02/12  06:00:00,0.0,0.0,0.0,0.0 
 02/12  07:00:00,424410.673975819,1894737.19529414,2457671.50247307,660194.381740163 
 02/12  08:00:00,3827627.49133147,16421159.1059506,15699913.6611657,5954087.20873783 
 02/12  09:00:00,7643279.01139298,18801678.2181002,12808625.702008,11889545.1288335 
 02/12  10:00:00,11536209.2076679,38316362.263805,22856261.4890485,17547273.8333387 
 02/12  11:00:00,19995736.5853146,74346079.998361,36190094.239856,19521003.5307939 
 02/12  12:00:00,35655484.2470914,115138292.140774,43097431.907617,17282436.1657866 
 02/12  13:00:00,40332410.7610611,96871158.0127659,29581060.5438237,20062566.3096018 
 02/12  14:00:00,29107145.7311862,54765509.5536109,16236068.4454086,20306923.8098785 
 02/12  15:00:00,12893265.1312452,20516904.960482,9302993.98958138,14471323.9837933 
 02/12  16:00:00,6901075.45590535,10299349.0813547,5566190.64398018,8658518.77952472 
 02/12  17:00:00,2451024.4853997,3396869.05078132,1927629.8624735,2998535.34162544 
 02/12  18:00:00,0.0,0.0,0.0,0.0 
 02/12  19:00:00,0.0,0.0,0.0,0.0 
 02/12  20:00:00,0.0,0.0,0.0,0.0 
 02/12  21:00:00,0.0,0.0,0.0,0.0 
 02/12  22:00:00,0.0,0.0,0.0,0.0 
 02/12  23:00:00,0.0,0.0,0.0,0.0 
 02/12  24:00:00,0.0,0.0,0.0,0.0 
 02/13  01:00:00,0.0,0.0,0.0,0.0 
 02/13  02:00:00,0.0,0.0,0.0,0.0 
 02/13  03:00:00,0.0,0.0,0.0,0.0 
 02/13  04:00:00,0.0,0.0,0.0,0.0 
 02/13  05:00:00,0.0,0.0,0.0,0.0 
 02/13  06:00:00,0.0,0.0,0.0,0.0 
 02/13  07:00:00,353434.763761898,741800.776731228,666339.301226441,549787.410296286 
 02/13  08:00:00,3651551.51781175,6999427.17756472,5081985.60193549,5680191.2499294 
 02/13  09:00:00,7560258.3808245,14350138.2860621,9521300.84352362,11760401.925727 
 02/13  10:00:00,8814414.36369903,15692176.6183519,9939467.53953949,13691900.6813343 
 02/13  11:00:00,10387066.9986966,17814543.3178488,11018086.4776533,15780564.4553974 
 02/13  12:00:00,12400437.8396169,21042375.0593342,12616616.2437177,18247669.1707996 
 02/13  13:00:00,12217957.3670343,20192826.2869475,11840696.3889696,17584132.7843351 
 02/13  14:00:00,10973803.1278459,17640860.4839267,10148865.4894625,15543705.1929778 
 02/13  15:00:00,9985878.39616967,15614313.586422,8690155.13957962,13518019.1060127 
 02/13  16:00:00,9345823.26152821,13698900.3489485,6960419.11009746,10827318.6157072 
 02/13  17:00:00,5311707.14444074,6324483.52960432,2899183.32508264,4509840.72790633 
 02/13  18:00:00,0.0,0.0,0.0,0.0 
 02/13  19:00:00,0.0,0.0,0.0,0.0 
 02/13  20:00:00,0.0,0.0,0.0,0.0 
 02/13  21:00:00,0.0,0.0,0.0,0.0 
 02/13  22:00:00,0.0,0.0,0.0,0.0 
 02/13  23:00:00,0.0,0.0,0.0,0.0 
 02/13  24:00:00,0.0,0.0,0.0,0.0 
 02/14  01:00:00,0.0,0.0,0.0,0.0 
 02/14  02:00:00,0.0,0.0,0.0,0.0 
 02/14  03:00:00,0.0,0.0,0.0,0.0 
 02/14  04:00:00,0.0,0.0,0.0,0.0 
 02/14  05:00:00,0.0,0.0,0.0,0.0 
 02/14  06:00:00,0.0,0.0,0.0,0.0 
 02/14  07:00:00,385100.346600371,2243421.06370434,3109800.75819683,599044.983600577 
 02/14  08:00:00,3293243.13985095,25938567.4913468,26099850.6775195,5122822.66199037 
 02/14  09:00:00,6169872.80002114,59198637.0479244,43788026.0780232,9597579.91114399 
 02/14  10:00:00,9239600.70408127,88909947.0370416,52154392.2070417,13232203.4793531 
 02/14  11:00:00,22337673.880482,90396246.9562104,44311755.234077,21267972.8339603 
 02/14  12:00:00,31725428.6993179,94058855.4363004,36636966.086775,19827343.9317931 
 02/14  13:00:00,50307309.7343413,129061581.698032,32657720.9217471,11551700.1869321 
 02/14  14:00:00,56279665.209153,113556791.534827,15422890.2111967,10036429.835153 
 02/14  15:00:00,54886309.4463382,87297877.3098662,4731865.69791052,7360679.97452748 
 02/14  16:00:00,47653713.4497641,57679733.7336734,3336365.16067093,5189901.36104367 
 02/14  17:00:00,26134144.7566098,21819780.1505642,1779445.69332423,2768026.63405991 
 02/14  18:00:00,0.0,0.0,0.0,0.0 
 02/14  19:00:00,0.0,0.0,0.0,0.0 
 02/14  20:00:00,0.0,0.0,0.0,0.0 
 02/14  21:00:00,0.0,0.0,0.0,0.0 
 02/14  22:00:00,0.0,0.0,0.0,0.0 
 02/14  23:00:00,0.0,0.0,0.0,0.0 
 02/14  24:00:00,0.0,0.0,0.0,0.0 
 02/15  01:00:00,0.0,0.0,0.0,0.0 
 02/15  02:00:00,0.0,0.0,0.0,0.0 
 02/15  03:00:00,0.0,0.0,0.0,0.0 
 02/15  04:00:00,0.0,0.0,0.0,0.0 
 02/15  05:00:00,0.0,0.0,0.0,0.0 
 02/15  06:00:00,0.0,0.0,0.0,0.0 
 02/15  07:00:00,445136.184142384,1018618.93071857,980845.107867861,692434.064221487 
 02/15  08:00:00,4381857.26349275,9236909.84515207,7014112.76489453,6816222.40987761 
 02/15  09:00:00,9322368.15216784,20306744.0076353,13725197.8532469,14501461.5700389 
 02/15  10:00:00,12327415.0559505,25193958.4852371,15756256.1155745,19103086.7313333 
 02/15  11:00:00,15807079.2544968,30483906.6025761,18051978.7067,23160899.1311697 
 02/15  12:00:00,20549971.5736722,38923827.6973518,21405864.32136,27684135.8560577 
 02/15  13:00:00,20633716.5642544,36563956.1030595,19270393.8498583,26720806.8705155 
 02/15  14:00:00,15760282.7310019,25912595.9715302,13645615.4842493,20592057.4122309 
 02/15  15:00:00,16185680.3148922,25421860.5025709,11958465.3496425,18602057.2105551 
 02/15  16:00:00,12783241.2518716,17435590.7987399,6499031.07199593,10109603.8897714 
 02/15  17:00:00,12491438.8639294,11948261.0580406,3094852.95834635,4814215.71298321 
 02/15  18:00:00,0.0,0.0,0.0,0.0 
 02/15  19:00:00,0.0,0.0,0.0,0.0 
 02/15  20:00:00,0.0,0.0,0.0,0.0 
 02/15  21:00:00,0.0,0.0,0.0,0.0 
 02/15  22:00:00,0.0,0.0,0.0,0.0 
 02/15  23:00:00,0.0,0.0,0.0,0.0 
 02/15  24:00:00,0.0,0.0,0.0,0.0 
 02/16  01:00:00,0.0,0.0,0.0,0.0 
 02/16  02:00:00,0.0,0.0,0.0,0.0 
 02/16  03:00:00,0.0,0.0,0.0,0.0 
 02/16  04:00:00,0.0,0.0,0.0,0.0 
 02/16  05:00:00,0.0,0.0,0.0,0.0 
 02/16  06:00:00,0.0,0.0,0.0,0.0 
 02/16  07:00:00,362939.384477059,2658025.86736381,3841071.98474567,564572.375853203 
 02/16  08:00:00,2617540.13998145,31142695.3611036,32361239.4792785,4071729.10663782 
 02/16  09:00:00,4235758.81045446,67971843.0537218,51001063.3279808,6588958.14959583 
 02/16  10:00:00,7248564.71421184,96821259.3854137,56512375.4919064,9849960.96053965 
 02/16  11:00:00,21551329.500986,109953038.104055,51396488.4042713,13911508.4291652 
 02/16  12:00:00,35487647.7159543,124427011.741418,44042271.4060256,10098352.3769441 
 02/16  13:00:00,49273124.5029936,128156277.021519,31502623.8770701,8985006.60920508 
 02/16  14:00:00,56904825.4625008,115135751.498415,14737210.7846993,8462246.40799899 
 02/16  15:00:00,56848224.6921816,90450830.7195767,4770228.60833687,7420355.61296846 
 02/16  16:00:00,46779110.0151307,56757106.2998719,3635173.1602587,5654713.80484687 
 02/16  17:00:00,25189521.3705779,21281640.3620461,2021792.86404896,3145011.12185394 
 02/16  18:00:00,0.0,0.0,0.0,0.0 
 02/16  19:00:00,0.0,0.0,0.0,0.0 
 02/16  20:00:00,0.0,0.0,0.0,0.0 
 02/16  21:00:00,0.0,0.0,0.0,0.0 
 02/16  22:00:00,0.0,0.0,0.0,0.0 
 02/16  23:00:00,0.0,0.0,0.0,0.0 
 02/16  24:00:00,0.0,0.0,0.0,0.0 
 02/17  01:00:00,0.0,0.0,0.0,0.0 
 02/17  02:00:00,0.0,0.0,0.0,0.0 
 02/17  03:00:00,0.0,0.0,0.0,0.0 
 02/17  04:00:00,0.0,0.0,0.0,0.0 
 02/17  05:00:00,0.0,0.0,0.0,0.0 
 02/17  06:00:00,0.0,0.0,0.0,0.0 
 02/17  07:00:00,651838.744103131,3494292.51395894,5081900.81547018,1013971.37971598 
 02/17  08:00:00,3051187.72134168,27705357.0516196,28212668.2370832,4746292.01097594 
 02/17  09:00:00,4906850.44641094,63642921.3827093,47524863.7777262,7632878.4721948 
 02/17  10:00:00,6798193.10887095,95745950.3733526,55732488.4448348,9055462.336694 
 02/17  11:00:00,20633297.5173678,117460915.438845,54089078.0688387,10183602.2450675 
 02/17  12:00:00,36600222.0133723,127143436.461025,45397444.8368639,11286610.6727207 
 02/17  13:00:00,48824583.6761122,125266228.206584,31879383.4765272,11235112.2160971 
 02/17  14:00:00,55501347.9403144,111858994.962909,15166564.1345624,9707994.94000579 
 02/17  15:00:00,54185816.9131526,86234803.0279845,5541174.51694847,8619604.80414207 
 02/17  16:00:00,42709179.2191343,52297449.9659308,4293004.81649538,6678007.49232615 
 02/17  17:00:00,20933686.8385207,18199584.7083498,2342856.83206125,3644443.96098416 
 02/17  18:00:00,0.0,0.0,0.0,0.0 
 02/17  19:00:00,0.0,0.0,0.0,0.0 
 02/17  20:00:00,0.0,0.0,0.0,0.0 
 02/17  21:00:00,0.0,0.0,0.0,0.0 
 02/17  22:00:00,0.0,0.0,0.0,0.0 
 02/17  23:00:00,0.0,0.0,0.0,0.0 
 02/17  24:00:00,0.0,0.0,0.0,0.0 
 02/18  01:00:00,0.0,0.0,0.0,0.0 
 02/18  02:00:00,0.0,0.0,0.0,0.0 
 02/18  03:00:00,0.0,0.0,0.0,0.0 
 02/18  04:00:00,0.0,0.0,0.0,0.0 
 02/18  05:00:00,0.0,0.0,0.0,0.0 
 02/18  06:00:00,0.0,0.0,0.0,0.0 
 02/18  07:00:00,626918.295430656,3903202.58204397,5872745.63065283,975206.237336577 
 02/18  08:00:00,2886151.11711228,30403918.0480849,31360361.4026013,4489568.40439687 
 02/18  09:00:00,4317399.28333896,66695223.5499674,50034838.7663931,6715954.4407495 
 02/18  10:00:00,6621269.54446772,97479429.4016054,56775640.253268,8738857.65057431 
 02/18  11:00:00,20682353.3485436,118829908.540747,54644039.1493916,9823187.90391782 
 02/18  12:00:00,36543091.9844151,128503387.288549,45528074.8687993,10182637.5531504 
 02/18  13:00:00,49078852.3492844,126712838.808296,31741477.5413736,10126168.4574715 
 02/18  14:00:00,56010924.5151812,112848781.803789,15204446.7095989,9581848.42611673 
 02/18  15:00:00,55460260.4166188,88175663.349855,5381852.61411931,8371770.73307448 
 02/18  16:00:00,43424225.7447247,53361993.3395152,4636739.27879632,7212705.54479428 
 02/18  17:00:00,19194056.641599,17220533.7234231,2808605.87971525,4368942.47955706 
 02/18  18:00:00,0.0,0.0,0.0,0.0 
 02/18  19:00:00,0.0,0.0,0.0,0.0 
 02/18  20:00:00,0.0,0.0,0.0,0.0 
 02/18  21:00:00,0.0,0.0,0.0,0.0 
 02/18  22:00:00,0.0,0.0,0.0,0.0 
 02/18  23:00:00,0.0,0.0,0.0,0.0 
 02/18  24:00:00,0.0,0.0,0.0,0.0 
 02/19  01:00:00,0.0,0.0,0.0,0.0 
 02/19  02:00:00,0.0,0.0,0.0,0.0 
 02/19  03:00:00,0.0,0.0,0.0,0.0 
 02/19  04:00:00,0.0,0.0,0.0,0.0 
 02/19  05:00:00,0.0,0.0,0.0,0.0 
 02/19  06:00:00,0.0,0.0,0.0,0.0 
 02/19  07:00:00,654254.467961629,1459586.60197051,1443718.98637617,1017729.17238476 
 02/19  08:00:00,4045414.31983809,8864516.29827796,6972339.91267119,6292866.71974815 
 02/19  09:00:00,8259244.07462052,16283024.7208473,10864270.8957102,12847713.0049653 
 02/19  10:00:00,12575014.3534103,25629766.3838897,16075125.6176798,19465491.3739752 
 02/19  11:00:00,15319312.0168401,29092636.974159,17364253.6220692,22462879.5832076 
 02/19  12:00:00,19312283.7150393,35552473.4929124,20008742.9766746,26483616.4011288 
 02/19  13:00:00,19509334.0022377,33867671.5650482,18330885.9204807,25789119.4030729 
 02/19  14:00:00,17576121.700814,28958068.8068173,15100348.547894,22606881.1016743 
 02/19  15:00:00,12987347.4985622,20327032.7236582,10689144.1996959,16627557.6439714 
 02/19  16:00:00,7941598.19911976,11835963.3132899,6544146.03591162,10179782.7225292 
 02/19  17:00:00,4902759.93038555,6139463.91446728,3126953.4504731,4864149.81184705 
 02/19  18:00:00,855006.136519527,682569.37161592,275314.638658137,428267.215690436 
 02/19  19:00:00,0.0,0.0,0.0,0.0 
 02/19  20:00:00,0.0,0.0,0.0,0.0 
 02/19  21:00:00,0.0,0.0,0.0,0.0 
 02/19  22:00:00,0.0,0.0,0.0,0.0 
 02/19  23:00:00,0.0,0.0,0.0,0.0 
 02/19  24:00:00,0.0,0.0,0.0,0.0 
 02/20  01:00:00,0.0,0.0,0.0,0.0 
 02/20  02:00:00,0.0,0.0,0.0,0.0 
 02/20  03:00:00,0.0,0.0,0.0,0.0 
 02/20  04:00:00,0.0,0.0,0.0,0.0 
 02/20  05:00:00,0.0,0.0,0.0,0.0 
 02/20  06:00:00,0.0,0.0,0.0,0.0 
