Date/Time,PANEL0:Generator Produced DC Electric Energy [J](Hourly),PANEL1:Generator Produced DC Electric Energy [J](Hourly),PANEL2:Generator Produced DC Electric Energy [J](Hourly),PANEL3:Generator Produced DC Electric Energy [J](Hourly) 
 02/22  10:00:00,39270433.8389081,21210782.8955071,13781666.2977265,75589102.3351296 
 02/22  11:00:00,33946744.8183748,25241600.4896553,17459269.2114941,83703564.2448449 
 02/22  12:00:00,26430063.9116555,27465404.3615739,22993894.748481,71400190.2421642 
 02/22  13:00:00,23039104.7434782,32447590.1935758,26078160.7576185,54983733.1560703 
 02/22  14:00:00,17786833.7961909,27348116.7654699,22899239.1594679,42749419.4295786 
 02/22  15:00:00,12041472.3300637,18578531.8683927,19563438.4544862,31253867.0918729 
 02/22  16:00:00,9481672.91522917,14607618.1611533,28486034.7208651,33891854.4201474 
 02/22  17:00:00,4736456.84581012,7302315.19448183,11404934.6652258,10642613.6965991 
 02/22  18:00:00,394473.722781694,608377.672636955,427733.047747254,616208.816476737 
 02/22  19:00:00,0.0,0.0,0.0,0.0 
 02/22  20:00:00,0.0,0.0,0.0,0.0 
 02/22  21:00:00,0.0,0.0,0.0,0.0 
 02/22  22:00:00,0.0,0.0,0.0,0.0 
 02/22  23:00:00,0.0,0.0,0.0,0.0 
 02/22  24:00:00,0.0,0.0,0.0,0.0 
 02/23  01:00:00,0.0,0.0,0.0,0.0 
 02/23  02:00:00,0.0,0.0,0.0,0.0 
 02/23  03:00:00,0.0,0.0,0.0,0.0 
 02/23  04:00:00,0.0,0.0,0.0,0.0 
 02/23  05:00:00,0.0,0.0,0.0,0.0 
 02/23  06:00:00,0.0,0.0,0.0,0.0 
 02/23  07:00:00,1196924.42976267,1529382.91674013,990012.453882851,1595820.56407634 
 02/23  08:00:00,7683128.27588089,8495529.18229352,5499942.85244383,9914355.7934261 
 02/23  09:00:00,22198623.4522373,16190863.5159923,10501233.4282985,31788475.617753 
 02/23  10:00:00,41835017.8671252,21671678.1634518,14087148.3612551,81965534.867599 
 02/23  11:00:00,38211874.4789658,21614853.5710699,15668118.7807148,102693001.428024 
 02/23  12:00:00,29060296.4262278,20025635.2277886,22746695.385086,102311893.106683 
 02/23  13:00:00,17823854.1410086,21594706.8046308,23399920.0773425,63775532.7829555 
 02/23  14:00:00,16259912.0555705,24862600.2056985,26498420.857797,55550069.7335403 
 02/23  15:00:00,12731141.7246104,19660779.5085406,16708587.8729608,27119958.4037049 
 02/23  16:00:00,7683061.53675622,11867041.8614679,9797184.58837336,14047544.7636084 
 02/23  17:00:00,3188566.31068844,4925776.8811373,3791400.71736106,5225429.22041933 
 02/23  18:00:00,261770.279794569,404406.028373418,264937.95694523,405137.344638679 
 02/23  19:00:00,0.0,0.0,0.0,0.0 
 02/23  20:00:00,0.0,0.0,0.0,0.0 
 02/23  21:00:00,0.0,0.0,0.0,0.0 
 02/23  22:00:00,0.0,0.0,0.0,0.0 
 02/23  23:00:00,0.0,0.0,0.0,0.0 
 02/23  24:00:00,0.0,0.0,0.0,0.0 
 02/24  01:00:00,0.0,0.0,0.0,0.0 
 02/24  02:00:00,0.0,0.0,0.0,0.0 
 02/24  03:00:00,0.0,0.0,0.0,0.0 
 02/24  04:00:00,0.0,0.0,0.0,0.0 
 02/24  05:00:00,0.0,0.0,0.0,0.0 
 02/24  06:00:00,0.0,0.0,0.0,0.0 
 02/24  07:00:00,1176384.00060609,1549739.43170291,1003176.61269605,1604348.40469312 
 02/24  08:00:00,5457721.18835357,7089620.27809121,4589494.38316596,7612595.35056028 
 02/24  09:00:00,8657741.22577287,11578127.8507288,7495918.58109698,12989777.5453333 
 02/24  10:00:00,10497057.7926439,14778422.6175909,9568826.35562119,16772547.6582316 
 02/24  11:00:00,13243153.8152973,18710965.0069026,12202625.383378,22458413.1580344 
 02/24  12:00:00,14599693.0581229,21099722.3482482,14275451.1184669,25903063.5430674 
 02/24  13:00:00,14325039.3447862,21396340.0994351,15021762.1310517,26495147.565867 
 02/24  14:00:00,11599969.8737561,17888093.0467464,12683325.0572388,21066946.2377638 
 02/24  15:00:00,9661830.62869901,14922171.5212916,10879459.6737673,17144674.2346675 
 02/24  16:00:00,6150378.18069305,9500254.43621904,6812900.50703775,10173642.9655265 
 02/24  17:00:00,2925802.39800328,4519957.23831386,3233736.18127715,4664886.62948871 
 02/24  18:00:00,272060.073427076,420306.148630472,274938.207026767,420961.498669674 
 02/24  19:00:00,0.0,0.0,0.0,0.0 
 02/24  20:00:00,0.0,0.0,0.0,0.0 
 02/24  21:00:00,0.0,0.0,0.0,0.0 
 02/24  22:00:00,0.0,0.0,0.0,0.0 
 02/24  23:00:00,0.0,0.0,0.0,0.0 
 02/24  24:00:00,0.0,0.0,0.0,0.0 
 02/25  01:00:00,0.0,0.0,0.0,0.0 
 02/25  02:00:00,0.0,0.0,0.0,0.0 
 02/25  03:00:00,0.0,0.0,0.0,0.0 
 02/25  04:00:00,0.0,0.0,0.0,0.0 
 02/25  05:00:00,0.0,0.0,0.0,0.0 
 02/25  06:00:00,0.0,0.0,0.0,0.0 
 02/25  07:00:00,1169630.63236425,1565414.27790197,1013310.73644434,1614826.04240909 
 02/25  08:00:00,6361290.79891947,7985970.06962439,5169957.70292461,8726162.80151858 
 02/25  09:00:00,14474187.99066,14691692.7672595,9519127.16526622,21415449.5071268 
 02/25  10:00:00,28454444.7396703,19475486.8970855,12648262.9791913,53970941.5053939 
 02/25  11:00:00,34096969.3137278,24632394.492469,17293194.6141859,85350457.1569576 
 02/25  12:00:00,31475454.0061809,27859333.4149258,26459985.1075958,96497936.9198201 
 02/25  13:00:00,21226406.7213823,25132082.4247923,29074960.4828795,81152744.0620939 
 02/25  14:00:00,13851719.4945609,20972588.6098346,34564085.4830846,81256376.4468155 
 02/25  15:00:00,9691089.92310633,14883359.7441573,36920051.3334156,65820117.206732 
 02/25  16:00:00,7588680.50722929,11700169.296025,14284669.9482985,18916414.2002419 
 02/25  17:00:00,3788152.64492039,5844306.3470962,5969268.16848906,6911792.55154937 
 02/25  18:00:00,338713.77179798,522565.541491738,348198.016711303,524717.538984564 
 02/25  19:00:00,0.0,0.0,0.0,0.0 
 02/25  20:00:00,0.0,0.0,0.0,0.0 
 02/25  21:00:00,0.0,0.0,0.0,0.0 
 02/25  22:00:00,0.0,0.0,0.0,0.0 
 02/25  23:00:00,0.0,0.0,0.0,0.0 
 02/25  24:00:00,0.0,0.0,0.0,0.0 
 02/26  01:00:00,0.0,0.0,0.0,0.0 
 02/26  02:00:00,0.0,0.0,0.0,0.0 
 02/26  03:00:00,0.0,0.0,0.0,0.0 
 02/26  04:00:00,0.0,0.0,0.0,0.0 
 02/26  05:00:00,0.0,0.0,0.0,0.0 
 02/26  06:00:00,0.0,0.0,0.0,0.0 
 02/26  07:00:00,2085973.40119548,1101367.89249263,719797.072328024,1546626.00025994 
 02/26  08:00:00,24048145.0702357,4548004.79919028,2980229.84680904,18134892.0772283 
 02/26  09:00:00,46958620.6023373,7967870.87605774,5219590.04357241,60040036.099425 
 02/26  10:00:00,40291267.4021071,16782658.777946,10926108.6810551,78317063.1791278 
 02/26  11:00:00,28210994.3424671,25000187.6805088,17077341.8107029,64488117.9896447 
 02/26  12:00:00,24648627.7382349,18423919.7114616,20780948.4506643,86230374.7243776 
 02/26  13:00:00,19592858.9411689,14444396.6779519,37774644.1025203,137950386.257642 
 02/26  14:00:00,7123894.11997689,10098169.499087,55448122.9450684,153861179.48625 
 02/26  15:00:00,5512538.46325492,8426111.53333291,56253011.1287611,102688991.183689 
 02/26  16:00:00,5215950.13777896,7975822.96827129,37545378.7326245,41421857.2391282 
 02/26  17:00:00,3164045.21163235,4847140.29266718,14202186.4400848,10450523.3457264 
 02/26  18:00:00,351305.991802408,539155.784882608,386009.767143665,547280.460256073 
 02/26  19:00:00,0.0,0.0,0.0,0.0 
 02/26  20:00:00,0.0,0.0,0.0,0.0 
 02/26  21:00:00,0.0,0.0,0.0,0.0 
 02/26  22:00:00,0.0,0.0,0.0,0.0 
 02/26  23:00:00,0.0,0.0,0.0,0.0 
 02/26  24:00:00,0.0,0.0,0.0,0.0 
 02/27  01:00:00,0.0,0.0,0.0,0.0 
 02/27  02:00:00,0.0,0.0,0.0,0.0 
 02/27  03:00:00,0.0,0.0,0.0,0.0 
 02/27  04:00:00,0.0,0.0,0.0,0.0 
 02/27  05:00:00,0.0,0.0,0.0,0.0 
 02/27  06:00:00,0.0,0.0,0.0,0.0 
 02/27  07:00:00,2878506.59324113,1922497.98440686,1253680.80766921,2448680.08389063 
 02/27  08:00:00,23737035.8518939,6242603.06412901,4075483.80165461,18641030.2086231 
 02/27  09:00:00,33371265.6316689,10186206.308074,6645403.02891956,42267019.4607194 
 02/27  10:00:00,13044013.3663991,14848961.2350152,9621293.84710302,21423851.0601085 
 02/27  11:00:00,16906014.5077587,22534150.2438645,14785039.305953,30190986.6375482 
 02/27  12:00:00,17892908.495153,24862696.4806907,17239529.8036455,33810298.2516234 
 02/27  13:00:00,14760278.7685887,21859616.6124775,15659987.5417507,28353528.4408526 
 02/27  14:00:00,13653370.102957,21041570.7131624,15681827.1477601,26789525.4202931 
 02/27  15:00:00,13278553.8128255,20505483.1983729,16810722.7424995,26798322.656686 
 02/27  16:00:00,7861694.52932494,12142803.4583389,9688115.23722826,14031939.5952598 
 02/27  17:00:00,2374546.47971506,3668612.96082113,2497012.02157023,3736342.80007716 
 02/27  18:00:00,213126.997312737,329292.425031807,213237.1398338,329318.775756036 
 02/27  19:00:00,0.0,0.0,0.0,0.0 
 02/27  20:00:00,0.0,0.0,0.0,0.0 
 02/27  21:00:00,0.0,0.0,0.0,0.0 
 02/27  22:00:00,0.0,0.0,0.0,0.0 
 02/27  23:00:00,0.0,0.0,0.0,0.0 
 02/27  24:00:00,0.0,0.0,0.0,0.0 
 02/28  01:00:00,0.0,0.0,0.0,0.0 
 02/28  02:00:00,0.0,0.0,0.0,0.0 
 02/28  03:00:00,0.0,0.0,0.0,0.0 
 02/28  04:00:00,0.0,0.0,0.0,0.0 
 02/28  05:00:00,0.0,0.0,0.0,0.0 
 02/28  06:00:00,0.0,0.0,0.0,0.0 
 02/28  07:00:00,1946362.17266205,2304627.17647288,1493748.78523959,2446994.51591567 
 02/28  08:00:00,12788495.0730835,7560600.96248697,4909173.96735275,12923295.6870438 
 02/28  09:00:00,38981219.7310245,11840087.3203505,7720577.3708373,51803616.8202231 
 02/28  10:00:00,51350364.7467814,12347988.1252064,8080079.74696756,106114971.838193 
 02/28  11:00:00,49145994.9746138,12859225.3506139,11199336.7612639,149715507.38089 
 02/28  12:00:00,38693247.5221908,12812272.5175411,27695466.2240227,171127507.868655 
 02/28  13:00:00,21481611.1560551,11155524.7375883,44550349.0960062,176734110.453482 
 02/28  14:00:00,7256492.77353291,10247753.057301,55071226.291422,152621899.707405 
 02/28  15:00:00,5851072.07912098,8937358.21849399,57341267.9321289,103933135.055232 
 02/28  16:00:00,4333421.84971963,6613957.24509906,45751283.0956063,48958800.005953 
 02/28  17:00:00,2555238.0209137,3898809.37179604,18333181.2678384,11947279.5946035 
 02/28  18:00:00,329018.273638994,504314.298506795,372124.891164812,514367.723475254 
 02/28  19:00:00,0.0,0.0,0.0,0.0 
 02/28  20:00:00,0.0,0.0,0.0,0.0 
 02/28  21:00:00,0.0,0.0,0.0,0.0 
 02/28  22:00:00,0.0,0.0,0.0,0.0 
 02/28  23:00:00,0.0,0.0,0.0,0.0 
 02/28  24:00:00,0.0,0.0,0.0,0.0 
 03/01  01:00:00,0.0,0.0,0.0,0.0 
 03/01  02:00:00,0.0,0.0,0.0,0.0 
 03/01  03:00:00,0.0,0.0,0.0,0.0 
 03/01  04:00:00,0.0,0.0,0.0,0.0 
 03/01  05:00:00,0.0,0.0,0.0,0.0 
 03/01  06:00:00,0.0,0.0,0.0,0.0 
 03/01  07:00:00,3036858.24483887,1524246.67736276,995389.0731149,2189368.41073164 
 03/01  08:00:00,28105233.6574396,4840115.70252385,3173943.43213423,20247328.4437311 
 03/01  09:00:00,27751293.4064074,10932898.3386901,7122211.24687843,35235367.6700356 
 03/01  10:00:00,15010045.970195,18307808.8543799,11858057.5934417,24474182.7398565 
 03/01  11:00:00,19982224.4434323,23522539.0422175,15876626.692802,40111374.8634278 
 03/01  12:00:00,28560803.3842721,24493870.1335173,24697683.3077058,91128175.3647474 
 03/01  13:00:00,22216829.4771381,20157793.2467851,37836515.0790793,127262987.469429 
 03/01  14:00:00,10478743.7270716,15338704.2236249,49101629.2547628,129354652.017715 
 03/01  15:00:00,7753374.84010689,11848946.5789804,50480646.1908217,90091791.4849043 
 03/01  16:00:00,4855161.951866,7412098.48798577,42194361.1422279,45316094.8946436 
 03/01  17:00:00,3163781.02761995,4833014.4931717,18816866.0460821,12746875.1928491 
 03/01  18:00:00,364025.379385958,558154.433220663,417522.367912032,570633.853894056 
 03/01  19:00:00,0.0,0.0,0.0,0.0 
 03/01  20:00:00,0.0,0.0,0.0,0.0 
 03/01  21:00:00,0.0,0.0,0.0,0.0 
 03/01  22:00:00,0.0,0.0,0.0,0.0 
 03/01  23:00:00,0.0,0.0,0.0,0.0 
 03/01  24:00:00,0.0,0.0,0.0,0.0 
 03/02  01:00:00,0.0,0.0,0.0,0.0 
 03/02  02:00:00,0.0,0.0,0.0,0.0 
 03/02  03:00:00,0.0,0.0,0.0,0.0 
 03/02  04:00:00,0.0,0.0,0.0,0.0 
 03/02  05:00:00,0.0,0.0,0.0,0.0 
 03/02  06:00:00,0.0,0.0,0.0,0.0 
 03/02  07:00:00,8554549.06369866,1876556.81153484,1225361.13138624,3735612.9948897 
 03/02  08:00:00,33871179.9731995,7682249.79939353,5008179.01153839,22842860.0547865 
 03/02  09:00:00,43632980.6057781,15536790.2647585,10102863.749173,52659346.8912631 
 03/02  10:00:00,65282348.1400318,10790940.2346378,7064781.25871238,114136271.143665 
 03/02  11:00:00,45566265.9559801,12854355.96783,12493361.5184334,111753606.73297 
 03/02  12:00:00,28480141.021521,20685450.7273669,23272959.1969096,80914199.0977818 
 03/02  13:00:00,19767162.5507551,27416572.2918736,21979213.8372558,43059300.4424894 
 03/02  14:00:00,14590810.7212131,22444221.7185516,17361627.9954767,29201513.8795524 
 03/02  15:00:00,11578134.1968148,17880845.7916733,14665072.551653,22587917.3669396 
 03/02  16:00:00,7551002.7720711,11663144.4699384,9394118.66680915,13189586.3649001 
 03/02  17:00:00,4651405.12267146,7184994.28659879,7147567.24162181,8154337.68288026 
 03/02  18:00:00,456863.05090937,705758.269982283,693097.803252207,751887.986319957 
 03/02  19:00:00,0.0,0.0,0.0,0.0 
 03/02  20:00:00,0.0,0.0,0.0,0.0 
 03/02  21:00:00,0.0,0.0,0.0,0.0 
 03/02  22:00:00,0.0,0.0,0.0,0.0 
 03/02  23:00:00,0.0,0.0,0.0,0.0 
 03/02  24:00:00,0.0,0.0,0.0,0.0 
 03/03  01:00:00,0.0,0.0,0.0,0.0 
 03/03  02:00:00,0.0,0.0,0.0,0.0 
 03/03  03:00:00,0.0,0.0,0.0,0.0 
 03/03  04:00:00,0.0,0.0,0.0,0.0 
 03/03  05:00:00,0.0,0.0,0.0,0.0 
 03/03  06:00:00,0.0,0.0,0.0,0.0 
 03/03  07:00:00,9051737.31466664,1914182.03302648,1251169.39116099,3933175.59974267 
 03/03  08:00:00,46016090.1562506,5237290.2949523,3432321.68707497,28126147.7046147 
 03/03  09:00:00,67147954.6292691,7731483.66861819,5064116.14123803,73612741.1718654 
 03/03  10:00:00,69218668.0098509,9115313.59744627,5967697.15150304,121425441.768357 
 03/03  11:00:00,61365970.9806483,10435160.195052,13775729.887815,156463709.206367 
 03/03  12:00:00,46744926.6850271,12045992.8834469,35476138.0736243,169916110.429457 
 03/03  13:00:00,25790520.6844373,14971247.8759799,49431858.7703216,148246147.704275 
 03/03  14:00:00,10152735.9703838,13825886.3408387,61140218.8586231,132081026.934531 
 03/03  15:00:00,7653644.99833172,11696587.343321,67820902.5439103,98449677.4227783 
 03/03  16:00:00,4834528.4763916,7381342.78243399,61527512.2861451,52931863.5060664 
 03/03  17:00:00,3168074.37729551,4847071.51426488,27802850.2668193,14509951.3133922 
 03/03  18:00:00,642266.846015827,985771.109782735,2218738.17701306,1247757.30579076 
 03/03  19:00:00,0.0,0.0,0.0,0.0 
 03/03  20:00:00,0.0,0.0,0.0,0.0 
 03/03  21:00:00,0.0,0.0,0.0,0.0 
 03/03  22:00:00,0.0,0.0,0.0,0.0 
 03/03  23:00:00,0.0,0.0,0.0,0.0 
 03/03  24:00:00,0.0,0.0,0.0,0.0 
 03/04  01:00:00,0.0,0.0,0.0,0.0 
 03/04  02:00:00,0.0,0.0,0.0,0.0 
 03/04  03:00:00,0.0,0.0,0.0,0.0 
 03/04  04:00:00,0.0,0.0,0.0,0.0 
 03/04  05:00:00,0.0,0.0,0.0,0.0 
 03/04  06:00:00,0.0,0.0,0.0,0.0 
 03/04  07:00:00,11658440.5378736,1670846.5163932,1096117.27930294,4340138.40117276 
 03/04  08:00:00,53985732.7277558,4482941.76338857,2940249.79553622,31789328.2219231 
 03/04  09:00:00,75969936.7687385,7461043.21881205,4881432.30647418,82657304.8460789 
 03/04  10:00:00,76948830.7851766,9413002.34379889,6147842.22589596,134838354.776726 
 03/04  11:00:00,67412294.6184947,10623652.3199758,14683556.0047235,172308175.567072 
 03/04  12:00:00,49934674.9156426,11134243.8548843,37896667.5936911,184618536.598336 
 03/04  13:00:00,27720443.0597988,10980829.5015998,58430555.1810615,181320692.63054 
 03/04  14:00:00,8135442.13572245,10225050.0175162,72995348.3092922,159811847.043878 
 03/04  15:00:00,5825059.92885182,8910078.96607606,77320623.1004132,111989966.201247 
 03/04  16:00:00,4970648.78430403,7592502.90745823,56890638.8292748,50442058.6505629 
 03/04  17:00:00,3527271.65506872,5439782.22608629,8103480.8473679,7569448.56438216 
 03/04  18:00:00,613131.60132911,947231.581508321,749387.270269471,971362.935440697 
 03/04  19:00:00,0.0,0.0,0.0,0.0 
 03/04  20:00:00,0.0,0.0,0.0,0.0 
 03/04  21:00:00,0.0,0.0,0.0,0.0 
 03/04  22:00:00,0.0,0.0,0.0,0.0 
 03/04  23:00:00,0.0,0.0,0.0,0.0 
 03/04  24:00:00,0.0,0.0,0.0,0.0 
 03/05  01:00:00,0.0,0.0,0.0,0.0 
 03/05  02:00:00,0.0,0.0,0.0,0.0 
 03/05  03:00:00,0.0,0.0,0.0,0.0 
 03/05  04:00:00,0.0,0.0,0.0,0.0 
 03/05  05:00:00,0.0,0.0,0.0,0.0 
 03/05  06:00:00,0.0,0.0,0.0,0.0 
 03/05  07:00:00,8659403.47676438,2206474.99091373,1439909.576625,4062010.66049142 
 03/05  08:00:00,41311804.437811,6891906.99905172,4504739.75727569,26507044.5552465 
 03/05  09:00:00,55750063.540224,13294445.4370224,8671747.5442709,63150426.1088758 
 03/05  10:00:00,56513770.6980891,17045667.7683535,11118366.5966769,97819807.020831 
 03/05  11:00:00,49460093.0289226,22140663.2830334,18269801.6133605,115394377.353912 
 03/05  12:00:00,30553781.3537806,26078348.5875317,26064564.6120223,81087645.0771223 
 03/05  13:00:00,19822559.1260809,22984341.3368864,27834331.7700852,66144624.0073314 
 03/05  14:00:00,17423242.291777,26048001.1477833,42594742.9263034,85016324.9745733 
 03/05  15:00:00,13103620.4990286,20177504.4784192,34381697.655334,51700193.9501245 
 03/05  16:00:00,9615124.59882694,14830975.7469974,20700863.5774764,24205973.7738278 
 03/05  17:00:00,3607621.06778957,5573154.71313521,4523094.29072696,5981183.61349956 
 03/05  18:00:00,562051.123857712,868349.041408704,631862.683698197,880378.995459262 
 03/05  19:00:00,0.0,0.0,0.0,0.0 
 03/05  20:00:00,0.0,0.0,0.0,0.0 
 03/05  21:00:00,0.0,0.0,0.0,0.0 
 03/05  22:00:00,0.0,0.0,0.0,0.0 
 03/05  23:00:00,0.0,0.0,0.0,0.0 
 03/05  24:00:00,0.0,0.0,0.0,0.0 
 03/06  01:00:00,0.0,0.0,0.0,0.0 
 03/06  02:00:00,0.0,0.0,0.0,0.0 
 03/06  03:00:00,0.0,0.0,0.0,0.0 
 03/06  04:00:00,0.0,0.0,0.0,0.0 
 03/06  05:00:00,0.0,0.0,0.0,0.0 
 03/06  06:00:00,0.0,0.0,0.0,0.0 
 03/06  07:00:00,2146815.80152752,2588034.96433763,1675228.87476438,2708133.72592198 
 03/06  08:00:00,7366907.40094769,8902051.69921116,5763025.3464018,9773636.51747391 
 03/06  09:00:00,12082253.1325983,14808093.2982484,9587818.62169746,17508052.4144083 
 03/06  10:00:00,16886023.6728812,21322839.8583565,13808193.6452953,26954983.6610075 
 03/06  11:00:00,21398107.410427,27450158.2640874,18176397.7202976,37352608.6158801 
 03/06  12:00:00,21309086.1479941,28976770.245309,20521983.7916933,39579648.2419299 
 03/06  13:00:00,20069513.6436936,29085542.4755816,21939827.7077819,39822044.1127616 
 03/06  14:00:00,17687491.7818301,27179663.3070634,21878533.2118038,37191707.0526626 
 03/06  15:00:00,14526252.8957285,22431150.3342541,19143279.1914079,29268349.2691899 
 03/06  16:00:00,10799576.2265764,16678366.7421848,15876257.619663,20872054.6549139 
 03/06  17:00:00,5148642.15989397,7952876.89046089,7501666.95399043,8874310.62257159 
 03/06  18:00:00,874923.814449739,1351536.12143831,1263699.40582489,1418025.64184154 
 03/06  19:00:00,0.0,0.0,0.0,0.0 
 03/06  20:00:00,0.0,0.0,0.0,0.0 
 03/06  21:00:00,0.0,0.0,0.0,0.0 
 03/06  22:00:00,0.0,0.0,0.0,0.0 
 03/06  23:00:00,0.0,0.0,0.0,0.0 
 03/06  24:00:00,0.0,0.0,0.0,0.0 
 03/07  01:00:00,0.0,0.0,0.0,0.0 
 03/07  02:00:00,0.0,0.0,0.0,0.0 
 03/07  03:00:00,0.0,0.0,0.0,0.0 
 03/07  04:00:00,0.0,0.0,0.0,0.0 
 03/07  05:00:00,0.0,0.0,0.0,0.0 
 03/07  06:00:00,0.0,0.0,0.0,0.0 
 03/07  07:00:00,1349313.96281631,2032959.38600185,1315855.83266377,2042099.95987634 
 03/07  08:00:00,4614235.43020518,6666206.78041395,4315298.65840799,6832924.08971813 
 03/07  09:00:00,7886730.69887103,11169863.9427024,7231687.326582,11890354.3235937 
 03/07  10:00:00,11047890.0724348,15539947.9868961,10062301.1800899,17323761.5887338 
 03/07  11:00:00,13061751.5969284,18604994.2970532,12171069.8493208,21384781.5518456 
 03/07  12:00:00,14453266.950401,20949792.8828092,14171890.7073668,24603478.1351926 
 03/07  13:00:00,12577847.0352964,18927285.8964333,13053788.8917309,21669593.7394779 
 03/07  14:00:00,11774100.8114642,18147973.8019629,12879130.3617641,20765433.1178869 
 03/07  15:00:00,9693802.66671048,14971295.4382232,10844295.858841,16685307.8545376 
 03/07  16:00:00,6570171.7953038,10148462.6139291,7277797.52257267,10748446.7321647 
 03/07  17:00:00,3007285.61262873,4645899.1756647,3105240.89121617,4687065.10435438 
 03/07  18:00:00,569117.566816864,879280.418367455,606048.246943882,885058.84203266 
 03/07  19:00:00,0.0,0.0,0.0,0.0 
 03/07  20:00:00,0.0,0.0,0.0,0.0 
 03/07  21:00:00,0.0,0.0,0.0,0.0 
 03/07  22:00:00,0.0,0.0,0.0,0.0 
 03/07  23:00:00,0.0,0.0,0.0,0.0 
 03/07  24:00:00,0.0,0.0,0.0,0.0 
 03/08  01:00:00,0.0,0.0,0.0,0.0 
 03/08  02:00:00,0.0,0.0,0.0,0.0 
 03/08  03:00:00,0.0,0.0,0.0,0.0 
 03/08  04:00:00,0.0,0.0,0.0,0.0 
 03/08  05:00:00,0.0,0.0,0.0,0.0 
 03/08  06:00:00,0.0,0.0,0.0,0.0 
 03/08  07:00:00,3328834.64349074,3766129.50501285,2437978.24567382,3979935.63466623 
 03/08  08:00:00,10300724.0234049,11305154.216159,7319387.74846899,12932278.321873 
 03/08  09:00:00,17294773.8516916,19367275.6908128,12541296.4517273,24448306.4980073 
 03/08  10:00:00,21375460.5217053,25459373.3280702,16488467.3527986,34286882.6788296 
 03/08  11:00:00,25446428.8680923,31346265.0923905,20905659.420251,45298048.5626182 
 03/08  12:00:00,24729953.144604,32745490.7566022,23625417.7738176,47167172.3907436 
 03/08  13:00:00,21118366.1486531,30470875.0092266,23211497.7637956,42304880.404934 
 03/08  14:00:00,19083633.3883176,29301733.3447858,24168051.4398891,41292013.5014677 
 03/08  15:00:00,15135513.9567418,23371395.9404455,20135687.1007039,30757799.0452051 
 03/08  16:00:00,10306650.151433,15917549.4432999,14281223.7037771,19179071.3582642 
 03/08  17:00:00,5122293.41470242,7912268.18619998,7079344.84862588,8657926.72836617 
 03/08  18:00:00,959116.085847506,1481592.95861941,1360650.16725653,1547115.32322521 
 03/08  19:00:00,0.0,0.0,0.0,0.0 
 03/08  20:00:00,0.0,0.0,0.0,0.0 
 03/08  21:00:00,0.0,0.0,0.0,0.0 
 03/08  22:00:00,0.0,0.0,0.0,0.0 
 03/08  23:00:00,0.0,0.0,0.0,0.0 
 03/08  24:00:00,0.0,0.0,0.0,0.0 
 03/09  01:00:00,0.0,0.0,0.0,0.0 
 03/09  02:00:00,0.0,0.0,0.0,0.0 
 03/09  03:00:00,0.0,0.0,0.0,0.0 
 03/09  04:00:00,0.0,0.0,0.0,0.0 
 03/09  05:00:00,0.0,0.0,0.0,0.0 
 03/09  06:00:00,0.0,0.0,0.0,0.0 
 03/09  07:00:00,3055753.396365,3684948.02133513,2385371.02895724,3843028.61528522 
 03/09  08:00:00,9188070.87602958,10687160.9533179,6919095.24388383,11925525.7147118 
 03/09  09:00:00,16202686.2779789,18724967.3911134,12125157.1095256,23120873.4619454 
 03/09  10:00:00,21332740.4171504,25502178.3737342,16516189.5261139,34105071.8322017 
 03/09  11:00:00,22814978.4801589,29041640.996536,19281862.8043855,39824008.4585827 
 03/09  12:00:00,22751172.1721342,30753894.1096077,21946206.6584941,42457233.9258361 
 03/09  13:00:00,22335922.8216305,31429606.1839325,26008349.5403477,49778157.3421365 
 03/09  14:00:00,16756157.3978132,25414119.3321665,27586592.5997405,51289364.6641846 
 03/09  15:00:00,8466763.42854558,13076689.603427,9534854.68628683,14768480.0827537 
 03/09  16:00:00,6804172.45804337,10509908.5181051,7893152.84117217,11374568.3122718 
 03/09  17:00:00,3774793.72848532,5831366.43812893,4279005.32365466,6025125.64720618 
 03/09  18:00:00,663125.505623186,1024505.67022962,731149.087762555,1035682.75449564 
 03/09  19:00:00,0.0,0.0,0.0,0.0 
 03/09  20:00:00,0.0,0.0,0.0,0.0 
 03/09  21:00:00,0.0,0.0,0.0,0.0 
 03/09  22:00:00,0.0,0.0,0.0,0.0 
 03/09  23:00:00,0.0,0.0,0.0,0.0 
 03/09  24:00:00,0.0,0.0,0.0,0.0 
 03/10  01:00:00,0.0,0.0,0.0,0.0 
 03/10  02:00:00,0.0,0.0,0.0,0.0 
 03/10  03:00:00,0.0,0.0,0.0,0.0 
 03/10  04:00:00,0.0,0.0,0.0,0.0 
 03/10  05:00:00,0.0,0.0,0.0,0.0 
 03/10  06:00:00,0.0,0.0,0.0,0.0 
 03/10  07:00:00,7699019.05676264,2908021.28126487,1892094.75575863,4464603.58066587 
 03/10  08:00:00,39285743.3044619,8696233.9012726,5672879.16059637,25946022.9054656 
 03/10  09:00:00,26167503.6486238,18406204.876593,11938351.1636061,32605893.6918518 
 03/10  10:00:00,19933867.6270309,23479509.2711964,15205233.793919,31793520.6950167 
 03/10  11:00:00,22298647.4640203,28209992.1306472,18783743.6292371,39050372.6971578 
 03/10  12:00:00,23131922.0355277,28775666.3107438,22201408.010532,47900532.9704993 
 03/10  13:00:00,19866662.2880442,24918630.4850015,24964742.2331432,54656543.3770012 
