Date/Time,PANEL0:Generator Produced DC Electric Energy [J](Hourly),PANEL1:Generator Produced DC Electric Energy [J](Hourly),PANEL2:Generator Produced DC Electric Energy [J](Hourly),PANEL3:Generator Produced DC Electric Energy [J](Hourly) 
 04/21  09:00:00,10913990.5302491,15327708.0408361,9449176.94864053,16357408.8869517 
 04/21  10:00:00,14962437.5326775,21359370.6967722,13541691.2272859,23165881.8432466 
 04/21  11:00:00,14839230.5029115,21460109.6961572,14039229.9247793,23644941.7365241 
 04/21  12:00:00,16024657.9470332,23826266.2455306,15958086.4470861,26125443.1605945 
 04/21  13:00:00,14901463.8469571,22677736.1306947,15567837.1630718,24911478.2840847 
 04/21  14:00:00,14911163.4186925,23489690.6509006,16779850.3969654,26007153.372483 
 04/21  15:00:00,15850210.3288521,26622139.6560423,20938160.9759161,30642888.5863048 
 04/21  16:00:00,7644548.88944368,12578922.1306739,9441033.43550945,13286544.0055186 
 04/21  17:00:00,5073573.67983411,8831943.71166472,8200043.86865068,9110816.35417964 
 04/21  18:00:00,2222370.75028009,3584829.67551477,2706341.49144402,3521937.91114405 
 04/21  19:00:00,231288.272482478,364395.617228296,243090.644348218,361646.878206544 
 04/21  20:00:00,0.0,0.0,0.0,0.0 
 04/21  21:00:00,0.0,0.0,0.0,0.0 
 04/21  22:00:00,0.0,0.0,0.0,0.0 
 04/21  23:00:00,0.0,0.0,0.0,0.0 
 04/21  24:00:00,0.0,0.0,0.0,0.0 
 04/22  01:00:00,0.0,0.0,0.0,0.0 
 04/22  02:00:00,0.0,0.0,0.0,0.0 
 04/22  03:00:00,0.0,0.0,0.0,0.0 
 04/22  04:00:00,0.0,0.0,0.0,0.0 
 04/22  05:00:00,198431.900850455,308184.860506149,198431.900850455,308184.860506149 
 04/22  06:00:00,13837769.4556415,5584479.66931106,1883788.89055987,3369212.01768526 
 04/22  07:00:00,46916706.62988,17820758.4216523,3866150.47764081,19187060.224609 
 04/22  08:00:00,61173266.4884262,27783801.236858,5640259.04743775,46904685.6850069 
 04/22  09:00:00,58982172.3813552,34712977.3892743,10404138.4216791,68835818.6549026 
 04/22  10:00:00,70110458.3560476,42898725.0047383,23311375.0528525,102229049.887051 
 04/22  11:00:00,61192557.9544527,43058417.9879,37065206.9800973,109572730.8307 
 04/22  12:00:00,54793134.3895888,42256277.0113668,52486312.7249015,124354955.789818 
 04/22  13:00:00,42242841.4872844,43552549.4713825,67037287.7682308,126186161.224598 
 04/22  14:00:00,24938920.5500826,41735139.1267716,76515675.4608247,115871210.824664 
 04/22  15:00:00,8454563.7467463,38307822.6264454,77727347.8078633,92286031.2542748 
 04/22  16:00:00,5011001.81338118,31119124.0998673,70965261.6290315,58556413.659703 
 04/22  17:00:00,3768917.5397718,20469909.7922812,54313297.9078774,24891182.2108856 
 04/22  18:00:00,2362395.81687727,8158144.35073226,22174226.5613612,5085361.73381591 
 04/22  19:00:00,311379.851113092,582153.102265397,735231.65231472,483203.441739676 
 04/22  20:00:00,0.0,0.0,0.0,0.0 
 04/22  21:00:00,0.0,0.0,0.0,0.0 
 04/22  22:00:00,0.0,0.0,0.0,0.0 
 04/22  23:00:00,0.0,0.0,0.0,0.0 
 04/22  24:00:00,0.0,0.0,0.0,0.0 
 04/23  01:00:00,0.0,0.0,0.0,0.0 
 04/23  02:00:00,0.0,0.0,0.0,0.0 
 04/23  03:00:00,0.0,0.0,0.0,0.0 
 04/23  04:00:00,0.0,0.0,0.0,0.0 
 04/23  05:00:00,256625.128360404,399453.073414349,256625.128360404,399453.073414349 
 04/23  06:00:00,12906902.375399,5942320.08885763,2290164.90827309,3974956.17497517 
 04/23  07:00:00,45931180.0243928,18084161.2584304,4225203.3325401,19419658.2146023 
 04/23  08:00:00,65849232.0944891,29390294.0957254,5528463.18092487,50576759.6128662 
 04/23  09:00:00,75483968.3914978,37280823.5319139,7191611.39013527,85011431.0456 
 04/23  10:00:00,76500686.1998073,41964310.2041774,22033343.2229515,111092624.943337 
 04/23  11:00:00,70465841.2577223,44135332.0514304,40007152.1011677,127496678.551141 
 04/23  12:00:00,58978199.6747451,44913432.9714279,56295238.1376067,134186890.278683 
 04/23  13:00:00,43279648.0943205,44412960.2897101,68772528.8083329,129675722.913494 
 04/23  14:00:00,25534748.4782148,42577582.9244581,75692656.1990963,114673635.59368 
 04/23  15:00:00,8820534.30652918,38320950.3377021,76338232.7330477,90793549.8932025 
 04/23  16:00:00,5660852.2604247,30961859.8197822,68015174.9802113,56837905.0662505 
 04/23  17:00:00,4489885.10093332,20288267.1015158,50229895.2829256,24276188.7363277 
 04/23  18:00:00,2692289.07480937,8022813.04417942,19484488.6269792,5383350.4121734 
 04/23  19:00:00,339054.370731119,607046.852392902,675979.735062888,527387.98858403 
 04/23  20:00:00,0.0,0.0,0.0,0.0 
 04/23  21:00:00,0.0,0.0,0.0,0.0 
 04/23  22:00:00,0.0,0.0,0.0,0.0 
 04/23  23:00:00,0.0,0.0,0.0,0.0 
 04/23  24:00:00,0.0,0.0,0.0,0.0 
 04/24  01:00:00,0.0,0.0,0.0,0.0 
 04/24  02:00:00,0.0,0.0,0.0,0.0 
 04/24  03:00:00,0.0,0.0,0.0,0.0 
 04/24  04:00:00,0.0,0.0,0.0,0.0 
 04/24  05:00:00,242723.697019573,377038.300715386,242723.697019573,377038.300715386 
 04/24  06:00:00,16845605.65391,6411666.27056057,1983889.74229488,3618587.17774021 
 04/24  07:00:00,52894933.6926002,18887495.4879918,3369488.64876288,20341313.1500944 
 04/24  08:00:00,69328920.9241432,29537459.1868361,4687118.8859333,52067792.5845727 
 04/24  09:00:00,73566212.0424388,35808555.2882725,6554032.7194136,82608664.9991451 
 04/24  10:00:00,77322835.1215228,42393453.0489284,22261296.828841,112283718.480651 
 04/24  11:00:00,68678758.5268284,44578574.9263342,39437016.2483669,123347064.938005 
 04/24  12:00:00,50985512.2683413,44452533.5112335,48631535.6192455,110303363.251305 
 04/24  13:00:00,35307739.5312939,41758982.6273033,50836787.8633544,92133784.4989229 
 04/24  14:00:00,26254164.7426393,43419827.4632996,64614563.8686882,97758845.8290789 
 04/24  15:00:00,12448017.7490665,38927446.2113605,65521556.3349147,79747850.9292097 
 04/24  16:00:00,8682570.01426759,31884433.9324169,59916167.5148606,52852721.1843479 
 04/24  17:00:00,6248393.27479041,21082617.2354292,44935315.6814746,24287493.9668212 
 04/24  18:00:00,3621606.21100677,8787276.03812958,17241395.9614837,6598745.83226285 
 04/24  19:00:00,386191.451754616,685493.685306758,738938.420152375,600821.025975906 
 04/24  20:00:00,0.0,0.0,0.0,0.0 
 04/24  21:00:00,0.0,0.0,0.0,0.0 
 04/24  22:00:00,0.0,0.0,0.0,0.0 
 04/24  23:00:00,0.0,0.0,0.0,0.0 
 04/24  24:00:00,0.0,0.0,0.0,0.0 
 04/25  01:00:00,0.0,0.0,0.0,0.0 
 04/25  02:00:00,0.0,0.0,0.0,0.0 
 04/25  03:00:00,0.0,0.0,0.0,0.0 
 04/25  04:00:00,0.0,0.0,0.0,0.0 
 04/25  05:00:00,213270.676671695,333458.540926379,213270.676671695,333458.540926379 
 04/25  06:00:00,2573266.58020767,3740935.95417546,2360081.88861346,3700536.93128778 
 04/25  07:00:00,7842306.02176944,10401428.160342,6366409.81108782,10439061.3558595 
 04/25  08:00:00,14625244.9909223,19184573.112893,11529018.5358994,20153589.1975529 
 04/25  09:00:00,16134907.5033041,22049852.0845317,13382974.0829349,23823337.0608258 
 04/25  10:00:00,14815277.9841062,21350331.1471411,13531507.575356,22929784.6998905 
 04/25  11:00:00,16692252.2458069,24358916.2166984,15876272.6176336,26508394.202113 
 04/25  12:00:00,14754373.4144937,22030288.6553535,14711830.3273088,23992139.1244893 
 04/25  13:00:00,16203965.6545229,24700836.9354708,16942022.6605934,27066439.7766843 
 04/25  14:00:00,13717913.2833978,21528606.7863017,14826789.8321533,23060726.6579861 
 04/25  15:00:00,12013341.3892718,19432677.9195622,13654318.7574646,20580606.7526049 
 04/25  16:00:00,12707397.5828417,21262161.6772937,16323880.4138506,22561633.9869366 
 04/25  17:00:00,8365043.30373565,13921635.4654381,10999097.6656823,14050434.551652 
 04/25  18:00:00,3666769.80218524,5967374.51013631,4600767.49310146,5789656.80771987 
 04/25  19:00:00,604126.656472302,961222.559018998,668627.449323445,944477.815304008 
 04/25  20:00:00,0.0,0.0,0.0,0.0 
 04/25  21:00:00,0.0,0.0,0.0,0.0 
 04/25  22:00:00,0.0,0.0,0.0,0.0 
 04/25  23:00:00,0.0,0.0,0.0,0.0 
 04/25  24:00:00,0.0,0.0,0.0,0.0 
 04/26  01:00:00,0.0,0.0,0.0,0.0 
 04/26  02:00:00,0.0,0.0,0.0,0.0 
 04/26  03:00:00,0.0,0.0,0.0,0.0 
 04/26  04:00:00,0.0,0.0,0.0,0.0 
 04/26  05:00:00,289049.006973438,450629.007739,289049.006973438,450629.007739 
 04/26  06:00:00,5924136.69614612,5153879.36107326,2842939.93379685,4506347.03140018 
 04/26  07:00:00,9096030.35456547,11205139.1021945,6719679.8999331,11194149.8078492 
 04/26  08:00:00,16317748.5846534,20440135.2504178,12048480.1951454,21803194.3323779 
 04/26  09:00:00,20364153.6673686,26215573.7010561,15491224.9344678,29401701.3405556 
 04/26  10:00:00,31056878.4438133,30351628.2740612,19067107.0936083,47691512.4869756 
 04/26  11:00:00,58534792.1732229,42303533.9136933,35545935.0169188,103852242.421733 
 04/26  12:00:00,38875031.8815078,43704563.1790335,37039678.3089305,74457967.0321324 
 04/26  13:00:00,20603611.422028,29925547.5211893,23409174.912698,38702252.007121 
 04/26  14:00:00,19966119.2952298,33858379.6560485,39812424.8176652,59139505.8931898 
 04/26  15:00:00,9731083.25204006,39324447.6614327,74937814.8361847,89125694.3174065 
 04/26  16:00:00,4266020.00640909,28144220.674769,64548592.3102847,52820363.4881538 
 04/26  17:00:00,3370408.17401204,20968681.1196614,57479321.0685132,25345754.3879415 
 04/26  18:00:00,2124106.32278234,8670878.65508614,25502744.9653011,4933917.95127653 
 04/26  19:00:00,527971.133453212,948711.41533734,1064752.2377675,819721.202398425 
 04/26  20:00:00,0.0,0.0,0.0,0.0 
 04/26  21:00:00,0.0,0.0,0.0,0.0 
 04/26  22:00:00,0.0,0.0,0.0,0.0 
 04/26  23:00:00,0.0,0.0,0.0,0.0 
 04/26  24:00:00,0.0,0.0,0.0,0.0 
 04/27  01:00:00,0.0,0.0,0.0,0.0 
 04/27  02:00:00,0.0,0.0,0.0,0.0 
 04/27  03:00:00,0.0,0.0,0.0,0.0 
 04/27  04:00:00,0.0,0.0,0.0,0.0 
 04/27  05:00:00,354682.931928577,553063.996897406,354682.931928577,553063.996897406 
 04/27  06:00:00,12752619.7216692,7017210.87572561,3061891.16504346,5150398.67931126 
 04/27  07:00:00,42701121.0171098,18357770.5974704,4962459.48878351,19381858.6322685 
 04/27  08:00:00,63504753.4033257,29752880.7253143,6241700.86734935,49441861.5867722 
 04/27  09:00:00,71207592.9341159,38478656.891114,9265863.52679619,81152150.0961006 
 04/27  10:00:00,69352265.2494446,41822051.2724449,22262464.8226047,100461885.756793 
 04/27  11:00:00,56567353.7019304,40784627.4607751,34672935.4881932,100923266.913654 
 04/27  12:00:00,55043477.7487358,44072312.5743407,52804005.0636066,123427069.387561 
 04/27  13:00:00,40867272.7458696,44607398.2410816,61984095.3166534,115156089.439795 
 04/27  14:00:00,25479542.4465306,42379262.0377258,62719694.5952207,94637414.126741 
 04/27  15:00:00,13417457.1004632,40519576.841849,66046415.70728,80820783.0552544 
 04/27  16:00:00,11522545.2928715,29526722.9261024,42581195.3518916,42248236.5950652 
 04/27  17:00:00,8180648.82697811,17235581.9040666,22838906.4688133,18085717.9174363 
 04/27  18:00:00,3941293.66334637,8564979.53632309,14142563.0702709,6778678.41558335 
 04/27  19:00:00,710251.176680498,1182334.89664864,1004176.3486256,1107823.29238166 
 04/27  20:00:00,0.0,0.0,0.0,0.0 
 04/27  21:00:00,0.0,0.0,0.0,0.0 
 04/27  22:00:00,0.0,0.0,0.0,0.0 
 04/27  23:00:00,0.0,0.0,0.0,0.0 
 04/27  24:00:00,0.0,0.0,0.0,0.0 
 04/28  01:00:00,0.0,0.0,0.0,0.0 
 04/28  02:00:00,0.0,0.0,0.0,0.0 
 04/28  03:00:00,0.0,0.0,0.0,0.0 
 04/28  04:00:00,0.0,0.0,0.0,0.0 
 04/28  05:00:00,225249.15788925,348053.637678548,225249.15788925,348053.637678548 
 04/28  06:00:00,20511614.038186,6981444.15379017,1770121.37468713,3381880.40189382 
 04/28  07:00:00,56728446.5987843,19472295.0416775,2961058.11532974,20877462.2297239 
 04/28  08:00:00,72176409.8451188,30120002.3378234,4290727.22829308,53719285.1262666 
 04/28  09:00:00,78922569.1328473,37579650.9129168,6261074.4164496,88243325.4293038 
 04/28  10:00:00,79006235.1929375,41663008.3873488,21526091.353951,114582150.408129 
 04/28  11:00:00,72003815.6206012,43618822.2482065,40124069.1731258,130676897.909038 
 04/28  12:00:00,58372998.2604586,43843870.5561258,55487306.621471,133130314.26673 
 04/28  13:00:00,39835786.6945973,41815741.4596688,62246693.8718501,116713389.750815 
 04/28  14:00:00,23463395.8343069,39144359.1630437,62819276.8064695,94850751.4416623 
 04/28  15:00:00,11482284.7511731,37034669.5685186,62804476.1996696,76215565.0877032 
 04/28  16:00:00,8148250.30329543,28370475.276287,50939748.4681596,45233894.3320878 
 04/28  17:00:00,6023377.53920903,20055363.1005137,41368721.4190254,22981467.2135822 
 04/28  18:00:00,3706962.65566852,6626979.61968025,7066234.64677428,6153778.79168701 
 04/28  19:00:00,497662.672177492,786575.060992569,528482.027856275,778135.446987271 
 04/28  20:00:00,0.0,0.0,0.0,0.0 
 04/28  21:00:00,0.0,0.0,0.0,0.0 
 04/28  22:00:00,0.0,0.0,0.0,0.0 
 04/28  23:00:00,0.0,0.0,0.0,0.0 
 04/28  24:00:00,0.0,0.0,0.0,0.0 
 04/29  01:00:00,0.0,0.0,0.0,0.0 
 04/29  02:00:00,0.0,0.0,0.0,0.0 
 04/29  03:00:00,0.0,0.0,0.0,0.0 
 04/29  04:00:00,0.0,0.0,0.0,0.0 
 04/29  05:00:00,164878.029586156,257843.350287317,164878.029586156,257843.350287317 
 04/29  06:00:00,1721427.49929991,2656773.67573967,1695297.67739764,2651599.29521724 
 04/29  07:00:00,4488005.70630096,6889620.7329003,4383922.15905561,6895423.92188982 
 04/29  08:00:00,8532132.16910154,12499216.7048969,7813001.95370405,12714823.8954806 
 04/29  09:00:00,11304882.9528132,16415668.4904236,10203916.2359432,17133537.0940404 
 04/29  10:00:00,15978424.0131941,23062431.2613689,14599527.1318633,24700805.1656228 
 04/29  11:00:00,16812882.7646057,24630970.696257,16034005.8746892,26670454.9519914 
 04/29  12:00:00,17180634.2497218,25652606.015288,17118586.9538168,27913896.0864309 
 04/29  13:00:00,15342166.3416548,23522734.7829431,15952040.5606521,25355209.3024455 
 04/29  14:00:00,14753772.6499723,23213184.7451267,16058061.4421796,24914577.8852504 
 04/29  15:00:00,11968523.8347537,19279952.9145708,13335467.6375535,20215057.5891231 
 04/29  16:00:00,8822064.90618318,14166948.4457027,9718961.45752479,14465763.9704063 
 04/29  17:00:00,5628199.608833,8937418.1202687,6020188.99569675,8950541.61284143 
 04/29  18:00:00,2456224.75957297,3841041.55723383,2458185.03294967,3840720.16903215 
 04/29  19:00:00,472962.207343733,740214.919456151,475350.593378934,739536.91389544 
 04/29  20:00:00,0.0,0.0,0.0,0.0 
 04/29  21:00:00,0.0,0.0,0.0,0.0 
 04/29  22:00:00,0.0,0.0,0.0,0.0 
 04/29  23:00:00,0.0,0.0,0.0,0.0 
 04/29  24:00:00,0.0,0.0,0.0,0.0 
 04/30  01:00:00,0.0,0.0,0.0,0.0 
 04/30  02:00:00,0.0,0.0,0.0,0.0 
 04/30  03:00:00,0.0,0.0,0.0,0.0 
 04/30  04:00:00,0.0,0.0,0.0,0.0 
 04/30  05:00:00,229869.041520053,359435.457101537,229869.041520053,359435.457101538 
 04/30  06:00:00,2203441.53134357,3440083.25749208,2199392.06392704,3439280.70162362 
 04/30  07:00:00,5523862.00921035,8241933.38967917,5201580.34858049,8241053.75536302 
 04/30  08:00:00,9196602.88373047,13395989.8758964,8346789.42206568,13634489.1374863 
 04/30  09:00:00,14197604.8600162,20230755.457804,12456273.2623864,21367654.6927975 
 04/30  10:00:00,22733278.3858119,31189923.0508692,19548782.7568836,34832474.4712673 
 04/30  11:00:00,16570853.5617943,24263951.9823307,15782546.5984647,26266723.8115572 
 04/30  12:00:00,19361741.3814826,28723124.3232427,19367983.7663109,31755018.1012887 
 04/30  13:00:00,25298413.5581174,38085939.6470036,27378718.795877,44144158.7010905 
 04/30  14:00:00,22812759.8121563,36190539.4230127,26930573.3676128,41466699.9282611 
 04/30  15:00:00,18299872.4318143,30787038.5771394,23412958.5767418,34203696.6610052 
 04/30  16:00:00,13537099.2905725,22903780.5004192,17645869.3734772,24202311.6602844 
 04/30  17:00:00,9195886.8387781,15519934.5897941,12446720.732356,15528230.5278595 
 04/30  18:00:00,4362273.24954456,7191350.48944103,5691385.89641738,6895356.25774982 
 04/30  19:00:00,764238.015055182,1219291.24553035,848854.831930977,1194784.54922903 
 04/30  20:00:00,0.0,0.0,0.0,0.0 
 04/30  21:00:00,0.0,0.0,0.0,0.0 
 04/30  22:00:00,0.0,0.0,0.0,0.0 
 04/30  23:00:00,0.0,0.0,0.0,0.0 
 04/30  24:00:00,0.0,0.0,0.0,0.0 
 05/01  01:00:00,0.0,0.0,0.0,0.0 
 05/01  02:00:00,0.0,0.0,0.0,0.0 
 05/01  03:00:00,0.0,0.0,0.0,0.0 
 05/01  04:00:00,0.0,0.0,0.0,0.0 
 05/01  05:00:00,1577986.21470156,928506.619923876,277854.796861243,429428.182649848 
 05/01  06:00:00,29430347.1620453,12787702.7477248,2039092.24076252,4202241.62806683 
 05/01  07:00:00,60715328.1838415,29972248.3550322,3420614.8951182,23997294.4515256 
 05/01  08:00:00,76599250.98689,42469100.4166393,4382383.66666539,56968677.8572499 
 05/01  09:00:00,81885026.4086752,50323992.0192376,8886461.24510767,88714092.911555 
 05/01  10:00:00,79160738.710493,52914882.5455743,25521551.9013951,109786001.400178 
 05/01  11:00:00,73380438.5743776,55996833.6092264,43999487.4684761,126469014.925225 
 05/01  12:00:00,63016216.9127663,58254376.7509965,61515365.5347209,135345494.013287 
 05/01  13:00:00,44001679.7470873,53655675.6967793,67033701.3094755,118887017.408149 
 05/01  14:00:00,23810300.3601146,39475201.3343369,37972150.4893166,56734480.4540781 
 05/01  15:00:00,14215820.5187271,37274419.2455428,46418784.4891728,56460057.2208917 
 05/01  16:00:00,12762775.849792,31975982.7199399,37956968.2411993,38448879.319374 
 05/01  17:00:00,6984689.5750689,22235581.4530985,33409996.3406795,20715819.4819436 
 05/01  18:00:00,3887722.26118991,9145093.64946331,12738133.9876852,6607916.57983234 
 05/01  19:00:00,751865.907045916,1557880.10810787,1803729.14620467,1172000.35693702 
 05/01  20:00:00,0.0,0.0,0.0,0.0 
 05/01  21:00:00,0.0,0.0,0.0,0.0 
 05/01  22:00:00,0.0,0.0,0.0,0.0 
 05/01  23:00:00,0.0,0.0,0.0,0.0 
 05/01  24:00:00,0.0,0.0,0.0,0.0 
 05/02  01:00:00,0.0,0.0,0.0,0.0 
 05/02  02:00:00,0.0,0.0,0.0,0.0 
 05/02  03:00:00,0.0,0.0,0.0,0.0 
 05/02  04:00:00,0.0,0.0,0.0,0.0 
 05/02  05:00:00,1876173.50844274,1351269.51523339,538254.991108324,835434.562020909 
 05/02  06:00:00,25563887.6118082,11917802.8835579,2459855.22594148,4717866.5902503 
 05/02  07:00:00,56169344.164277,28476015.0605064,3866392.98394501,23166896.783608 
 05/02  08:00:00,73310077.4558554,41539088.2308425,5092379.93477894,55301229.4268828 
 05/02  09:00:00,80762183.8081923,50046090.9795103,9297934.89259507,87921692.9662923 
 05/02  10:00:00,81156249.3350345,54296388.7111896,26325494.2584495,112684961.675952 
 05/02  11:00:00,74143512.3166585,57118372.0933505,44672708.3950569,127569039.09611 
 05/02  12:00:00,62137370.090533,58039754.4728552,60667161.9003825,132885455.223892 
 05/02  13:00:00,46639957.8553821,57565705.4776002,73129845.731053,128629620.732387 
 05/02  14:00:00,27999941.3735654,53787544.7682849,79285514.1701768,112887385.111793 
 05/02  15:00:00,10117725.8077537,46753370.7944954,74432598.0017906,83549760.7034259 
 05/02  16:00:00,5473662.69964206,41576795.9039472,71926079.2770522,57417557.0551545 
 05/02  17:00:00,5621321.75240854,29170410.2425453,52527054.8404938,25964743.7278835 
 05/02  18:00:00,2758409.50431395,13400305.4732373,28365078.9010266,5778115.55792102 
 05/02  19:00:00,639414.530662136,1651049.05453761,2406419.40577819,992424.316304372 
 05/02  20:00:00,0.0,0.0,0.0,0.0 
 05/02  21:00:00,0.0,0.0,0.0,0.0 
 05/02  22:00:00,0.0,0.0,0.0,0.0 
 05/02  23:00:00,0.0,0.0,0.0,0.0 
 05/02  24:00:00,0.0,0.0,0.0,0.0 
 05/03  01:00:00,0.0,0.0,0.0,0.0 
 05/03  02:00:00,0.0,0.0,0.0,0.0 
 05/03  03:00:00,0.0,0.0,0.0,0.0 
 05/03  04:00:00,0.0,0.0,0.0,0.0 
 05/03  05:00:00,905346.545755034,1052077.45229863,601485.565063103,939232.677156847 
 05/03  06:00:00,8149561.61649499,7149033.69482133,3573023.53872519,5785872.1026919 
 05/03  07:00:00,25572843.3618401,18359429.882089,6521467.83385993,17019012.9607538 
 05/03  08:00:00,57868642.6259408,36532471.7289469,7654348.49720206,47188665.6916885 
 05/03  09:00:00,69465354.3467989,46927395.3480321,11787647.3275431,77671131.5471186 
 05/03  10:00:00,67241900.3764896,49871795.4921834,25818251.3772854,94686776.829601 
 05/03  11:00:00,69021095.296884,54916985.0091327,42753119.0800201,118699650.82239 
 05/03  12:00:00,59407243.3332506,55825693.6000636,58093218.0516292,126683414.308894 
 05/03  13:00:00,44177798.8117589,54452969.8480612,66928556.929325,118128947.680335 
 05/03  14:00:00,25236409.8615757,43780372.7909753,50227374.0381449,73538629.3151024 
 05/03  15:00:00,17279799.4077968,40532388.881009,46048642.2960292,57575971.48953 
 05/03  16:00:00,10940651.3957831,28541566.1890881,34303658.6398004,34502176.2097156 
 05/03  17:00:00,6588346.2247123,15166127.1775717,17846204.2179509,14663888.2406037 
 05/03  18:00:00,4178383.55317467,7214273.17301955,6177761.24003673,6682387.12215179 
 05/03  19:00:00,866181.875086043,1468979.56229784,1192011.25203459,1354151.15556248 
 05/03  20:00:00,0.0,0.0,0.0,0.0 
 05/03  21:00:00,0.0,0.0,0.0,0.0 
 05/03  22:00:00,0.0,0.0,0.0,0.0 
 05/03  23:00:00,0.0,0.0,0.0,0.0 
 05/03  24:00:00,0.0,0.0,0.0,0.0 
 05/04  01:00:00,0.0,0.0,0.0,0.0 
 05/04  02:00:00,0.0,0.0,0.0,0.0 
 05/04  03:00:00,0.0,0.0,0.0,0.0 
 05/04  04:00:00,0.0,0.0,0.0,0.0 
 05/04  05:00:00,2391148.47655474,1517091.03236197,501704.392295741,775771.015814648 
 05/04  06:00:00,31561842.1096377,13656905.6855664,2060706.2272917,4283573.07111778 
 05/04  07:00:00,61772511.8286698,30410374.3700339,3295405.34164244,24154339.5450245 
 05/04  08:00:00,76465182.4090612,42688377.2589203,4487823.77372247,56851377.7204163 
 05/04  09:00:00,82820672.7547468,51081239.1336996,9070325.77496879,89793610.2267032 
 05/04  10:00:00,81440712.5331898,54511704.9701442,26218660.5785364,112820576.176314 
 05/04  11:00:00,71493329.2348074,54332945.1126016,42686630.0004472,123159450.957053 
 05/04  12:00:00,61131797.4317828,56436064.0295836,59700379.5075572,131410579.430851 
 05/04  13:00:00,46062799.6986895,56573238.1568848,72980705.622291,128484186.657962 
 05/04  14:00:00,28195246.9429709,54449641.131927,80017386.664537,113708295.79606 
 05/04  15:00:00,12230549.5029145,47210992.5567318,71445804.7898807,81981025.1049289 
 05/04  16:00:00,10201003.4317106,31734069.8672133,42300131.0046975,39789002.1785455 
 05/04  17:00:00,8606628.51325209,22447250.8736815,29428260.5914079,21205782.6444295 
 05/04  18:00:00,4966820.62289827,10084727.2085042,11646955.3692644,8188613.14204995 
 05/04  19:00:00,603800.405454835,1044226.10466288,882969.929372492,943192.558630704 
 05/04  20:00:00,0.0,0.0,0.0,0.0 
 05/04  21:00:00,0.0,0.0,0.0,0.0 
 05/04  22:00:00,0.0,0.0,0.0,0.0 
 05/04  23:00:00,0.0,0.0,0.0,0.0 
 05/04  24:00:00,0.0,0.0,0.0,0.0 
 05/05  01:00:00,0.0,0.0,0.0,0.0 
 05/05  02:00:00,0.0,0.0,0.0,0.0 
 05/05  03:00:00,0.0,0.0,0.0,0.0 
 05/05  04:00:00,0.0,0.0,0.0,0.0 
 05/05  05:00:00,378008.010937993,583146.864585661,371165.833485344,580417.862948053 
 05/05  06:00:00,2189804.50122073,3247921.33651066,2043414.93641722,3201553.53082743 
 05/05  07:00:00,4942581.72458222,7295092.48593635,4560144.05980115,7254484.30367586 
 05/05  08:00:00,7817256.31395967,11585004.7228228,7230178.53480781,11720494.6262611 
 05/05  09:00:00,11141144.6853207,16355816.8181702,10167400.9338252,16910661.6893278 
 05/05  10:00:00,13536235.0052476,19805928.0723823,12534755.3405768,20920330.9800724 
 05/05  11:00:00,15446053.6475674,22829429.3908383,14807997.9379015,24424052.6711631 
 05/05  12:00:00,16223814.8915386,24383092.1955154,16189509.7119066,26239243.9458885 
 05/05  13:00:00,16166658.6341742,24839995.8809702,16835921.7502099,26703577.201346 
 05/05  14:00:00,14832102.2657336,23388960.5173717,16109385.2676088,24940576.3170213 
 05/05  15:00:00,11399377.6301731,18353041.3028819,12571474.8123865,19078450.429626 
 05/05  16:00:00,8814570.25161628,14211291.3029118,9725264.58373494,14457622.3986929 
 05/05  17:00:00,6132706.69004567,9845001.49557558,6744915.32498369,9823862.56852222 
 05/05  18:00:00,2764777.74383596,4351876.43419065,2845254.8178893,4329609.18054291 
 05/05  19:00:00,555723.270203783,871043.093351353,561204.457519961,868955.878582008 
 05/05  20:00:00,0.0,0.0,0.0,0.0 
 05/05  21:00:00,0.0,0.0,0.0,0.0 
 05/05  22:00:00,0.0,0.0,0.0,0.0 
 05/05  23:00:00,0.0,0.0,0.0,0.0 
 05/05  24:00:00,0.0,0.0,0.0,0.0 
 05/06  01:00:00,0.0,0.0,0.0,0.0 
 05/06  02:00:00,0.0,0.0,0.0,0.0 
 05/06  03:00:00,0.0,0.0,0.0,0.0 
 05/06  04:00:00,0.0,0.0,0.0,0.0 
 05/06  05:00:00,1691722.76735887,1756922.83019132,942733.8426531,1472414.73039547 
 05/06  06:00:00,11841930.7301412,10108493.9255806,4936637.30709137,7970303.51950453 
 05/06  07:00:00,29089222.6905816,22367536.9646822,8687002.77139043,20736300.144934 
 05/06  08:00:00,57240320.7597793,38887427.735531,9967311.3322351,48878200.7753079 
 05/06  09:00:00,73711652.3387325,49589906.6336691,12244518.4164205,82384073.8029433 
 05/06  10:00:00,75366336.1054169,52805964.9077827,26098320.7934783,104776773.307913 
 05/06  11:00:00,59900012.6712147,50379554.9846021,38257316.2386481,102090601.468426 
 05/06  12:00:00,53242217.7604361,53974353.496375,52334707.9304686,110051175.31278 
 05/06  13:00:00,44019731.3443719,55753376.4620515,66803156.6201463,116408777.721569 
 05/06  14:00:00,28625500.1478042,53557633.9527744,73965305.1650454,105793398.896343 
 05/06  15:00:00,14481634.8628854,46811090.2533932,65154280.6421109,76195095.4481098 
 05/06  16:00:00,10640715.1304751,35064844.5361561,47740519.9485582,44040234.870067 
 05/06  17:00:00,8580907.43702189,22972154.9202906,30441832.9563265,21710429.4983371 
