Date/Time,PANEL0:Generator Produced DC Electric Energy [J](Hourly),PANEL1:Generator Produced DC Electric Energy [J](Hourly),PANEL2:Generator Produced DC Electric Energy [J](Hourly),PANEL3:Generator Produced DC Electric Energy [J](Hourly) 
 02/10  24:00:00,0.0,0.0,0.0,0.0 
 02/11  01:00:00,0.0,0.0,0.0,0.0 
 02/11  02:00:00,0.0,0.0,0.0,0.0 
 02/11  03:00:00,0.0,0.0,0.0,0.0 
 02/11  04:00:00,0.0,0.0,0.0,0.0 
 02/11  05:00:00,0.0,0.0,0.0,0.0 
 02/11  06:00:00,0.0,0.0,0.0,0.0 
 02/11  07:00:00,364787.953443137,916114.250079768,925402.673449927,567447.927578213 
 02/11  08:00:00,3276756.99703049,6761823.29196332,5149231.14845445,5097177.55093632 
 02/11  09:00:00,4995025.19904478,21836281.8043895,14848065.1234111,7770039.1985141 
 02/11  10:00:00,9269493.12465843,79290983.3150904,46424971.0627682,11033648.0438835 
 02/11  11:00:00,22822705.0564458,89564937.3911771,44328955.0169352,18061661.8003703 
 02/11  12:00:00,27206925.7542219,69019158.8232985,30282458.7490183,22211958.4739703 
 02/11  13:00:00,40811140.2977086,94611176.8438403,29878498.7710253,17882822.8964492 
 02/11  14:00:00,44697224.4921473,86741400.4893047,18440839.7764378,15045936.5981909 
 02/11  15:00:00,36330925.2576095,57952873.8879498,8878281.36450845,13278359.6740708 
 02/11  16:00:00,27281315.7586035,34956776.0547435,5272143.26729322,8201111.74912279 
 02/11  17:00:00,11000839.2765567,10559091.142939,2206659.15609877,3432580.90948698 
 02/11  18:00:00,0.0,0.0,0.0,0.0 
 02/11  19:00:00,0.0,0.0,0.0,0.0 
 02/11  20:00:00,0.0,0.0,0.0,0.0 
 02/11  21:00:00,0.0,0.0,0.0,0.0 
 02/11  22:00:00,0.0,0.0,0.0,0.0 
 02/11  23:00:00,0.0,0.0,0.0,0.0 
 02/11  24:00:00,0.0,0.0,0.0,0.0 
 02/12  01:00:00,0.0,0.0,0.0,0.0 
 02/12  02:00:00,0.0,0.0,0.0,0.0 
 02/12  03:00:00,0.0,0.0,0.0,0.0 
 02/12  04:00:00,0.0,0.0,0.0,0.0 
 02/12  05:00:00,0.0,0.0,0.0,0.0 
 02/12  06:00:00,0.0,0.0,0.0,0.0 
 02/12  07:00:00,406378.938384519,1719351.06993274,2172850.52557202,632145.015264807 
 02/12  08:00:00,3663135.61555199,15130868.5368418,14156477.2500176,5698210.95752532 
 02/12  09:00:00,7364299.24374631,17768717.4782049,12044381.7910321,11455576.6013831 
 02/12  10:00:00,11507111.8541683,35926205.0078441,21566215.105937,16830638.8003611 
 02/12  11:00:00,20492602.1235711,69116606.7557774,34439017.7807399,18545506.147903 
 02/12  12:00:00,35449033.9507911,106533758.931806,41857963.3808188,16157832.6367101 
 02/12  13:00:00,38867844.1689151,89855094.1160308,29608891.0073282,18945104.876214 
 02/12  14:00:00,27638320.1590706,51163676.4661247,16553879.6636701,19411690.4235476 
 02/12  15:00:00,12289006.421637,19512995.0610731,9036179.57413871,13962856.0830098 
 02/12  16:00:00,6581263.23624943,9862337.06635123,5380007.33508887,8368900.29902713 
 02/12  17:00:00,2322068.96827417,3253993.81626928,1864135.03590393,2899765.61140611 
 02/12  18:00:00,0.0,0.0,0.0,0.0 
 02/12  19:00:00,0.0,0.0,0.0,0.0 
 02/12  20:00:00,0.0,0.0,0.0,0.0 
 02/12  21:00:00,0.0,0.0,0.0,0.0 
 02/12  22:00:00,0.0,0.0,0.0,0.0 
 02/12  23:00:00,0.0,0.0,0.0,0.0 
 02/12  24:00:00,0.0,0.0,0.0,0.0 
 02/13  01:00:00,0.0,0.0,0.0,0.0 
 02/13  02:00:00,0.0,0.0,0.0,0.0 
 02/13  03:00:00,0.0,0.0,0.0,0.0 
 02/13  04:00:00,0.0,0.0,0.0,0.0 
 02/13  05:00:00,0.0,0.0,0.0,0.0 
 02/13  06:00:00,0.0,0.0,0.0,0.0 
 02/13  07:00:00,341606.445268415,699340.458994308,612743.379018214,531387.803750868 
 02/13  08:00:00,3529743.76360871,6676426.49182316,4793505.65126316,5490712.52116911 
 02/13  09:00:00,7305274.19941779,13724658.3916118,9078089.38679106,11363759.865761 
 02/13  10:00:00,8545731.78865244,15067315.8841259,9558365.27404636,13231256.9151983 
 02/13  11:00:00,10088599.7350895,17120268.574754,10632027.2750408,15248154.981671 
 02/13  12:00:00,12017333.4357821,20203127.6539389,12203504.0727414,17628389.6126131 
 02/13  13:00:00,11808665.8508281,19391366.9505139,11483772.5439395,16988187.5033735 
 02/13  14:00:00,10579499.1687496,16948307.5429248,9869071.28753557,15019406.6232931 
 02/13  15:00:00,9587523.3794239,14983444.7779242,8403960.65641978,13063118.5333343 
 02/13  16:00:00,8867402.15018874,13071158.0043726,6725161.49245818,10461362.3216016 
 02/13  17:00:00,4910207.27938468,5968966.22756585,2801504.63495525,4357896.09881927 
 02/13  18:00:00,0.0,0.0,0.0,0.0 
 02/13  19:00:00,0.0,0.0,0.0,0.0 
 02/13  20:00:00,0.0,0.0,0.0,0.0 
 02/13  21:00:00,0.0,0.0,0.0,0.0 
 02/13  22:00:00,0.0,0.0,0.0,0.0 
 02/13  23:00:00,0.0,0.0,0.0,0.0 
 02/13  24:00:00,0.0,0.0,0.0,0.0 
 02/14  01:00:00,0.0,0.0,0.0,0.0 
 02/14  02:00:00,0.0,0.0,0.0,0.0 
 02/14  03:00:00,0.0,0.0,0.0,0.0 
 02/14  04:00:00,0.0,0.0,0.0,0.0 
 02/14  05:00:00,0.0,0.0,0.0,0.0 
 02/14  06:00:00,0.0,0.0,0.0,0.0 
 02/14  07:00:00,366754.042836466,2023445.75682003,2736907.96560257,570506.288856725 
 02/14  08:00:00,3109593.2087004,23666216.8059059,23330759.7368598,4837144.99131173 
 02/14  09:00:00,5784219.34834395,54431378.5970067,39927733.2714763,8997674.54186837 
 02/14  10:00:00,10018729.7227757,82030182.4306197,48426015.322117,12359253.7122692 
 02/14  11:00:00,23145438.3467746,83928154.8462764,42069293.1102105,20152096.8780695 
 02/14  12:00:00,31350549.4443802,87269757.407475,35580315.3531251,18713931.7184472 
 02/14  13:00:00,48442039.6164157,119107691.873083,33242393.7268162,10555680.0547104 
 02/14  14:00:00,52883270.7380515,104662968.365308,17697832.7794716,9164189.46628786 
 02/14  15:00:00,50514060.3241721,80230200.0120356,4903525.50614262,6706893.22321495 
 02/14  16:00:00,42996806.781427,52718843.6156583,3056592.26434499,4754699.07786998 
 02/14  17:00:00,23093368.397789,19703942.4078331,1660163.11960523,2582475.96383036 
 02/14  18:00:00,0.0,0.0,0.0,0.0 
 02/14  19:00:00,0.0,0.0,0.0,0.0 
 02/14  20:00:00,0.0,0.0,0.0,0.0 
 02/14  21:00:00,0.0,0.0,0.0,0.0 
 02/14  22:00:00,0.0,0.0,0.0,0.0 
 02/14  23:00:00,0.0,0.0,0.0,0.0 
 02/14  24:00:00,0.0,0.0,0.0,0.0 
 02/15  01:00:00,0.0,0.0,0.0,0.0 
 02/15  02:00:00,0.0,0.0,0.0,0.0 
 02/15  03:00:00,0.0,0.0,0.0,0.0 
 02/15  04:00:00,0.0,0.0,0.0,0.0 
 02/15  05:00:00,0.0,0.0,0.0,0.0 
 02/15  06:00:00,0.0,0.0,0.0,0.0 
 02/15  07:00:00,430091.647100164,955431.419589502,894969.851209117,669031.4510447 
 02/15  08:00:00,4234003.27271319,8768182.01038479,6563414.17200476,6586227.31310941 
 02/15  09:00:00,9001673.86378744,19307110.9540967,12989454.0590234,14002603.7881138 
 02/15  10:00:00,11998735.3184474,24042322.071252,15076975.4821214,18445437.5931492 
 02/15  11:00:00,15447072.557603,29105593.8738382,17380357.0716816,22358521.5396825 
 02/15  12:00:00,19983694.7020748,37077221.5234683,20720780.8077322,26710855.5564381 
 02/15  13:00:00,19937901.1077404,34861502.5102163,18763821.4896768,25785616.3464191 
 02/15  14:00:00,15158990.7513897,24783390.4842086,13337860.8844979,19885021.1838371 
 02/15  15:00:00,15433480.8299874,24217883.9082941,11574670.1564068,17959364.0086085 
 02/15  16:00:00,11902001.3079814,16404781.9079104,6252489.30802848,9726094.47915542 
 02/15  17:00:00,11216835.2357881,11004242.4253008,2968887.90006424,4618270.0667666 
 02/15  18:00:00,0.0,0.0,0.0,0.0 
 02/15  19:00:00,0.0,0.0,0.0,0.0 
 02/15  20:00:00,0.0,0.0,0.0,0.0 
 02/15  21:00:00,0.0,0.0,0.0,0.0 
 02/15  22:00:00,0.0,0.0,0.0,0.0 
 02/15  23:00:00,0.0,0.0,0.0,0.0 
 02/15  24:00:00,0.0,0.0,0.0,0.0 
 02/16  01:00:00,0.0,0.0,0.0,0.0 
 02/16  02:00:00,0.0,0.0,0.0,0.0 
 02/16  03:00:00,0.0,0.0,0.0,0.0 
 02/16  04:00:00,0.0,0.0,0.0,0.0 
 02/16  05:00:00,0.0,0.0,0.0,0.0 
 02/16  06:00:00,0.0,0.0,0.0,0.0 
 02/16  07:00:00,342910.133673304,2386046.81937086,3370237.62426374,533415.763491806 
 02/16  08:00:00,2436024.70430693,28297309.9248609,28819015.4486267,3789371.76225523 
 02/16  09:00:00,3890697.58358161,62297685.7844549,46339399.1635201,6052196.24112694 
 02/16  10:00:00,8342371.0097818,89142365.1301848,52371306.8461471,9047301.68467991 
 02/16  11:00:00,22969519.8432489,101550022.336114,48671866.3208657,12895394.8527209 
 02/16  12:00:00,35482011.5621676,114809246.643264,42849166.2414359,9165998.0182069 
 02/16  13:00:00,47468159.6485178,118198552.417094,32164385.7383741,8095848.72562696 
 02/16  14:00:00,53454663.839803,106074103.754349,17140344.117277,7647891.07123897 
 02/16  15:00:00,52321197.8006102,83128356.3391416,4974488.16573642,6749295.19119872 
 02/16  16:00:00,42227542.944017,51899297.400499,3340544.01802543,5196401.80581734 
 02/16  17:00:00,22283940.5286201,19246836.3770284,1891413.81358201,2942199.26557202 
 02/16  18:00:00,0.0,0.0,0.0,0.0 
 02/16  19:00:00,0.0,0.0,0.0,0.0 
 02/16  20:00:00,0.0,0.0,0.0,0.0 
 02/16  21:00:00,0.0,0.0,0.0,0.0 
 02/16  22:00:00,0.0,0.0,0.0,0.0 
 02/16  23:00:00,0.0,0.0,0.0,0.0 
 02/16  24:00:00,0.0,0.0,0.0,0.0 
 02/17  01:00:00,0.0,0.0,0.0,0.0 
 02/17  02:00:00,0.0,0.0,0.0,0.0 
 02/17  03:00:00,0.0,0.0,0.0,0.0 
 02/17  04:00:00,0.0,0.0,0.0,0.0 
 02/17  05:00:00,0.0,0.0,0.0,0.0 
 02/17  06:00:00,0.0,0.0,0.0,0.0 
 02/17  07:00:00,620729.407989618,3148587.29874631,4466055.72654117,965579.079094961 
 02/17  08:00:00,2860423.05845377,25238740.0608224,25183070.8816325,4449546.97981698 
 02/17  09:00:00,4537530.48338132,58384920.9250669,43226969.0639109,7058380.7519265 
 02/17  10:00:00,7962529.59005463,88130628.1878315,51644588.4970589,8286926.98756167 
 02/17  11:00:00,22371798.1334938,108315762.285959,51183575.1523243,9275933.78920985 
 02/17  12:00:00,36572887.0460797,117355085.001629,44148965.6249507,10294310.7555606 
 02/17  13:00:00,47016700.6805339,115608280.456682,32423667.0808913,10252312.6895972 
 02/17  14:00:00,52145821.3423777,103096355.825802,17409916.8751012,8842970.82869628 
 02/17  15:00:00,49905151.270229,79305899.2381679,5683948.44398611,7908032.56392719 
 02/17  16:00:00,38610039.822582,47883655.3834912,3978615.49808066,6188957.44145881 
 02/17  17:00:00,18572088.05826,16519846.3208126,2208324.3703344,3435171.2427424 
 02/17  18:00:00,0.0,0.0,0.0,0.0 
 02/17  19:00:00,0.0,0.0,0.0,0.0 
 02/17  20:00:00,0.0,0.0,0.0,0.0 
 02/17  21:00:00,0.0,0.0,0.0,0.0 
 02/17  22:00:00,0.0,0.0,0.0,0.0 
 02/17  23:00:00,0.0,0.0,0.0,0.0 
 02/17  24:00:00,0.0,0.0,0.0,0.0 
 02/18  01:00:00,0.0,0.0,0.0,0.0 
 02/18  02:00:00,0.0,0.0,0.0,0.0 
 02/18  03:00:00,0.0,0.0,0.0,0.0 
 02/18  04:00:00,0.0,0.0,0.0,0.0 
 02/18  05:00:00,0.0,0.0,0.0,0.0 
 02/18  06:00:00,0.0,0.0,0.0,0.0 
 02/18  07:00:00,595791.27564404,3505202.15366875,5149994.00683767,926786.428779618 
 02/18  08:00:00,2690778.15430336,27656124.7796381,27953882.3906963,4185654.90669412 
 02/18  09:00:00,3966517.66322168,61139652.3284916,45469611.0086354,6170138.58723372 
 02/18  10:00:00,7826351.50801604,89712743.3382928,52600322.0681652,7973754.48498431 
 02/18  11:00:00,22461321.2519359,109568266.774677,51708778.7121563,8923849.26648435 
 02/18  12:00:00,36553621.939556,118572825.861216,44291397.5680342,9228967.39544271 
 02/18  13:00:00,47268564.8507779,116905249.881489,32337794.4779596,9181969.13153344 
 02/18  14:00:00,52622025.3293439,104006868.572922,17479902.7998906,8715837.12958131 
 02/18  15:00:00,51067581.1359286,81078291.6480432,5544999.45191334,7660544.45338631 
 02/18  16:00:00,39284411.7973483,48891555.5901355,4309980.99865755,6704414.88680064 
 02/18  17:00:00,17090540.5056698,15702526.4021594,2664942.20179917,4145465.64724315 
 02/18  18:00:00,0.0,0.0,0.0,0.0 
 02/18  19:00:00,0.0,0.0,0.0,0.0 
 02/18  20:00:00,0.0,0.0,0.0,0.0 
 02/18  21:00:00,0.0,0.0,0.0,0.0 
 02/18  22:00:00,0.0,0.0,0.0,0.0 
 02/18  23:00:00,0.0,0.0,0.0,0.0 
 02/18  24:00:00,0.0,0.0,0.0,0.0 
 02/19  01:00:00,0.0,0.0,0.0,0.0 
 02/19  02:00:00,0.0,0.0,0.0,0.0 
 02/19  03:00:00,0.0,0.0,0.0,0.0 
 02/19  04:00:00,0.0,0.0,0.0,0.0 
 02/19  05:00:00,0.0,0.0,0.0,0.0 
 02/19  06:00:00,0.0,0.0,0.0,0.0 
 02/19  07:00:00,630853.957772281,1370442.39965555,1316255.47687805,981328.378756882 
 02/19  08:00:00,3902556.76985355,8395938.49935747,6494305.68367032,6070643.86421664 
 02/19  09:00:00,7978804.61100051,15559435.1922667,10344052.3880485,12411473.8393341 
 02/19  10:00:00,12254575.6015706,24471084.5527424,15385942.822053,18794677.4035982 
 02/19  11:00:00,14962105.0759085,27806479.7301755,16723187.9314033,21686445.3141873 
 02/19  12:00:00,18766100.8554294,33937852.8211939,19365884.468849,25558806.448679 
 02/19  13:00:00,18850679.7217813,32354511.5119583,17835812.2519396,24891775.4427414 
 02/19  14:00:00,16902447.9000474,27685615.3033749,14770337.3094308,21826237.1822733 
 02/19  15:00:00,12443931.7949923,19464438.6241423,10356591.1499643,16061534.3038113 
 02/19  16:00:00,7584215.49155394,11351887.5193475,6324852.56825515,9838659.55061911 
 02/19  17:00:00,4579341.32340032,5842786.22175195,3022501.36910529,4701668.79638601 
 02/19  18:00:00,765027.772794354,632474.3269952,265743.992349946,413379.543655472 
 02/19  19:00:00,0.0,0.0,0.0,0.0 
 02/19  20:00:00,0.0,0.0,0.0,0.0 
 02/19  21:00:00,0.0,0.0,0.0,0.0 
 02/19  22:00:00,0.0,0.0,0.0,0.0 
 02/19  23:00:00,0.0,0.0,0.0,0.0 
 02/19  24:00:00,0.0,0.0,0.0,0.0 
 02/20  01:00:00,0.0,0.0,0.0,0.0 
 02/20  02:00:00,0.0,0.0,0.0,0.0 
 02/20  03:00:00,0.0,0.0,0.0,0.0 
 02/20  04:00:00,0.0,0.0,0.0,0.0 
 02/20  05:00:00,0.0,0.0,0.0,0.0 
 02/20  06:00:00,0.0,0.0,0.0,0.0 
 02/20  07:00:00,423394.179528355,786648.423526485,657781.475644359,658613.168155218 
 02/20  08:00:00,2806173.32776794,5378840.88470639,3894181.38949536,4365158.50986125 
 02/20  09:00:00,8400930.88429826,16031669.3357211,10634568.3447214,13068114.7089084 
 02/20  10:00:00,12869637.7416323,25781285.0862284,16155742.8112848,19636918.8892333 
 02/20  11:00:00,18885089.3931014,37479784.0524466,22120176.4573589,26613355.5582099 
 02/20  12:00:00,17061057.6737292,30290422.9522531,17563800.6727294,23674931.4557116 
 02/20  13:00:00,17939210.2790091,30504858.2859455,17007723.8107401,23973893.566121 
 02/20  14:00:00,18993825.5491997,31312324.6621349,16157194.3032863,23636849.8501744 
 02/20  15:00:00,16013593.2679727,25029126.2808754,12354883.6595743,19137521.0757214 
 02/20  16:00:00,11386204.2954738,16590664.3685079,8225998.73391005,12795998.0305268 
 02/20  17:00:00,4923806.98358677,6304863.2339947,3239514.20912509,5039244.32530569 
 02/20  18:00:00,788851.656063266,659951.281716645,281856.929988847,438444.113315984 
 02/20  19:00:00,0.0,0.0,0.0,0.0 
 02/20  20:00:00,0.0,0.0,0.0,0.0 
 02/20  21:00:00,0.0,0.0,0.0,0.0 
 02/20  22:00:00,0.0,0.0,0.0,0.0 
 02/20  23:00:00,0.0,0.0,0.0,0.0 
 02/20  24:00:00,0.0,0.0,0.0,0.0 
 02/21  01:00:00,0.0,0.0,0.0,0.0 
 02/21  02:00:00,0.0,0.0,0.0,0.0 
 02/21  03:00:00,0.0,0.0,0.0,0.0 
 02/21  04:00:00,0.0,0.0,0.0,0.0 
 02/21  05:00:00,0.0,0.0,0.0,0.0 
 02/21  06:00:00,0.0,0.0,0.0,0.0 
 02/21  07:00:00,594225.611686098,4971526.85450256,7810096.69190984,924350.951511708 
 02/21  08:00:00,2185649.93441993,34265786.2262171,35661948.2303129,3399899.89798655 
 02/21  09:00:00,3728209.44729649,68239476.9012155,51004241.2893766,5799436.91801676 
 02/21  10:00:00,8712891.22382608,97840655.894209,57493573.6826266,8998603.83604114 
 02/21  11:00:00,23877553.4439168,112335547.218743,53457376.4034218,10872739.2884594 
 02/21  12:00:00,36939057.0359261,115608726.464179,44424481.5097435,12635789.0319818 
 02/21  13:00:00,42692328.0202676,100222620.037789,31556340.5357319,16752171.7825498 
 02/21  14:00:00,39327661.9672932,73544574.5150966,19302171.3169613,19534126.3399444 
 02/21  15:00:00,42213583.9537095,66658033.3707336,8100888.17973374,11898077.9825751 
 02/21  16:00:00,37227913.4471298,46354398.2218765,5735991.47942528,8922653.41243932 
 02/21  17:00:00,26986652.6958559,23150274.8451798,2549353.08762004,3965660.35852006 
 02/21  18:00:00,2328432.95221265,1335318.48691181,286177.577647393,445165.120784834 
 02/21  19:00:00,0.0,0.0,0.0,0.0 
 02/21  20:00:00,0.0,0.0,0.0,0.0 
 02/21  21:00:00,0.0,0.0,0.0,0.0 
 02/21  22:00:00,0.0,0.0,0.0,0.0 
 02/21  23:00:00,0.0,0.0,0.0,0.0 
 02/21  24:00:00,0.0,0.0,0.0,0.0 
 02/22  01:00:00,0.0,0.0,0.0,0.0 
 02/22  02:00:00,0.0,0.0,0.0,0.0 
 02/22  03:00:00,0.0,0.0,0.0,0.0 
 02/22  04:00:00,0.0,0.0,0.0,0.0 
 02/22  05:00:00,0.0,0.0,0.0,0.0 
 02/22  06:00:00,0.0,0.0,0.0,0.0 
 02/22  07:00:00,966204.040137335,4438522.64844959,6215726.7110443,1502984.06243585 
 02/22  08:00:00,4545554.71848624,28375687.5855276,27613113.3123872,7070862.89542304 
 02/22  09:00:00,9052527.40780067,56993476.4324182,41821258.9134364,14081709.3010233 
 02/22  10:00:00,13837353.5777097,60387474.6957892,36551454.4492554,19545771.1002513 
 02/22  11:00:00,21449953.6759584,61956961.5743001,32834228.3083985,23368576.0300269 
 02/22  12:00:00,24502492.8209782,54382977.3710599,26742847.0615522,25594828.3041357 
 02/22  13:00:00,25250665.1594202,45170709.7728367,23264201.0435768,30389513.1078329 
 02/22  14:00:00,21617274.4968149,36020410.7502078,17882763.8927848,25649789.83302 
 02/22  15:00:00,18221463.0937254,28051878.436693,11263751.609101,17437535.9765659 
 02/22  16:00:00,27232214.836095,35569841.9149747,8721470.3594926,13566731.6703218 
 02/22  17:00:00,15004942.8191085,14959115.9808236,4404863.54513294,6852009.95909567 
 02/22  18:00:00,2099636.07344133,1321917.00973834,366318.217282181,569828.337994504 
 02/22  19:00:00,0.0,0.0,0.0,0.0 
 02/22  20:00:00,0.0,0.0,0.0,0.0 
 02/22  21:00:00,0.0,0.0,0.0,0.0 
 02/22  22:00:00,0.0,0.0,0.0,0.0 
 02/22  23:00:00,0.0,0.0,0.0,0.0 
 02/22  24:00:00,0.0,0.0,0.0,0.0 
 02/23  01:00:00,0.0,0.0,0.0,0.0 
 02/23  02:00:00,0.0,0.0,0.0,0.0 
 02/23  03:00:00,0.0,0.0,0.0,0.0 
 02/23  04:00:00,0.0,0.0,0.0,0.0 
 02/23  05:00:00,0.0,0.0,0.0,0.0 
 02/23  06:00:00,0.0,0.0,0.0,0.0 
 02/23  07:00:00,923966.134791245,1848813.62826794,1662586.93439084,1437280.65411971 
 02/23  08:00:00,5128665.36443764,10382418.7284107,7708497.30527364,7977923.90023633 
 02/23  09:00:00,9734849.01839956,30018911.5784889,20742120.0215447,15143098.473066 
 02/23  10:00:00,14417176.722356,64891662.3168395,38987347.5135896,19939566.8440371 
 02/23  11:00:00,21742509.7854382,73230173.9913507,37258158.9844807,19754469.9531 
 02/23  12:00:00,26774068.8553703,72095611.2234102,30889914.2123329,18220299.9738081 
 02/23  13:00:00,23534588.6099132,47733555.0302966,19890233.5844388,20108330.7364319 
 02/23  14:00:00,25192306.3403842,43925093.8505785,17699055.0535817,23245528.2357519 
 02/23  15:00:00,15592789.6390984,24390012.8582779,11944795.7134019,18457709.9011049 
 02/23  16:00:00,9231382.28512281,13616822.071593,7173986.56476088,11159534.6562947 
 02/23  17:00:00,3944058.20788305,5368804.1276927,2980814.13685488,4636821.99066314 
 02/23  18:00:00,410242.364637725,451622.160312856,244392.802917509,380166.582316124 
 02/23  19:00:00,0.0,0.0,0.0,0.0 
 02/23  20:00:00,0.0,0.0,0.0,0.0 
 02/23  21:00:00,0.0,0.0,0.0,0.0 
 02/23  22:00:00,0.0,0.0,0.0,0.0 
 02/23  23:00:00,0.0,0.0,0.0,0.0 
 02/23  24:00:00,0.0,0.0,0.0,0.0 
 02/24  01:00:00,0.0,0.0,0.0,0.0 
 02/24  02:00:00,0.0,0.0,0.0,0.0 
 02/24  03:00:00,0.0,0.0,0.0,0.0 
 02/24  04:00:00,0.0,0.0,0.0,0.0 
 02/24  05:00:00,0.0,0.0,0.0,0.0 
 02/24  06:00:00,0.0,0.0,0.0,0.0 
 02/24  07:00:00,936622.89746049,1824911.8999673,1610573.06926282,1456968.95160521 
 02/24  08:00:00,4291360.95671415,7642504.38198763,5381480.32140472,6675450.3771109 
 02/24  09:00:00,7011691.84147776,12333930.610472,8116139.7420096,10907076.1978543 
 02/24  10:00:00,9022389.53483763,15434022.4718354,9839393.64710338,13936832.9721526 
 02/24  11:00:00,11785088.2215822,20129093.8419318,12494099.294431,17641746.0415117 
 02/24  12:00:00,13710803.159662,23060433.4352685,13922166.8743954,19892272.4825257 
 02/24  13:00:00,14282787.2044155,23529802.0532181,13827424.3022391,20168554.0899335 
 02/24  14:00:00,11932186.1878113,19029163.254745,11136750.1537389,16869263.690792 
 02/24  15:00:00,10184733.4166677,15855910.6929174,9062974.8650722,14065484.7330936 
 02/24  16:00:00,6405347.18372186,9722793.37459642,5757893.82240621,8956723.72374299 
 02/24  17:00:00,3268167.61667853,4644763.2455239,2737981.97397194,4259083.07062301 
 02/24  18:00:00,405215.607282106,459996.402460029,254087.637033821,395247.435385943 
 02/24  19:00:00,0.0,0.0,0.0,0.0 
 02/24  20:00:00,0.0,0.0,0.0,0.0 
 02/24  21:00:00,0.0,0.0,0.0,0.0 
 02/24  22:00:00,0.0,0.0,0.0,0.0 
 02/24  23:00:00,0.0,0.0,0.0,0.0 
 02/24  24:00:00,0.0,0.0,0.0,0.0 
 02/25  01:00:00,0.0,0.0,0.0,0.0 
 02/25  02:00:00,0.0,0.0,0.0,0.0 
 02/25  03:00:00,0.0,0.0,0.0,0.0 
 02/25  04:00:00,0.0,0.0,0.0,0.0 
 02/25  05:00:00,0.0,0.0,0.0,0.0 
 02/25  06:00:00,0.0,0.0,0.0,0.0 
 02/25  07:00:00,946635.269977109,1787545.25281679,1514492.49720738,1472543.75329772 
 02/25  08:00:00,4831807.43230821,8833775.39512725,6285141.23331831,7516144.89470165 
 02/25  09:00:00,8874666.40347328,20156308.8881455,13542324.2157267,13805036.6276251 
 02/25  10:00:00,12698597.9556076,43850572.8933771,26618317.8393872,18153789.5436858 
 02/25  11:00:00,21560231.3824017,62851675.3277124,33071278.5809436,22725658.4745677 
 02/25  12:00:00,29347937.49011,70780389.0823209,32617477.7585797,25692645.066204 
 02/25  13:00:00,29326505.3902177,60086656.9783271,24195097.7686969,23314080.3653725 
 02/25  14:00:00,32970996.5860849,60204596.8812838,17477987.8417204,19318767.2170476 
 02/25  15:00:00,34198359.17232,54149813.8930083,9148628.09998441,13616660.2703149 
 02/25  16:00:00,13555650.8716123,18898848.7684767,7078943.74025849,11011690.2626243 
 02/25  17:00:00,7040514.63402873,8157167.08987325,3547950.53278324,5519034.16210726 
 02/25  18:00:00,815645.880276606,706758.310879898,317402.847381629,493737.762593644 
 02/25  19:00:00,0.0,0.0,0.0,0.0 
 02/25  20:00:00,0.0,0.0,0.0,0.0 
 02/25  21:00:00,0.0,0.0,0.0,0.0 
 02/25  22:00:00,0.0,0.0,0.0,0.0 
 02/25  23:00:00,0.0,0.0,0.0,0.0 
 02/25  24:00:00,0.0,0.0,0.0,0.0 
 02/26  01:00:00,0.0,0.0,0.0,0.0 
 02/26  02:00:00,0.0,0.0,0.0,0.0 
 02/26  03:00:00,0.0,0.0,0.0,0.0 
 02/26  04:00:00,0.0,0.0,0.0,0.0 
 02/26  05:00:00,0.0,0.0,0.0,0.0 
 02/26  06:00:00,0.0,0.0,0.0,0.0 
 02/26  07:00:00,687622.865737606,3723550.17267076,5395903.59417857,1069635.56892516 
 02/26  08:00:00,2677978.67258278,27415190.0788986,27714039.5212072,4165744.60179544 
 02/26  09:00:00,4433940.66857273,58611787.7758374,43856596.6256231,6897241.04000202 
 02/26  10:00:00,11158169.5285717,61888558.2953545,37469086.3071903,15288560.2594828 
 02/26  11:00:00,19556321.0233894,49580678.8173253,27221041.0778944,23339544.0335909 
 02/26  12:00:00,23869349.8654423,61433600.1861315,26390217.0296052,16925405.7167251 
 02/26  13:00:00,39615430.1432979,93286447.4503656,27724320.7068454,12441003.1080189 
 02/26  14:00:00,52930905.5657863,104497846.166782,17015211.0213887,7652898.25986645 
 02/26  15:00:00,51626629.6607917,81909322.9992972,4958541.42981018,6659903.23401305 
 02/26  16:00:00,36031951.772943,44823003.5643257,4619977.37806795,7186631.47699459 
 02/26  17:00:00,19849320.9312726,17746786.0676777,2953413.26205137,4594198.40763546 
 02/26  18:00:00,2146275.51961256,1305657.41263336,336388.563938816,523271.099460379 
 02/26  19:00:00,0.0,0.0,0.0,0.0 
 02/26  20:00:00,0.0,0.0,0.0,0.0 
 02/26  21:00:00,0.0,0.0,0.0,0.0 
 02/26  22:00:00,0.0,0.0,0.0,0.0 
 02/26  23:00:00,0.0,0.0,0.0,0.0 
 02/26  24:00:00,0.0,0.0,0.0,0.0 
 02/27  01:00:00,0.0,0.0,0.0,0.0 
 02/27  02:00:00,0.0,0.0,0.0,0.0 
 02/27  03:00:00,0.0,0.0,0.0,0.0 
 02/27  04:00:00,0.0,0.0,0.0,0.0 
 02/27  05:00:00,0.0,0.0,0.0,0.0 
 02/27  06:00:00,0.0,0.0,0.0,0.0 
 02/27  07:00:00,1191771.26061863,5091906.18334665,6983875.03543228,1853866.40540676 
 02/27  08:00:00,3710771.62294096,27536960.2312521,27493952.4930282,5772311.41346371 
